"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"1",21.08,21.129999,20.530001,20.83,3880500,20.83
"2",20.639999,20.780001,20.290001,20.48,3788100,20.48
"3",20.41,20.59,19.969999,20.02,3679200,20.02
"4",20.059999,20.42,19.969999,20.17,3813200,20.17
"5",20.07,20.549999,19.969999,20.42,4309000,20.42
"6",20.370001,22.190001,20.370001,22,9428500,22
"7",21.809999,22.059999,21.450001,21.870001,5549600,21.870001
"8",21.950001,21.969999,21.219999,21.280001,6827300,21.280001
"9",21.459999,21.469999,21.200001,21.24,5211000,21.24
"10",21.280001,21.34,20.959999,20.969999,3797700,20.969999
"11",20.83,21.25,20.700001,20.85,5103300,20.85
"12",20.67,21.280001,20.549999,20.950001,4948600,20.950001
"13",20.889999,21.040001,20.549999,20.959999,3668000,20.959999
"14",20.83,21.280001,20.83,21.209999,6559000,21.209999
"15",21.209999,21.360001,21.120001,21.26,4591200,21.26
"16",21.32,21.93,21.219999,21.66,5714700,21.66
"17",21.52,22.209999,21.52,22.139999,6543500,22.139999
"18",22.41,22.950001,22.35,22.77,4492900,22.77
"19",22.379999,22.73,22.190001,22.450001,4446900,22.450001
"20",22.360001,22.440001,21.59,21.790001,5093900,21.790001
"21",21.799999,21.889999,21.389999,21.51,4259700,21.51
"22",20.92,21.59,20.76,21.43,3225200,21.43
"23",21.34,21.74,21.200001,21.67,2650800,21.67
"24",21.91,22.040001,21.42,21.42,3174600,21.42
"25",21.559999,21.73,21.190001,21.299999,2574400,21.299999
"26",21.299999,21.469999,21,21.120001,4204600,21.120001
"27",21.02,21.299999,20.639999,20.68,3557700,20.68
"28",20.719999,21.5,20.700001,21.4,4179400,21.4
"29",20.99,21.370001,20.940001,21.35,2866600,21.35
"30",21.49,21.540001,21.030001,21.09,3130900,21.09
"31",21.209999,21.360001,21,21.27,3067500,21.27
"32",20.620001,21.129999,20.129999,20.73,7990700,20.73
"33",20.709999,20.870001,20.360001,20.379999,3988300,20.379999
"34",20.43,20.73,20.379999,20.5,3426000,20.5
"35",20.540001,21.549999,20.43,20.98,6818200,20.98
"36",21.18,21.700001,21.040001,21.690001,4331400,21.690001
"37",21.49,21.67,21.02,21.02,3674100,21.02
"38",20.940001,21.049999,20.370001,20.75,4042500,20.75
"39",20.82,21.02,20.620001,20.940001,2142100,20.940001
"40",20.780001,21.08,20.66,20.709999,3177100,20.709999
"41",20.57,21.27,20.57,21.01,2406000,21.01
"42",21.129999,21.32,20.540001,20.57,2255500,20.57
"43",20.66,21.370001,20.629999,21.299999,3599700,21.299999
"44",21.41,21.690001,21.25,21.51,1781900,21.51
"45",21.450001,21.629999,21.18,21.280001,1918900,21.280001
"46",20.91,21.48,20.879999,21.34,1120000,21.34
"47",21.43,21.51,21.190001,21.49,1469100,21.49
"48",21.610001,21.629999,21.040001,21.35,2297400,21.35
"49",21.370001,21.700001,21.370001,21.639999,1974200,21.639999
"50",21.709999,21.790001,21.559999,21.76,1949200,21.76
"51",21.690001,21.99,21.6,21.799999,1750400,21.799999
"52",21.82,22.209999,21.639999,22.16,1710300,22.16
"53",22.16,22.469999,21.92,22.4,1670100,22.4
"54",22.6,22.77,22.5,22.68,1375700,22.68
"55",22.719999,22.879999,22.549999,22.57,1516700,22.57
"56",22.540001,22.77,22.26,22.280001,1825000,22.280001
"57",22.1,22.379999,21.870001,22.16,1110200,22.16
"58",22.24,22.469999,22.18,22.26,1049500,22.26
"59",22.379999,22.57,22.15,22.290001,1714300,22.290001
"60",22.200001,22.52,21.790001,21.85,2093600,21.85
"61",21.98,22.35,21.860001,21.93,1939900,21.93
"62",21.83,21.950001,21.530001,21.91,1897900,21.91
"63",21.85,22.440001,21.799999,22.4,2517800,22.4
"64",22.34,22.440001,22.030001,22.17,1903600,22.17
"65",22.219999,22.780001,22.190001,22.73,2015800,22.73
"66",22.58,22.76,22.4,22.709999,2791600,22.709999
"67",22.76,23.360001,22.74,23.139999,3771800,23.139999
"68",23.040001,23.08,22.74,22.99,3426400,22.99
"69",22.940001,23.370001,22.799999,23.360001,3445100,23.360001
"70",23.389999,24.15,23.09,23.870001,5017300,23.870001
"71",24.01,24.57,23.93,24.129999,4447000,24.129999
"72",24.16,24.379999,23.51,23.73,5124400,23.73
"73",23.700001,23.719999,23.110001,23.52,3197500,23.52
"74",23.5,23.719999,23.24,23.35,2088200,23.35
"75",23.42,23.52,22.940001,23.49,3316000,23.49
"76",23.440001,23.52,22.610001,22.700001,3378000,22.700001
"77",22.799999,23.01,22.66,22.84,1953700,22.84
"78",22.52,22.790001,22.379999,22.639999,2021500,22.639999
"79",22.719999,22.879999,22.48,22.59,1961400,22.59
