"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"1",19.66,19.870001,19.629999,19.860001,1180100,19.565789
"2",19.75,19.9,19.709999,19.77,1102400,19.477123
"3",19.75,19.92,19.610001,19.690001,1359900,19.398308
"4",19.780001,19.9,19.719999,19.790001,1310500,19.496827
"5",19.77,19.9,19.66,19.76,1674100,19.46727
"6",19.76,20.09,19.690001,19.969999,1931900,19.674159
"7",19.969999,20.17,19.82,20.1,3315800,19.802234
"8",20.290001,20.690001,20.16,20.629999,4562100,20.324381
"9",20.639999,20.67,20.33,20.48,4948700,20.176604
"10",20.52,20.799999,20.459999,20.73,1805100,20.4229
"11",20.799999,21.290001,20.68,20.75,3061600,20.442604
"12",20.66,20.93,20.559999,20.860001,1712300,20.550975
"13",20.879999,20.940001,20.639999,20.85,1369400,20.541123
"14",20.780001,21,20.77,20.91,2843000,20.600234
"15",20.889999,21.01,20.84,20.9,2291900,20.590382
"16",20.99,21.1,20.91,20.950001,2953700,20.639642
"17",20.879999,21.09,20.84,20.99,1735100,20.679049
"18",21.030001,21.16,20.959999,21.049999,1583700,20.738159
"19",21.01,21.16,20.889999,21.09,1948900,20.777567
"20",21.059999,21.129999,20.700001,20.75,2524400,20.442604
"21",20.85,21,20.74,20.76,1829800,20.452456
"22",20.49,20.83,20.459999,20.620001,2364700,20.314531
"23",20.66,20.76,20.469999,20.719999,2221400,20.413048
"24",20.860001,21,20.6,20.620001,1631600,20.314531
"25",20.66,20.85,20.6,20.68,1817900,20.373641
"26",20.790001,20.83,20.549999,20.58,1353100,20.275123
"27",20.51,20.67,20.389999,20.440001,1941600,20.137197
"28",20.49,20.85,20.41,20.799999,1598800,20.491863
"29",20.719999,21.1,20.690001,20.950001,2066500,20.639642
"30",21.129999,21.299999,21.110001,21.120001,1874500,20.807124
"31",21.120001,21.139999,20.9,21,1975900,20.688901
"32",20.99,21.09,20.75,20.790001,1954300,20.482012
"33",20.76,20.950001,20.620001,20.77,1124200,20.462308
"34",20.73,20.76,20.49,20.639999,1342600,20.334233
"35",20.700001,20.84,20.48,20.48,1115300,20.176604
"36",20.629999,20.709999,20.5,20.620001,1497900,20.314531
"37",20.43,20.52,19.950001,19.959999,1557300,19.664307
"38",19.82,20.110001,19.809999,20.049999,1643300,19.752973
"39",20.1,20.26,19.99,20.219999,1132100,19.920455
"40",20.08,20.23,19.93,20.02,1313100,19.723419
"41",19.92,20.209999,19.9,20.049999,1240000,19.752973
"42",20.16,20.190001,19.57,19.610001,1657100,19.319493
"43",19.6,19.950001,19.57,19.92,1468100,19.6249
"44",20.02,20.43,19.969999,20.32,1426200,20.018974
"45",20.299999,20.4,19.99,20.110001,1145000,19.812086
"46",20.1,20.309999,20.07,20.290001,1057400,20.069258
"47",20.299999,20.530001,20.27,20.360001,1074100,20.138496
"48",20.51,20.68,20.299999,20.549999,1317500,20.326428
"49",20.700001,21,20.68,20.99,1178900,20.761641
"50",20.969999,21.129999,20.950001,21.129999,997700,20.900118
"51",21.059999,21.4,20.99,21.34,1177700,21.107834
"52",21.35,21.49,21.299999,21.49,1078200,21.256202
"53",21.4,21.459999,21.24,21.41,1020700,21.177072
"54",21.48,21.74,21.33,21.690001,1100600,21.454026
"55",21.68,21.68,21.389999,21.52,1550000,21.285876
"56",21.530001,21.59,21.209999,21.440001,1139800,21.206746
"57",21.35,21.48,21.209999,21.440001,879300,21.206746
"58",21.48,21.59,21.32,21.58,759000,21.345223
"59",21.629999,21.66,21.280001,21.559999,1405500,21.32544
