"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"1",38.07,38.119999,37.709999,37.970001,1907800,37.014148
"2",37.830002,37.959999,37.59,37.869999,2358900,36.916663
"3",37.880001,38.060001,37.59,37.68,1556400,36.731448
"4",37.75,37.830002,37.119999,37.240002,3052200,36.302526
"5",37.130001,37.220001,36.77,37.07,2337300,36.136803
"6",37.060001,37.490002,36.77,37.349998,2524500,36.409753
"7",37.419998,37.509998,36.849998,37.310001,6458100,36.370763
"8",37.400002,37.5,37.060001,37.200001,2300300,36.263532
"9",37.310001,37.419998,37.139999,37.240002,2339000,36.302526
"10",37.310001,37.700001,37.029999,37.549999,2839700,36.604719
"11",37.330002,37.610001,37.040001,37.080002,1588900,36.146553
"12",36.950001,37.509998,36.849998,37.490002,1978200,36.546232
"13",37.419998,37.419998,37.040001,37.32,1872400,36.38051
"14",37.130001,37.779999,37.130001,37.740002,3489700,36.789939
"15",37.5,37.93,37.43,37.75,2261000,36.799685
"16",37.990002,38.57,37.91,38.349998,2136700,37.384579
"17",38.25,38.34,38.009998,38.209999,1653300,37.248104
"18",38.25,38.73,38.25,38.66,911600,37.686777
"19",38.549999,38.84,38.25,38.700001,2049100,37.725771
"20",38.560001,38.639999,37.939999,38.09,2314500,37.131126
"21",38.279999,38.68,38.200001,38.360001,2669200,37.39433
"22",37.759998,37.869999,37.360001,37.740002,2557200,36.789939
"23",37.810001,38.060001,37.630001,37.959999,1359400,37.004398
"24",38.34,38.490002,38.029999,38.099998,1613800,37.140873
"25",38.150002,38.459999,37.900002,38.080002,2191900,37.12138
"26",38.34,38.459999,38.009998,38.23,1551000,37.267601
"27",38,38.389999,37.599998,37.630001,1278400,36.682707
"28",37.720001,38.099998,37.709999,38.049999,1428300,37.092132
"29",38,38.150002,37.740002,38.09,1244100,37.131126
"30",38.009998,38.779999,38,38.73,2755300,37.755014
"31",38.740002,38.75,38.369999,38.610001,1583200,37.638036
"32",38.5,38.77,38.419998,38.549999,1606000,37.579545
"33",38.349998,38.610001,38.150002,38.41,1204800,37.44307
"34",38.32,38.540001,38.09,38.43,1377300,37.462567
"35",38.5,38.75,38.16,38.189999,1613500,37.228607
"36",38.34,38.669998,37.990002,38.380001,2923700,37.413827
"37",38.07,38.860001,37.549999,37.630001,3442600,36.682707
"38",38.07,38.709999,37.32,37.82,4643600,36.867923
"39",37.919998,38.34,37.799999,38.27,2359900,37.306595
"40",37.990002,38.18,37.450001,37.540001,2571600,36.594973
"41",37.369999,38.380001,37.360001,38.060001,2694300,37.101883
"42",38.32,38.459999,37.630001,37.810001,2289600,36.858176
"43",37.869999,37.970001,37.470001,37.849998,5055900,36.897166
"44",38.060001,38.540001,37.91,38.369999,2297200,37.404076
"45",38.360001,38.759998,38.279999,38.720001,2452200,37.745268
"46",38.860001,38.959999,38.669998,38.82,1569900,37.842749
"47",38.830002,39.290001,38.790001,39.259998,2451800,38.271671
"48",39.299999,39.470001,38.529999,38.919998,2402200,37.94023
"49",39.349998,39.68,39.209999,39.490002,2503600,38.495884
"50",39.299999,39.630001,39.240002,39.560001,1841200,38.809816
"51",39.529999,40.290001,39.41,40.09,3633000,39.329765
"52",40.25,40.43,40.09,40.380001,2228800,39.614266
"53",40.34,40.459999,39.82,40,3054600,39.241471
"54",40.330002,40.740002,40.200001,40.610001,2134400,39.839904
"55",40.639999,41.139999,40.610001,41.07,2349900,40.29118
"56",41.09,41.110001,40.560001,40.779999,2060500,40.006679
"57",40.52,40.689999,40.330002,40.580002,2168600,39.810474
"58",40.77,40.990002,40.650002,40.84,1678000,40.065542
"59",40.799999,41.200001,40.639999,40.959999,2627300,40.183266
"60",41.240002,41.279999,40.66,40.720001,2715500,39.947819
"61",40.889999,41.139999,40.52,40.650002,3111300,39.879147
"62",40.59,41.049999,40.470001,40.970001,3299000,40.193078
"63",40.880001,41.099998,40.790001,40.959999,1716100,40.183266
"64",40.849998,40.950001,40.220001,40.330002,2626600,39.565215
"65",40.450001,40.630001,40.220001,40.470001,2079800,39.70256
"66",40.360001,40.77,40.279999,40.73,2336000,39.957628
"67",40.709999,40.900002,40.580002,40.799999,2961200,40.0263
"68",40.709999,40.84,40.380001,40.41,2263600,39.643696
"69",40.200001,40.700001,39.970001,40.610001,2182000,39.839904
"70",40.650002,41.07,40.5,40.849998,2480000,40.075351
"71",41.07,41.439999,40.990002,41.25,2210900,40.467767
"72",41.32,41.41,40.919998,40.990002,2885500,40.212699
"73",40.759998,40.880001,40.380001,40.630001,2600000,39.859526
"74",40.52,40.810001,40.200001,40.27,2363400,39.506352
"75",40.259998,40.57,40.099998,40.529999,2926200,39.76142
"76",40.470001,40.470001,39.549999,39.650002,2811900,38.89811
"77",39.889999,40.299999,39.759998,40.200001,3036500,39.437679
"78",39.66,39.869999,39.48,39.599998,2714500,38.849055
"79",39.549999,39.82,39.360001,39.48,2701500,38.731332
