"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"1",15.94,16.59,15.92,16.51,2781500,15.53997
"2",16.450001,16.48,15.91,16.120001,2320600,15.172885
"3",16.129999,16.139999,15.92,16.02,2340100,15.07876
"4",16.110001,16.24,15.95,16.08,1687800,15.135234
"5",16.08,16.190001,15.92,16.1,1391500,15.15406
"6",16.049999,16.559999,16.030001,16.440001,1789800,15.474083
"7",16.5,16.549999,16.24,16.389999,1612400,15.42702
"8",16.43,16.58,16.23,16.32,1473100,15.361133
"9",16.379999,16.379999,15.92,15.99,2661900,15.050522
"10",16.049999,16.120001,15.84,15.98,2326000,15.041109
"11",15.98,16.27,15.96,16.040001,1229100,15.097585
"12",16.049999,16.1,15.85,15.96,2145200,15.022285
"13",15.98,16.059999,15.71,16.030001,3257200,15.088173
"14",15.98,16.700001,15.9,16.65,4284300,15.671744
"15",16.6,16.969999,16.559999,16.959999,2433500,15.96353
"16",16.969999,17.190001,16.780001,16.889999,2953800,15.897643
"17",16.82,16.940001,16.629999,16.709999,1485100,15.728218
"18",16.75,16.93,16.639999,16.82,955500,15.831756
"19",16.799999,16.870001,16.379999,16.4,2338200,15.436433
"20",16.450001,16.469999,15.9,16.030001,3703600,15.088173
"21",16.190001,16.200001,15.91,16.01,2134900,15.069347
"22",15.85,16.01,15.73,15.95,1338800,15.012872
"23",15.76,15.98,15.76,15.85,1105000,14.918748
"24",15.98,16.120001,15.89,16.040001,903800,15.097585
"25",15.99,16.110001,15.9,16.07,1535400,15.125822
"26",16.120001,16.26,15.91,16.030001,1536200,15.088173
"27",16.02,16.110001,15.88,15.93,1597300,14.994048
"28",15.9,16.290001,15.86,16.209999,2119800,15.257595
"29",16.1,16.209999,15.98,16.16,1037800,15.210534
"30",16.280001,16.379999,16.23,16.309999,1563500,15.35172
"31",16.379999,16.379999,16.030001,16.16,1375500,15.210534
"32",16.190001,16.280001,16,16.07,1320100,15.125822
"33",16.040001,16.24,15.92,16,1256400,15.059935
"34",16.02,16.25,15.96,16.190001,1794700,15.238772
