"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"1",53.709999,53.900002,53.119999,53.349998,897000,53.349998
"2",53.240002,53.330002,52.900002,53.169998,1033900,53.169998
"3",53.09,53.25,52.619999,52.919998,1195600,52.919998
"4",53.099998,53.240002,52.68,52.950001,1210300,52.950001
"5",52.82,53.48,52.82,53.200001,1650700,53.200001
"6",53.150002,53.220001,52.799999,52.84,1358700,52.84
"7",52.799999,53.099998,52.279999,52.98,1539300,52.98
"8",53.310001,53.310001,52.130001,52.150002,2128100,52.150002
"9",52.34,52.439999,51.799999,52.119999,2854600,52.119999
"10",52.150002,52.200001,51.400002,51.650002,2088000,51.650002
"11",51.630001,52.150002,51.310001,51.639999,2078700,51.639999
"12",51.540001,52.27,51.540001,52.099998,1387900,52.099998
"13",51.990002,52.23,51.450001,51.700001,2041200,51.700001
"14",51.799999,51.970001,51.209999,51.27,1388600,51.27
"15",51.27,51.75,51.09,51.580002,2132700,51.580002
"16",51.669998,51.84,51.52,51.709999,1804200,51.709999
"17",51.599998,51.709999,51.290001,51.66,1606300,51.66
"18",51.869999,52.380001,51.740002,52.349998,992500,52.349998
"19",52.459999,52.560001,51.84,51.970001,1113400,51.970001
"20",51.860001,51.950001,51.310001,51.48,2291500,51.48
"21",51.59,51.759998,50.860001,50.93,2135300,50.93
"22",50.48,51.400002,50.299999,51.240002,1600400,51.240002
"23",51.290001,51.380001,50.93,51.139999,1205000,51.139999
"24",51.450001,51.459999,50.700001,51.279999,1892300,51.279999
"25",51.279999,53.400002,51.279999,52.900002,4033600,52.900002
"26",52.689999,54.130001,52.689999,53.610001,3016800,53.610001
"27",53.34,53.799999,52.959999,53.18,2165900,53.18
"28",52.91,53.529999,52.91,53.509998,1804800,53.509998
"29",53.18,54.200001,53.18,54.09,2098800,54.09
"30",54.209999,54.650002,54.130001,54.349998,1829100,54.349998
"31",54.450001,56.040001,54.389999,55.970001,3821200,55.970001
"32",55.93,56.400002,55.52,55.639999,3059500,55.639999
"33",55.950001,57.59,55.59,56.849998,2409400,56.849998
"34",56.549999,57.259998,56.049999,57.040001,1639200,57.040001
"35",56.990002,57.490002,56.810001,57.07,1346200,57.07
"36",57.27,57.48,56.759998,56.830002,1756100,56.830002
"37",56.610001,56.77,55.16,55.200001,2229800,55.200001
"38",55.25,55.689999,54.07,54.439999,2166900,54.439999
"39",54.330002,55.240002,54.099998,55.139999,1315200,55.139999
"40",54.990002,55.130001,54.130001,54.34,1338400,54.34
"41",57.290001,57.290001,53.650002,55.91,4235700,55.91
"42",56,56.330002,54.630001,55,2212000,55
"43",55.060001,55.779999,54.98,55.639999,1620600,55.639999
"44",55.91,56.400002,55.48,56.23,1709700,56.23
