"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"1",34.970001,35.189999,34.900002,35.07,3965900,33.539515
"2",34.959999,35.049999,34.810001,34.900002,2874000,33.376936
"3",34.900002,35,34.759998,34.91,4305000,33.386498
"4",34.959999,35.200001,34.830002,35.189999,3011300,33.654277
"5",35.220001,35.52,35,35.380001,5432800,33.835988
"6",35.380001,35.48,34.950001,34.970001,7209600,33.443881
"7",35,35.169998,34.619999,35.07,6753200,33.539515
"8",35.099998,35.400002,34.889999,35.400002,7080400,33.855115
"9",35.66,36.5,35.509998,36.029999,9455200,34.457619
"10",36.040001,36.040001,35.709999,36.009998,5985400,34.438491
"11",36.07,36.330002,36.040001,36.110001,6369400,34.534129
"12",35.93,36,35.529999,35.970001,6107800,34.40024
"13",35.93,36.02,35.650002,36,3003500,34.428929
"14",35.970001,36.200001,35.900002,36.040001,10016300,34.467185
"15",36.119999,36.369999,35.950001,36.259998,4032000,34.677581
"16",36.299999,36.32,35.900002,36.049999,6227300,34.476747
"17",36.099998,36.209999,35.73,35.75,4721500,34.18984
"18",35.900002,35.970001,35.540001,35.650002,2896300,34.094205
"19",35.57,35.709999,35.509998,35.610001,3861000,34.05595
"20",35.560001,35.639999,35.200001,35.529999,3771200,33.979439
"21",35.599998,35.799999,35.380001,35.790001,6420900,34.228095
"22",35.5,35.779999,35.360001,35.68,2876900,34.122895
"23",35.630001,35.720001,35.450001,35.630001,3084600,34.075077
"24",35.799999,36.169998,35.73,35.970001,2921200,34.40024
"25",35.959999,36.209999,35.810001,36.169998,4175400,34.591509
"26",36.150002,36.939999,36.009998,36.91,8748800,35.299216
"27",36.099998,37.360001,35.950001,36.810001,10018600,35.203582
"28",36.98,37.59,36.799999,37.549999,7537300,35.911285
"29",37.549999,37.68,37.290001,37.610001,6287400,35.968668
"30",37.75,38.049999,37.630001,37.650002,4266900,36.006923
"31",37.75,37.810001,37.599998,37.700001,3799500,36.054741
"32",37.889999,37.950001,37.630001,37.880001,5757500,36.226886
"33",37.84,38.02,37.73,37.900002,2874200,36.246013
"34",37.950001,37.950001,37.549999,37.790001,3365500,36.140813
"35",37.389999,37.639999,37.130001,37.169998,4167500,35.957009
"36",37.32,37.59,36.98,37.299999,4308400,36.082768
"37",37.119999,37.18,35.970001,35.98,8244100,34.805845
"38",35.959999,35.990002,35.209999,35.490002,5792500,34.331837
"39",35.610001,36.349998,35.369999,36.25,4080700,35.067034
"40",36.07,36.16,35.5,35.540001,3435100,34.380205
"41",35.540001,35.919998,35.41,35.560001,3232900,34.399553
"42",35.700001,35.84,35.200001,35.369999,3533100,34.215751
"43",35.529999,36.150002,35.43,36.119999,3215000,34.941275
"44",42.41,42.490002,37.619999,39.369999,139982500,38.085216
"45",38.939999,39.200001,38.080002,38.73,39598500,37.466102
"46",38.73,39.110001,37.860001,38.77,29509700,37.504798
"47",39.150002,39.950001,38.84,39.880001,26751100,38.578575
"48",40.669998,41.5,40.380001,41.43,40436700,40.077993
"49",41.16,41.279999,40.84,41.139999,27728600,39.797455
"50",40.950001,41.560001,40.889999,41.419998,20087900,40.068317
"51",41.41,41.82,41.240002,41.599998,13096600,40.242443
"52",41.529999,41.599998,41.169998,41.25,10361000,39.903866
"53",41.16,41.18,40.619999,40.810001,9569700,39.478226
"54",40.860001,41.07,40.310001,40.529999,15441800,39.207361
"55",40.650002,40.66,39.98,40.060001,10889200,38.752702
"56",40.130001,40.150002,39.5,39.93,13832600,38.626943
"57",39.799999,39.91,39.599998,39.77,12654900,38.472164
"58",39.82,40.48,39.68,40.259998,13656400,38.946172
"59",40.310001,40.310001,39.75,39.860001,9044100,38.559228
"60",39.98,40.02,39.529999,39.57,10087400,38.27869
"61",39.57,39.59,38.869999,39.049999,10049200,37.775659
"62",39.110001,39.400002,38.919998,39.310001,7935400,38.027177
"63",39.259998,39.259998,38.529999,38.66,8172100,37.398387
"64",38.66,39.029999,38.290001,38.299999,14330300,37.050135
"65",38.330002,38.48,38.23,38.389999,11399600,37.137198
"66",38.23,38.450001,38.07,38.349998,8893000,37.098502
"67",38.299999,38.389999,37.43,37.759998,10700800,36.527756
"68",37.700001,37.790001,37.5,37.709999,8777800,36.479388
"69",37.66,38.540001,37.599998,38.25,11782700,37.001767
"70",38.27,38.439999,37.939999,38.130001,8430100,36.885684
"71",38.189999,38.25,37.799999,38,6827700,36.759925
"72",38.220001,38.34,37.900002,37.970001,13634500,36.730906
"73",37.849998,37.849998,37.34,37.5,8131800,36.276242
"74",37.720001,38.310001,37.66,38.209999,14896800,36.963071
"75",38.150002,38.599998,37.799999,38.48,11922200,37.224261
"76",38.459999,38.549999,37.630001,37.720001,10188100,36.489064
"77",37.799999,38.669998,37.509998,38.389999,7823500,37.137198
"78",38.18,38.59,37.900002,38.529999,8318800,37.272628
"79",38.529999,38.580002,38.060001,38.34,8794900,37.08883
"80",38.349998,38.610001,38.099998,38.200001,9320900,36.953399
"81",38.5,39.52,38.299999,39.389999,19066400,38.104564
"82",39.48,39.599998,38.799999,38.860001,12287700,37.591861
"83",38.990002,39.049999,38.48,38.720001,6837600,37.45643
"84",38.560001,39.029999,38.23,38.25,8353100,37.001767
"85",38.220001,38.34,37.369999,38.259998,13279800,37.011439
"86",38.200001,38.369999,36.68,36.700001,15882700,35.50235
"87",36.639999,37.330002,35.630001,36.470001,18427500,35.279856
"88",36.490002,37.16,35.43,35.5,14888700,34.341509
"89",35.509998,35.869999,33.459999,34.5,30041000,33.374143
"90",33.939999,35.619999,33.25,35.290001,23247300,34.138363
"91",34.700001,37.310001,34.52,36.82,30303100,35.618433
"92",37.32,37.869999,36.369999,36.810001,16616600,35.608761
"93",36.950001,37.59,36.82,37.57,8710200,36.343957
"94",37.98,38.360001,37.68,38.310001,15430100,37.05981
"95",38.34,38.799999,37.889999,37.919998,16867300,36.682534
"96",38.68,39.209999,38.41,38.68,14332600,37.417735
"97",38.720001,39.099998,38.259998,39.029999,11024800,37.756312
"98",38.91,39.080002,38.5,38.93,9965400,37.659576
"99",39.189999,39.259998,38.75,39.169998,10581800,37.891742
"100",38.889999,39.080002,37.84,38.330002,9880600,37.500403
"101",38.16,38.810001,38.080002,38.540001,9595300,37.705857
"102",38.830002,38.93,38.400002,38.700001,14156800,37.862394
"103",38.720001,38.919998,38.380001,38.5,13378300,37.666722
"104",38.279999,38.279999,37.279999,37.459999,12330800,36.649231
"105",37.610001,38.130001,37.200001,38.099998,12767900,37.275378
"106",38.099998,38.610001,37.720001,38.529999,19672200,37.696072
"107",38.5,39,38.419998,38.75,16004100,37.911311
"108",38.880001,38.98,38.349998,38.5,14236400,37.666722
"109",38.580002,38.849998,38.290001,38.540001,12002200,37.705857
"110",38.41,38.790001,38.349998,38.529999,16220400,37.696072
"111",38.439999,38.84,38.169998,38.380001,22025100,37.54932
"112",38.419998,39.560001,38.349998,39.369999,19615700,38.517891
"113",39.34,40.459999,39.23,40.25,21587500,39.378846
"114",40.200001,40.860001,40.169998,40.41,20728500,39.535383
"115",40.290001,41,40.23,40.939999,22295900,40.053911
"116",40.66,41.450001,39.91,39.919998,52556900,39.055987
"117",40.080002,40.419998,39.439999,39.75,58600500,38.889668
"118",40.080002,41.009998,39.990002,40.790001,29886700,39.907159
"119",41.5,41.740002,40.740002,40.75,36325100,39.868024
"120",40.860001,42.41,40.66,42.32,251528800,41.404043
"121",41.380001,42.349998,41.009998,41.349998,38714200,40.455037
"122",41.150002,41.349998,39.91,40.939999,63805600,40.053911
"123",40.82,41.799999,40.540001,41.619999,32259000,40.719193
"124",41.669998,42.16,41.5,41.830002,58148500,40.924651
"125",41.560001,41.799999,41.009998,41.459999,39118600,40.562656
"126",41.91,41.91,41.080002,41.119999,37490800,40.230015
"127",40.98,41.080002,39.5,39.84,31484000,38.97772
"128",39.549999,40.790001,39.419998,40.650002,27811100,39.77019
"129",40.220001,40.23,39.220001,39.439999,27681600,38.586376
"130",39.52,40.220001,39.52,39.880001,24181200,39.016855
"131",39.290001,39.860001,38.880001,39.169998,21666400,38.322219
"132",39.369999,39.849998,38.099998,38.279999,24830500,37.451483
"133",37.869999,39.09,37.060001,38.07,27586400,37.246029
"134",38.43,39.990002,38.360001,39.889999,23025300,39.026637
"135",40.560001,40.75,39.560001,40.560001,21714600,39.682138
"136",40.950001,41.75,40.689999,41.630001,52574900,40.728979
"137",40.59,41.580002,40.5,41.549999,16284300,40.650709
"138",41.830002,41.970001,41.619999,41.91,12495100,41.002917
"139",41.889999,42.09,41.669998,42.009998,5081500,41.100752
"140",42.060001,42.810001,42.040001,42.700001,11262800,41.77582
"141",42.689999,43.18,42.599998,43.009998,13006000,42.079108
"142",43,43.18,42.439999,42.5,10105900,41.580148
"143",42.639999,42.880001,42.209999,42.310001,8255700,41.394262
"144",42.310001,42.869999,42.27,42.810001,8662300,41.88344
"145",42.32,42.689999,41.419998,41.650002,15811100,40.748546
"146",41.25,41.549999,40.220001,40.830002,20020800,39.946294
"147",41.080002,41.650002,40.970001,41.369999,12045900,40.474604
"148",41.540001,42.599998,41.470001,42.34,15461200,41.423611
"149",42.41,42.5,41.529999,41.810001,10290500,40.905083
"150",41.599998,42,41.150002,41.610001,12522900,40.709411
"151",41.610001,41.919998,40.57,40.889999,14166500,40.004993
"152",40.43,41.279999,40.220001,41.220001,13330500,40.327853
"153",41.220001,41.709999,40.599998,40.77,10391800,39.887592
"154",40.860001,41.580002,40.720001,41.529999,8760800,40.631141
"155",41.790001,41.91,41.25,41.82,8786200,40.914865
"156",41.950001,42.18,41.82,42,10657600,41.09097
"157",42.380001,42.93,41.709999,42.080002,16916400,41.16924
"158",42.5,42.540001,41.970001,42.27,11256400,41.355126
"159",42.59,42.650002,42.009998,42.27,9304900,41.355126
"160",42.169998,42.5,42.150002,42.43,9409800,41.511663
"161",42.470001,42.5,41.209999,41.360001,14269500,40.464822
"162",41.009998,41.029999,39.950001,40.709999,14249900,40.266997
"163",40.32,41.52,40.200001,41.049999,14652700,40.603297
"164",41.360001,41.689999,40.34,41.619999,13584500,41.167094
"165",41.91,41.970001,41.169998,41.48,15759900,41.028618
