"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"1",27.84,28.32,27.709999,28.280001,758600,28.280001
"2",28.18,28.200001,27.59,27.809999,922400,27.809999
"3",27.82,28.85,27.700001,28.42,1523400,28.42
"4",28.32,28.709999,28.08,28.4,1267200,28.4
"5",28.360001,29.110001,28.120001,29.07,1464400,29.07
"6",29.02,29.73,28.709999,29.639999,1696500,29.639999
"7",29.549999,30.08,29.549999,29.99,1224600,29.99
"8",29.99,30,28.66,29.07,2023000,29.07
"9",29.059999,29.42,28.57,29.389999,2475700,29.389999
"10",29.370001,29.700001,28.98,29.65,1511600,29.65
"11",29.73,30.25,29.18,29.280001,2011500,29.280001
"12",28.85,31.139999,28.799999,31.08,3474300,31.08
"13",31.16,31.780001,30.889999,31.08,2178800,31.08
"14",31.01,31.18,30.43,31.059999,2088600,31.059999
"15",30.92,31.469999,30.77,31.25,1161000,31.25
"16",31.24,31.99,31.01,31.049999,1546600,31.049999
"17",30.969999,31.48,30.65,30.82,1408500,30.82
"18",31.02,32.099998,31,32.02,1114900,32.02
"19",31.68,31.68,30.709999,30.719999,1337200,30.719999
"20",30.540001,30.540001,29.629999,29.65,1561800,29.65
"21",29.65,30,29.27,29.6,1571600,29.6
"22",29.120001,30.059999,28.82,29.639999,1460500,29.639999
"23",29.610001,29.700001,28.9,29.6,1143200,29.6
"24",29.93,30.049999,29.5,29.57,968900,29.57
"25",29.24,29.5,28.780001,28.93,1475100,28.93
"26",29.059999,29.1,28.49,28.969999,1284300,28.969999
"27",28.700001,29.190001,28.700001,28.85,1144600,28.85
"28",28.889999,29.33,28.559999,29.26,990300,29.26
"29",29.110001,29.299999,28.59,28.620001,974100,28.620001
"30",28.76,29.379999,28.459999,29.15,996100,29.15
"31",29.15,29.4,28.959999,29.27,863100,29.27
"32",29.35,29.559999,28.98,29.27,901900,29.27
"33",29.059999,29.139999,28.709999,28.790001,1003100,28.790001
"34",28.780001,28.950001,28.09,28.09,1067000,28.09
"35",28.15,28.360001,27.889999,28.09,1392900,28.09
"36",28.15,28.469999,27.889999,28.459999,1010700,28.459999
"37",28.25,28.59,27.889999,27.93,829900,27.93
"38",27.85,28.120001,27.27,27.799999,1794000,27.799999
"39",27.92,28.27,27.41,27.860001,1648500,27.860001
"40",27.709999,28.129999,27.440001,27.700001,912900,27.700001
"41",27.51,27.84,27.370001,27.629999,767300,27.629999
"42",27.76,27.98,27.059999,27.059999,717800,27.059999
"43",27.120001,27.25,26.629999,26.67,1612100,26.67
"44",26.799999,26.940001,26.459999,26.68,1849700,26.68
"45",26.620001,26.77,26.52,26.74,734100,26.74
"46",26.799999,27.18,26.799999,27.15,973400,27.15
