"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"1",11.19,11.42,11.16,11.3,3814200,11.3
"2",11.25,11.45,11.23,11.43,2104200,11.43
"3",11.41,11.56,11.32,11.53,4199900,11.53
"4",11.17,11.61,11.16,11.59,4703300,11.59
"5",11.53,11.71,11.46,11.55,3506500,11.55
"6",11.51,11.79,11.47,11.74,3454400,11.74
"7",11.76,11.82,11.57,11.65,4497900,11.65
"8",11.68,11.88,11.62,11.86,4076800,11.86
"9",11.87,12.01,11.76,11.98,4619300,11.98
"10",11.98,12.02,11.85,11.9,3096500,11.9
"11",11.88,11.98,11.68,11.75,3563100,11.75
"12",11.69,11.79,11.59,11.74,3094600,11.74
"13",11.81,12.45,11.8,12.39,7640600,12.39
"14",12.32,12.41,12.21,12.35,6698000,12.35
"15",12.39,12.47,12.3,12.47,2873200,12.47
"16",12.49,12.67,12.43,12.54,4505000,12.54
"17",12.54,12.74,12.48,12.5,3566700,12.5
"18",12.53,12.67,12.5,12.63,2356900,12.63
"19",12.57,12.63,12.47,12.54,2789200,12.54
"20",12.53,12.53,12.11,12.21,5331000,12.21
"21",12.21,12.31,12.06,12.15,5555000,12.15
"22",12,12.12,11.9,12.06,3050300,12.06
"23",12.02,12.21,12.02,12.18,2459900,12.18
"24",12.27,12.29,12.11,12.2,2381600,12.2
"25",12.23,12.27,11.98,12.03,3948200,12.03
"26",12.07,12.26,11.98,12.02,3219800,12.02
"27",11.97,12.24,11.91,12.09,4009900,12.09
"28",12.16,12.35,12.11,12.33,3282300,12.33
"29",12.27,12.45,12.21,12.23,2745000,12.23
"30",12.32,12.45,12.27,12.38,3562300,12.38
"31",12.4,12.4,11.93,12.04,12291300,12.04
"32",12.07,12.22,11.81,11.89,5522300,11.89
"33",11.86,12,11.74,11.85,2907600,11.85
"34",11.89,11.89,11.71,11.8,2735800,11.8
"35",11.77,11.91,11.74,11.74,1933600,11.74
"36",11.82,11.91,11.72,11.83,4519100,11.83
"37",11.75,11.99,11.72,11.87,3201000,11.87
"38",11.86,11.9,11.64,11.66,2711500,11.66
"39",11.68,11.74,11.62,11.74,1617000,11.74
"40",11.7,11.88,11.65,11.79,1923700,11.79
"41",11.74,11.97,11.67,11.89,2332200,11.89
"42",11.9,11.94,11.59,11.62,2248400,11.62
"43",11.64,11.85,11.61,11.8,1743200,11.8
"44",11.81,12.08,11.78,11.97,4524600,11.97
"45",11.94,11.98,11.7,11.91,5041100,11.91
"46",11.22,11.37,10.62,10.9,20954400,10.9
"47",10.93,11,10.78,10.94,4631100,10.94
"48",10.87,11,10.85,10.87,3825800,10.87
"49",10.96,11.01,10.93,10.99,3618300,10.99
"50",10.99,11.19,10.89,11.05,7021700,11.05
"51",11.01,11.16,10.99,11.12,2236800,11.12
"52",11.09,11.64,11.08,11.62,4216100,11.62
"53",11.62,11.66,11.5,11.53,2876000,11.53
"54",11.61,11.68,11.57,11.64,2745800,11.64
"55",11.65,11.98,11.62,11.94,3048500,11.94
"56",11.94,12,11.66,11.66,2179400,11.66
"57",11.6,11.65,11.47,11.51,2328700,11.51
"58",11.53,11.65,11.46,11.55,2390400,11.55
"59",11.53,11.53,11.21,11.25,5926700,11.25
"60",11.27,11.35,11.16,11.17,5057500,11.17
"61",11.11,11.18,10.89,10.9,6414400,10.9
"62",10.86,11.17,10.85,11.17,3644700,11.17
"63",11.24,11.75,11.19,11.75,9241300,11.75
"64",11.71,11.76,11.62,11.71,4891100,11.71
"65",11.72,12.16,11.7,12.11,9279800,12.11
"66",13.63,13.88,13.24,13.36,28997500,13.36
"67",13.3,13.51,13.18,13.43,7378200,13.43
"68",13.37,13.58,13.21,13.57,6522300,13.57
"69",13.68,13.7,13.34,13.55,6424000,13.55
"70",13.54,13.73,13.47,13.57,3606500,13.57
"71",13.57,13.77,13.48,13.71,3776100,13.71
"72",13.74,13.82,13.29,13.34,5962500,13.34
"73",13.26,13.35,12.99,13.03,2996300,13.03
"74",12.97,13.11,12.94,13.05,3164900,13.05
"75",13.05,13.19,12.99,13.18,2196200,13.18
"76",13.12,13.15,12.81,12.86,3087900,12.86
"77",12.88,12.97,12.82,12.91,2018600,12.91
"78",12.75,13.04,12.67,12.97,2571100,12.97
"79",12.94,13,12.72,12.8,3678900,12.8
"80",12.8,13.42,12.66,13.15,10547800,13.15
"81",13.11,13.25,12.76,13.13,4697000,13.13
"82",13.19,13.33,12.98,12.99,3669200,12.99
"83",13.02,13.12,12.85,12.98,3570500,12.98
"84",12.87,12.97,12.55,12.63,3541500,12.63
"85",12.64,12.85,12.25,12.8,3631800,12.8
"86",12.78,12.87,12.39,12.59,4919800,12.59
"87",12.35,12.35,11.61,11.62,6523500,11.62
"88",11.66,11.79,11.37,11.51,4835900,11.51
"89",11.61,11.81,11.49,11.68,5971700,11.68
"90",11.47,11.85,11.35,11.76,6603300,11.76
"91",11.51,11.99,11.51,11.84,3780300,11.84
"92",11.98,12.18,11.83,11.83,4219700,11.83
"93",11.78,12.05,11.77,11.99,1905100,11.99
"94",12.23,12.67,12.18,12.31,8042300,12.31
"95",12.29,12.47,11.93,11.94,3060500,11.94
"96",12.08,12.54,12.06,12.41,3527000,12.41
"97",12.36,12.44,11.98,12.1,4652100,12.1
"98",12.01,12.22,11.99,12.18,2225000,12.18
"99",12.26,12.48,12.13,12.47,6767400,12.47
"100",12.47,12.58,12.17,12.43,5490300,12.43
"101",12.65,13.1,12.62,12.97,7479000,12.97
"102",13.08,13.47,13,13.46,4368700,13.46
"103",13.47,13.77,13.4,13.58,4097400,13.58
"104",13.5,13.7,13.34,13.47,3484600,13.47
"105",13.52,13.67,13.37,13.51,2793900,13.51
"106",13.49,13.6,13.39,13.42,3208900,13.42
"107",13.37,13.63,13.35,13.63,2773400,13.63
"108",13.39,13.67,13.36,13.63,3224100,13.63
"109",13.66,13.68,13.33,13.37,3546700,13.37
"110",13.28,13.48,13.22,13.23,2583700,13.23
"111",13.22,13.28,12.78,12.84,5007600,12.84
"112",12.83,13.08,12.78,13.05,2848100,13.05
"113",13.09,13.23,12.96,13.11,2615200,13.11
"114",13.16,13.34,13.12,13.21,2445300,13.21
"115",13.21,13.42,13.04,13.25,3832600,13.25
"116",13.21,13.65,13.08,13.5,3239800,13.5
"117",13.67,13.67,13.37,13.38,2281600,13.38
"118",13.38,13.47,13.23,13.44,1881400,13.44
"119",13.45,13.52,13.29,13.4,1299500,13.4
"120",13.36,13.52,13.32,13.46,1759700,13.46
"121",13.45,13.48,13.24,13.34,989100,13.34
"122",13.31,13.33,13.04,13.06,3034300,13.06
"123",13.1,13.1,12.81,12.86,3103200,12.86
"124",12.76,13.24,12.76,13.12,4760200,13.12
"125",13.14,13.22,12.91,13.02,2784100,13.02
"126",12.93,13.37,12.91,13.32,2627700,13.32
"127",13.27,13.31,13.09,13.24,3009800,13.24
"128",13.14,13.93,13.04,13.91,3689600,13.91
"129",13.9,13.97,13.58,13.63,3829500,13.63
"130",13.83,14.19,13.71,13.75,3475200,13.75
"131",13.55,14.04,13.55,13.81,4624800,13.81
"132",13.91,14.02,13.59,13.66,2953400,13.66
"133",13.6,13.85,13.47,13.53,2734600,13.53
"134",13.58,13.7,13.36,13.69,2419000,13.69
"135",13.86,14.06,13.71,14.01,2183600,14.01
"136",14.04,14.25,13.93,13.93,3782800,13.93
"137",13.94,14.02,13.82,13.96,1342700,13.96
"138",13.99,14.09,13.84,13.88,1674200,13.88
"139",13.91,14.08,13.86,14.01,881700,14.01
"140",14.04,14.05,13.91,13.92,825800,13.92
"141",13.92,14,13.78,13.81,1268100,13.81
"142",13.75,13.96,13.73,13.94,1600500,13.94
"143",13.93,13.99,13.71,13.72,1208800,13.72
"144",13.78,13.85,13.48,13.7,1448700,13.7
"145",13.68,13.83,13.46,13.67,2064300,13.67
"146",13.67,13.68,13.2,13.35,2071800,13.35
"147",13.46,13.57,13.31,13.56,1632000,13.56
"148",13.75,13.98,13.62,13.66,2611400,13.66
"149",13.68,13.78,13.41,13.43,1964200,13.43
