"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"1",54.27,54.580002,53.950001,54.080002,1162800,54.080002
"2",53.799999,54.110001,53.540001,54.09,991800,54.09
"3",53.860001,54.41,53.669998,53.849998,1147600,53.849998
"4",54.119999,54.450001,53.77,54.25,1766000,54.25
"5",53.869999,54.880001,53.869999,54.580002,1584900,54.580002
"6",54.150002,55,54.150002,54.630001,1942500,54.630001
"7",55,57.169998,54.990002,56.959999,4854000,56.959999
"8",56.779999,57.169998,55.669998,56.310001,1977700,56.310001
"9",56.369999,56.369999,55.860001,56.189999,1870300,56.189999
"10",56.119999,56.43,55.84,56.169998,885600,56.169998
"11",56.110001,56.490002,55.709999,55.799999,1066900,55.799999
"12",55.799999,56,55.450001,55.619999,1579400,55.619999
"13",55.880001,56.259998,55.439999,56.25,1069200,56.25
"14",55.630001,56.43,55.630001,56.400002,1131700,56.400002
"15",56.200001,56.689999,55.82,56.380001,2248900,56.380001
"16",56.07,57.299999,55.970001,57.130001,2329900,57.130001
"17",56.779999,57.59,56.759998,56.830002,1361900,56.830002
"18",57.029999,57.279999,56.84,56.880001,842200,56.880001
"19",56.759998,56.799999,55.84,55.93,1376400,55.93
"20",56.049999,56.200001,54.540001,55.639999,2107000,55.639999
"21",55.889999,55.98,55.25,55.630001,1097800,55.630001
"22",55.369999,55.990002,54.779999,55.439999,1708900,55.439999
"23",55.549999,55.709999,55,55.57,1226900,55.57
"24",55.810001,56.169998,55.700001,56.040001,1241600,56.040001
"25",55.959999,56.110001,55.169998,55.48,1147200,55.48
"26",55.720001,55.790001,55.240002,55.419998,1064600,55.419998
"27",55.419998,55.98,55.169998,55.419998,2873500,55.419998
"28",55.779999,57.389999,55.470001,57.360001,2613500,57.360001
"29",56.91,57.200001,55.950001,56.200001,2022700,56.200001
"30",56.34,56.93,56.34,56.389999,1754300,56.389999
"31",56.77,56.869999,55.849998,55.880001,2009000,55.880001
"32",56.119999,56.470001,55.869999,56,1642000,56
"33",55.82,55.959999,55.139999,55.23,1964700,55.23
"34",55.259998,55.52,54.509998,55.189999,1460000,55.189999
"35",55.32,55.84,55.23,55.470001,1371700,55.470001
"36",55.790001,55.950001,55.290001,55.610001,1067700,55.610001
"37",54.98,55.189999,53.169998,53.349998,2805800,53.349998
"38",53.360001,53.82,52.48,53.34,2439800,53.34
"39",53.369999,54.310001,53.299999,54.150002,1905300,54.150002
"40",53.790001,54.68,53.73,54.150002,1575000,54.150002
"41",53.869999,54.900002,53.400002,54.23,2095900,54.23
"42",54.580002,54.810001,53.439999,53.630001,1334400,53.630001
"43",53.669998,54.959999,53.48,53.91,1891600,53.91
"44",54.169998,54.389999,53.810001,54.34,1920300,54.34
"45",53.950001,54.77,53.950001,54.619999,1520500,54.619999
"46",54.639999,55.82,54.639999,55.790001,1223500,55.790001
"47",55.349998,56.919998,55.349998,56.279999,3602300,56.279999
"48",58.439999,58.529999,51.880001,52.66,14273900,52.66
"49",53.040001,53.900002,52.880001,53.790001,4700600,53.790001
"50",53.950001,54.029999,53.549999,53.75,2290900,53.75
"51",53.66,53.91,53.169998,53.59,3147100,53.59
"52",53.68,53.93,53.5,53.779999,1751700,53.779999
"53",53.889999,53.889999,53.389999,53.459999,2312500,53.459999
"54",53.700001,53.830002,53.200001,53.540001,1052600,53.540001
"55",53.52,54.59,53.52,54.240002,1947700,54.240002
"56",54.34,54.5,53.73,53.779999,1161300,53.779999
"57",53.630001,54.27,53.310001,54,1250700,54
"58",54.279999,54.389999,53.450001,53.639999,1774900,53.639999
"59",53.959999,53.959999,52.880001,53.459999,1793300,53.459999
"60",53.799999,54.41,53.459999,54.360001,1940600,54.360001
"61",54.27,55.25,53.950001,54.18,2137500,54.18
"62",54.09,54.369999,53.830002,54.18,2099300,54.18
"63",54.169998,54.93,54.110001,54.369999,1175200,54.369999
"64",54.200001,54.380001,53.529999,53.639999,1372900,53.639999
"65",53.580002,53.880001,53.27,53.369999,1418400,53.369999
"66",53.189999,54.150002,52.810001,54.130001,1862400,54.130001
"67",54.07,54.25,52.689999,53.540001,3253000,53.540001
"68",52.990002,53.91,52.990002,53.73,4057800,53.73
"69",53.560001,54.759998,53.48,54.75,3440500,54.75
"70",54.32,55.209999,54.049999,54.889999,3410000,54.889999
"71",55.099998,55.91,55,55.73,2960400,55.73
"72",55.849998,55.98,54.849998,55.610001,4684300,55.610001
"73",55.240002,55.419998,54.119999,54.880001,4380300,54.880001
"74",54.700001,55.150002,54.700001,54.950001,2227300,54.950001
"75",55.040001,55.720001,54.25,55.66,3607900,55.66
"76",55.57,55.650002,54.400002,54.43,3394500,54.43
"77",54.400002,54.66,53.799999,54.279999,3518400,54.279999
"78",53.68,55.080002,53.52,55.040001,1784500,55.040001
"79",55.110001,55.369999,54.189999,55.099998,2384500,55.099998
"80",53.48,56,53,55.66,9834100,55.66
"81",56.779999,58.75,56.419998,57.740002,10205200,57.740002
"82",57.900002,58.490002,57.810001,58.119999,3592700,58.119999
"83",58.380001,58.68,58.119999,58.18,2691100,58.18
"84",57.869999,57.970001,56.540001,56.59,3293000,56.59
"85",56.540001,57.18,55.59,57.080002,2846500,57.080002
"86",57.009998,57.639999,55.720001,56.07,3988800,56.07
"87",55.959999,56.34,53.57,53.720001,5370800,53.720001
"88",53.450001,53.68,51.889999,51.939999,3838300,51.939999
"89",52.529999,52.529999,49.580002,50.130001,5947400,50.130001
"90",49.009998,50.669998,48.380001,50.52,4815800,50.52
"91",49.34,50.240002,49.279999,49.889999,2944500,49.889999
"92",50.349998,51.209999,50.139999,50.790001,2390500,50.790001
"93",50.740002,51.84,50.150002,51.82,2905300,51.82
"94",52.439999,53.110001,52.060001,52.799999,1784400,52.799999
"95",52.84,53.110001,52.080002,52.25,2794300,52.25
"96",52.630001,54.150002,52.459999,53.549999,2292000,53.549999
"97",53.799999,54.490002,53.529999,54.450001,1882100,54.450001
"98",54.25,54.970001,54.07,54.77,1236000,54.77
"99",54.970001,56.099998,54.849998,56.099998,2073400,56.099998
"100",56.009998,56.700001,55.580002,55.959999,1205300,55.959999
"101",55.869999,57.48,55.810001,57.369999,1627000,57.369999
"102",58.509998,58.740002,57.470001,57.540001,2370300,57.540001
"103",57.77,58.369999,57.369999,57.77,2541200,57.77
"104",57.580002,58.369999,57.529999,58.240002,2154100,58.240002
"105",58.459999,58.700001,57.740002,58.32,1748500,58.32
"106",58.599998,59.330002,58.450001,59.200001,1809200,59.200001
"107",59.290001,59.540001,58.549999,59.419998,1700700,59.419998
"108",59.32,59.790001,59.060001,59.400002,1773200,59.400002
"109",59.669998,59.669998,58.830002,58.990002,1762100,58.990002
"110",58.880001,59.470001,58.830002,58.98,1674000,58.98
"111",59.349998,59.66,58.91,59.310001,1779800,59.310001
"112",59.369999,59.889999,59.259998,59.66,1329700,59.66
"113",59.52,59.880001,58.790001,58.990002,1474700,58.990002
"114",59.48,60.200001,59.169998,59.23,2378900,59.23
"115",59.419998,59.439999,58.84,59.099998,2121600,59.099998
"116",58.66,59.139999,58.290001,58.41,3480100,58.41
"117",61,63,60.650002,61.950001,7463700,61.950001
"118",61.68,61.799999,60.919998,61.279999,4942200,61.279999
"119",61.470001,62.049999,60.799999,61.029999,2232600,61.029999
"120",61.040001,61.549999,60.93,61.349998,1074800,61.349998
"121",61.759998,62.490002,61.400002,62,989300,62
