"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"1",12.15,12.15,11.99,12.14,1441800,11.898821
"2",12.03,12.06,11.96,12.01,1140800,11.820085
"3",11.98,12.11,11.91,12.04,1905900,11.849611
"4",12.05,12.18,11.95,11.96,1437400,11.770876
"5",11.93,11.94,11.78,11.84,1498100,11.652774
"6",11.85,12.15,11.84,12.06,1946400,11.869295
"7",12.06,12.1,11.87,12.05,2145200,11.859453
"8",12.08,12.08,11.79,11.92,2325500,11.731508
"9",11.94,12.06,11.9,11.91,2804900,11.721666
"10",11.88,11.93,11.82,11.85,1695600,11.662616
"11",11.83,12.02,11.78,11.79,1471200,11.603564
"12",11.75,11.87,11.63,11.86,1779100,11.672457
"13",11.84,11.84,11.66,11.83,1663100,11.642932
"14",11.79,11.94,11.74,11.94,1816900,11.751192
"15",11.86,11.94,11.78,11.86,1812500,11.672457
"16",11.93,12.1,11.88,11.95,2220300,11.761034
"17",11.93,11.95,11.79,11.8,1318100,11.613406
"18",11.89,12.05,11.88,11.99,708700,11.800401
"19",11.92,11.97,11.85,11.88,1275900,11.692141
"20",11.86,11.87,11.66,11.71,1557500,11.524829
"21",11.73,11.82,11.71,11.74,1651300,11.554355
"22",11.55,11.75,11.48,11.67,2054300,11.485462
"23",11.61,11.69,11.52,11.64,1169700,11.455936
"24",11.7,11.78,11.61,11.66,1684400,11.47562
"25",11.71,11.92,11.68,11.91,2352900,11.721666
"26",11.92,11.93,11.71,11.74,2234000,11.554355
"27",11.65,11.73,11.45,11.47,2480800,11.288625
"28",11.75,11.8,11.51,11.72,3815200,11.534671
"29",11.64,11.75,11.5,11.66,2080300,11.47562
"30",11.69,11.79,11.62,11.69,3176500,11.505145
"31",11.69,11.86,11.62,11.84,3013300,11.652774
"32",11.87,12.19,11.84,12.02,3276700,11.829928
"33",11.98,12.13,11.95,12.04,2202900,11.849611
"34",12.04,12.08,11.85,11.88,1571800,11.692141
"35",11.9,12,11.82,11.86,1355300,11.672457
"36",11.93,12.06,11.9,12,1472200,11.810243
"37",11.94,11.99,11.75,11.78,1772700,11.593722
"38",11.75,11.79,11.48,11.62,2979400,11.436252
"39",11.66,11.7,11.5,11.57,1964000,11.387043
"40",11.52,11.67,11.48,11.58,1780300,11.396885
"41",11.53,11.69,11.48,11.68,2061300,11.495304
"42",11.71,11.71,11.52,11.6,1946800,11.416569
"43",11.61,11.61,11.46,11.57,1909200,11.387043
"44",11.59,11.65,11.52,11.56,1371200,11.377202
"45",11.54,11.59,11.43,11.48,985900,11.298466
"46",11.51,11.6,11.5,11.54,1007700,11.357517
"47",11.56,11.64,11.52,11.57,773800,11.387043
"48",11.61,11.65,11.42,11.48,1434800,11.298466
"49",11.54,11.71,11.53,11.62,976200,11.436252
"50",11.64,11.72,11.64,11.69,947100,11.505145
"51",11.66,11.79,11.63,11.73,1023600,11.544512
"52",11.74,12.02,11.72,12.01,1715200,11.820085
"53",12.01,12.05,11.88,11.94,1333400,11.751192
"54",12.02,12.05,11.92,12,1483100,11.810243
"55",12.02,12.14,12.01,12.12,1373600,11.928346
"56",12.14,12.16,12.04,12.04,1483100,11.849611
"57",12.1,12.18,11.93,12.11,1987300,11.918504
"58",12.11,12.24,12.1,12.16,1680500,11.967713
"59",12.21,12.43,12.21,12.34,3345400,12.144867
"60",12.4,12.46,12.31,12.35,2854700,12.154709
"61",12.39,12.53,12.32,12.33,2429600,12.135025
"62",12.3,12.35,12.23,12.33,2074200,12.135025
"63",12.29,12.43,12.28,12.42,1309000,12.223602
"64",12.37,12.4,12.25,12.36,2495900,12.16455
"65",12.3,12.54,12.3,12.49,2518200,12.342424
"66",12.41,12.54,12.34,12.46,2208800,12.312778
"67",12.47,12.7,12.43,12.57,2479200,12.421478
"68",12.54,12.59,12.45,12.49,1577900,12.342424
"69",12.47,12.6,12.41,12.44,2022100,12.293014
"70",12.44,12.64,12.4,12.52,1839800,12.37207
"71",12.6,13.04,12.59,12.96,7405600,12.806871
"72",13.23,13.23,12.87,12.92,5129100,12.767343
"73",12.92,12.96,12.69,12.71,2988800,12.559824
"74",12.67,12.77,12.59,12.59,3679900,12.441242
"75",12.61,12.63,12.46,12.56,1724600,12.411597
"76",12.51,12.57,12.33,12.41,2301700,12.263369
"77",12.46,12.5,12.35,12.44,2030300,12.293014
"78",12.28,12.43,12.27,12.35,1532400,12.204078
"79",12.34,12.4,12.18,12.28,2306400,12.134905
"80",12.25,12.35,12.07,12.12,2962700,11.976795
"81",12.12,12.28,12,12.22,1936500,12.075614
"82",12.33,12.43,12.3,12.34,1605500,12.194196
"83",12.43,12.43,12.21,12.26,1671500,12.115142
"84",12.17,12.28,12.05,12.06,1715900,11.917505
"85",12.09,12.31,12.06,12.31,3222500,12.164551
"86",12.26,12.3,11.9,11.97,4093500,11.828568
"87",11.97,12.1,11.73,11.73,2628500,11.591403
"88",11.73,11.88,11.62,11.62,3004200,11.482703
"89",11.65,11.82,11.6,11.71,2501900,11.57164
"90",11.47,11.55,11.17,11.37,3580300,11.235657
"91",11.09,11.53,11.09,11.4,3658900,11.265302
"92",11.6,11.65,11.35,11.47,2566600,11.334476
"93",11.39,11.63,11.39,11.61,1843500,11.472821
"94",11.69,11.97,11.67,11.94,1884600,11.798922
"95",11.96,12.12,11.91,11.92,2481800,11.779159
"96",12.07,12.19,12.01,12.04,4609000,11.897741
"97",12.02,12.14,12,12.04,2536200,11.897741
"98",12.02,12.13,11.98,12.09,4413600,11.94715
"99",12.11,12.44,12.11,12.42,4143400,12.273251
"100",12.4,12.68,12.34,12.64,2339100,12.490652
"101",12.6,12.76,12.51,12.69,2011300,12.54006
"102",12.84,12.89,12.74,12.86,2362800,12.708052
"103",12.9,12.9,12.67,12.71,2634600,12.559824
"104",12.69,12.71,12.56,12.62,2353900,12.470888
"105",12.74,12.79,12.64,12.69,1739400,12.54006
"106",12.7,12.85,12.64,12.74,2418400,12.58947
"107",12.69,12.92,12.67,12.85,2517200,12.698171
"108",12.84,12.98,12.82,12.93,1550900,12.777225
"109",12.94,12.97,12.84,12.87,1570400,12.717934
"110",12.87,13.02,12.87,13.01,1888500,12.85628
"111",13.02,13.05,12.88,12.91,1379900,12.757461
"112",12.76,12.97,12.75,12.88,1735400,12.727816
"113",12.83,12.87,12.71,12.75,1494200,12.599352
"114",12.72,12.89,12.72,12.81,1448900,12.658643
"115",12.84,12.84,12.66,12.74,2133200,12.58947
"116",12.67,12.9,12.67,12.9,1573700,12.747579
"117",12.99,13.04,12.76,12.79,1662100,12.638879
"118",12.86,13,12.83,12.96,1247900,12.806871
"119",13,13.05,12.91,12.98,2330200,12.826634
"120",12.97,12.99,12.88,12.94,1340300,12.787106
"121",12.98,13.01,12.74,12.76,874700,12.609234
"122",12.7,12.76,12.42,12.49,2173800,12.342424
"123",12.51,12.66,12.51,12.58,2280800,12.43136
"124",12.55,12.84,12.53,12.82,1970100,12.668524
"125",12.79,12.8,12.69,12.79,1420500,12.638879
"126",12.88,13.21,12.85,13.15,3150200,12.994625
"127",13.1,13.33,13.06,13.19,2559200,13.034153
"128",13.01,13.29,12.95,13.27,2150900,13.113208
"129",13.17,13.24,12.89,12.89,2634600,12.785874
"130",12.92,13.09,12.92,12.99,1971300,12.885065
"131",12.91,12.98,12.81,12.86,2143000,12.756115
"132",12.96,12.97,12.76,12.92,4022000,12.815631
"133",12.91,13.14,12.77,12.9,4591600,12.795792
"134",13,13.31,12.91,13.25,3847200,13.142965
"135",13.42,13.44,13.3,13.38,2217100,13.271915
"136",13.39,13.46,13.27,13.39,4458700,13.281835
"137",13.4,13.52,13.4,13.5,1379900,13.390946
"138",13.59,13.69,13.55,13.65,1838400,13.539734
"139",13.65,13.68,13.49,13.6,631700,13.490138
"140",13.61,13.71,13.57,13.71,1520300,13.599249
"141",13.7,13.99,13.67,13.91,2212100,13.797634
"142",13.84,13.89,13.77,13.78,1525300,13.668684
"143",13.84,13.84,13.57,13.58,2129900,13.470299
"144",13.64,13.7,13.26,13.41,2476500,13.301673
"145",13.28,13.32,13.04,13.08,2345300,12.974338
"146",13.1,13.14,12.72,12.83,4766600,12.726358
"147",12.78,12.96,12.71,12.91,3269800,12.805712
"148",13.01,13.26,12.95,13.22,2696800,13.113208
"149",13.27,13.27,12.86,12.89,2927300,12.785874
"150",12.9,12.98,12.66,12.73,1893600,12.627165
"151",12.88,13.01,12.59,12.68,2486500,12.57757
"152",12.49,12.61,12.32,12.55,2235400,12.44862
"153",12.5,12.58,12.26,12.31,3118100,12.210559
"154",12.27,12.51,12.17,12.51,5185900,12.408943
"155",12.5,12.6,12.38,12.53,5445100,12.428781
"156",12.49,12.61,12.4,12.48,3459200,12.379185
"157",12.6,13.13,12.56,13.08,4523200,12.974338
"158",13.05,13.31,12.99,13,3119500,12.894985
"159",13.13,13.36,13.02,13.31,3281300,13.202481
"160",13.16,13.36,13.06,13.22,2840100,13.113208
"161",13.29,13.33,12.87,12.89,3463900,12.785874
"162",12.92,13.1,12.77,13.07,2986200,12.964419
"163",12.89,13.14,12.87,12.99,3201800,12.885065
"164",13.06,13.29,12.96,13.27,2954800,13.162804
"165",13.38,13.54,13.38,13.51,2179300,13.400865
"166",13.47,13.65,13.43,13.52,2176100,13.410785
"167",13.6,13.76,13.52,13.75,1465600,13.638926
"168",13.88,14.04,13.8,13.84,2918700,13.728199
"169",13.71,13.84,13.67,13.71,1849100,13.599249
"170",13.85,13.88,13.69,13.83,2333100,13.71828
"171",13.81,13.95,13.75,13.89,1983400,13.777796
"172",14,14.29,13.93,14.28,2135100,14.164644
"173",14.32,14.46,14.26,14.45,2918100,14.333271
"174",14.49,14.66,14.32,14.64,2486600,14.521737
"175",14.61,14.61,14.19,14.24,2929300,14.124968
"176",14.17,14.35,14.06,14.27,1428200,14.154726
"177",14.24,14.43,14.09,14.41,1732600,14.293594
"178",14.32,14.37,14.23,14.34,1642600,14.22416
"179",14.35,14.62,14.35,14.43,1824400,14.313433
"180",14.4,14.46,14.32,14.37,1188400,14.253918
"181",14.39,14.48,14.32,14.47,1373800,14.35311
"182",14.43,14.45,14.24,14.29,2980200,14.174564
"183",14.29,14.44,14.26,14.39,1904600,14.273757
"184",14.31,14.44,14.28,14.29,1477600,14.174564
"185",14.22,14.3,14.09,14.17,3781500,14.055533
"186",14.18,14.26,14.04,14.2,1711700,14.085291
"187",14.24,14.58,14.19,14.38,5124900,14.263837
"188",14.37,14.53,14.33,14.48,3635000,14.363029
"189",14.35,14.41,14.27,14.3,2656300,14.184483
"190",14.29,14.41,14.23,14.4,2794500,14.343859
"191",14.48,14.69,14.48,14.64,1985200,14.582925
"192",14.64,14.65,14.44,14.56,2111300,14.503237
"193",14.64,14.68,14.49,14.54,3339800,14.483314
"194",14.44,14.68,14.42,14.68,2550600,14.622769
"195",14.65,14.86,14.44,14.47,2302100,14.413587
"196",14.47,14.48,14.2,14.26,4451800,14.204406
"197",14.4,14.47,14.27,14.45,3621200,14.393665
"198",14.46,14.5,14.32,14.34,1648800,14.284094
"199",14.32,14.41,14.21,14.23,2547700,14.174522
"200",14.22,14.25,13.95,13.98,1993600,13.925497
"201",13.95,14,13.74,13.88,5641600,13.825887
"202",13.85,14.06,13.77,14.06,3036600,14.005186
"203",14.15,14.45,14.13,14.37,2082400,14.313977
"204",14.29,14.33,14.19,14.29,1864600,14.234289
"205",14.25,14.34,14.16,14.27,1555300,14.214367
"206",14.27,14.4,14.24,14.36,1007800,14.304015
