"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"1",16.42,16.620001,16.200001,16.26,6889700,16.023118
"2",16.299999,16.440001,16.129999,16.32,5958000,16.082244
"3",16.33,16.389999,16.15,16.34,5770000,16.101953
"4",16.370001,16.879999,16.280001,16.790001,7171300,16.545398
"5",16.75,16.780001,16.209999,16.51,9448800,16.269476
"6",16.469999,16.57,16.280001,16.379999,6060800,16.141369
"7",16.450001,16.6,16.34,16.58,5254600,16.338456
"8",16.6,16.92,16.57,16.77,6029900,16.525689
"9",16.700001,16.959999,16.6,16.950001,7010200,16.703067
"10",17.02,17.209999,16.6,16.639999,6623900,16.397581
"11",16.629999,16.959999,16.389999,16.450001,6622800,16.210351
"12",16.4,16.540001,16.24,16.43,5340500,16.190642
"13",16.459999,16.700001,16.32,16.5,4380700,16.259622
"14",16.459999,16.68,16.360001,16.440001,4178500,16.200496
"15",16.360001,16.450001,16.059999,16.35,6540700,16.111807
"16",16.450001,16.549999,16.15,16.200001,5765700,15.963993
"17",16.27,16.440001,16.23,16.389999,4038700,16.151224
"18",16.42,16.65,16.309999,16.610001,3976500,16.36802
"19",16.360001,16.370001,15.93,16,7885000,15.766906
"20",16,16.110001,15.7,15.98,7709600,15.747197
"21",16.01,16.110001,15.8,16.02,5030900,15.786615
"22",15.84,16.049999,15.75,15.93,5873200,15.697926
"23",15.9,15.97,15.72,15.93,4883500,15.697926
"24",16.01,16.08,15.75,15.84,6487100,15.609237
"25",15.83,15.99,15.78,15.94,6684100,15.707779
"26",16,16.389999,15.98,16.219999,6158700,15.9837
"27",16.08,16.15,15.62,15.66,8126400,15.431859
"28",15.69,15.82,15.56,15.71,5262800,15.481131
"29",15.68,15.68,15.08,15.32,14513600,15.096812
"30",15.48,15.89,15.13,15.18,9995100,14.958852
"31",15.2,15.27,14.85,14.97,8838700,14.751911
"32",15.07,15.15,14.94,15.15,8542300,14.929289
"33",15.1,15.15,14.88,14.99,5578500,14.77162
"34",15.02,15.25,15.01,15.15,5146300,14.929289
"35",15.21,15.79,15.2,15.56,8460700,15.333316
"36",15.69,15.74,15.33,15.44,4870300,15.215064
"37",15.38,15.45,15.1,15.17,6149000,14.948998
"38",15.12,15.37,14.99,15.13,6265500,14.90958
"39",15.21,15.58,15.2,15.48,4779100,15.254481
"40",15.38,15.74,15.36,15.61,6371400,15.382587
"41",15.44,15.95,15.43,15.71,5680000,15.565891
"42",15.87,15.93,15.56,15.66,5021400,15.516349
"43",15.66,15.83,15.59,15.83,4260500,15.68479
"44",15.92,16.18,15.86,16.049999,6543000,15.902771
"45",16.030001,16.08,15.68,15.79,4807600,15.645157
"46",15.79,15.96,15.67,15.93,4494800,15.783873
"47",15.9,16.17,15.86,16.049999,4098500,15.902771
"48",16.1,16.17,15.81,15.92,4003700,15.773964
"49",15.93,16.040001,15.77,15.95,4839400,15.803689
"50",15.94,16.49,15.94,16.4,9097100,16.249561
"51",16.360001,16.709999,16.24,16.67,6243600,16.517085
"52",16.68,16.700001,16.23,16.32,6501000,16.170295
"53",16.25,16.280001,15.94,16.110001,6102200,15.962222
"54",16.18,16.219999,15.68,15.73,6715400,15.585707
"55",15.73,15.83,15.61,15.79,4821300,15.645157
"56",15.77,16.08,15.7,15.97,4942200,15.823506
"57",15.87,15.93,15.62,15.66,5452300,15.516349
"58",15.69,15.89,15.56,15.88,5365300,15.734331
"59",15.93,15.94,15.28,15.29,7629800,15.149743
"60",15.41,15.52,15.14,15.2,6822100,15.060569
"61",15.21,15.38,15.09,15.13,7606700,14.991211
"62",15.11,15.19,15.02,15.08,4233500,14.94167
"63",15.08,15.14,14.78,14.88,7450500,14.743504
"64",14.9,15.06,14.52,14.79,4613500,14.65433
"65",14.76,14.76,14.48,14.5,7346800,14.36699
"66",14.41,14.46,14.24,14.44,7583200,14.30754
"67",14.37,14.52,14.31,14.44,5175700,14.30754
"68",14.44,14.45,14,14.12,8765000,13.990476
"69",13.87,14.51,13.8,14.47,17357700,14.337266
"70",14.55,14.6,14.13,14.19,12963600,14.059833
"71",13.65,13.85,13.18,13.49,24694400,13.366255
"72",13.51,13.68,13.15,13.29,56813900,13.16809
"73",13.19,13.25,12.65,12.65,14086300,12.53396
"74",13.02,13.29,12.85,12.86,13968700,12.742034
"75",12.94,12.94,12.5,12.72,11258000,12.603318
"76",12.63,12.63,12.15,12.29,13659000,12.177263
"77",12.25,12.37,12.01,12.08,8682700,11.969189
"78",12.01,12.22,11.88,12.03,9698300,11.919647
"79",11.98,12.53,11.92,12.38,16974100,12.266437
"80",12.31,12.41,11.74,11.93,12838000,11.820565
"81",11.86,11.93,11.26,11.68,13403900,11.572859
"82",11.67,11.74,11.05,11.16,16778300,11.057628
"83",11.21,11.48,11.03,11.32,10648600,11.21616
"84",11.25,11.39,10.91,10.95,8757100,10.849554
"85",10.95,11.32,10.58,11.28,14354100,11.176527
"86",11.15,11.16,10.15,10.24,18696500,10.146067
"87",10.18,10.48,10,10.11,13452700,10.01726
"88",10.3,10.7,10.16,10.3,15322600,10.205517
"89",10.42,11.27,10.22,10.8,15771300,10.700931
"90",10.46,11.01,10.06,10.88,22441200,10.780197
"91",10.45,11.56,10.38,11.29,18512000,11.186436
"92",11.49,11.52,10.76,11.03,14841200,10.92882
