"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"1",49.450001,49.549999,49.290001,49.52,11034700,46.7979
"2",49.349998,49.57,49.32,49.369999,10039700,46.656144
"3",49.27,49.349998,48.75,49.040001,11516700,46.344285
"4",48.93,49.310001,48.810001,49.18,11121200,46.476589
"5",49.23,49.419998,49.049999,49.310001,9172200,46.599444
"6",49.189999,49.360001,48.950001,49.209999,11085700,46.504939
"7",49.009998,49.419998,48.799999,49.419998,11917000,46.703394
"8",49.419998,49.77,49.290001,49.470001,11275200,46.750649
"9",49.75,49.75,49.200001,49.389999,18210600,46.675045
"10",49.360001,49.759998,49.119999,49.73,11850700,46.996355
"11",49.740002,49.790001,49.189999,49.279999,13541700,46.571091
"12",49.139999,49.490002,49.110001,49.41,11334200,46.693946
"13",49.41,49.41,48.869999,49.209999,9332600,46.504939
"14",49.169998,49.34,48.880001,49.32,12388400,46.608893
"15",49.27,49.450001,48.810001,48.93,16818500,46.240331
"16",48.880001,49.549999,48.82,49.369999,14298500,46.656144
"17",49.52,49.73,49.32,49.66,11576100,46.930203
"18",49.900002,49.939999,49.349998,49.709999,8238600,46.977454
"19",49.610001,49.880001,49.549999,49.75,13930000,47.015256
"20",49.009998,49.07,48.759998,48.759998,12848400,46.575859
"21",48.990002,49.110001,48.720001,48.900002,14431900,46.709591
"22",48.59,49.77,48.540001,49.639999,18423500,47.416442
"23",49.849998,50.43,49.669998,50.32,17741200,48.065982
"24",50.439999,50.599998,50.150002,50.529999,13023900,48.266575
"25",50.57,50.82,50.369999,50.709999,14235400,48.438512
"26",50.889999,51.02,50.669998,50.959999,12798600,48.677314
"27",50.790001,50.98,50.240002,50.32,11485100,48.065982
"28",50.619999,50.849998,50.450001,50.75,10129500,48.476721
"29",50.82,51,50.540001,50.700001,11333900,48.428962
"30",50.98,51.139999,50.41,50.98,15037300,48.696419
"31",50.98,51.200001,50.779999,50.91,11912400,48.629554
"32",50.959999,51.450001,50.709999,51.049999,17616200,48.763283
"33",51.07,51.48,51.07,51.279999,11063100,48.98298
"34",51.259998,51.580002,51.18,51.580002,9600900,49.269544
"35",53.189999,53.66,51.880001,51.970001,32965500,49.642074
"36",51.939999,52.150002,51.419998,51.759998,12769100,49.441478
"37",51.259998,51.380001,50.349998,50.419998,21255000,48.161502
"38",50.52,50.52,49.830002,49.830002,18254100,47.597933
"39",50.040001,50.299999,49.639999,50.209999,11693900,47.960909
"40",50.150002,50.200001,49.5,49.66,11565100,47.435546
"41",49.400002,49.450001,48.360001,49.130001,18995100,46.929288
"42",49.16,49.32,48.450001,48.650002,12143700,46.47079
"43",48.73,49.099998,48.200001,48.700001,15395200,46.518549
"44",48.889999,49.040001,48.610001,48.669998,11839200,46.489891
"45",48.799999,48.950001,48.560001,48.84,12325600,46.652278
"46",49,49.02,48.759998,48.919998,10897800,46.728692
"47",49.02,49.02,48.810001,49,11539300,46.80511
"48",48.900002,49.049999,48.5,48.799999,16378200,46.614068
"49",49.049999,49.139999,48.639999,48.779999,12682100,46.594964
"50",49.029999,49.040001,48.27,48.700001,17348700,46.518549
"51",48.82,48.970001,48.599998,48.82,10685300,46.633173
"52",48.860001,49.150002,48.73,48.869999,10188900,46.680933
"53",48.830002,48.98,48.52,48.639999,9991400,46.461236
"54",48.68,49.16,48.68,49.150002,9913500,46.948393
"55",49.209999,49.290001,49.02,49.25,10363400,47.043912
"56",49.290001,49.459999,49.209999,49.43,11500800,47.215849
"57",49.380001,49.5,49.200001,49.41,8018800,47.196745
"58",49.43,49.82,49.400002,49.82,11259700,47.588379
"59",49.82,50,49.5,49.77,8724400,47.54062
"60",49.939999,50,49.689999,49.880001,9100900,47.645693
"61",49.93,49.939999,49.509998,49.720001,9472900,47.49286
"62",49.73,50.029999,49.560001,49.939999,11920900,47.703003
"63",49.869999,49.880001,49.349998,49.529999,9005900,47.311369
"64",49.419998,49.52,48.799999,48.900002,14611400,46.709591
"65",49.029999,49.07,48.369999,48.75,14370300,46.566309
"66",48.650002,49.080002,48.330002,49.009998,13193800,46.814661
"67",49,49,48.259998,48.400002,15362300,46.231988
"68",48.490002,48.599998,48.299999,48.560001,12452200,46.384821
"69",48.540001,49.139999,48.52,48.959999,13801000,46.766901
"70",49.049999,49.48,48.950001,49.209999,16319500,47.005703
"71",49.48,49.720001,49.369999,49.689999,12460300,47.464201
"72",50.040001,50.380001,49.830002,50.349998,30872000,48.094637
"73",50.110001,50.32,49.830002,50.18,14728500,47.932254
"74",50.09,50.150002,49.779999,49.91,10614500,47.674348
"75",49.98,50.150002,49.82,50.07,11488600,47.827181
"76",50.099998,50.200001,49.43,49.610001,13665800,47.387787
"77",49.57,49.91,49.310001,49.77,9036200,47.54062
"78",49.619999,49.790001,49.209999,49.75,9218300,47.521515
"79",49.669998,50.240002,49.599998,49.990002,13059000,47.750766
"80",49.73,49.950001,49.400002,49.43,16816100,47.215849
"81",49.700001,49.73,49.200001,49.290001,14421000,47.082121
"82",49.700001,49.830002,49.5,49.709999,12066500,47.483306
"83",49.950001,50.259998,49.919998,50.080002,11034400,47.836735
"84",49.990002,50.029999,49.669998,49.68,17252100,47.454651
"85",49.150002,49.869999,48.950001,49.869999,15516100,48.169414
"86",49.779999,49.889999,48.84,48.93,14907200,47.26147
"87",49,49.5,48.939999,48.939999,19405900,47.271127
"88",49.049999,49.459999,48.360001,48.369999,19600500,46.720565
"89",48.48,48.68,48.099998,48.220001,18526500,46.575682
"90",47.740002,48.07,46.889999,47.919998,27894700,46.285909
"91",47.41,48.040001,47.029999,47.669998,19074500,46.044434
"92",47.799999,48.189999,47.610001,48.07,18086300,46.430796
"93",48.060001,48.549999,47.810001,48.48,13047400,46.826814
"94",48.09,48.849998,47.950001,48.689999,22562700,47.029652
"95",48.689999,48.84,48.259998,48.310001,13316000,46.662613
"96",48.580002,48.599998,47.849998,48.220001,15039200,46.575682
"97",48.220001,49.110001,48.099998,48.77,13549500,47.106926
"98",48.779999,49.540001,48.73,49.419998,13089800,47.734759
"99",49.700001,50.029999,49.610001,49.959999,13245900,48.256345
"100",50.049999,50.25,49.549999,49.830002,11724200,48.130781
"101",49.630001,50.279999,49.5,49.900002,11978900,48.198394
"102",50.419998,50.5,50.07,50.25,17777600,48.536457
"103",50.490002,50.650002,50.049999,50.389999,11574000,48.671683
"104",50.41,50.919998,50.130001,50.330002,14042000,48.613731
"105",50.689999,50.98,49.93,50.34,11064100,48.623388
"106",50.369999,50.380001,49.669998,50.279999,13293200,48.565433
