"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1",27.85,28.33,27.719999,28.24,34256900,27.473498
"2",28.139999,28.209999,27.799999,27.93,27747700,27.171913
"3",27.860001,28.1,27.77,27.959999,31211400,27.201097
"4",29.75,30.059999,29.559999,29.870001,122194300,29.059257
"5",29.719999,30.15,29.67,30.01,36407800,29.195457
"6",29.879999,30.1,29.84,29.950001,28440600,29.137086
"7",29.879999,29.98,29.67,29.93,34412300,29.117628
"8",29.969999,30.09,29.889999,30.09,27166600,29.273285
"9",30.07,30.200001,30.030001,30.200001,39826400,29.3803
"10",30.1,30.309999,29.85,30.23,26528900,29.409485
"11",30.16,30.83,30.09,30.5,53397600,29.672157
"12",30.48,31,30.450001,30.879999,44293300,30.041842
"13",30.809999,30.9,30.610001,30.780001,26722300,29.944557
"14",30.870001,31,30.700001,30.93,30776300,30.090486
"15",30.870001,31,30.66,30.9,21558400,30.061299
"16",30.99,31.09,30.870001,30.98,28240000,30.139128
"17",30.99,31.049999,30.799999,30.98,16831200,30.139128
"18",31.08,31.360001,31.02,31.139999,20437600,30.294785
"19",31.09,31.200001,30.92,31.030001,22233400,30.187772
"20",31,31.08,30.700001,30.790001,37608700,29.954286
"21",30.84,30.98,30.690001,30.889999,28302400,30.051571
"22",30.6,31.33,30.440001,31.26,32455100,30.411529
"23",31.26,31.450001,31.040001,31.25,20045000,30.4018
"24",31.41,31.58,31.34,31.49,24244600,30.635285
"25",31.58,31.799999,31.16,31.709999,61006100,30.849313
"26",33.310001,34.740002,33.209999,34.650002,135893200,33.709517
"27",34.200001,34.360001,33.630001,33.700001,70591100,32.785302
"28",33.799999,33.84,33.389999,33.700001,46528800,32.785302
"29",33.549999,34.23,33.540001,34.060001,32097200,33.135531
"30",34.16,34.830002,34.07,34.790001,42915100,33.845717
"31",34.68,34.709999,34.299999,34.5,26077000,33.563587
"32",34.380001,34.669998,34.099998,34.25,33180400,33.320373
"33",34.150002,34.369999,33.93,34.25,31614000,33.320373
"34",34.23,34.32,33.880001,34.23,30972200,33.300915
"35",34.27,34.369999,34.09,34.189999,26141700,33.262
"36",34.310001,34.57,34.040001,34.349998,32782800,33.417657
"37",34.09,34.25,33.810001,33.889999,35431200,32.970143
"38",33.75,34.029999,33.610001,33.740002,33472400,32.824217
"39",33.790001,34.09,33.549999,34.049999,27250100,33.1258
"40",33.759998,33.779999,32.599998,32.82,49845100,32.141575
"41",32.599998,33.189999,32.389999,32.849998,27923900,32.170954
"42",32.93,33.150002,32.540001,32.68,27820100,32.00447
"43",32.779999,33,32.540001,32.599998,35484000,31.926122
"44",32.82,33.240002,32.810001,33.02,27718600,32.337442
"45",32.91,33.150002,32.68,33.130001,24805600,32.445169
"46",33.240002,34.150002,33.23,34.099998,36291000,33.395115
"47",34.049999,34.23,33.740002,33.939999,25458000,33.238423
"48",34.099998,34.209999,33.709999,34.169998,28577600,33.463668
"49",34.259998,34.470001,33.98,34.41,27232200,33.698708
"50",34.5,34.5,34.25,34.34,29281900,33.630156
"51",34.23,34.509998,34.18,34.5,27140300,33.786848
"52",34.459999,35.189999,34.450001,35.150002,37164900,34.423413
"53",35.200001,35.200001,34.91,34.939999,21196700,34.217751
"54",35.09,35.150002,34.650002,34.810001,18614500,34.090441
"55",34.790001,35.049999,34.689999,34.799999,19664700,34.080646
"56",34.889999,34.939999,34.630001,34.790001,17168900,34.070854
"57",34.610001,34.810001,34.610001,34.650002,18908900,33.933749
"58",34.810001,34.939999,34.669998,34.919998,32302800,34.198164
"59",34.759998,34.91,34.43,34.57,32094800,33.855401
"60",34.82,34.880001,34.450001,34.57,26668800,33.855401
"61",34.529999,35.09,34.52,34.91,27632400,34.188373
"62",34.919998,35.119999,34.830002,35,20841900,34.276513
"63",34.959999,35.560001,34.880001,35.330002,24859600,34.599693
"64",35.290001,35.290001,34.849998,34.91,22333100,34.188373
"65",34.849998,35.130001,34.669998,35.02,19964200,34.2961
"66",34.790001,35.02,34.529999,35.02,21949000,34.2961
"67",34.900002,34.91,34.5,34.619999,26732600,33.904367
"68",34.709999,34.77,34.23,34.540001,22438000,33.826022
"69",34.470001,35.080002,34.470001,34.93,20875700,34.20796
"70",34.91,35.200001,34.740002,34.98,26278900,34.256926
"71",35.119999,35.169998,34.860001,35.169998,23809600,34.442997
"72",35.16,35.220001,34.82,34.82,46851900,34.100233
"73",34.779999,35.029999,34.549999,34.709999,25447700,33.992506
"74",34.709999,34.709999,34.380001,34.419998,25690700,33.7085
"75",34.400002,34.849998,34.369999,34.75,18829000,34.03168
"76",34.68,34.790001,33.880001,34.139999,34639700,33.434289
"77",34.259998,34.360001,33.630001,34.259998,25882300,33.551808
"78",34.060001,34.990002,33.939999,34.900002,29003100,34.178581
"79",34.900002,35,34.41,34.82,35274600,34.100233
"80",34.610001,34.779999,33.84,33.990002,35086600,33.287392
"81",33.959999,34,33.259998,33.52,32910800,32.827106
"82",33.66,34.18,33.470001,34.029999,25834600,33.326562
"83",34.150002,34.48,33.869999,34.110001,24321100,33.40491
"84",34.040001,34.049999,33.419998,33.470001,25972100,32.77814
"85",33.490002,34.369999,33.139999,34.27,34960600,33.561603
"86",34.150002,34.43,33.580002,33.619999,28185700,32.925038
"87",32.619999,32.860001,30.5,31.91,80917600,31.250386
"88",31.719999,32.369999,31.469999,31.469999,42110200,30.819481
"89",31.99,32.669998,31.709999,32.139999,68671000,31.475631
"90",30.540001,31.65,29.65,31.280001,92305200,30.63341
"91",30.889999,31.51,30.75,30.85,47787400,30.212298
"92",31.200001,31.709999,30.969999,31.379999,37504500,30.731341
"93",31.040001,31.700001,30.9,31.58,30523700,30.927208
