"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"1",10.1,10.16,10.05,10.07,2855500,9.94512
"2",10.01,10.03,9.91,9.92,2042100,9.796981
"3",9.92,9.97,9.86,9.86,2654200,9.737724
"4",9.91,9.97,9.84,9.85,2271900,9.727849
"5",9.82,9.86,9.77,9.82,1819100,9.69822
"6",9.8,10,9.8,9.95,2907700,9.826608
"7",9.96,10.01,9.85,10,2495800,9.875988
"8",9.98,9.99,9.86,9.93,2720800,9.806857
"9",9.97,10.06,9.94,10.05,4740200,9.925368
"10",10.07,10.07,9.92,9.99,3463400,9.866112
"11",9.95,10.01,9.81,9.82,6368900,9.69822
"12",9.82,9.91,9.76,9.85,7232500,9.727849
"13",9.88,9.93,9.83,9.89,5623700,9.767353
"14",9.84,9.93,9.83,9.86,3932300,9.737724
"15",9.84,9.88,9.8,9.83,1808500,9.708096
"16",9.83,9.97,9.83,9.9,2015800,9.777228
"17",9.93,9.93,9.81,9.85,2456000,9.727849
"18",9.87,9.98,9.87,9.97,1082900,9.846361
"19",10,10,9.84,9.88,2692000,9.757477
"20",9.87,9.9,9.74,9.77,2718800,9.648841
"21",9.78,9.84,9.74,9.79,2026100,9.668593
"22",9.71,9.71,9.61,9.66,1328400,9.540205
"23",9.61,9.66,9.55,9.62,1837700,9.500701
"24",9.67,9.71,9.59,9.65,1207700,9.530328
"25",9.62,9.77,9.62,9.77,1834500,9.648841
"26",9.77,9.82,9.68,9.77,3468300,9.648841
"27",9.75,9.9,9.68,9.7,3265800,9.579709
"28",9.7,9.76,9.65,9.71,4407900,9.589585
"29",9.66,9.75,9.65,9.73,1759700,9.609336
"30",9.74,9.87,9.72,9.76,2938500,9.638965
"31",9.75,9.81,9.69,9.76,1872200,9.638965
"32",9.8,9.9,9.74,9.86,3920700,9.737724
"33",9.84,9.98,9.84,9.95,3165400,9.826608
"34",9.91,9.92,9.75,9.77,1217200,9.648841
"35",9.76,9.86,9.75,9.78,2839500,9.658716
"36",9.83,9.87,9.74,9.82,2242100,9.69822
"37",9.75,9.8,9.73,9.75,3427800,9.629089
"38",9.7,9.78,9.57,9.63,1886600,9.510577
"39",9.63,9.65,9.5,9.61,2007200,9.490824
"40",9.58,9.7,9.57,9.63,1519900,9.510577
"41",9.59,9.68,9.57,9.65,1548000,9.570079
"42",9.65,9.65,9.48,9.51,2679800,9.431239
"43",9.56,9.64,9.49,9.64,1692300,9.560163
"44",9.66,9.66,9.57,9.58,779900,9.500659
"45",9.57,9.61,9.46,9.54,1274900,9.460991
"46",9.53,9.63,9.5,9.56,1753400,9.480826
"47",9.58,9.63,9.54,9.59,479100,9.510577
"48",9.61,9.67,9.52,9.61,2319100,9.530411
"49",9.67,9.71,9.64,9.69,1562300,9.609748
"50",9.7,9.76,9.64,9.7,1169000,9.619666
"51",9.69,9.73,9.64,9.7,1403700,9.619666
"52",9.68,9.89,9.68,9.89,2126800,9.808092
"53",9.85,9.89,9.75,9.76,1407500,9.679169
"54",9.8,9.93,9.79,9.91,4025100,9.827926
"55",9.9,9.98,9.88,9.98,5524000,9.897346
"56",9.98,9.98,9.91,9.95,1556900,9.867595
"57",9.9,9.93,9.8,9.83,1693100,9.748589
"58",9.87,9.93,9.82,9.87,1162600,9.788258
"59",9.9,9.99,9.88,9.95,1218900,9.867595
"60",9.99,10,9.92,9.93,1668000,9.847761
"61",9.94,10.05,9.91,9.93,1418300,9.847761
"62",9.9,9.98,9.84,9.98,1058600,9.897346
"63",9.97,10.04,9.91,10.04,907700,9.95685
"64",10.02,10.02,9.91,9.97,1466600,9.88743
"65",9.97,10.07,9.96,10.04,1314100,9.95685
"66",10.01,10.12,10.01,10.1,1286600,10.016353
"67",10.1,10.2,10.07,10.13,2375000,10.046105
"68",10.08,10.12,10.02,10.07,822700,9.986601
"69",10.03,10.11,9.99,10.08,1569100,9.996519
"70",10.05,10.19,10.04,10.13,1726700,10.046105
"71",10.15,10.25,10.12,10.17,2620800,10.085773
"72",10.23,10.35,10.15,10.23,3901400,10.145276
"73",10.21,10.25,10.16,10.18,1724900,10.095691
"74",10.18,10.19,10.06,10.06,1572800,9.976685
"75",10.06,10.12,9.94,9.99,3718900,9.907264
"76",10,10,9.83,9.84,2134700,9.758506
"77",9.89,9.92,9.8,9.89,1613500,9.808092
"78",9.82,9.88,9.8,9.83,1352600,9.748589
"79",9.82,9.87,9.72,9.72,2693900,9.6395
"80",9.73,9.78,9.66,9.69,3249400,9.609748
"81",9.66,9.72,9.58,9.7,4744700,9.619666
"82",9.75,9.83,9.72,9.73,3335800,9.649417
"83",9.77,9.79,9.55,9.55,2433900,9.470908
"84",9.53,9.55,9.44,9.47,5692100,9.391571
"85",9.47,9.76,9.43,9.76,3522900,9.679169
"86",9.76,9.76,9.55,9.55,3936800,9.470908
"87",9.57,9.65,9.44,9.45,4331300,9.371736
"88",9.43,9.52,9.34,9.34,1972200,9.262647
"89",9.34,9.51,9.34,9.42,1771200,9.341985
"90",9.38,9.44,8.83,8.87,8246800,8.79654
"91",8.68,9.12,8.53,9.05,6125100,8.975049
"92",9.1,9.2,8.82,8.88,8277900,8.806457
"93",8.89,8.96,8.79,8.85,2784100,8.776706
"94",8.88,9.02,8.87,8.9,3525900,8.826291
"95",8.93,9.01,8.87,8.9,4245400,8.826291
"96",8.97,9.07,8.93,9.06,5852700,8.984967
"97",9.08,9.17,9.04,9.14,2221800,9.064304
"98",9.14,9.23,9.06,9.21,2879200,9.133724
"99",9.22,9.33,9.21,9.32,5587700,9.242813
"100",9.34,9.41,9.25,9.41,4397400,9.332067
"101",9.41,9.48,9.31,9.42,4218700,9.341985
"102",9.51,9.67,9.45,9.65,6122900,9.570079
"103",9.62,9.74,9.57,9.62,1911700,9.540328
"104",9.6,9.62,9.49,9.58,1292800,9.500659
"105",9.6,9.71,9.56,9.66,2070600,9.620165
"106",9.69,9.79,9.67,9.77,2057000,9.729712
"107",9.72,9.83,9.7,9.8,1993700,9.759588
