"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"1",29.34,29.5,29.25,29.5,18212300,28.501583
"2",29.459999,29.549999,29.379999,29.43,18743500,28.433952
"3",29.379999,29.59,29.35,29.450001,24118100,28.453276
"4",29.459999,29.6,29.360001,29.530001,19604300,28.530568
"5",29.5,29.709999,29.32,29.610001,25028500,28.607861
"6",29.58,29.620001,29.440001,29.48,18283400,28.482259
"7",29.530001,29.709999,29.34,29.709999,19338200,28.704475
"8",29.700001,29.709999,29.5,29.59,20307900,28.588537
"9",29.74,29.92,29.629999,29.780001,31303000,28.772107
"10",29.809999,29.85,29.33,29.450001,25188500,28.453276
"11",29.43,29.48,29.299999,29.299999,23354100,28.308351
"12",29.15,29.84,29.15,29.799999,31518000,28.791429
"13",29.719999,29.790001,29.48,29.59,19472200,28.588537
"14",29.67,29.75,29.48,29.67,30672500,28.665829
"15",29.76,29.84,29.620001,29.68,20566300,28.675491
"16",29.610001,30.219999,29.59,30.08,25600200,29.061953
"17",30.059999,30.42,30,30.370001,18501700,29.342139
"18",30.610001,30.639999,30.290001,30.530001,14852900,29.496724
"19",30.49,30.629999,30.379999,30.49,17593400,29.458076
"20",30.48,30.49,30.02,30.15,22440400,29.129583
"21",30.120001,30.200001,29.9,30.049999,20679300,29.032968
"22",29.76,30.040001,29.58,30,20114200,28.984661
"23",30.040001,30.120001,29.799999,30.07,18359500,29.052291
"24",30.190001,30.33,30.1,30.24,20483700,29.216538
"25",30.200001,30.620001,30.200001,30.41,30361000,29.380784
"26",30.51,30.969999,30.370001,30.959999,35413300,29.912169
"27",30.799999,31.309999,30.52,30.549999,32682200,29.516045
"28",30.530001,30.75,30.34,30.73,24403200,29.689953
"29",30.43,30.639999,30.299999,30.35,22763400,29.322815
"30",30.549999,30.709999,30.4,30.49,18742300,29.458076
"31",30.690001,30.690001,30.32,30.389999,21115400,29.361461
"32",30.370001,30.57,30.32,30.34,14839000,29.313153
"33",30.32,30.35,30.08,30.190001,14501500,29.168231
"34",29.790001,30.17,29.780001,30.1,27288700,29.081276
"35",30.33,30.49,29.690001,29.73,37913600,28.723798
"36",29.51,29.540001,29.030001,29.26,33990600,28.519116
"37",29.26,29.32,28.700001,28.700001,38348200,27.973296
"38",28.700001,29.1,28.690001,28.860001,31341600,28.129245
"39",28.950001,28.959999,28.6,28.75,24144700,28.02203
"40",28.58,28.709999,28.290001,28.41,27686500,27.690639
"41",28.299999,28.389999,28.09,28.280001,23380200,27.563931
"42",28.440001,28.440001,27.92,28.040001,30515300,27.330008
"43",28.08,28.4,27.870001,28.34,30110300,27.622411
"44",28.530001,28.59,28.190001,28.25,22055800,27.53469
"45",28.26,28.360001,28.030001,28.08,20432900,27.368994
"46",28.25,28.440001,28.18,28.209999,17455300,27.495702
"47",28.26,28.790001,28.17,28.73,19995000,28.002536
"48",28.860001,28.9,28.41,28.639999,21736700,27.914814
"49",28.75,28.940001,28.690001,28.84,22969600,28.109751
"50",28.969999,29.030001,28.690001,28.940001,18851400,28.207219
"51",28.83,28.98,28.74,28.889999,15032900,28.158484
"52",28.92,28.99,28.74,28.82,24371500,28.090257
"53",28.860001,28.98,28.82,28.92,16348800,28.187725
"54",28.93,29.09,28.91,28.91,16920000,28.177978
"55",29.030001,29.309999,28.959999,29.209999,17192400,28.470381
"56",29.469999,29.57,29.370001,29.49,23188500,28.743292
"57",29.43,29.67,29.360001,29.379999,20604000,28.636077
"58",29.459999,29.49,29.290001,29.389999,16784500,28.645824
"59",29.209999,29.41,29.16,29.26,20718900,28.519116
"60",29.450001,29.530001,29.23,29.4,21118100,28.655571
"61",29.530001,29.549999,29.299999,29.370001,22374100,28.626332
"62",29.299999,29.66,29.209999,29.65,17570100,28.899241
"63",29.58,29.65,29.299999,29.4,14627100,28.655571
"64",29.42,29.440001,29.01,29.23,21640000,28.489875
"65",29.25,29.530001,29.16,29.440001,19433400,28.694559
"66",29.389999,29.639999,29.280001,29.629999,18622900,28.879747
"67",29.469999,29.6,29.34,29.43,18226100,28.684812
"68",29.440001,29.92,29.379999,29.92,24320600,29.162404
"69",29.950001,30.120001,29.75,30.049999,19603600,29.289112
"70",30.190001,30.469999,30.1,30.35,26216500,29.581517
"71",30.41,30.719999,30.34,30.58,26425800,29.805693
"72",30.76,30.84,30.26,30.4,35022200,29.63025
"73",30.26,30.370001,29.98,30.18,24880200,29.415821
"74",29.83,30.23,29.5,30.049999,29182600,29.289112
"75",30.110001,30.450001,30.07,30.309999,22080500,29.542529
"76",30.33,30.370001,29.969999,29.98,22601600,29.220885
"77",29.969999,29.98,29.559999,29.719999,23789600,28.967468
"78",29.67,29.84,29.57,29.77,19969800,29.016203
"79",29.77,29.99,29.549999,29.57,25660500,28.821266
"80",29.370001,29.41,29.02,29.15,35887900,28.411901
"81",29.16,29.290001,28.889999,29.059999,28202000,28.32418
"82",29.290001,29.309999,29,29.219999,24077900,28.480128
"83",29.35,29.41,29.01,29.17,16506300,28.431395
"84",29.030001,29.120001,28.790001,28.790001,24686600,28.061018
"85",28.809999,29.389999,28.540001,29.379999,29529100,28.636077
"86",29.4,29.440001,28.93,28.99,22839100,28.255952
"87",29.110001,29.469999,29,29.129999,32065300,28.392407
"88",29.16,29.290001,28.42,28.469999,34089400,27.749119
"89",28.639999,28.799999,28.4,28.459999,23260400,27.739372
"90",28.190001,28.299999,27.559999,28.190001,41183700,27.47621
"91",27.870001,28.01,27.51,27.700001,37802500,26.998617
"92",27.809999,28.01,27.629999,27.83,32572800,27.125325
"93",27.870001,27.969999,27.6,27.93,38925400,27.222793
"94",28.120001,28.52,28,28.280001,36483600,27.563931
"95",28.25,28.49,28.01,28.299999,30788600,27.583423
"96",28.65,28.870001,28.57,28.6,30775100,27.875828
"97",28.799999,29.27,28.709999,29.110001,28424900,28.372915
"98",29.09,29.209999,28.950001,29.030001,22967100,28.29494
"99",29.17,29.299999,28.860001,29.09,32382400,28.353421
"100",29.15,29.629999,29.040001,29.49,27338700,28.743292
"101",29.389999,29.98,29.389999,29.84,21097200,29.08443
"102",30.01,30.200001,29.809999,29.950001,25195200,29.191646
"103",29.9,30.200001,29.860001,30.190001,21734700,29.425568
"104",30.139999,30.299999,29.870001,30.280001,24386100,29.51329
"105",30.370001,30.41,29.950001,30.040001,19808500,29.532953
"106",30.08,30.26,29.969999,30.040001,16517400,29.532953
"107",30.129999,30.129999,29.76,29.92,17268000,29.414978
"108",29.959999,30.280001,29.809999,30.200001,22840400,29.690252
"109",30.18,30.4,30.1,30.32,15729800,29.808226
"110",30.23,30.540001,30.23,30.42,23469600,29.906538
"111",30.52,30.620001,30.26,30.42,14351500,29.906538
"112",30.379999,30.559999,30.219999,30.34,18132900,29.827889
"113",29.91,30.41,29.879999,30.32,26236500,29.808226
"114",30.49,30.68,30.299999,30.59,20235200,30.073669
"115",30.42,30.559999,30.280001,30.440001,15876500,29.926201
"116",30.33,30.49,30.25,30.440001,16476900,29.926201
"117",30.75,30.780001,30.200001,30.450001,27597800,29.936033
"118",30.530001,30.629999,30.120001,30.219999,32752600,29.709913
"119",30.209999,30.66,30.18,30.469999,25506900,29.955694
"120",30.65,31.120001,30.59,31.1,27476000,30.575061
"121",31.129999,31.639999,31.059999,31.15,20278700,30.624216
"122",30.879999,31.51,30.879999,31.26,22951400,30.73236
"123",31.440001,31.620001,31.280001,31.57,25356400,31.037127
"124",31.5,31.780001,31.309999,31.75,31455600,31.214089
"125",31.559999,31.82,31.35,31.67,19076300,31.13544
"126",31.65,32.150002,31.6,31.99,24854300,31.450038
"127",31.780001,32.220001,31.76,31.969999,26867200,31.430375
"128",31.549999,32.009998,31.450001,31.950001,26384400,31.410714
"129",32,32.169998,31.75,31.860001,30217200,31.322233
"130",31.860001,33.119999,31.51,31.65,26365200,31.115777
"131",31.34,31.440001,30.860001,30.950001,27514300,30.427593
"132",31.129999,31.15,30.690001,30.860001,31734600,30.339112
"133",30.83,31.559999,30.639999,30.67,23675700,30.152319
"134",30.700001,31.35,30.58,31.120001,24657000,30.594724
"135",31.52,32,31.42,31.969999,35927000,31.430375
"136",31.91,32.09,31.610001,31.940001,44949800,31.400883
"137",31.860001,32.119999,31.620001,32.09,18395000,31.54835
"138",32.18,32.23,30.77,31.450001,34796500,30.919154
"139",31.440001,31.65,31.4,31.42,10823000,30.889659
"140",31.5,31.84,31.299999,31.65,8606400,31.115777
"141",31.459999,31.620001,31.379999,31.389999,12675500,30.860165
"142",31.280001,31.49,31.24,31.379999,11033200,30.850334
"143",31.18,31.700001,31.139999,31.15,14930000,30.624216
"144",31.27,31.780001,31.219999,31.33,15532800,30.801178
"145",31.35,31.41,31.01,31.16,23516500,30.634048
"146",31.27,31.860001,31.120001,31.42,27958900,30.889659
"147",31.719999,31.870001,31.58,31.85,19211400,31.312402
"148",32.34,32.639999,32.220001,32.5,46650400,31.95143
"149",32.48,32.700001,32.419998,32.650002,24746700,32.098899
"150",32.669998,32.880001,32.610001,32.77,23593800,32.216873
"151",32.880001,33.23,32.119999,32.439999,34145700,31.892441
"152",32.209999,32.720001,32.130001,32.48,30646800,31.931767
"153",32.48,32.77,32.25,32.400002,25625800,31.853119
"154",32.290001,32.82,32.259998,32.799999,23858300,32.246365
"155",32.970001,33.110001,32.540001,33.099998,42172100,32.541301
"156",32.919998,33.5,32.560001,32.639999,33233200,32.089066
"157",32.669998,32.830002,32.049999,32.810001,29780900,32.256199
"158",32.869999,32.900002,32.43,32.450001,25975900,31.902275
"159",32.470001,32.849998,32.169998,32.799999,26836400,32.246365
"160",32.34,33.349998,32.299999,32.599998,40543000,32.04974
"161",32.57,33.139999,31.51,31.950001,32044100,31.410714
"162",31.91,31.959999,31.540001,31.83,29161200,31.292739
"163",31.67,31.799999,31.200001,31.25,43070800,30.722529
"164",31.440001,31.65,31.02,31.65,23292200,31.115777
"165",31.84,32.16,31.459999,32.02,33003100,31.479532
"166",31.969999,32.27,31.719999,32.07,36690100,31.806823
"167",33.040001,33.200001,32.599998,32.990002,59443700,32.719276
"168",32.959999,33.419998,32.73,33.169998,34639800,32.897795
"169",32.98,33.360001,32.849998,33.07,30584800,32.798617
"170",33.48,34.220001,33.41,34.150002,59424400,33.869756
"171",34,34.509998,34,34.25,39444600,33.968934
"172",34.279999,34.970001,34.23,34.869999,43656800,34.583845
"173",34.700001,34.950001,34.509998,34.639999,23389600,34.355733
"174",34.540001,34.84,34.470001,34.580002,22867200,34.296228
"175",34.580002,34.580002,34.240002,34.48,21626200,34.197046
"176",34.330002,34.470001,34.110001,34.41,26658400,34.127621
"177",34.27,34.580002,34.099998,34.560001,26285600,34.276391
"178",34.110001,34.52,34.060001,34.389999,23134600,34.107784
