"","ADT.Open","ADT.High","ADT.Low","ADT.Close","ADT.Volume","ADT.Adjusted"
"1",33.720001,34.130001,33.610001,33.759998,1877600,32.991467
"2",33.669998,33.759998,33.139999,33.529999,1572800,32.766703
"3",33.439999,34.18,33.369999,34.09,3138100,33.313956
"4",34.09,34.189999,33.720001,33.959999,1721300,33.186915
"5",33.939999,33.939999,33.209999,33.349998,1968700,32.5908
"6",33.349998,35.189999,33.330002,34.810001,5263800,34.017567
"7",34.889999,34.900002,34.09,34.43,2288300,33.646216
"8",34.48,34.549999,34.029999,34.279999,1596800,33.49963
"9",34.43,34.48,34.150002,34.380001,3526200,33.597355
"10",34.369999,34.689999,33.709999,34.66,2001900,33.87098
"11",34.52,34.610001,34.150002,34.27,2472600,33.489859
"12",34.169998,34.830002,34.09,34.630001,2359000,33.841664
"13",34.610001,34.630001,34.200001,34.48,1914800,33.695077
"14",34.32,34.75,34.32,34.689999,2533200,33.900296
"15",34.720001,35.150002,34.450001,34.939999,2445600,34.144605
"16",34.959999,35.02,34.43,34.509998,1912100,33.724393
"17",34.529999,34.900002,34.529999,34.68,1948900,33.890525
"18",34.75,35,34.490002,34.759998,950200,33.968702
"19",34.73,34.82,33.98,34.07,1679500,33.294411
"20",33.959999,34.080002,33.110001,33.139999,2921900,32.385582
"21",33.259998,33.630001,33.209999,33.549999,1697800,32.786248
"22",33.029999,33.509998,33.02,33.34,1488300,32.58103
"23",33.25,33.25,32.830002,33.049999,1342600,32.29763
"24",33.220001,33.669998,33.07,33.650002,1886200,32.883974
"25",33.66,33.880001,33.439999,33.580002,1015900,32.815568
"26",33.68,33.919998,33.450001,33.619999,1428600,32.854654
"27",33.549999,33.709999,33.060001,33.139999,1380200,32.385582
"28",33.16,33.720001,32.950001,33.619999,1863600,32.854654
"29",33.470001,33.59,33.09,33.400002,1019600,32.639665
"30",33.52,33.689999,33.110001,33.16,1458600,32.405127
"31",33.189999,33.66,32.889999,33.540001,1457300,32.776477
"32",33.59,33.59,33.330002,33.48,862500,32.717842
"33",33.470001,33.529999,33.150002,33.169998,789700,32.414898
"34",32.98,33.200001,32.740002,33.119999,1614700,32.562373
"35",33.169998,33.380001,32.939999,33,2555400,32.444395
"36",34.919998,35.889999,33.16,34.779999,11017100,34.194424
"37",34.599998,35,34.16,34.799999,3711100,34.214088
"38",34.720001,34.950001,33.799999,34,2460400,33.427558
"39",34.07,34.689999,33.869999,34.540001,1558800,33.958467
"40",34.490002,34.700001,34.23,34.459999,1949700,33.879812
"41",34.200001,35,34.200001,34.669998,2378100,34.086276
"42",34.869999,34.93,34.59,34.720001,1464100,34.135437
"43",34.720001,35.509998,34.720001,35.5,1981700,34.902303
"44",35.540001,36.650002,35.509998,36.349998,3028000,35.737991
"45",36.189999,36.779999,36.189999,36.599998,2030900,35.983782
"46",36.610001,36.91,36.389999,36.810001,1601800,36.190249
"47",36.810001,37.09,36.66,37.07,1737600,36.44587
"48",37.080002,37.299999,36.18,36.41,2464600,35.796982
"49",36.529999,36.959999,36.299999,36.639999,2411500,36.023109
"50",36.639999,36.75,36.23,36.240002,1713000,35.629846
"51",36.27,37.369999,36.27,37.220001,3561600,36.593346
"52",37.23,37.5,36.959999,37.040001,2033900,36.416376
"53",37.040001,37.189999,36.59,37.02,1231000,36.396712
"54",37.27,37.43,36.82,37.220001,1593500,36.593346
"55",37.16,37.439999,36.91,37.099998,1276400,36.475363
"56",37.139999,37.23,36.41,36.919998,1501300,36.298394
"57",36.740002,37.200001,36.59,36.950001,929900,36.327891
"58",36.970001,37.16,36.619999,36.860001,916000,36.239406
"59",36.860001,37.09,36.630001,36.959999,1178800,36.337721
"60",37.02,37.18,36.75,36.990002,1062800,36.367219
"61",37,37.369999,36.740002,36.880001,1037400,36.25907
"62",36.869999,37.139999,36.599998,37.029999,982200,36.406542
"63",36.950001,37.34,36.91,37.200001,1296600,36.573682
"64",36.889999,36.91,35.919998,36.259998,2052200,35.649506
"65",36.34,36.73,36.16,36.709999,1468200,36.09193
"66",36.639999,37.049999,36.639999,36.990002,1051400,36.367219
"67",36.98,37.040001,36.48,36.869999,1327300,36.249236
"68",36.799999,37.040001,36.59,36.849998,847400,36.229573
"69",36.869999,37.23,36.689999,37.099998,1176000,36.475363
"70",37.16,37.27,36.869999,36.950001,1184900,36.327891
"71",37.150002,37.41,36.970001,37.360001,980800,36.730988
"72",37.5,37.5,36.84,37.07,2254400,36.44587
"73",36.970001,37.009998,36.400002,36.529999,1199300,35.914961
"74",36.34,36.5,35.41,35.450001,2591000,34.853146
"75",35.419998,36.060001,35.310001,36.040001,1898600,35.433213
"76",35.84,36.110001,35.130001,35.369999,1715900,34.774491
"77",35.419998,35.889999,35.419998,35.610001,1687700,35.010452
"78",35.259998,35.599998,35.119999,35.57,1364200,34.971125
"79",35.560001,35.700001,35.23,35.459999,1284500,34.862976
"80",35.400002,35.400002,34.599998,34.669998,1751400,34.086276
"81",34.66,34.830002,33.650002,34.34,2324400,33.761834
"82",34.48,35.029999,34.18,34.919998,1677300,34.332067
"83",35.029999,35.119999,34.459999,34.779999,1657300,34.194424
"84",34.549999,34.630001,33.18,33.27,2689100,32.709849
"85",33.23,33.950001,32.470001,33.900002,3837000,33.329243
"86",33.91,34.029999,33.029999,33.07,2192000,32.513216
"87",33.029999,33.209999,32.119999,32.139999,2453800,31.598874
"88",32.189999,32.630001,31.709999,31.879999,2148500,31.343251
"89",32.02,32.360001,31.9,32.209999,2047900,31.667695
"90",31.709999,32.580002,31.51,32.459999,2733600,31.913486
"91",31.959999,32.619999,31.889999,31.959999,2697300,31.421904
"92",32.25,33.650002,32.25,32.830002,2697000,32.277259
"93",32.619999,32.939999,32.43,32.93,1451900,32.375574
"94",33,33.830002,33,33.799999,1416700,33.230925
"95",33.82,34.130001,33.73,33.73,2278400,33.162104
"96",34.040001,34.41,33.880001,34.119999,1468400,33.545537
"97",34.02,34.540001,33.950001,34.5,750600,33.91914
"98",34.200001,34.200001,33.66,34.099998,662600,33.721359
"99",34.32,35.169998,34.150002,35.07,1301900,34.680589
"100",35.060001,35.560001,34.5,34.919998,1359000,34.532253
"101",34.700001,35.34,34.66,35.189999,1201900,34.799256
"102",35.77,35.860001,35.459999,35.84,1319400,35.44204
"103",35.810001,35.990002,35.27,35.32,1305200,34.927813
"104",35.130001,35.689999,35.02,35.490002,825300,35.095927
"105",35.68,35.990002,35.369999,35.959999,1101500,35.560706
"106",35.900002,36.119999,35.75,36.07,1018600,35.669485
"107",36.080002,36.290001,35.849998,36.200001,1336400,35.798043
"108",36.259998,36.869999,36.18,36.84,2623500,36.430936
"109",36.889999,36.900002,35.389999,35.650002,3734800,35.254151
"110",37.52,37.790001,36.380001,36.77,4877000,36.361713
"111",36.759998,37.029999,34.549999,35.02,4283000,34.631145
"112",34.919998,35.990002,34.599998,35.98,2225800,35.580485
"113",35.799999,35.799999,35.130001,35.400002,1392100,35.006927
"114",35.48,35.549999,35.16,35.369999,1490300,34.977257
"115",35.349998,35.52,35,35.369999,1216800,34.977257
"116",35.27,35.82,35.07,35.650002,1102900,35.254151
"117",36.049999,36.560001,35.939999,36.32,2018300,35.916709
"118",36.369999,36.43,35.23,36.259998,1823600,35.857374
"119",36.299999,36.369999,35.990002,36.290001,1030400,35.887044
"120",36.32,36.32,35.709999,35.830002,1404600,35.432152
"121",35.82,35.82,34.860001,34.939999,1343800,34.552032
"122",34.779999,34.869999,33.419998,34,3688800,33.62247
"123",34.150002,34.689999,34.110001,34.490002,1808200,34.107031
"124",34.700001,35.330002,34.299999,34.75,1847600,34.364143
