"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"1",30.35,30.4,30.139999,30.370001,4823000,29.794448
"2",30.290001,30.5,30.23,30.360001,4683600,29.784637
"3",30.32,30.34,29.9,29.99,6078600,29.421649
"4",30.139999,30.49,30.139999,30.35,4846100,29.774827
"5",30.26,30.35,30.120001,30.26,5240100,29.686532
"6",30.219999,30.48,30.07,30.459999,4903500,29.882741
"7",30.49,30.83,30.4,30.799999,5617600,30.216297
"8",30.790001,30.9,30.620001,30.83,7094300,30.24573
"9",30.969999,31.07,30.83,31,5758800,30.412508
"10",31,31.09,30.65,30.809999,7954600,30.226108
"11",30.780001,30.92,30.24,30.27,8739000,29.696343
"12",30.299999,30.709999,30.25,30.639999,5955500,30.05933
"13",30.66,30.66,30.27,30.65,5671600,30.069141
"14",30.67,30.83,30.620001,30.77,10678600,30.186867
"15",30.76,31.129999,30.73,30.809999,7351200,30.226108
"16",31,31.08,30.76,30.969999,4463300,30.383076
"17",31.02,31.17,30.969999,31.02,4015000,30.432129
"18",31.059999,31.219999,31.049999,31.200001,2512300,30.608718
"19",31.030001,31.129999,30.84,31.01,4570600,30.422319
"20",31.030001,31.18,30.77,30.9,6441100,30.314403
"21",30.969999,31.18,30.940001,31.1,5012400,30.510613
"22",30.809999,31.059999,30.77,30.84,6823800,30.25554
"23",30.889999,31.049999,30.75,31,5587100,30.412508
"24",31.09,31.200001,30.969999,31.030001,7829100,30.44194
"25",30.99,31.219999,30.870001,31.15,10496800,30.559665
"26",30.85,31.299999,30.6,31.190001,11628400,30.598908
"27",31.07,31.290001,30.74,30.76,6325400,30.177057
"28",30.91,31.139999,30.860001,31.09,4864200,30.500802
"29",31.059999,31.23,31,31.139999,4834600,30.549854
"30",31.33,31.59,31.290001,31.35,6808800,30.755875
"31",31.35,31.459999,31.08,31.129999,4989300,30.540043
"32",31.16,31.299999,31.09,31.1,3558300,30.510613
"33",31.07,31.26,30.93,31,3554300,30.412508
"34",31.030001,31.07,30.65,30.73,6405600,30.147624
"35",30.73,30.780001,30.440001,30.52,7635000,29.941605
"36",30.620001,30.77,30.34,30.459999,4808500,29.882741
