"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"1",29.73,29.879999,29.6,29.65,1625800,28.670419
"2",29.59,29.66,29.370001,29.370001,1809900,28.399671
"3",29.360001,29.42,28.969999,29.41,2646700,28.438348
"4",29.4,29.620001,29.219999,29.559999,1471700,28.583392
"5",29.540001,30.030001,29.459999,29.83,2309200,28.844472
"6",29.73,29.84,29.549999,29.709999,2300100,28.728436
"7",29.780001,30.52,29.719999,30.459999,2883500,29.453657
"8",30.459999,30.860001,30.459999,30.719999,2911200,29.705068
"9",30.75,30.83,30.6,30.620001,2017800,29.608373
"10",30.66,30.709999,30.33,30.51,1738600,29.502007
"11",30.559999,30.73,30.459999,30.530001,2020300,29.521346
"12",30.51,30.870001,30.49,30.790001,1891200,29.772757
"13",30.75,30.860001,30.629999,30.799999,2235200,29.782425
"14",30.700001,31.01,30.58,30.91,2673300,29.888791
"15",31,31.23,30.780001,31.15,2108400,30.120862
"16",31.18,31.200001,30.84,30.870001,1855900,29.850113
"17",30.83,30.870001,29.950001,30.09,4014500,29.095883
"18",30.02,30.02,29.690001,29.74,2591100,28.757446
"19",29.790001,30.059999,29.74,30.01,3434300,29.018526
"20",29.940001,30.280001,29.940001,30.219999,2414000,29.221587
"21",30.24,30.34,29.91,30.07,2932100,29.076543
"22",30.01,30.4,29.98,30.389999,2025900,29.38597
"23",30.379999,30.450001,30.15,30.200001,1516200,29.202249
"24",30.290001,30.290001,29.9,29.92,1996500,28.931499
"25",29.969999,30.27,29.93,30.209999,2704400,29.211917
"26",30.290001,30.290001,30,30.209999,1547500,29.211917
"27",30.190001,30.35,30.049999,30.07,2010100,29.076543
"28",30.1,30.41,29.889999,30.4,1575500,29.39564
"29",30.4,30.530001,30.16,30.41,1119900,29.40531
"30",30.469999,30.620001,30.33,30.459999,2212600,29.453657
"31",30.5,30.530001,30.32,30.49,2290700,29.482667
"32",30.65,30.690001,30.41,30.57,2226000,29.560024
"33",30.52,30.690001,30.190001,30.219999,2261600,29.221587
"34",30.15,30.65,30.1,30.58,2585700,29.569694
"35",30.57,30.68,30.15,30.24,2100900,29.240926
"36",29.959999,30.01,29.280001,29.41,2644300,28.694549
"37",29.15,29.389999,28.870001,28.93,2435100,28.226226
"38",28.85,29.209999,28.780001,29.01,1885600,28.30428
"39",29.01,29.02,28.27,28.870001,3851100,28.167686
"40",28.719999,28.860001,28.309999,28.389999,2056300,27.699362
"41",28.26,28.290001,27.9,28.18,4690600,27.494471
"42",28.27,28.610001,28.23,28.5,2958200,27.806686
"43",28.549999,29.16,28.5,29.129999,2833500,28.421359
"44",29.18,29.35,29.059999,29.190001,3490600,28.479901
"45",29.129999,29.26,29.08,29.200001,1406600,28.489658
"46",29.200001,29.48,29.129999,29.360001,1436200,28.645766
"47",29.379999,29.58,29.299999,29.540001,1558000,28.821387
"48",29.52,29.82,29.41,29.610001,2054800,28.889684
"49",29.700001,29.709999,29.459999,29.51,1130800,28.792116
"50",29.549999,29.92,29.530001,29.889999,1215100,29.162871
"51",29.9,30,29.77,29.940001,1042500,29.211656
"52",29.99,30.18,29.950001,30.059999,1376100,29.328736
"53",30.030001,30.16,29.719999,29.940001,1588700,29.211656
"54",30.040001,30.219999,29.969999,30.129999,1735000,29.397033
"55",30.129999,30.26,29.68,29.700001,1528700,28.977495
"56",29.73,30.01,29.73,29.99,1922100,29.260439
"57",29.98,30.42,29.860001,30.389999,2477500,29.650708
"58",30.4,30.540001,30.32,30.540001,1759800,29.79706
"59",30.559999,30.629999,30.17,30.24,2797500,29.504357
"60",30.290001,30.620001,30.290001,30.469999,1540800,29.728762
"61",30.389999,30.5,30.17,30.33,1671800,29.592168
"62",30.360001,30.83,30.35,30.82,1982400,30.070248
"63",30.790001,30.790001,30.389999,30.540001,1736600,29.79706
"64",30.459999,30.52,30.190001,30.23,1219400,29.4946
"65",30.219999,30.299999,29.92,30.049999,1554400,29.318979
"66",30.07,30.27,29.940001,30.219999,1230200,29.484843
