"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"1",29.59,29.879999,29.4,29.879999,521400,28.947902
"2",29.66,29.889999,29.59,29.790001,353100,28.860711
"3",29.709999,29.860001,29.02,29.15,987600,28.240675
"4",29.280001,29.48,28.98,29.24,426000,28.327867
"5",29.17,29.309999,28.83,29.16,368000,28.250363
"6",29.08,30.49,29.030001,30.32,1482300,29.374177
"7",30.35,30.35,29.85,30.040001,814900,29.102912
"8",30.09,30.129999,29.35,30.030001,815900,29.093224
"9",30.26,30.389999,30.09,30.24,597800,29.296672
"10",30.290001,30.709999,30.15,30.700001,484100,29.742324
"11",30.610001,30.77,30.290001,30.33,823700,29.383865
"12",30.16,30.67,30.049999,30.629999,594600,29.674506
"13",30.66,30.75,30.1,30.299999,431800,29.3548
"14",30.18,30.5,29.93,30.48,314600,29.529186
"15",30.52,30.950001,30.48,30.92,850700,29.95546
"16",31,31.370001,30.969999,31.17,853000,30.197662
"17",31.15,31.219999,30.75,30.99,426100,30.023276
"18",31.209999,31.440001,31,31.25,406400,30.275166
"19",31.129999,31.17,30.68,30.91,742800,29.945772
"20",30.780001,30.780001,30.219999,30.25,781000,29.306361
"21",30.370001,30.440001,30.190001,30.24,627600,29.296672
"22",29.790001,30.290001,29.52,30.24,509300,29.296672
"23",30.209999,30.219999,29.870001,30.09,323300,29.151352
"24",30.43,30.6,30.219999,30.27,397900,29.325737
"25",30.309999,30.49,29.98,30.290001,230100,29.345114
"26",30.49,30.5,29.879999,30.110001,394300,29.170729
"27",30,30.18,29.690001,29.77,322500,28.841335
"28",29.9,30.24,29.809999,30.049999,459200,29.112599
"29",29.93,30.030001,29.76,29.92,243900,28.986655
"30",30.030001,30.15,29.870001,29.889999,314900,28.95759
"31",29.780001,29.92,29.540001,29.82,470000,28.889774
"32",29.82,30.040001,29.709999,29.889999,589800,28.95759
"33",29.049999,29.360001,28.540001,28.77,758600,27.872529
"34",28.639999,28.99,28.34,28.9,611700,27.998473
"35",28.83,29.17,28.540001,28.6,580000,27.707832
"36",28.790001,29.219999,28.790001,29.209999,520400,28.298802
"37",28.92,28.959999,28.200001,28.219999,466200,27.339685
"38",28.049999,28.370001,27.799999,28.26,792300,27.378438
"39",28.42,28.68,28.280001,28.459999,728200,27.572198
"40",28.32,28.76,28.17,28.690001,666700,27.795025
"41",28.27,28.68,28.17,28.610001,288000,27.961171
"42",28.77,28.940001,28.309999,28.389999,332800,27.746159
