"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"1",30.98,31.139999,30.809999,30.969999,628800,30.520635
"2",30.82,30.93,30.66,30.700001,633400,30.254554
"3",30.66,30.67,30.24,30.370001,775900,29.929342
"4",30.440001,30.58,30.280001,30.49,654300,30.0476
"5",30.440001,30.66,30.059999,30.08,787000,29.643549
"6",29.92,30.280001,29.82,30.200001,954300,29.86108
"7",30.18,30.67,30.049999,30.66,1637300,30.315917
"8",30.66,30.690001,30.27,30.51,1126200,30.1676
"9",30.6,30.950001,30.58,30.85,1349300,30.503785
"10",30.82,30.879999,30.639999,30.76,879700,30.414795
"11",30.73,31.27,30.67,30.780001,967800,30.434571
"12",30.700001,31.26,30.700001,31.16,1288500,30.810305
"13",31.049999,31.17,30.959999,31.16,1035900,30.810305
"14",31.120001,31.549999,31.02,31.450001,1628300,31.097052
"15",31.43,31.549999,31.290001,31.41,1201800,31.0575
"16",31.48,32.07,31.48,31.91,1050800,31.551889
"17",31.879999,32,31.75,31.809999,782000,31.45301
"18",31.870001,32.099998,31.709999,32.060001,578500,31.700207
"19",31.9,32.209999,31.85,32.049999,1310700,31.690317
"20",31.950001,32.110001,31.83,31.879999,1071100,31.522225
"21",31.940001,32.009998,31.82,31.969999,735500,31.611215
"22",31.610001,31.83,31.540001,31.690001,796000,31.334358
"23",31.68,31.74,31.530001,31.67,728900,31.314582
"24",31.82,31.959999,31.75,31.889999,496500,31.532113
"25",31.860001,31.870001,31.58,31.74,980700,31.383796
"26",31.9,31.959999,31.65,31.860001,755400,31.50245
"27",31.780001,31.959999,31.23,31.27,1091600,30.919072
"28",31.389999,31.790001,31.299999,31.74,860300,31.383796
"29",31.51,31.690001,31.43,31.58,1071900,31.225592
"30",31.690001,31.940001,31.540001,31.92,1138400,31.561777
"31",31,32.59,30.91,32.25,1848300,31.888073
"32",32.32,32.68,32.310001,32.41,804400,32.046277
"33",32.23,32.349998,32.130001,32.25,674300,31.888073
"34",32.23,32.369999,31.92,32.330002,631700,31.967177
"35",32.380001,32.509998,32.200001,32.330002,749400,31.967177
"36",32.369999,32.400002,32.07,32.32,1236500,31.957287
"37",32.169998,32.18,31.860001,32,1908300,31.640879
"38",31.889999,32.099998,31.82,31.959999,1051800,31.601327
"39",31.99,32.139999,31.83,32.099998,1031400,31.739755
"40",31.98,32.139999,31.76,31.85,973800,31.492562
"41",31.6,31.77,31.49,31.58,1768800,31.225592
"42",31.67,31.82,31.41,31.5,1186200,31.14649
"43",31.440001,31.58,31.040001,31.540001,1359500,31.186042
"44",31.639999,31.709999,31.34,31.379999,675900,31.027836
"45",31.299999,31.42,31.07,31.16,852900,30.810305
"46",31.299999,31.530001,31.23,31.34,885400,30.988286
"47",31.42,31.530001,31.35,31.469999,679800,31.116826
"48",31.52,31.629999,30.889999,31.030001,1240600,30.681765
"49",31.209999,31.74,31.18,31.73,696400,31.373908
"50",31.76,31.83,31.59,31.65,544900,31.294806
"51",31.559999,31.59,31.27,31.379999,673200,31.027836
"52",31.42,31.73,31.26,31.68,831000,31.32447
"53",31.65,31.709999,31.42,31.51,511800,31.156378
"54",31.620001,31.77,31.540001,31.57,530600,31.215704
"55",31.57,31.790001,31.57,31.75,704100,31.393684
"56",31.75,31.809999,31.25,31.389999,813900,31.037724
"57",31.26,31.33,31.15,31.26,337800,30.909184
"58",31.33,31.530001,31.15,31.459999,475600,31.106938
"59",31.450001,31.610001,31.26,31.290001,785700,30.938848
"60",31.440001,31.5,31.35,31.389999,950700,31.037724
"61",31.41,31.610001,31.049999,31.18,996700,30.830081
"62",31.18,31.469999,31.049999,31.469999,721600,31.116826
"63",31.450001,31.450001,31.24,31.42,640600,31.067388
"64",31.360001,31.440001,30.92,31.01,608900,30.661989
"65",31.01,31.73,31,31.629999,1105600,31.27503
"66",31.540001,31.780001,31.440001,31.700001,980500,31.344246
"67",31.73,31.82,31.51,31.75,1240000,31.393684
"68",31.75,31.889999,31.440001,31.82,878200,31.462898
"69",31.540001,31.790001,31.27,31.68,1179100,31.423223
"70",31.67,31.690001,31.379999,31.57,826300,31.314114
"71",31.65,31.879999,31.610001,31.75,572100,31.492656
"72",31.9,31.950001,31.610001,31.790001,1180100,31.532332
"73",31.690001,31.75,31.41,31.48,695900,31.224844
"74",31.370001,31.5,31.08,31.09,545000,30.838005
"75",31.07,31.530001,31.040001,31.5,533100,31.244682
"76",31.379999,31.379999,30.959999,30.969999,582000,30.718977
"77",30.959999,31.059999,30.74,30.85,675300,30.599951
"78",30.530001,30.75,30.48,30.629999,857000,30.381733
"79",30.629999,31.07,30.360001,30.959999,727800,30.709058
"80",30.959999,30.959999,30.459999,30.57,658100,30.32222
"81",30.58,30.75,30.450001,30.5,1051000,30.252787
"82",30.700001,30.84,30.59,30.799999,629900,30.550355
