"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"1",31.25,31.4,31.110001,31.24,7185000,30.186599
"2",31.1,31.209999,30.879999,31.139999,8965500,30.089971
"3",31.01,31.07,30.77,30.889999,6729100,29.848401
"4",30.9,30.950001,30.59,30.84,3508500,29.800088
"5",30.76,30.879999,30.5,30.860001,6107400,29.819414
"6",30.77,30.950001,30.709999,30.93,3608100,29.887053
"7",30.91,30.940001,30.530001,30.860001,5437400,29.819414
"8",30.82,30.940001,30.709999,30.870001,4391500,29.829077
"9",30.83,31.120001,30.629999,31.08,7489700,30.031995
"10",31.08,31.41,31.01,31.23,7839300,30.176936
"11",31.15,32.400002,31.15,32.169998,15597500,31.085239
"12",32.130001,32.360001,31.780001,32.32,18857600,31.230182
"13",32.330002,32.75,32.310001,32.700001,17516300,31.59737
"14",32.66,32.869999,32.200001,32.580002,27737900,31.481417
"15",32.709999,33.259998,32.48,33.09,21265300,31.974219
"16",33.07,33.09,32.400002,32.450001,22728500,31.3558
"17",32.669998,33.150002,32.549999,32.900002,13178100,31.790627
"18",32.790001,33.75,32.639999,33.220001,57594700,32.099836
"19",33.09,33.23,32.849998,33.18,11445600,32.061184
"20",33.23,33.599998,33.040001,33.349998,11892100,32.22545
"21",33.360001,33.48,33.049999,33.099998,8624600,31.98388
"22",32.810001,33,32.540001,32.57,11816300,31.471752
"23",32.57,32.720001,32.16,32.380001,9856000,31.28816
"24",32.389999,32.450001,32.169998,32.240002,9145200,31.152882
"25",32.41,32.630001,32.279999,32.290001,9120600,31.201195
"26",32.43,32.5,32.189999,32.419998,6652200,31.326809
"27",32.25,32.580002,32.169998,32.25,7772700,31.162543
"28",32.330002,32.630001,32.25,32.580002,6425700,31.481417
"29",32.52,32.529999,32.189999,32.259998,3997500,31.172204
"30",32.470001,32.529999,32.27,32.27,3673400,31.181869
"31",32.279999,32.380001,32.09,32.119999,3078300,31.036925
"32",32.18,32.259998,31.950001,32.049999,3152400,30.969286
"33",31.93,32.099998,31.84,31.92,2034100,30.84367
"34",31.940001,32.299999,31.85,32.27,4861300,31.181869
"35",32.27,32.279999,31.950001,31.959999,3622000,30.882321
"36",32.09,32.209999,31.620001,31.82,3784000,30.747042
"37",31.73,31.799999,31.299999,31.32,5407000,30.263902
"38",31.889999,32,31.09,31.23,5706900,30.176936
"39",31.57,31.73,31.34,31.610001,2917900,30.544124
"40",31.52,31.709999,31.309999,31.42,2677700,30.36053
"41",31.27,31.690001,31.16,31.610001,2161200,30.544124
"42",31.66,31.73,31.469999,31.549999,1653100,30.486146
"43",31.6,32,31.43,32,2506200,30.920973
"44",32,32.240002,31.940001,32.099998,2838600,31.017599
"45",32.040001,32.419998,32.009998,32.330002,2225200,31.239847
"46",32.43,32.470001,32.220001,32.34,1438600,31.249508
"47",32.610001,33.150002,32.5,33.060001,3871400,31.945231
"48",33.130001,33.18,32.830002,32.959999,2292600,31.848601
"49",33.150002,33.419998,33.139999,33.419998,2766700,32.293089
"50",33.470001,34.029999,33.380001,33.970001,3817700,32.824546
"51",33.869999,34.150002,33.779999,34.099998,3470600,32.95016
"52",34.099998,34.419998,34.099998,34.380001,4236500,33.220721
"53",34.290001,34.41,34.259998,34.279999,2027500,33.124091
"54",34.490002,34.509998,34.32,34.459999,1862200,33.298022
"55",34.419998,34.599998,34.240002,34.279999,2686800,33.124091
"56",34.110001,34.330002,34,34.139999,1910200,33.27027
"57",33.98,34.150002,33.880001,33.950001,2289400,33.085111
"58",34.02,34.099998,33.869999,33.950001,2970700,33.085111
"59",34,34.130001,33.919998,33.990002,1858300,33.124093
"60",34.040001,34.150002,33.869999,33.889999,3485400,33.026639
"61",34.09,34.18,33.77,33.900002,2925600,33.036386
"62",33.790001,34.040001,33.790001,33.950001,4020400,33.085111
"63",33.970001,34.09,33.91,34,2507800,33.133837
"64",33.91,34.040001,33.759998,33.84,2389400,32.977913
"65",33.779999,33.880001,33.549999,33.73,1686900,32.870715
"66",33.57,33.810001,33.529999,33.689999,1783400,32.831733
"67",33.66,33.66,32.889999,33.09,4702100,32.24702
"68",33.07,33.25,32.830002,32.93,2697300,32.091096
"69",32.950001,33.279999,32.900002,33.099998,4143700,32.256763
"70",33.16,33.380001,32.849998,32.889999,2928600,32.052114
"71",32.889999,33.009998,32.470001,32.630001,4132200,31.798739
"72",32.740002,32.830002,32.34,32.389999,4896800,31.564852
"73",32.400002,32.52,31.85,31.870001,4492700,31.0581
"74",31.75,32.009998,31.629999,31.65,3816500,30.843704
"75",31.639999,32.360001,31.549999,32.169998,3414400,31.350455
"76",32.110001,32.150002,31.85,31.959999,2848200,31.145806
"77",31.93,32.349998,31.82,32.32,3235400,31.496635
"78",32.099998,32.349998,31.969999,32.25,3181400,31.428419
"79",32.240002,32.290001,31.860001,31.860001,3018800,31.048355
"80",31.860001,31.98,31.620001,31.780001,3906400,30.970393
"81",31.790001,32.220001,31.610001,32.060001,3101800,31.243261
"82",32.189999,32.540001,32.110001,32.419998,2609000,31.594086
"83",32.470001,32.689999,32.150002,32.220001,2691300,31.399184
"84",32.119999,32.310001,31.82,31.83,2570600,31.019118
"85",31.83,32.23,31.809999,32.119999,6841800,31.30173
"86",32.119999,32.310001,31.690001,31.77,5709800,30.960648
"87",31.799999,32.490002,31.719999,32,4860800,31.184788
"88",32.02,32.599998,32.02,32.119999,3470400,31.30173
"89",32.32,32.939999,32.119999,32.5,3843400,31.67205
"90",32.18,32.509998,31.610001,32.09,4720500,31.272495
"91",31.790001,32.669998,31.700001,32.389999,4344900,31.564852
"92",32.66,33.049999,32.560001,32.990002,4801400,32.149569
"93",32.900002,33.27,32.77,33.25,3011200,32.402944
"94",33.400002,33.950001,33.16,33.68,2371200,32.821989
"95",33.700001,33.880001,33.209999,33.27,3158500,32.422434
"96",33.5,33.900002,33.43,33.740002,2401400,32.880462
"97",33.66,33.950001,33.5,33.889999,2678900,33.026639
"98",33.860001,34.049999,33.639999,34.029999,2514300,33.163072
"99",34.099998,34.130001,33.740002,34.130001,2516900,33.260526
"100",33.84,33.849998,32.919998,33.080002,4234700,32.51354
"101",33.060001,33.630001,32.889999,33.540001,4726600,32.965662
"102",33.66,34.040001,33.029999,33.860001,4841500,33.280182
"103",33.880001,34.389999,33.880001,34.279999,3013800,33.692988
"104",34.290001,34.490002,34.040001,34.459999,2763400,33.869906
"105",34.529999,34.529999,34.189999,34.380001,3056200,33.791278
"106",34.369999,34.48,34.099998,34.240002,2924200,33.653676
"107",34.18,34.490002,34.150002,34.299999,2184200,33.712646
"108",34.18,34.540001,34.169998,34.41,2233600,33.820763
"109",34.389999,34.509998,34.209999,34.25,2212500,33.663503
"110",34.25,34.360001,33.889999,34.029999,4874600,33.447269
"111",34.029999,34.279999,33.889999,33.950001,1644200,33.368641
"112",33.970001,34.119999,33.77,33.900002,2878300,33.319498
"113",33.900002,34.130001,33.869999,34.029999,1929400,33.447269
"114",34.02,34.48,34.009998,34.389999,2794200,33.801105
"115",34.360001,34.439999,34.119999,34.200001,4018400,33.61436
"116",34.029999,34.279999,34,34.18,4735200,33.594702
"117",34.419998,34.470001,34.25,34.349998,4736700,33.761789
"118",34.5,34.91,34.470001,34.830002,2835800,34.233573
"119",34.889999,35.290001,34.73,35.23,3459700,34.626721
"120",35.349998,35.540001,34.849998,34.919998,3436600,34.322028
"121",35.029999,35.34,34.990002,35.310001,1731400,34.705353
"122",35.290001,35.450001,35.150002,35.16,2620000,34.55792
"123",35.189999,35.439999,35.07,35.360001,1589100,34.754496
"124",35.380001,35.5,35.209999,35.43,2227400,34.823297
"125",35.349998,35.369999,35.060001,35.299999,2150500,34.695522
"126",35.240002,35.549999,35.040001,35.529999,2673500,34.921583
"127",35.549999,36.169998,35.529999,36.110001,3769100,35.491653
"128",35.689999,36.349998,35.650002,36.150002,3630100,35.530969
"129",36.18,36.700001,36,36.049999,4701200,35.432679
"130",36.060001,36.389999,36.009998,36.09,2994400,35.471995
"131",35.860001,36.389999,35.73,35.830002,3136800,35.216449
"132",35.900002,35.990002,35.5,35.59,3923100,34.980557
"133",35.540001,35.580002,34.68,34.740002,5869900,34.145114
"134",34.810001,35.25,34.700001,35.009998,5148900,34.410487
"135",35.279999,35.560001,35.139999,35.299999,5907200,34.695522
"136",35.419998,36.380001,35.349998,36.189999,6474600,35.570281
"137",36.209999,36.619999,36.209999,36.490002,4166100,35.865147
"138",36.59,36.779999,36.459999,36.580002,2389900,35.953606
"139",36.73,36.779999,36.580002,36.619999,1081300,35.992918
"140",36.779999,36.880001,36.59,36.630001,1681600,36.002749
"141",36.52,36.869999,36.509998,36.639999,1587800,36.012576
"142",36.639999,36.689999,36.310001,36.439999,1797200,35.816
"143",36.48,36.669998,35.849998,35.889999,2024200,35.275419
"144",35.869999,36.189999,35.869999,36.110001,2426600,35.491653
"145",35.900002,36.240002,35.900002,36.110001,2385400,35.491653
"146",36.209999,36.490002,35.98,36.07,3405900,35.452337
"147",35.790001,36.349998,35.779999,36.18,2872700,35.560454
"148",36.419998,36.73,36.330002,36.57,3004500,35.943775
"149",36.57,36.790001,36.450001,36.52,2022500,35.894632
"150",36.52,36.669998,36.349998,36.57,1888900,35.943775
"151",36.799999,37.040001,36.52,36.689999,2643300,36.061719
"152",36.459999,36.48,36.02,36.439999,2776900,35.816
"153",36.619999,36.77,36.330002,36.369999,2958600,35.747199
"154",36.310001,36.700001,36.09,36.630001,2814700,36.002749
"155",36.75,36.889999,35.779999,35.91,5039700,35.295077
"156",35.790001,35.900002,35.419998,35.669998,3368600,35.059185
"157",35.93,36.529999,35.73,36.48,3112700,35.855316
"158",36.529999,36.560001,36.040001,36.040001,2613400,35.422852
"159",36.040001,36.119999,35.759998,36.119999,2727700,35.50148
"160",35.880001,36.110001,35.82,35.91,2257400,35.295077
"161",36.110001,36.279999,35.560001,35.57,2361800,34.960899
"162",35.66,35.700001,35.119999,35.41,4823800,34.803639
"163",35.330002,36.349998,35.189999,35.849998,5314400,35.236103
"164",35.830002,35.830002,34.869999,35.240002,5203900,34.636552
"165",35.279999,35.580002,35.09,35.57,3914500,34.960899
"166",35.48,35.599998,35.07,35.290001,3147700,34.685695
"167",35.43,35.66,35.310001,35.509998,2601400,34.901925
"168",35.610001,35.610001,34.75,34.869999,3615300,34.272885
"169",34.849998,35.139999,34.82,34.849998,2385100,34.253227
"170",35.02,35.380001,34.919998,35.220001,2391000,34.616894
"171",35.220001,35.400002,34.990002,35.099998,2089500,34.498946
"172",35.259998,35.639999,35.169998,35.560001,1967300,34.951072
"173",35.450001,35.57,35.290001,35.52,1796900,34.911756
"174",35.450001,35.529999,34.93,35.009998,3608100,34.410487
"175",34.889999,35.540001,34.830002,35.459999,2710700,34.852782
"176",35.32,35.369999,35.040001,35.16,2742500,34.55792
"177",35.259998,35.59,35.119999,35.490002,5399700,34.882271
"178",35.529999,35.75,35.459999,35.73,2122300,35.118159
"179",35.68,35.68,35.02,35.139999,3144700,34.538262
"180",34.93,35.240002,34.889999,34.939999,3026500,34.627457
"181",34.970001,35.580002,34.900002,35.09,4099700,34.776116
"182",35.09,35.209999,34.84,35.110001,2319300,34.795938
"183",35.110001,35.599998,34.990002,35.200001,2268500,34.885133
"184",35,35.09,34.540001,34.810001,3085000,34.498622
"185",34.639999,34.84,34.189999,34.27,2679100,33.963452
"186",34.360001,34.529999,34.110001,34.130001,2599700,33.824705
"187",33.880001,33.970001,32.82,33.029999,6649700,32.734542
"188",33.02,33.689999,33,33.540001,4074600,33.239982
"189",33.209999,33.580002,33.16,33.240002,3297500,32.942666
"190",33.290001,33.5,33.18,33.389999,2559800,33.091322
"191",33.549999,33.900002,33.400002,33.740002,2735800,33.438194
"192",33.639999,33.669998,32.91,33.060001,4131700,32.764276
"193",33.220001,33.779999,33.209999,33.68,2740600,33.378729
"194",33.59,33.830002,33.459999,33.459999,2184900,33.160696
"195",33.439999,34.259998,33.169998,34.119999,3424600,33.814792
"196",33.990002,34.259998,33.849998,33.889999,2359100,33.58685
"197",34.18,34.549999,33.799999,34.459999,4883100,34.151751
"198",34.450001,34.560001,34.259998,34.380001,2421700,34.072468
"199",34.32,34.490002,34.200001,34.299999,2521500,33.993182
"200",34.279999,34.279999,33.27,33.279999,4540200,32.982306
"201",33.200001,33.349998,32.740002,33.060001,3960600,32.764276
"202",33.060001,33.32,32.970001,33.049999,2379400,32.754363
"203",33.209999,33.34,32.93,33.169998,2653100,32.873289
"204",33.040001,33.560001,32.950001,33.150002,3532100,32.853471
"205",33.169998,33.189999,32.669998,32.860001,2904600,32.566064
"206",32.82,33.040001,32.599998,32.639999,4511700,32.348031
