"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"1",30.450001,30.75,30.35,30.73,3541700,29.788725
"2",31.969999,32.5,31.24,32.150002,6701400,31.165232
"3",32.119999,32.77,32.09,32.360001,5339500,31.565161
"4",32.389999,32.639999,32.189999,32.490002,2530500,31.691969
"5",32.450001,33.189999,32.400002,33.150002,3133300,32.335757
"6",33.110001,33.52,33.099998,33.389999,2462500,32.56986
"7",33.330002,33.650002,33.060001,33.450001,2581700,32.628388
"8",33.639999,33.650002,33.049999,33.290001,2315200,32.472318
"9",33.470001,33.470001,32.91,33.18,2986900,32.365019
"10",33.32,33.580002,33.099998,33.209999,1995000,32.394281
"11",33.07,33.400002,32.860001,32.91,2646700,32.101651
"12",32.939999,33.43,32.880001,33.380001,1874100,32.560108
"13",33.32,33.400002,32.959999,33.310001,1588800,32.491827
"14",33.259998,33.57,33.130001,33.450001,1556200,32.628388
"15",33.389999,33.580002,33.169998,33.52,2043100,32.696668
"16",32.900002,33.209999,32.880001,32.900002,5885800,32.091898
"17",32.98,33.330002,32.939999,33.200001,3098900,32.384528
"18",33.400002,33.439999,33.169998,33.25,1236000,32.4333
"19",33.130001,33.25,32.799999,32.900002,2025800,32.091898
"20",32.880001,32.93,32.080002,32.16,4511400,31.370072
"21",32.59,32.919998,32.450001,32.900002,2863700,32.091898
"22",32.419998,32.869999,32.259998,32.599998,1680200,31.799264
"23",32.650002,33.25,32.599998,33,2104100,32.18944
"24",33.16,33.189999,32.740002,32.849998,1458500,32.043123
"25",32.91,32.919998,32.639999,32.720001,1767000,31.916319
"26",32.939999,32.950001,32.450001,32.57,1868400,31.770002
"27",32.459999,32.619999,31.93,31.940001,1755300,31.155477
"28",32.049999,32.400002,32,32.369999,1076900,31.574913
"29",32.139999,32.299999,31.99,32.139999,1176400,31.350563
"30",32.25,32.369999,32.009998,32.029999,1491300,31.243265
"31",32.009998,32.240002,31.969999,32.119999,1427600,31.331054
"32",32.139999,32.68,32.130001,32.599998,2018800,31.799264
"33",32.419998,32.66,32.27,32.349998,1276800,31.555404
"34",32.459999,32.57,31.99,32.27,2585400,31.477371
"35",32.400002,32.52,32.02,32.029999,1032700,31.243265
"36",32.18,32.459999,32,32.439999,1577500,31.643194
"37",32.150002,32.349998,32.07,32.130001,1700500,31.340811
"38",32.169998,32.200001,31.91,32.009998,1279200,31.223755
"39",32.040001,32.209999,31.82,32.18,1321600,31.389582
"40",31.790001,32.349998,31.639999,32.07,1457800,31.282283
"41",31.99,32.450001,31.92,32.299999,1528800,31.506633
"42",32.400002,32.639999,32.240002,32.380001,1576900,31.58467
"43",32.43,32.689999,32.240002,32.689999,1520800,31.887053
"44",32.900002,33.25,32.759998,33.23,1879600,32.41379
"45",33.290001,33.43,32.919998,32.959999,1788800,32.150422
"46",33.110001,33.18,32.939999,33.119999,1217900,32.306492
"47",33.200001,33.32,33.07,33.259998,938800,32.443052
"48",33.310001,33.380001,32.880001,33.200001,1154600,32.384528
"49",33.419998,33.57,33.310001,33.400002,1130000,32.579617
"50",33.52,33.599998,33.419998,33.470001,2042100,32.647897
"51",33.360001,33.75,33.34,33.68,1639400,32.852738
"52",33.75,33.889999,33.57,33.830002,1616400,32.999055
"53",33.740002,33.900002,33.669998,33.779999,1089300,32.95028
"54",33.919998,33.919998,33.650002,33.700001,923100,32.872247
"55",33.77,33.82,33.630001,33.73,1294400,32.901509
"56",33.740002,33.84,33.66,33.84,1058600,33.008808
"57",33.720001,33.790001,33.540001,33.560001,1818600,32.735687
"58",33.639999,33.810001,33.490002,33.529999,1869100,32.706421
"59",33.720001,33.84,33.52,33.599998,1766200,32.774701
"60",33.700001,33.779999,33.310001,33.5,2772400,32.677159
"61",33.540001,33.639999,32.630001,32.810001,5231200,32.004108
"62",32.720001,32.73,32.27,32.52,1990700,31.91578
"63",32.32,32.380001,32.009998,32.200001,1897600,31.601726
"64",32.189999,32.439999,32.029999,32.349998,3073200,31.748937
"65",32.439999,32.549999,32.169998,32.349998,2113700,31.748937
"66",32.220001,32.5,32.099998,32.459999,2329100,31.856894
"67",32.439999,32.509998,32.240002,32.450001,1621100,31.847081
"68",32.349998,32.349998,32.099998,32.32,1144300,31.719495
"69",32.200001,32.369999,32.110001,32.27,1903300,31.670425
"70",32.240002,32.529999,32.049999,32.200001,1202900,31.601726
"71",32.220001,32.299999,32.130001,32.25,789900,31.650796
"72",32.240002,32.34,32.049999,32.259998,1563200,31.660609
"73",32.119999,32.330002,31.860001,32.310001,2486400,31.709683
"74",32.169998,32.25,31.5,31.52,2443900,30.93436
"75",31.48,31.719999,31.389999,31.52,1904500,30.93436
"76",31.469999,31.469999,30.98,31.02,2193600,30.44365
"77",31.129999,31.290001,31.040001,31.27,1079700,30.689005
"78",31,31.309999,30.950001,31.040001,1670800,30.463279
"79",31.08,31.200001,30.73,31.01,4249400,30.433836
"80",30.9,31.01,30.34,30.51,5416900,29.943126
"81",30.48,30.799999,29.98,30.73,3083600,30.159037
"82",30.870001,31.780001,30.860001,31.66,4253400,31.071758
"83",29.73,30.49,29.5,29.91,11340500,29.354273
"84",29.67,29.93,29.41,29.42,3032000,28.873378
"85",29.48,29.92,29.23,29.860001,3311400,29.305203
"86",29.809999,29.9,28.940001,28.940001,3065600,28.402296
"87",28.98,29.200001,28.440001,28.440001,1908400,27.911586
"88",28.41,28.540001,27.610001,27.639999,2466500,27.126449
"89",27.889999,28.6,27.889999,28.23,2804700,27.705487
"90",27.860001,28.889999,27.42,28.690001,5952000,28.156941
"91",28.110001,29.549999,28.110001,29.389999,4409300,28.843934
"92",29.57,29.969999,29.24,29.91,3665500,29.354273
"93",29.85,30.26,29.76,30.23,4849100,29.668327
"94",30.440001,30.75,30.389999,30.51,1702700,29.943126
"95",30.540001,30.709999,30.25,30.26,1088100,29.697771
"96",30.469999,30.99,30.43,30.799999,2208600,30.227736
"97",30.809999,30.969999,30.67,30.93,888200,30.355322
"98",30.93,31.110001,30.809999,30.969999,669300,30.394578
"99",31.02,31.48,30.950001,31.450001,1075800,30.865661
"100",31.360001,31.65,31.290001,31.559999,1167100,30.973616
"101",31.450001,31.790001,31.280001,31.66,1102000,31.071758
"102",31.98,32.34,31.950001,32.310001,1805300,31.709683
"103",32.41,32.490002,32.169998,32.220001,1010000,31.621355
"104",32.07,32.110001,31.77,32,823300,31.405441
"105",32.27,32.299999,31.879999,32.25,1080100,31.650796
"106",32.32,32.490002,32.23,32.41,766200,31.807823
"107",32.34,32.720001,32.25,32.689999,1254300,32.08262
"108",32.68,32.98,32.59,32.900002,1476100,32.288721
"109",32.950001,33.080002,32.779999,32.93,858400,32.318162
"110",32.900002,33.09,32.689999,32.939999,999700,32.327975
"111",32.75,32.889999,32.060001,32.25,2233400,31.650796
"112",32.23,32.619999,32.16,32.540001,1294500,31.935409
"113",32.400002,32.560001,32.25,32.41,1110000,31.807823
"114",32.41,32.580002,32.369999,32.5,1132500,31.896151
"115",32.560001,32.639999,32.240002,32.560001,1309900,31.955038
"116",32.349998,33.060001,32.34,32.93,1267300,32.318162
"117",33.240002,33.41,33.130001,33.240002,1767500,32.622404
"118",33.400002,33.549999,33.18,33.369999,2785900,32.749986
"119",33.540001,33.639999,33.41,33.450001,2170100,32.828501
"120",33.43,33.43,33.240002,33.419998,1075900,32.799056
"121",33.509998,33.68,33.389999,33.639999,705000,33.01497
"122",33.619999,33.709999,33.400002,33.48,1400500,32.857942
"123",33.709999,34.299999,33.599998,34.299999,1969100,33.662707
"124",34.400002,35.09,34,34.470001,4289400,33.82955
"125",34.200001,34.459999,33.900002,34.139999,2732300,33.701219
"126",34.139999,34.560001,34.139999,34.389999,3286600,33.948006
"127",34.360001,34.57,34.02,34.049999,2551700,33.612376
"128",32.220001,32.799999,31.77,32.34,4716300,31.924354
"129",32.369999,32.529999,31.950001,31.98,2972800,31.568981
"130",32.049999,32.439999,31.67,31.76,2269400,31.351809
"131",31.450001,32.200001,31.41,31.959999,4142400,31.549237
"132",32.07,32.41,31.85,32.130001,3355100,31.717054
"133",32.029999,32.200001,31.540001,31.6,2769100,31.193865
"134",31.700001,33,31.57,32.82,3163700,32.398185
"135",33.220001,33.529999,32.889999,33.5,2537500,33.069446
"136",33.759998,34.630001,33.650002,34.490002,4331200,34.046723
"137",34.5,34.57,33.630001,33.75,3056900,33.316232
"138",33.790001,33.970001,33.66,33.799999,1677700,33.365589
"139",33.799999,33.889999,33.68,33.720001,479800,33.286619
"140",33.830002,33.990002,33.610001,33.639999,829200,33.207646
"141",33.52,33.919998,33.459999,33.720001,1035300,33.286619
"142",33.52,33.720001,33.299999,33.66,1125600,33.227389
"143",33.759998,33.900002,33.639999,33.68,1672000,33.247132
"144",33.790001,33.91,32.779999,33.080002,2055200,32.654845
"145",32.959999,32.990002,32.369999,32.48,1685300,32.062555
"146",32.48,32.619999,31.98,32.279999,2129200,31.865124
"147",32.529999,32.740002,32.119999,32.560001,2415300,32.141528
"148",32.799999,33.490002,32.700001,33.130001,3546800,32.704202
"149",33.220001,33.52,33.029999,33.32,2275900,32.891759
"150",33.349998,33.380001,32.869999,32.939999,1237100,32.516642
