"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"1",45.5,45.669998,45.139999,45.27,2645200,44.218372
"2",45.200001,45.349998,44.740002,44.759998,2924100,43.720217
"3",44.759998,45.150002,44.68,44.759998,1381300,43.720217
"4",44.630001,44.779999,44.299999,44.580002,2215200,43.544402
"5",44.330002,44.790001,43.959999,44.720001,1970800,43.68115
"6",44.709999,45.209999,44.610001,45.18,2020900,44.130463
"7",45.220001,46.080002,45,45.939999,9175900,44.872806
"8",45.919998,47.610001,45.900002,47.529999,7581400,46.42587
"9",47.619999,47.779999,47.27,47.619999,3460600,46.51378
"10",47.630001,47.799999,47.369999,47.580002,1787000,46.474712
"11",47.41,47.41,47,47.09,1584400,45.996093
"12",47.049999,47.560001,46.900002,47.549999,1861900,46.445406
"13",47.470001,47.779999,47.209999,47.639999,1611200,46.533316
"14",47.529999,48.130001,47.509998,47.919998,4285800,46.80681
"15",47.869999,48.060001,47.59,47.779999,5479100,46.670063
"16",48,48.049999,47.349998,47.93,4546100,46.81658
"17",48.02,48.43,47.889999,48.040001,1496000,46.924025
"18",47.93,48.169998,47.900002,47.950001,1509100,46.836116
"19",47.98,48.330002,47.779999,48.189999,1729200,47.070538
"20",48,48.07,47.360001,47.599998,1844000,46.494244
"21",47.73,48.119999,47.73,47.939999,1914100,46.826346
"22",47.509998,48.599998,47.450001,48.459999,2574600,47.334267
"23",48.330002,48.689999,48.049999,48.34,2670400,47.217055
"24",48.5,48.619999,48.34,48.459999,2053000,47.334267
"25",48.400002,48.599998,48.009998,48.220001,1935200,47.099844
"26",48.419998,48.529999,48.23,48.450001,1742700,47.324501
"27",48.41,48.869999,48.290001,48.380001,2414800,47.256127
"28",48.5,48.880001,48.310001,48.77,2610900,47.637067
"29",48.740002,48.75,48.200001,48.5,1439000,47.373338
"30",48.490002,48.779999,48.27,48.439999,2896200,47.314731
"31",48.599998,48.82,48.459999,48.759998,3213100,47.627297
"32",48.75,49.169998,48.509998,48.799999,2317400,47.666369
"33",48.810001,48.93,48,48.049999,2208700,46.933791
"34",48.060001,48.150002,47.52,47.73,1996700,46.621225
"35",47.889999,48.09,47.610001,47.709999,1688900,46.601689
"36",47.950001,47.950001,46.68,46.700001,2514400,45.615153
"37",46.52,46.52,45.349998,45.450001,2835300,44.394191
"38",45.450001,45.509998,45.119999,45.310001,2314000,44.257444
"39",45.400002,45.5,44.91,45.009998,2070900,43.96441
"40",44.959999,45.240002,44.459999,44.689999,1795000,43.651844
"41",44.59,45.439999,44.52,45.400002,2273200,44.345353
"42",45.540001,45.650002,45.049999,45.209999,1588300,44.159765
"43",45.299999,46.040001,45.09,46,1748000,44.931414
"44",46.060001,46.450001,46.009998,46.16,1199900,45.087697
"45",46.099998,46.25,45.860001,46.169998,1005400,45.097463
"46",46.290001,46.889999,46.220001,46.849998,1929900,45.761667
"47",46.849998,47.169998,46.799999,47.139999,1590500,46.044931
"48",47.25,48.040001,47.130001,47.48,1449200,46.377033
"49",47.650002,48.07,47.580002,47.84,1377000,46.72867
"50",47.82,50,47.77,48.330002,2252600,47.207289
"51",48.27,48.5,47.619999,47.689999,1472700,46.582153
"52",47.66,47.849998,47.549999,47.57,951000,46.464942
"53",47.540001,47.689999,47.07,47.099998,1169300,46.005859
"54",47.32,47.5,47.139999,47.380001,1603300,46.279357
"55",47.5,47.93,47.400002,47.5,830500,46.396569
"56",47.459999,47.720001,47.310001,47.709999,859000,46.601689
"57",47.57,47.849998,47.450001,47.599998,752100,46.494244
