"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"1",21.32,21.389999,21.18,21.290001,6071700,20.777851
"2",21.280001,21.709999,21.07,21.280001,6133300,20.768091
"3",21.27,21.549999,21.24,21.299999,7312900,20.787609
"4",21.450001,21.709999,21.32,21.700001,6135000,21.177988
"5",21.610001,21.700001,21.52,21.57,4524500,21.051114
"6",21.559999,21.77,21.450001,21.700001,3935700,21.177988
"7",21.76,21.969999,21.67,21.950001,4925300,21.421974
"8",22.01,22.379999,21.98,22.139999,5826800,21.607402
"9",22.219999,22.23,21.85,22.23,8171400,21.695237
"10",22.129999,22.309999,21.959999,22.200001,3607500,21.66596
"11",22.120001,22.5,22.110001,22.389999,11439400,21.851388
"12",22.299999,22.49,22.23,22.42,5157900,21.880667
"13",22.389999,22.639999,22.33,22.540001,5734300,21.997781
"14",22.52,22.77,22.43,22.77,13960400,22.222248
"15",22.74,22.940001,22.59,22.9,4798000,22.34912
"16",22.59,22.99,22.57,22.879999,5194700,22.3296
"17",22.790001,22.860001,22.66,22.73,4590100,22.183209
"18",22.780001,23.059999,22.690001,23.040001,3301500,22.485753
"19",22.950001,23.02,22.77,22.860001,3373900,22.310083
"20",22.91,22.950001,22.41,22.42,7043400,21.880667
"21",22.48,22.67,22.459999,22.629999,5131700,22.085614
"22",22.4,23.030001,22.379999,22.83,9934300,22.280804
"23",22.83,22.870001,22.51,22.59,3825900,22.046577
"24",22.65,22.85,22.43,22.5,5447800,21.958742
"25",22.52,22.940001,22.52,22.889999,4480800,22.33936
"26",22.99,23.129999,22.860001,22.91,4352500,22.358879
"27",22.879999,23.27,22.809999,23.07,5106700,22.51503
"28",23.17,23.26,23.040001,23.200001,4517400,22.641904
"29",23.200001,23.450001,23.09,23.360001,3918300,22.798055
"30",23.360001,23.48,23.280001,23.43,3565100,22.866371
"31",23.440001,23.51,23.200001,23.469999,3665800,22.905407
"32",23.58,23.9,23.51,23.870001,4259500,23.295787
"33",23.82,23.84,23.59,23.83,3054100,23.256748
"34",23.879999,24,23.76,23.93,3944800,23.354343
"35",23.889999,23.98,23.700001,23.780001,3077200,23.207951
"36",23.799999,24.08,23.700001,24,4408100,23.422658
"37",23.83,23.889999,23.610001,23.66,5717000,23.090837
"38",23.639999,23.700001,23.059999,23.17,6846800,22.612625
"39",23.110001,23.65,23.01,23.559999,4388800,22.993243
"40",23.559999,23.98,23.48,23.92,7525500,23.344583
"41",23.870001,23.879999,23.469999,23.73,6899800,23.159153
"42",24.5,25.35,23.780001,23.969999,9252800,23.393379
"43",23.940001,24.02,23.77,23.940001,4669800,23.364102
"44",23.9,24.4,23.889999,24.290001,5709100,23.705683
"45",24.200001,24.35,23.91,24.120001,3865200,23.539773
"46",24.26,24.41,24.049999,24.26,5709800,23.676404
"47",24.299999,24.469999,24.16,24.34,3268600,23.75448
"48",24.469999,24.48,24,24.24,5112200,23.656885
"49",24.16,24.43,24.09,24.379999,4056800,23.793516
"50",24.48,24.67,23.99,24.24,7325300,23.656885
"51",24.280001,24.389999,24.139999,24.280001,5866900,23.695923
"52",24.35,24.49,24.24,24.290001,3646600,23.705683
"53",24.35,24.379999,24.059999,24.190001,4989900,23.608088
"54",24.139999,24.16,23.84,24.049999,3480900,23.617908
"55",24.129999,24.34,24.049999,24.32,4884300,23.883057
"56",24.280001,24.41,24.17,24.209999,3845200,23.775033
"57",24.190001,24.209999,23.99,24.16,3701300,23.725932
"58",24.290001,24.32,24.129999,24.280001,2488800,23.843777
"59",24.32,24.389999,24.200001,24.280001,6533100,23.843777
"60",24.280001,24.469999,24.209999,24.290001,5163100,23.853597
"61",24.309999,24.459999,24.24,24.299999,3025900,23.863416
"62",24.27,24.4,24.200001,24.389999,3156500,23.951799
"63",24.42,24.540001,24.290001,24.35,3007900,23.912519
"64",24.33,24.690001,24.280001,24.549999,4846400,24.108924
"65",24.469999,24.75,24.389999,24.700001,4593700,24.256231
"66",24.700001,24.860001,24.540001,24.77,5037700,24.324973
"67",24.73,24.74,24.43,24.530001,4971000,24.089285
"68",24.040001,24.32,23.82,24.190001,7377500,23.755394
"69",24.26,24.42,24.17,24.209999,8198600,23.775033
"70",24.299999,24.639999,24.219999,24.5,4451400,24.059823
"71",24.540001,24.6,24.440001,24.59,3046300,24.148207
"72",24.76,24.76,24.32,24.389999,5187000,23.951799
"73",24.309999,24.5,24.219999,24.26,3422900,23.824136
"74",24.26,24.35,24.059999,24.1,3845000,23.66701
"75",24.16,24.16,23.870001,24.15,3659600,23.716111
"76",24.15,24.219999,23.66,23.73,4707500,23.303657
"77",23.75,23.799999,23.389999,23.58,4458900,23.156352
"78",23.35,23.5,23.290001,23.42,5568200,22.999227
"79",23.41,23.68,23.32,23.51,3882100,23.08761
"80",23.51,23.549999,22.93,23.049999,5884200,22.635874
"81",23.1,23.41,22.98,23.35,3842500,22.930485
"82",23.360001,23.51,23.26,23.389999,4623200,22.969766
"83",23.43,23.6,23.41,23.51,3169900,23.08761
"84",23.389999,23.549999,23.190001,23.190001,3043200,22.77336
"85",23.91,24.040001,23.23,24.01,9161700,23.578627
"86",23.940001,23.98,23.4,23.440001,3547000,23.018868
"87",23.450001,23.559999,21.91,21.940001,10443900,21.545818
"88",21.68,22.6,21.66,22.25,7799300,21.850248
"89",22.41,23.309999,22.27,22.469999,6883500,22.066295
"90",22.16,22.4,21.76,22.15,7612700,21.752044
"91",21.790001,22.139999,21.75,22.030001,6170300,21.634201
"92",22.18,22.57,21.99,22.32,5017300,21.91899
"93",22.17,22.52,22.08,22.5,4275700,22.095756
"94",22.559999,23.68,22.52,23.68,9300400,23.254556
"95",23.639999,23.68,23.48,23.51,6355900,23.08761
"96",23.6,23.879999,23.52,23.870001,5298900,23.441143
"97",23.969999,24.08,23.84,23.98,5000200,23.549166
"98",23.98,24.290001,23.790001,24.25,4776100,23.814315
