"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"1",25.48,25.709999,25,25.59,20947000,24.315881
"2",25.25,26.07,25.209999,26,11360000,24.705467
"3",26.24,26.25,25.299999,25.33,15658900,24.068826
"4",25.530001,26,25.16,25.950001,17954700,24.657957
"5",25.77,25.870001,25.450001,25.77,15134900,24.486919
"6",25.860001,25.889999,25.190001,25.32,18418900,24.059324
"7",25.42,25.76,25.200001,25.700001,15779800,24.420405
"8",26.02,26.15,25.530001,25.610001,15209500,24.334886
"9",25.610001,25.92,25.15,25.18,16182500,23.926295
"10",25.139999,25.41,24.93,25.030001,16133900,23.783764
"11",24.879999,24.950001,24.190001,24.26,23822700,23.052101
"12",24.65,25.23,24.4,25.01,22664600,23.764759
"13",25.01,25.049999,24.41,24.52,12874600,23.299156
"14",24.02,24.040001,23.27,23.450001,22892300,22.282432
"15",23.469999,23.799999,23.139999,23.209999,19768000,22.05438
"16",23.209999,23.370001,22.4,23.09,21812500,21.940355
"17",23.309999,23.34,22.639999,22.83,11922300,21.6933
"18",23.25,23.42,22.709999,22.969999,12214600,21.826329
"19",23.09,24.030001,23.059999,23.950001,15838800,22.757537
"20",24.280001,24.450001,23.860001,24.200001,14913200,22.995089
"21",24.110001,24.74,24.040001,24.700001,10201600,23.470194
"22",24.620001,24.67,24.190001,24.559999,7885800,23.337164
"23",24.92,25.76,24.92,25.66,17831200,24.382395
"24",25.450001,25.620001,25.09,25.540001,13316900,24.268371
"25",25.559999,25.709999,24.790001,25.59,14313900,24.315881
"26",25.17,25.360001,24.5,24.74,16981200,23.508202
"27",24.75,24.99,24.360001,24.780001,8964200,23.546211
"28",24.129999,25.280001,24.01,25.219999,15097200,23.964302
"29",27.129999,27.889999,26.690001,26.799999,62655900,25.465635
"30",27.1,27.309999,26.440001,26.790001,24957500,25.456134
"31",26.700001,27.15,26.440001,26.889999,14624200,25.551154
"32",26.98,27.200001,26.67,27,12095500,25.655677
"33",27.290001,27.49,26.98,27,19293500,25.655677
"34",26.940001,27.360001,26.940001,27.01,11282200,25.712796
"35",27.139999,27.459999,26.76,26.99,14785300,25.693756
"36",26.719999,27.309999,26.610001,26.99,16038300,25.693756
"37",27.43,27.700001,27.120001,27.68,15048700,26.350618
"38",27.559999,27.639999,27.379999,27.49,10296000,26.169743
"39",27.58,28.049999,27.459999,27.870001,11218200,26.531494
"40",27.58,27.870001,27.450001,27.84,6751400,26.502934
"41",27.559999,27.75,27.17,27.65,8836100,26.322059
"42",27.799999,27.83,27.299999,27.450001,7785900,26.131665
"43",27.15,27.6,27.09,27.33,9709700,26.017427
"44",26.84,27.07,26.389999,26.43,11998700,25.160652
"45",26.110001,26.440001,26.030001,26.120001,10035200,24.865541
"46",26.049999,26.18,25.85,25.9,8966100,24.656106
"47",25.77,26.1,25.559999,25.700001,7950600,24.465712
"48",25.98,26.540001,25.83,26.200001,8935800,24.941699
"49",26.139999,26.559999,26,26.26,8818800,24.998816
"50",26.15,26.41,25.709999,25.99,11616300,24.741783
"51",25.93,26.01,25.450001,25.92,10812100,24.675145
"52",26.110001,26.17,25.57,25.719999,9360700,24.48475
"53",25.309999,25.42,25.07,25.129999,11819500,23.923086
"54",24.889999,25.23,24.790001,25.1,9630800,23.894528
"55",25.18,25.18,24.42,24.629999,15006000,23.447099
"56",24.809999,25.059999,24.389999,25.030001,11782600,23.82789
"57",24.879999,25.049999,24.42,24.43,8095700,23.256706
"58",24.389999,24.809999,24.24,24.690001,13682700,23.504219
"59",25.049999,25.43,24.809999,25.41,10319100,24.189639
"60",25.32,25.690001,25.18,25.68,6628300,24.446672
"61",26.040001,26.809999,26,26.66,13011700,25.379605
"62",26.4,26.469999,25.65,25.67,12068100,24.437152
"63",25.82,26.23,25.780001,25.969999,11277300,24.722743
"64",26.540001,27.200001,26.4,27.01,19300700,25.712796
"65",27.030001,27.27,26.84,27.190001,8936600,25.884152
"66",27.59,27.799999,27.51,27.77,10924300,26.436296
"67",27.709999,27.790001,27.24,27.52,8461300,26.198303
"68",27.299999,27.360001,26.879999,27.24,10465300,25.93175
"69",27.08,27.09,26.709999,26.780001,10770600,25.493843
"70",26.959999,27,26.4,26.469999,11766300,25.19873
"71",26.530001,26.940001,26.18,26.84,14972700,25.550961
"72",26.879999,27.049999,26.01,26.059999,16588600,24.808421
"73",25.780001,26.01,24.85,24.950001,26778100,23.751732
"74",24.77,25.33,24.66,24.74,17621800,23.551817
"75",25.01,25.23,24.75,25.15,15267700,23.942126
"76",25.1,25.18,24.799999,24.870001,14496200,23.675574
"77",24.98,24.99,24.35,24.5,19458800,23.323343
"78",24.43,24.610001,24.18,24.48,18195900,23.304303
"79",24.690001,25.200001,24.559999,24.68,21464700,23.494699
"80",24.93,25.200001,24.68,25.02,16292200,23.81837
"81",24.959999,25.219999,24.549999,24.709999,11955800,23.523257
"82",25.030001,25.84,24.76,25.469999,19234700,24.246757
"83",25.51,25.85,25.280001,25.379999,15158700,24.161079
"84",25.610001,25.68,25.01,25.07,11649500,23.865968
"85",25.08,25.42,25,25.32,10721000,24.103961
"86",25.280001,25.35,25.049999,25.15,7125900,23.942126
"87",25.09,26.059999,25.059999,25.93,15289400,24.684665
"88",26.18,26.23,25.68,25.940001,16049600,24.694185
"89",25.83,25.9,25.030001,25.440001,15552800,24.218199
"90",25.610001,25.610001,24.870001,25.02,21583300,23.81837
"91",24.93,25.6,24.82,25.4,15728300,24.180119
"92",25.309999,26.059999,25.200001,25.389999,19796200,24.170599
"93",25,25.75,24.26,25.379999,41015300,24.161079
"94",25.16,25.200001,24.5,24.6,22775800,23.418541
"95",24.610001,24.889999,24.32,24.52,11260100,23.342383
"96",24.690001,24.790001,24.35,24.379999,11599700,23.209106
"97",24.18,24.59,24.1,24.190001,12126300,23.028232
"98",23.98,24.440001,23.950001,24.4,11555800,23.276256
"99",24.51,24.98,24.299999,24.860001,13444700,23.715071
"100",24.91,25.120001,24.77,24.870001,18086200,23.724611
"101",24.950001,25.040001,24.49,24.68,10173600,23.543361
"102",24.860001,24.969999,24.57,24.610001,10212600,23.476585
"103",24.719999,25.4,24.65,25.4,15553500,24.230201
"104",25.780001,26.5,25.700001,26.370001,20293000,25.155528
"105",26.469999,27.360001,26.26,27.280001,26025100,26.023618
"106",27,27.290001,26.6,27.209999,14602200,25.95684
"107",27.01,27.209999,26.219999,26.32,21825800,25.10783
"108",26.110001,26.65,25.879999,26.549999,45033100,25.327237
"109",26.379999,26.73,26.120001,26.309999,9780500,25.09829
"110",26.15,26.24,25.48,25.57,12560000,24.392371
"111",25.74,26.49,25.65,26,15275800,24.802568
"112",25.809999,25.950001,25.51,25.629999,17713200,24.449608
"113",25.629999,25.700001,25.02,25.09,13718900,23.934478
"114",25.52,26.16,25.49,25.57,11625300,24.392371
"115",25.48,25.84,25.450001,25.620001,10114700,24.44007
"116",25.370001,25.389999,24.690001,25.059999,16677000,23.905859
"117",24.76,24.99,24.65,24.66,12929100,23.524282
"118",24.889999,25.17,24.77,25.15,10505600,23.991714
"119",24.83,24.879999,24.68,24.700001,4967600,23.56244
"120",24.57,25,24.42,24.92,9638200,23.772308
"121",24.549999,24.77,24.370001,24.459999,11776300,23.333492
"122",24.82,25.110001,24.73,24.92,13969000,23.772308
"123",25.07,26.049999,25,25.610001,18415300,24.43053
"124",25.35,25.73,25.200001,25.639999,10969500,24.459147
"125",25.52,25.799999,25.42,25.540001,6503200,24.363754
"126",25.91,26.26,25.639999,25.66,15843000,24.478227
"127",25.68,26.66,25.66,26.469999,15080000,25.250921
"128",26.530001,26.709999,26.18,26.709999,14198800,25.479868
"129",26.700001,27.040001,26.52,26.950001,11224000,25.708816
"130",27.15,27.190001,26.9,26.940001,9368200,25.699277
"131",26.83,27.049999,26.549999,26.629999,10321700,25.403552
"132",26.5,26.700001,26.07,26.200001,12583400,24.993358
"133",26.190001,26.379999,25.889999,26.01,13280300,24.812108
"134",25.870001,26.52,25.559999,26.24,20300600,25.031515
"135",26.27,26.4,26.15,26.26,8966100,25.050594
"136",26.389999,26.959999,26.200001,26.860001,13912500,25.622961
"137",26.950001,27.43,26.82,27.4,14120200,26.13809
"138",27.360001,27.49,27.209999,27.41,7201800,26.14763
"139",27.25,27.540001,27.139999,27.51,5368200,26.243025
"140",27.6,27.77,27.469999,27.66,6794200,26.386116
"141",27.459999,27.58,27.23,27.280001,6921500,26.023618
"142",27.27,27.450001,27.08,27.33,6618500,26.071315
"143",27.219999,27.34,27.120001,27.209999,6643200,25.95684
"144",27.629999,28.57,27.48,28.23,21176700,26.929865
"145",28.459999,28.5,28,28.469999,12859900,27.158811
"146",28.360001,28.83,28.299999,28.83,15101100,27.502232
"147",28.85,28.98,28.58,28.799999,13200900,27.473613
"148",28.84,28.889999,28,28.200001,17512600,26.901248
"149",28.129999,28.15,27.629999,28.049999,15184900,26.758154
"150",28.309999,28.469999,27.799999,27.959999,11189900,26.672299
"151",28.219999,28.719999,28.129999,28.709999,13444200,27.387758
"152",28.67,28.75,28.25,28.299999,13359700,26.996641
"153",28.209999,29.17,28.209999,28.98,14752000,27.645323
"154",28.950001,28.98,28.5,28.75,12166100,27.425916
"155",28.49,28.5,27.57,27.75,21726100,26.471972
"156",28.33,29.18,27.59,29.02,34556600,27.683482
"157",29.35,30.25,29.309999,30.01,35955900,28.627887
"158",29.440001,29.99,29.4,29.75,16702600,28.379861
"159",29.459999,29.620001,28.860001,29.34,14148100,27.988744
"160",29.15,29.4,28.790001,29.01,15477100,27.673942
"161",28.950001,29.879999,28.84,29.85,16615800,28.524421
"162",29.700001,30,28.959999,29.040001,16786200,27.750392
"163",29,29.459999,28.75,29.4,13164200,28.094404
"164",29.540001,30.07,29.469999,29.92,11630100,28.591312
"165",29.799999,30.01,29.58,29.66,9230300,28.342858
"166",29.67,29.870001,29.1,29.809999,8568500,28.486196
"167",29.75,29.860001,29.5,29.85,9134800,28.524421
"168",29.99,30.610001,29.889999,30.42,11387800,29.069108
"169",30.4,30.870001,30.280001,30.639999,13042700,29.279338
"170",30.389999,30.440001,29.65,30.08,16429400,28.744207
"171",29.92,30.200001,29.5,29.73,12855900,28.409749
"172",29.639999,30.24,29.540001,30.16,10002000,28.820654
"173",29.99,30.15,29.879999,29.98,7959400,28.648647
"174",29.83,30.450001,29.83,30.32,10197300,28.973548
"175",30.41,30.84,30.4,30.709999,9820800,29.346229
"176",30.280001,30.75,30.280001,30.690001,6817200,29.327118
"177",30.700001,31.040001,30.690001,30.99,10898000,29.613795
"178",30.18,30.299999,29.42,29.52,12648900,28.209076
"179",29.620001,29.959999,29.110001,29.65,10941400,28.333302
"180",29.540001,29.57,28.870001,29.49,13454200,28.180407
"181",29.68,30.02,29.57,29.870001,8519400,28.543533
"182",29.969999,30.040001,29.4,29.68,12189700,28.36197
"183",29.690001,29.780001,28.82,28.82,12571400,27.54016
"184",28.82,29.25,28.66,28.969999,9040100,27.683499
"185",29.290001,29.559999,29.18,29.309999,9745600,28.0084
"186",29.049999,29.08,28.120001,28.440001,18883700,27.177036
"187",28.52,28.67,28.049999,28.32,12366700,27.062364
"188",28.43,28.969999,28.32,28.799999,10976700,27.521048
"189",28.73,28.92,28.48,28.719999,8493500,27.444601
"190",28.33,28.43,27.950001,28.07,11351200,26.823466
"191",28.040001,28.4,28,28.34,7061300,27.081477
"192",28.040001,28.16,27.67,27.91,10278600,26.670572
"193",27.280001,27.860001,26.98,27.65,14819400,26.422118
"194",27.68,27.76,26.700001,27.110001,18534200,25.906099
"195",27.48,27.59,27.049999,27.450001,12798300,26.231
"196",27.469999,27.870001,27.26,27.43,17690400,26.211888
"197",27.82,27.98,27.67,27.790001,7910600,26.555902
"198",27.82,28.200001,27.74,27.76,8098200,26.527233
"199",27.51,27.639999,27.1,27.57,12971200,26.345671
"200",27.65,27.719999,27.370001,27.610001,10202000,26.383895
"201",27.67,27.700001,27.08,27.129999,12693600,25.92521
"202",27.15,27.459999,27.129999,27.18,6422900,25.97299
"203",27.15,27.25,26.92,27.23,8499800,26.020769
"204",27.34,27.370001,27.01,27.23,12116600,26.020769
"205",27.09,27.59,27.049999,27.32,8633700,26.106773
"206",27.4,27.48,27.17,27.26,11454600,26.049438
"207",27.59,27.6,27.030001,27.1,9020200,25.896543
"208",27.1,27.23,26.99,27.18,6683100,25.97299
"209",27.309999,27.870001,27.110001,27.76,11984500,26.527233
"210",27.799999,28.24,27.6,27.620001,10640800,26.393451
"211",27.83,27.83,27.120001,27.25,8474400,26.039881
"212",27.299999,27.459999,26.870001,26.91,9806700,25.71498
"213",26.57,26.879999,26.450001,26.809999,13994500,25.61942
"214",27.24,27.34,26.6,26.790001,12426900,25.60031
"215",26.629999,26.82,26.360001,26.790001,10711400,25.60031
"216",26.91,27.16,26.780001,26.98,13492900,25.781871
"217",26.65,26.68,26.24,26.549999,12056000,25.370966
"218",26.67,26.73,26,26.1,12442500,24.940951
"219",26.43,26.879999,25.9,26.040001,22876400,24.883616
"220",26.719999,27.379999,26.42,26.48,18267800,25.304075
"221",26.290001,26.450001,25.75,25.780001,13031500,24.635162
"222",25.84,26.059999,25.809999,25.85,10703500,24.702053
"223",25.91,25.92,25.32,25.5,15269500,24.414819
"224",25.459999,25.940001,25.389999,25.82,16088100,24.721201
"225",25.950001,26.25,25.82,26.15,11049300,25.037157
"226",26.280001,26.49,26.01,26.030001,9108300,24.922265
"227",26.040001,26.219999,25.629999,25.719999,13251900,24.625456
"228",25.780001,25.959999,25.25,25.4,10795400,24.319075
"229",25.219999,25.4,24.98,25.139999,11669400,24.070139
"230",25.4,25.67,25.200001,25.24,15247900,24.165884
"231",25.15,25.27,24.98,25.08,7061700,24.012693
