"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"1",30.019995,30.479993,29.770005,30.450006,4699700,21.039684
"2",30.049995,30.780004,30.049995,30.729997,2706500,21.233145
"3",31.140002,31.999995,30.959996,31.460005,5821000,21.737551
"4",31.799999,32.220001,31.549993,32.199994,3576500,22.248852
"5",31.990001,32.779997,31.790002,32.630006,4280800,22.545972
"6",32.800001,32.800001,32.020002,32.470004,3175100,22.435418
"7",32.549998,32.939996,32.400006,32.609999,3728300,22.532149
"8",33.060001,33.369995,32.220001,32.430007,4096000,22.407781
"9",32.410003,32.919993,31.990001,32.020002,2854900,22.124485
"10",32.080003,32.330009,31.479996,31.969995,3223200,22.089932
"11",31.730001,31.920004,30.639995,30.759997,5806500,21.253875
"12",30.919999,31.029994,30.439996,30.689999,5359800,21.205509
"13",30.629999,30.859998,30.290004,30.580005,3104400,21.129507
"14",30.030005,30.190006,28.990005,29.209995,6626200,20.182888
"15",29.160001,29.489998,28.319998,28.429993,5267800,19.643939
"16",28.500006,28.610001,27.44,28.280004,6993500,19.540302
"17",28.359995,28.389998,27.590006,27.790004,4634000,19.201733
"18",28.350001,28.570004,27.530002,27.750007,5281900,19.174097
"19",27.790004,28.640001,27.720004,28.570004,4614500,19.740681
"20",28.77,28.950008,28.380002,28.809997,5118100,19.906506
"21",28.879995,28.950008,28.449999,28.649998,3316600,19.795953
"22",28.51,28.719996,28.029998,28.199996,5240100,19.485021
"23",28.470006,28.950008,28.419999,28.749996,5721900,19.865048
"24",28.619995,29.250005,28.579998,28.689992,5884500,19.823588
"25",28.619995,28.730006,28.129996,28.400005,5779100,19.623219
"26",28.199996,28.289997,26.970005,27.029995,8874400,18.676599
"27",27.289995,27.709997,27.070006,27.539998,7919500,19.02899
"28",27.029995,27.549995,26.739992,27.519995,6096800,19.015168
"29",27.679994,28.199996,27.41,27.579996,6225200,19.056626
"30",27.950003,28.870001,27.950003,28.719996,5102000,19.844319
"31",28.559994,29.410007,28.449999,29.299996,5194100,20.245075
"32",29.220005,29.670007,29.109994,29.640004,2971700,20.480006
"33",29.729994,29.729994,28.809997,28.870001,4670900,19.947966
"34",28.790007,29.269996,28.74,28.779997,4355700,19.885777
"35",28.969999,29.150004,27.780008,28.150002,6163200,19.450477
"36",27.780008,28.169993,27.660003,27.93,5164800,19.298464
"37",28.350001,28.969999,28.199996,28.819994,4052400,19.913413
"38",28.610001,28.730006,27.799998,27.839995,5927800,19.236275
"39",27.860002,28.350001,27.750007,28.289997,3288900,19.547208
"40",28.029998,28.630005,27.96,28.459996,2891500,19.66467
"41",28.180003,28.749996,28.069995,28.730006,4722200,19.851235
"42",28.920008,29.870003,28.870001,29.819996,5157200,20.604373
"43",29.440007,29.680001,29.130001,29.459998,4874400,20.355629
"44",28.860004,28.900001,27.980007,28.22,3952400,19.498842
"45",27.649993,27.780008,27.41,27.530002,4552900,19.022083
"46",27.389993,27.850005,27.300005,27.349996,3420900,18.897706
"47",27.110003,27.679994,26.999992,27.159994,4635900,18.766423
"48",28.749996,29.529996,28.419999,29.280006,10206500,20.231262
"49",29.329999,29.659997,29.069997,29.440007,4255500,20.341817
"50",29.250005,29.259999,28.22,28.540003,4729900,19.719951
"51",28.259997,28.660005,27.990001,28.559994,4716700,19.733764
"52",28.74,28.790007,27.920003,27.96,4365700,19.319193
"53",27.519995,27.67,27.089996,27.360006,4102900,18.904623
"54",27.140003,27.829999,26.680005,27.690004,6108700,19.132637
"55",27.879993,28.129996,27.490007,27.509998,4125800,19.008261
"56",27.690004,28.050004,27.029995,27.96,4677700,19.319193
"57",27.769998,28.180003,27.679994,27.679994,3624900,19.125721
"58",27.569999,27.600002,26.750002,26.970005,7467400,18.635148
"59",27.449994,28.449999,27.430004,28.289997,5088600,19.547208
"60",28.470006,29.250005,28.350001,29.209995,3803000,20.182888
"61",29.489998,29.989994,29.489998,29.849999,3164900,20.625104
"62",29.689997,29.710001,28.950008,28.990005,3085800,20.030884
"63",29.079994,29.239995,28.790007,28.84,3923600,19.927237
"64",29.250005,29.39,28.920008,28.930002,2937200,19.989424
"65",28.950008,29.180008,28.719996,28.909998,2481000,19.975602
"66",29.229999,29.459998,28.950008,29.130001,4135400,20.127615
"67",29.020006,29.36,28.649998,29.169998,3676700,20.155251
"68",29.150004,29.610003,28.749996,29.410007,5234000,20.321088
"69",29.339993,30.2,29.259999,30.040001,6245300,20.756387
"70",30.320005,30.929995,30.209997,30.550004,6663100,21.108778
"71",30.780004,31.140002,30.569995,31.029994,5145500,21.440431
"72",30.980002,31.300003,30.79,31.149998,4078500,21.523349
"73",30.980002,31.34,30.750003,30.759997,5396600,21.253875
"74",30.490003,30.910005,30.350008,30.560001,3913800,21.115686
"75",30.970006,32.159997,30.970006,32.089999,5084000,22.172851
"76",32.069995,32.140006,31.679994,31.999995,3866900,22.110661
"77",31.960001,32.440003,31.709995,32.340005,3996700,22.345594
"78",32.099996,32.660006,32.099996,32.579998,4729000,22.51142
"79",32.770001,33.540006,32.639999,33.369995,8493700,23.057274
"80",33.689995,34.279995,33.390001,33.729992,8238600,23.306017
"81",33.559997,33.610004,32.38,32.589995,6835800,22.518327
"82",32.950006,33.390001,32.860005,33.039997,5904700,22.829259
"83",33.020004,33.120005,32.289998,32.670003,4522300,22.573609
"84",32.930002,33.52,32.839998,33.199999,5224600,22.939814
"85",33.209993,33.919995,32.990003,33.800006,4003000,23.354394
"86",33.770003,33.970002,33.55,33.749999,2680200,23.319841
"87",33.610004,33.919995,33.29,33.680001,4812200,23.271476
"88",33.949998,34.480007,33.900004,34.309996,4471500,23.706775
"89",34.279995,34.349993,34.030005,34.230002,4072500,23.651503
"90",34.599996,34.740007,34.079996,34.480007,3888800,23.824246
"91",34.490001,34.769994,34.130003,34.66,2889700,23.948614
"92",34.130003,34.460001,33.559997,34.019995,5580700,23.506397
"93",34.14,34.850002,34.090006,34.66,3486600,23.948614
"94",34.789998,35.000007,34.420004,34.750001,4276600,24.010801
"95",34.740007,34.92,34.520002,34.750001,3521400,24.010801
"96",35.029994,35.159993,34.750001,34.900006,3706100,24.114448
"97",34.629997,35.000007,34.4,34.799995,4473700,24.045344
"98",34.480007,34.759998,34.170001,34.590002,2316200,23.900248
"99",35.130006,35.330005,34.420004,34.92,3349600,24.128263
"100",34.819999,35.010001,34.620003,34.799995,2703600,24.045344
"101",34.940003,35.119996,34.380007,34.750001,2885500,24.010801
"102",34.980001,35.189996,34.780004,35.059995,2930100,24.224993
"103",35.179999,35.279997,34.559999,35.110002,3352800,24.259546
"104",35.5,36.040006,35.409999,35.989999,3856700,24.867588
"105",35.969995,36.400007,35.850004,36.38,3263200,25.137062
"106",36.150001,36.38,35.839994,36.180002,2605700,24.998871
"107",36.180002,36.180002,35.24,35.479996,4461200,24.515197
"108",35.460006,35.660002,34.889999,35.259994,4641200,24.363184
"109",34.799995,35.799997,34.480007,35.73,5294900,24.687939
"110",35.899998,37.550001,35.509997,36.359994,9890600,25.123239
"111",36.540002,36.619994,35.769997,36.200008,6752100,25.012695
"112",35.810007,35.850004,34.799995,35.040004,6894800,24.211181
"113",35.000007,35.349995,34.840005,35.21,3886400,24.328641
"114",35.639998,36.400007,35.520007,36.229995,4135100,25.033415
"115",36.169992,36.470005,35.779993,36.459995,2985300,25.192335
"116",36.150001,36.570003,35.799997,36.280002,3195800,25.067968
"117",35.860001,35.860001,35.119996,35.430003,3200300,24.480653
"118",35.620005,36.430007,35.539997,36.340003,3026500,25.109426
