"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"1",22.82,23.32,22.49,23.219999,2647000,21.143312
"2",22.780001,23.620001,22.690001,23.57,1830600,21.46201
"3",23.85,24.32,23.75,23.82,2175200,21.689651
"4",24.16,24.360001,23.690001,24.35,2533200,22.172251
"5",24.08,24.34,23.84,24.059999,1976700,21.908187
"6",24.110001,24.18,23.48,24.09,2036400,21.935504
"7",24.18,24.379999,23.950001,24.110001,1355200,21.953716
"8",24.75,25,23.66,23.879999,1586200,21.744285
"9",23.879999,24.030001,22.799999,22.84,1856400,20.797298
"10",22.9,23.1,22.42,22.870001,1520400,20.824616
"11",22.610001,22.9,21.98,22.120001,1563600,20.141692
"12",22.18,22.440001,21.76,22.16,3278300,20.178114
"13",22.309999,22.57,21.790001,21.790001,2165900,19.841206
"14",21.32,21.379999,20.24,20.4,3952600,18.57552
"15",20.389999,20.74,19.98,20.139999,3090200,18.338773
"16",20.110001,21.01,19.440001,20.309999,3228800,18.493569
"17",20.440001,20.6,19.99,20.120001,3318400,18.320563
"18",20.540001,20.809999,20.299999,20.469999,4242400,18.639259
"19",20.469999,21.299999,20.440001,21.25,2656200,19.3495
"20",21.559999,21.67,21.219999,21.549999,2035900,19.622669
"21",21.700001,21.85,21.469999,21.73,1647600,19.786571
"22",21.58,21.82,21.23,21.559999,1797200,19.631775
"23",21.969999,22.25,21.92,22.01,2945300,20.04153
"24",21.84,21.879999,21.559999,21.76,2789200,19.813889
"25",21.84,21.969999,21.09,21.450001,3561800,19.531614
"26",21.280001,21.290001,20.209999,20.33,3679600,18.511781
"27",20.440001,20.780001,19.99,20.74,3366500,18.885112
"28",20.27,21.34,20.27,21.290001,2092400,19.385924
"29",21.530001,21.530001,20.91,21.02,2410200,19.140071
"30",21.42,22.209999,21.34,22.07,3023600,20.096163
"31",22.030001,22.76,21.93,22.709999,2954300,20.678924
"32",22.67,23.58,22.610001,23.450001,2748100,21.352743
"33",23.610001,23.65,23.059999,23.27,3207500,21.188841
"34",24.02,25.860001,24.02,25.139999,8278300,22.891597
"35",25.280001,25.540001,25.02,25.33,4286800,23.064604
"36",24.83,25.639999,24.799999,25.530001,3762700,23.246718
"37",26.049999,26.219999,25.75,26.1,3544400,23.76574
"38",25.889999,26,25.450001,25.74,2435800,23.437936
"39",25.83,26.17,25.59,26.049999,2353700,23.72021
"40",25.93,26.200001,25.67,26.17,1553000,23.829479
"41",25.700001,26.280001,25.57,26.16,1908600,23.820373
"42",26.41,26.48,26.01,26.280001,1556400,23.929641
"43",25.83,25.9,25.26,25.74,3429900,23.437936
"44",25.02,25.27,24.92,25.01,2897000,22.773224
"45",24.51,25.35,24.4,24.969999,2587300,22.7368
"46",24.790001,25.190001,24.68,24.879999,1241800,22.654849
"47",24.84,25.610001,24.639999,25.52,2280800,23.237612
"48",25.83,26.27,25.690001,25.950001,2005300,23.629155
"49",25.9,26.209999,25.58,25.76,1922400,23.456147
"50",25.610001,25.809999,24.74,24.9,2649900,22.673061
