"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"1",21.879999,22.24,21.73,22.200001,25018200,21.021913
"2",22.030001,22.75,21.99,22.690001,30179600,21.48591
"3",23.02,23.08,22.66,22.690001,22318600,21.48591
"4",22.790001,23.24,22.66,23.200001,24304500,21.968846
"5",23.059999,23.219999,22.879999,23.18,20702000,21.949907
"6",23.110001,23.18,22.92,23.07,22376600,21.845743
"7",23.26,23.26,22.969999,23.200001,29538900,21.968846
"8",23.370001,23.66,22.98,23.09,19526100,21.864682
"9",23.24,23.49,22.879999,22.889999,19107800,21.675295
"10",22.969999,23.01,22.629999,22.68,23533600,21.47644
"11",22.49,22.700001,22.139999,22.219999,30313500,21.04085
"12",23.139999,23.25,22.559999,22.66,62583800,21.457501
"13",22.84,22.85,22.389999,22.450001,24643100,21.258646
"14",22.02,22.1,21.58,21.75,34229000,20.595792
"15",21.639999,21.959999,21.389999,21.459999,35301600,20.321181
"16",21.459999,21.68,21.24,21.549999,38318200,20.406405
"17",21.709999,22.030001,21.49,21.83,31784000,20.671547
"18",22,22.709999,22,22.32,39642400,21.135544
"19",22.700001,23.120001,22.6,23.09,36663500,21.864682
"20",23.139999,23.34,22.959999,23.219999,27335600,21.987783
"21",23.25,23.389999,23.139999,23.370001,16258800,22.129824
"22",23.209999,23.48,23.110001,23.379999,19312200,22.186761
"23",23.5,23.860001,23.459999,23.709999,22207700,22.499919
"24",23.85,24.190001,23.719999,23.940001,34781800,22.718182
"25",23.83,23.9,23.5,23.83,26060700,22.613795
"26",23.799999,23.950001,23.25,23.27,30343000,22.082376
"27",23.48,23.67,23.4,23.59,19688200,22.386044
"28",23.27,23.969999,23.040001,23.92,38192700,22.699202
"29",23.860001,23.969999,23.459999,23.559999,38740000,22.357574
"30",23.719999,24.41,23.700001,24.309999,32726500,23.069297
"31",24.200001,24.58,24.15,24.5,29755500,23.2496
"32",24.450001,24.67,24.35,24.639999,27093000,23.382455
"33",24.6,24.68,24.32,24.57,23800600,23.316028
"34",24.549999,24.59,24.17,24.280001,21200100,23.040829
"35",24.25,24.389999,23.629999,23.700001,39976700,22.490431
"36",23.57,23.83,23.4,23.639999,48321700,22.433491
"37",23.870001,24.389999,23.719999,24.290001,26652000,23.050319
"38",24.309999,24.34,24.059999,24.209999,16366100,22.9744
"39",24.290001,24.59,24.17,24.49,19989600,23.240111
"40",24.280001,24.440001,24.139999,24.290001,18723600,23.050319
"41",24.01,24.4,23.9,24.379999,33734300,23.135724
"42",24.4,24.59,24.24,24.26,20551400,23.021849
"43",24.1,24.43,23.92,24.290001,28063400,23.050319
"44",23.91,23.940001,23.559999,23.66,25666300,22.452471
"45",23.24,23.389999,22.73,22.940001,33737300,21.769218
"46",22.76,22.940001,22.51,22.66,29793400,21.503508
"47",22.51,23,22.35,22.719999,19511700,21.560445
"48",22.860001,23.24,22.719999,23.049999,22483000,21.873603
"49",22.91,23.25,22.799999,23.09,18984200,21.911562
"50",22.860001,23.16,22.82,23,26754800,21.826156
"51",22.950001,23.08,22.77,23.02,21985400,21.845135
"52",23.059999,23.299999,22.83,22.84,18250200,21.674322
"53",22.610001,22.790001,22.379999,22.41,23293400,21.266267
"54",22.219999,22.549999,22.030001,22.42,18685900,21.275757
"55",22.540001,22.73,22.190001,22.25,18884700,21.114433
"56",22.379999,22.549999,21.950001,22.51,21375200,21.361164
"57",22.34,22.620001,22,22.02,23318300,20.896172
"58",21.92,21.93,21.66,21.84,41712400,20.725358
"59",22.15,22.65,22.1,22.620001,29085400,21.46555
"60",22.610001,22.719999,22.35,22.48,18057800,21.332694
"61",22.790001,22.940001,22.57,22.92,21256900,21.750239
"62",24.559999,24.690001,24.01,24.26,113824400,23.021849
"63",24.07,24.23,23.879999,24.139999,54705500,22.907973
"64",24.32,24.5,24.209999,24.33,25963700,23.088277
"65",24.42,25.15,24.379999,25.049999,44266700,23.77153
"66",25.139999,25.42,25.110001,25.110001,46816700,23.828469
"67",25.040001,25.58,25.040001,25.379999,31261800,24.084687
"68",25.27,25.790001,25.17,25.74,37563600,24.426315
"69",25.68,25.709999,25.209999,25.360001,52951000,24.065709
"70",26.440001,27.629999,26.4,27.48,150976500,26.077511
"71",27.35,27.57,27.030001,27.49,49729800,26.087
"72",27.33,27.360001,26.700001,26.82,82733900,25.451195
