"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"1",40.369999,40.82,40.34,40.810001,2360100,33.618954
"2",40.41,40.700001,40.18,40.599998,2031100,33.445956
"3",41,41,40.470001,40.48,2540300,33.347101
"4",40.779999,41.32,40.66,41.279999,3150000,34.006134
"5",41.009998,41.77,41,41.669998,2110300,34.327413
"6",41.619999,41.900002,41.41,41.849998,2360100,34.475696
"7",41.84,42.119999,41.73,42,3392900,34.599266
"8",42.41,42.540001,41.650002,41.82,2507100,34.450983
"9",41.950001,41.990002,40.700001,40.860001,3710300,33.660143
"10",40.689999,40.740002,39.939999,40.23,3559500,33.141153
"11",40.25,40.709999,40.080002,40.150002,2312400,33.075252
"12",40.169998,40.369999,39.860001,40.169998,3088700,33.091725
"13",40.25,40.75,39.990002,40.57,3463400,33.421243
"14",40.23,40.25,39.150002,39.27,5030400,32.350314
"15",39.290001,39.52,38.610001,38.740002,4026100,31.913705
"16",38.93,39.290001,38.759998,38.98,5175900,32.111413
"17",39.139999,39.18,38.59,38.669998,3683800,31.856037
"18",38.860001,39.369999,38.77,39.139999,2906100,32.24322
"19",39.119999,40.220001,38.880001,40.18,2747500,33.099964
"20",40.41,40.75,40.189999,40.75,2751200,33.569526
"21",40.66,40.959999,40.419998,40.900002,1775500,33.693096
"22",40.73,41.09,40.540001,40.990002,1903400,33.767237
"23",41.23,41.32,40.779999,41.099998,2192100,33.857852
"24",40.900002,41.459999,40.790001,41.439999,2594600,34.137941
"25",41.439999,41.5,40.950001,41.27,2190900,33.997898
"26",40.959999,41.209999,40.34,40.43,2245600,33.305912
"27",40.580002,41.580002,40.580002,41.400002,2586400,34.104992
"28",40.860001,41.970001,40.860001,41.959999,3489900,34.566313
"29",41.990002,41.990002,41.029999,41.259998,2677800,33.989658
"30",41.610001,42.400002,41.490002,42.220001,3617700,34.780501
"31",42.18,42.5,41.889999,42.41,3072100,34.93702
"32",42.259998,42.73,42.259998,42.599998,1919900,35.09354
"33",42.77,43.330002,42.68,43.27,4714900,35.645482
"34",43.09,43.41,42.779999,42.98,2603400,35.406582
"35",43.16,43.419998,41.669998,41.689999,4871600,34.343889
"36",41.459999,42.200001,41.240002,41.990002,3631800,34.591029
"37",42.419998,43.25,42.419998,43.200001,3259900,35.587817
"38",43.080002,43.630001,42.860001,43.119999,3212100,35.521912
"39",43.119999,43.610001,42.91,43.5,2876200,35.834954
"40",43.240002,43.549999,43.130001,43.549999,1874400,35.876143
"41",43.259998,43.68,42.990002,43.669998,2579900,35.974997
"42",43.810001,44.09,43.669998,44.029999,1875400,36.271563
"43",43.57,44.57,43.459999,44.18,3428100,36.395133
"44",43.75,43.889999,43.509998,43.709999,2985900,36.007949
"45",43.32,43.98,43.119999,43.799999,3385400,36.082091
"46",43.650002,44.18,43.57,43.91,2449000,36.172708
"47",43.700001,44.060001,43.509998,44.029999,2531500,36.271563
"48",44.32,44.939999,44.099998,44.709999,3647500,36.831741
"49",44.650002,44.709999,43.880001,44.110001,3720200,36.337467
"50",43.970001,44.080002,43.549999,43.669998,4790400,35.974997
"51",43.349998,44.02,43.349998,43.93,3551500,36.189185
"52",44.049999,44.66,44.040001,44.349998,2700200,36.535176
"53",43.990002,44.689999,43.939999,44.41,4093000,36.584604
"54",43.240002,43.48,42.630001,43.150002,6411400,35.917039
"55",43.150002,43.18,42.68,42.759998,4235300,35.592409
"56",42.98,43.509998,42.560001,43.419998,3447900,36.141777
"57",43.380001,43.560001,42.689999,42.689999,1667000,35.534143
"58",42.619999,43.02,42.200001,42.73,3668800,35.567439
"59",43.169998,44,42.970001,43.860001,2928800,36.508025
"60",43.880001,43.98,43.200001,43.580002,2037000,36.274961
"61",43.860001,44,43.5,43.990002,2347000,36.616235
"62",43.810001,44.119999,43.73,43.82,1578000,36.474729
"63",43.900002,44.080002,43.630001,43.73,1759800,36.399815
"64",44.009998,44.16,43.77,43.939999,1672100,36.574614
"65",43.75,43.860001,43.25,43.290001,3491500,36.033571
"66",43.66,43.990002,43.450001,43.919998,2870600,36.557966
"67",43.790001,44.259998,43.689999,44.029999,5438400,36.649528
"68",43.990002,44.080002,43.369999,43.48,4369800,36.191721
"69",43.200001,44.110001,42.950001,43.59,5960900,36.283283
"70",43.869999,43.889999,43.16,43.419998,3858400,36.141777
"71",43.669998,44.380001,43.490002,44.290001,3361900,36.865947
"72",44.330002,44.459999,44,44.110001,3214900,36.716119
"73",44.150002,44.669998,44.110001,44.209999,2268500,36.799356
"74",44.07,44.25,43.360001,43.419998,2870600,36.141777
"75",43.759998,44.23,43.73,44.23,2452500,36.816003
"76",44.16,44.450001,44.099998,44.259998,2752300,36.840974
"77",44.419998,44.560001,43.900002,44.189999,2629700,36.782708
"78",43.93,44.119999,43.619999,43.950001,2524600,36.582939
"79",44.009998,44.200001,43.59,43.66,2600600,36.341549
"80",43.939999,44.139999,43.560001,44.029999,2704400,36.649528
"81",44,44.18,43.650002,43.889999,2070900,36.532995
"82",44.150002,44.639999,44.049999,44.580002,2760700,37.107337
"83",44.580002,44.689999,44.310001,44.490002,2530400,37.032423
"84",44.580002,44.860001,44.360001,44.509998,1742100,37.049068
"85",44.66,44.759998,44.380001,44.68,1425300,37.190573
"86",44.66,44.950001,44.59,44.689999,1289200,37.198896
"87",44.66,44.68,44.169998,44.32,1923800,36.890917
"88",44.509998,44.66,44.34,44.549999,2788300,37.082364
"89",44.549999,44.799999,44.360001,44.630001,1837900,37.148955
