"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"1",10.65,10.76,10.39,10.74,6633300,10.74
"2",10.57,11.16,10.52,11.1,5967700,11.1
"3",11.37,11.56,11.12,11.13,6958200,11.13
"4",11.38,11.76,11.25,11.68,7085000,11.68
"5",11.51,11.81,11.44,11.69,5169000,11.69
"6",11.8,11.83,11.36,11.72,5009100,11.72
"7",11.74,11.82,11.61,11.62,4117400,11.62
"8",11.81,11.92,11.33,11.47,4681600,11.47
"9",11.43,11.68,11.32,11.36,4395400,11.36
"10",11.21,11.61,11.05,11.37,6205800,11.37
"11",11.24,11.34,10.85,10.93,4483300,10.93
"12",10.93,11.12,10.71,11.08,6737500,11.08
"13",11.06,11.24,10.97,11.04,2906000,11.04
"14",10.74,10.78,10.22,10.27,5763800,10.27
"15",10.25,10.35,9.79,9.84,7811800,9.84
"16",9.8,9.94,9.05,9.67,13395600,9.67
"17",9.7,9.85,9.54,9.69,4594100,9.69
"18",9.94,9.94,9.23,9.29,7110200,9.29
"19",9.33,10,9.31,9.97,6478100,9.97
"20",10.1,10.19,9.86,10.13,4907000,10.13
"21",10.15,10.33,10.07,10.32,3629000,10.32
"22",10.23,10.54,10.14,10.34,2955900,10.34
"23",10.6,10.75,10.42,10.68,3293300,10.68
"24",10.62,10.88,10.53,10.61,4074800,10.61
"25",10.58,10.6,10.25,10.54,4314500,10.54
"26",10.49,10.58,10.03,10.15,4936500,10.15
"27",10.18,10.39,9.97,10.15,4028300,10.15
"28",9.9,10.44,9.75,10.39,4180100,10.39
"29",10.51,10.53,10.07,10.13,3969200,10.13
"30",10.32,10.67,10.28,10.58,4373200,10.58
"31",10.5,10.96,10.43,10.95,4881000,10.95
"32",10.93,11.25,10.87,11.2,3588700,11.2
"33",11.26,11.3,10.87,10.96,3243900,10.96
"34",10.88,11.01,10.73,10.8,2629800,10.8
"35",10.99,11.36,10.88,11.21,5769100,11.21
"36",11,11.11,10.67,10.85,6077600,10.85
"37",11.05,11.14,10.92,11.01,4295000,11.01
"38",11,11.04,10.8,10.84,2907700,10.84
"39",10.93,11.41,10.92,11.39,5303200,11.39
"40",11.25,11.5,11.23,11.33,2845900,11.33
"41",11.1,11.5,11.02,11.39,4926500,11.39
"42",11.39,11.5,11.29,11.48,3319400,11.48
"43",11.26,11.45,11.15,11.31,5438100,11.31
"44",11.44,11.44,10.96,11.09,8736100,11.09
"45",10.55,10.63,10.02,10.46,10167700,10.46
"46",10.48,10.6,10.26,10.27,4177400,10.27
"47",10.15,10.25,9.99,10.08,4667200,10.08
"48",10.16,10.42,10.15,10.32,3273900,10.32
"49",10.42,10.64,10.32,10.47,4063600,10.47
"50",10.4,10.53,10.26,10.37,5076800,10.37
"51",10.35,10.49,10.26,10.42,3142300,10.42
"52",10.47,10.69,10.22,10.24,5285000,10.24
"53",10.06,10.29,10,10.07,5829400,10.07
"54",10.07,10.3,10.01,10.22,8744400,10.22
"55",10.03,10.45,9.71,9.74,14199200,9.74
"56",9.87,10.01,9.49,9.97,5093900,9.97
"57",9.82,10.02,9.46,9.5,5831000,9.5
"58",9.41,9.54,9.09,9.19,7212400,9.19
"59",9.43,9.67,9.32,9.61,5575900,9.61
"60",9.6,9.95,9.52,9.91,4771300,9.91
"61",10.26,10.44,10.08,10.29,5419300,10.29
"62",10.3,10.35,10.09,10.17,3425700,10.17
"63",10.18,10.67,10.18,10.5,6168200,10.5
"64",10.69,11.16,10.66,11.1,9191500,11.1
"65",11.06,11.74,11,11.5,11313400,11.5
"66",11.62,11.92,11.62,11.74,5589000,11.74
"67",11.64,11.95,11.6,11.8,4551400,11.8
"68",11.79,11.95,11.64,11.83,4262000,11.83
"69",11.83,12.25,11.81,12.14,5755500,12.14
"70",12.21,12.25,11.99,12.11,4178200,12.11
"71",12.23,12.49,12.15,12.44,2972000,12.44
"72",12.39,12.49,12.2,12.35,4783400,12.35
"73",12.23,12.4,12.08,12.21,4900600,12.21
"74",11.97,12.35,11.86,12.16,4648800,12.16
"75",12.32,12.39,12.22,12.37,3749700,12.37
"76",12.33,12.37,12.14,12.16,3601500,12.16
"77",12.18,12.31,11.83,12.27,4013700,12.27
"78",12.22,12.95,12.17,12.82,8894900,12.82
"79",12.91,12.94,12.14,12.39,6231000,12.39
"80",12.58,12.59,12.14,12.28,4138300,12.28
"81",12.19,12.35,12.15,12.34,5001600,12.34
"82",12.46,12.9,12.4,12.87,5478400,12.87
"83",12.86,13,12.29,12.43,6857400,12.43
"84",12.53,12.56,12.18,12.34,3141300,12.34
"85",12.29,12.36,12.15,12.28,3920600,12.28
"86",12.3,12.58,12.28,12.34,2700600,12.34
"87",12.39,12.59,12.18,12.51,3473100,12.51
"88",12.67,12.76,12.49,12.49,3903700,12.49
"89",12.49,12.53,12.27,12.38,2790100,12.38
"90",12.51,12.51,12.07,12.25,4612300,12.25
"91",12.2,12.33,11.94,12.13,3289600,12.13
"92",11.75,11.75,11.2,11.4,9870000,11.4
"93",11.54,11.66,11.44,11.59,3685300,11.59
"94",11.64,11.72,11.31,11.49,4170800,11.49
"95",11.51,11.65,11.48,11.58,2334800,11.58
"96",11.69,11.92,11.65,11.82,2621800,11.82
"97",11.68,11.71,11.34,11.51,3918600,11.51
"98",11.35,11.58,11.35,11.56,1993500,11.56
"99",10.7,10.7,10.18,10.24,17034100,10.24
"100",10.32,10.61,10.27,10.5,6240300,10.5
"101",10.61,10.65,10.26,10.37,4731500,10.37
"102",10.46,10.65,10.32,10.65,5073000,10.65
"103",10.61,10.95,10.59,10.94,5217900,10.94
"104",11.2,11.21,10.91,11.12,5660800,11.12
"105",11.02,11.52,10.91,11.4,6094300,11.4
"106",12.09,12.35,11.77,11.96,14352400,11.96
"107",12.08,12.13,11.56,11.6,5330300,11.6
"108",11.64,11.81,11.46,11.77,6188200,11.77
"109",11.49,11.71,11.35,11.69,3824300,11.69
"110",11.62,11.93,11.58,11.67,6120600,11.67
"111",11.79,11.83,11.63,11.66,4568200,11.66
"112",11.56,11.68,11.31,11.4,5022900,11.4
"113",11.48,11.53,11.31,11.5,3508600,11.5
"114",11.65,12.04,11.65,11.89,4771800,11.89
"115",11.9,12.15,11.77,12.03,3292400,12.03
"116",11.99,12.23,11.97,12.21,2608000,12.21
"117",11.98,12.13,11.89,11.99,3100000,11.99
"118",12.1,12.24,12.07,12.2,3025400,12.2
"119",12,12.34,11.98,12.34,1367400,12.34
"120",12.17,12.22,11.91,12.08,3486700,12.08
"121",11.95,12.06,11.82,11.87,4036800,11.87
"122",12.11,12.25,12.02,12.13,3202400,12.13
"123",12.18,12.74,12.18,12.64,5107000,12.64
"124",12.6,12.8,12.6,12.73,2905800,12.73
"125",12.75,12.89,12.64,12.85,2507800,12.85
"126",12.99,13.07,12.66,12.66,4631500,12.66
"127",12.65,13.06,12.65,13,3918400,13
"128",13.06,13.47,13.04,13.47,4310400,13.47
"129",13.5,13.5,13.21,13.43,2156400,13.43
"130",13.85,14.39,13.83,13.86,7979000,13.86
"131",13.81,14.19,13.65,13.68,4172700,13.68
"132",13.71,14.14,13.69,13.87,3863100,13.87
"133",13.83,14.33,13.63,14.28,4190600,14.28
"134",14.41,14.44,14.16,14.38,3917500,14.38
"135",14.43,14.65,14.31,14.41,3963000,14.41
"136",14.5,14.66,14.48,14.63,2591100,14.63
"137",14.63,14.67,14.21,14.36,2812000,14.36
"138",14.34,14.45,14.17,14.26,1455100,14.26
"139",14.29,14.6,14.21,14.56,1979400,14.56
"140",14.65,14.67,14.4,14.55,1620000,14.55
"141",14.53,14.62,14.31,14.55,2689700,14.55
"142",14.48,14.7,14.43,14.6,1629000,14.6
"143",14.55,14.62,14.45,14.48,1716700,14.48
"144",14.74,15.18,14.7,14.95,7399600,14.95
"145",14.93,14.96,14.52,14.78,4079100,14.78
"146",14.7,15.18,14.6,15.03,3792000,15.03
"147",15.1,16.059999,14.97,16.040001,9823000,16.040001
"148",16,16.27,15.85,16.24,6821800,16.24
"149",16.200001,16.549999,15.83,16.469999,4616400,16.469999
"150",16.6,16.709999,16.15,16.34,3243100,16.34
"151",16.43,16.780001,16.42,16.719999,4160800,16.719999
"152",16.969999,17.799999,16.879999,17.459999,10224100,17.459999
"153",17.35,17.84,17.32,17.77,4188700,17.77
"154",17.77,17.780001,16.92,16.99,7966700,16.99
"155",17.049999,17.17,16.290001,16.52,6994100,16.52
"156",16.25,16.459999,15.95,16.129999,7459600,16.129999
"157",16.360001,16.76,15.98,16.02,5056900,16.02
"158",16.120001,16.67,16.040001,16.49,3402400,16.49
"159",16.42,16.48,15.93,16.139999,4680900,16.139999
"160",16.200001,16.59,15.91,16.530001,4595700,16.530001
"161",16.57,16.959999,16.540001,16.75,3626400,16.75
"162",17,17.85,16.889999,16.92,11375100,16.92
"163",17.049999,17.17,16.700001,16.969999,4885800,16.969999
"164",17.110001,17.780001,17.09,17.620001,6124500,17.620001
"165",17.59,18,17.450001,17.92,6848900,17.92
"166",18,18,17.5,17.93,10648200,17.93
"167",22.040001,22.879999,21.030001,22.76,39758600,22.76
"168",22.75,23.309999,22.379999,22.639999,15716500,22.639999
"169",22.16,22.870001,22,22.84,11428700,22.84
"170",23.59,24.700001,23.469999,24.42,25084500,24.42
"171",24.02,26.67,24,25.25,37848500,25.25
"172",25.709999,28.360001,25.389999,28.16,41232700,28.16
"173",28.389999,29.120001,27.450001,27.889999,38626300,27.889999
"174",26.790001,26.85,24.530001,25.049999,40185300,25.049999
"175",25.370001,26.870001,25.34,26.459999,29655100,26.459999
"176",26.4,27.200001,26.219999,26.620001,12734600,26.620001
"177",25.83,26.1,25.09,25.200001,20064700,25.200001
"178",24.09,25.719999,23.84,24.530001,19981700,24.530001
"179",24.66,24.9,22.65,23.559999,26845300,23.559999
"180",23.860001,24.870001,23.629999,24.34,18409000,24.34
"181",25,25.25,24.219999,24.799999,14190500,24.799999
"182",25.09,25.690001,24,24.67,15961900,24.67
"183",24.940001,25.82,24.469999,25.120001,25436000,25.120001
"184",24.98,25.41,24.290001,24.530001,15692000,24.530001
"185",25.1,25.389999,24.700001,25.139999,8740300,25.139999
"186",25.1,27.52,25.049999,27.370001,28364400,27.370001
"187",27.52,27.549999,24.870001,25.49,25116800,25.49
"188",25.700001,26.120001,24.65,25.379999,19922200,25.379999
"189",21.99,23.190001,21.059999,21.139999,45670600,21.139999
"190",21.07,22.25,20.5,21.27,26099200,21.27
