"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"1",37.09,37.57,36.540001,37.549999,5543600,34.622393
"2",37.02,37.700001,37.02,37.68,2894600,34.742258
"3",37.91,38.139999,37.009998,37.029999,4692200,34.142934
"4",37.189999,38.540001,37.16,38.490002,6124100,35.489107
"5",38.259998,38.529999,37.810001,38.150002,3894500,35.175615
"6",38.23,38.32,37.189999,37.57,4142300,34.640834
"7",37.75,37.799999,36.93,37.200001,7297600,34.299682
"8",37.720001,37.82,37,37.169998,5040900,34.272019
"9",37.259998,37.48,36.34,36.41,4624400,33.571274
"10",36.369999,36.57,35.599998,35.810001,7182500,33.018055
"11",35.630001,35.740002,34.779999,34.860001,8866600,32.142121
"12",35.599998,36.34,35.060001,35.830002,11301000,33.036496
"13",36.060001,36.060001,35.139999,35.310001,5215300,32.557037
"14",34.580002,34.889999,33.759998,33.950001,8298300,31.311937
"15",33.75,34.43,33.73,33.82,6132600,31.192038
"16",33.73,33.990002,32.470001,33.279999,8025400,30.693997
"17",33.560001,33.560001,32.470001,32.810001,5083000,30.260521
"18",33.34,33.919998,32.98,33.34,6092800,30.749336
"19",36.07,37.02,35.75,36.630001,17720300,33.78369
"20",36.990002,37.240002,35.580002,36.380001,8912500,33.553116
"21",36.450001,37.240002,36.029999,37.209999,5469200,34.31862
"22",37.200001,37.279999,36.68,37.119999,3267700,34.235613
"23",37.549999,38.48,37.360001,38.34,7417200,35.360815
"24",38.110001,38.290001,37.389999,37.580002,5634700,34.659871
"25",37.549999,37.950001,36.790001,37.84,5182600,34.899667
"26",37.59,37.740002,36.82,36.91,6193300,34.041932
"27",36.900002,37.560001,36.59,37.349998,5213100,34.44774
"28",36.41,39.779999,36.349998,39.529999,11279600,36.458345
"29",39.950001,39.950001,37.720001,37.880001,8479700,34.936559
"30",38.290001,39.169998,38.290001,39.060001,5106000,36.024869
"31",38.939999,40.060001,38.630001,39.790001,4661400,36.698144
"32",39.790001,39.91,39.360001,39.700001,3821800,36.615137
"33",39.880001,40.18,38.959999,39,5277600,35.96953
"34",38.93,39.470001,38.610001,38.869999,3379300,35.84963
"35",39.25,39.66,38.700001,39.02,3019000,35.987976
"36",38.57,39.18,38.43,38.919998,3408500,35.895744
"37",39.540001,40.220001,39.34,40.110001,3343200,36.993278
"38",40,40.25,39.560001,39.860001,3587400,36.762704
