"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"1",33.529999,34.23,33.450001,34.110001,13720200,31.693772
"2",33.849998,34.259998,33.580002,34.240002,8799700,31.814564
"3",34.490002,34.57,33.919998,33.93,9336800,31.526522
"4",34.110001,35,34.110001,34.990002,11552200,32.511437
"5",34.790001,34.93,34.48,34.790001,9416200,32.325604
"6",34.799999,35.110001,34.599998,35.07,10951100,32.585768
"7",35.189999,35.349998,34.919998,35.150002,14672300,32.660103
"8",35.5,35.830002,34.860001,35.060001,11382500,32.576478
"9",35.119999,35.459999,34.290001,34.349998,9731000,31.916769
"10",34.360001,34.630001,34.049999,34.34,9474000,31.907479
"11",34.130001,34.18,33.459999,33.599998,10273200,31.219897
"12",33.509998,33.68,33.119999,33.48,11155500,31.108398
"13",33.560001,33.759998,33.049999,33.220001,7802000,30.866817
"14",33.310001,33.369999,32.040001,32.299999,15868300,30.011985
"15",32.16,32.509998,31.360001,31.5,17186400,29.268654
"16",31.469999,32.099998,30.91,31.49,19906200,29.259363
"17",31.559999,31.68,30.719999,31.379999,15597300,29.157154
"18",31.77,32.299999,31.379999,31.719999,15215500,29.47307
"19",31.73,33.169998,31.66,33.139999,14309500,30.792482
"20",33.330002,33.540001,32.900002,33.34,10044000,30.978316
"21",33.380001,33.799999,33.369999,33.75,8530900,31.359273
"22",33.580002,33.889999,33.389999,33.77,10094300,31.377856
"23",34.110001,34.669998,33.959999,34.450001,8653000,32.009688
"24",34.240002,34.509998,33.919998,34.240002,7955100,31.814564
"25",34.150002,34.419998,33.599998,34.049999,10656300,31.638021
"26",33.889999,34,32.919998,33.029999,13060100,30.690274
"27",33.09,33.5,32.990002,33.310001,9647000,30.950442
"28",33.330002,33.450001,32.799999,33.400002,11632000,31.034067
"29",33.470001,33.599998,32.630001,32.810001,10151100,30.48586
"30",33.09,33.77,33.049999,33.59,9984500,31.210607
