"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"1",18.629999,19.18,18.57,19.139999,4468500,17.358169
"2",18.74,19.25,18.74,19.219999,2578600,17.430721
"3",19.379999,19.700001,19.18,19.23,2748900,17.439791
"4",19.469999,19.620001,19.309999,19.59,2369100,17.766277
"5",18.76,18.940001,18.370001,18.540001,7862800,16.814027
"6",18.530001,18.76,18.280001,18.52,4574600,16.795889
"7",18.629999,18.75,18.09,18.35,5006400,16.695805
"8",18.620001,18.82,17.98,18.110001,4021100,16.47744
"9",18.08,18.25,17.620001,17.68,4137700,16.086203
"10",17.66,17.74,17.35,17.459999,4634300,15.886034
"11",17.379999,17.440001,16.75,16.76,4632600,15.249138
"12",16.799999,17.27,16.6,17.09,6083400,15.54939
"13",17.030001,17.190001,16.68,16.690001,3241500,15.185449
"14",16.41,16.5,16.01,16.129999,5471800,14.67593
"15",16.02,16.42,15.63,15.7,6534300,14.284694
"16",15.62,16.049999,15.46,15.97,5557800,14.530354
"17",16.09,16.110001,15.21,15.45,5533400,14.05723
"18",15.76,15.89,15.32,15.45,3965600,14.05723
"19",15.43,16.07,15.38,16.040001,5218300,14.594045
"20",16.23,16.26,15.75,15.94,2941600,14.503058
"21",15.89,16.08,15.77,15.86,5517600,14.43027
"22",15.71,15.95,15.42,15.55,4124600,14.148216
"23",15.67,16.32,15.67,16.15,4635800,14.694127
"24",16.110001,16.33,15.99,16.290001,2776100,14.821508
"25",16.23,16.23,15.63,15.76,6958100,14.339285
"26",15.65,15.77,14.93,14.97,6923000,13.620501
"27",15,15.35,14.97,15.19,4489800,13.820668
"28",14.92,15.3,14.78,15.29,4259600,13.911654
"29",15.39,15.42,15.03,15.12,5321200,13.756979
"30",15.34,15.84,15.3,15.69,4079200,14.275595
"31",15.69,15.98,15.43,15.96,4118000,14.521256
"32",16.35,16.799999,16.219999,16.74,6774400,15.230941
"33",16.780001,16.9,16.51,16.700001,5358100,15.194547
"34",16.139999,16.35,14.9,15.02,14533500,13.665994
"35",15.05,15.19,14.65,14.98,6908800,13.629599
"36",14.75,15.32,14.68,15.24,5323200,13.866161
"37",15.51,15.83,15.3,15.71,4275100,14.293792
"38",15.57,15.69,15.38,15.61,4776800,14.202807
"39",15.55,15.68,15.39,15.65,4709800,14.239201
"40",15.67,15.81,15.52,15.59,4437500,14.18461
"41",15.43,15.63,15.22,15.5,3285700,14.102723
"42",15.57,15.81,15.5,15.75,2354500,14.330186
