"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"1",51.619999,52.099998,51.450001,51.759998,1709600,46.202465
"2",51.389999,51.439999,50.400002,50.77,2172100,45.318764
"3",51.060001,51.330002,50.75,50.880001,2554700,45.416954
"4",51.029999,51.060001,49.919998,50.049999,4260200,44.67607
"5",49.68,50,48.939999,49.889999,3473100,44.53325
"6",49.900002,50.540001,49.580002,50.439999,3115300,45.024195
"7",51.099998,51.099998,50.169998,50.220001,2497200,44.827819
"8",50.619999,50.860001,49.119999,49.32,2318300,44.024452
"9",49.330002,49.900002,49.119999,49.16,1309300,43.881631
"10",49.099998,49.720001,48.73,49.34,1049900,44.042305
"11",49.380001,49.82,49.200001,49.400002,1346400,44.095864
"12",49.380001,49.439999,48.23,48.380001,2613500,43.185382
"13",48.619999,49.220001,48.349998,49.009998,895500,43.747735
"14",48.75,48.77,47.990002,48.23,1298300,43.051486
"15",47.900002,48.450001,47.779999,47.93,1959500,42.783698
"16",47.68,48.09,47.02,47.68,2095700,42.560541
"17",47.889999,48.490002,47.75,48.209999,2598200,43.033633
"18",48.619999,49.459999,48.450001,49.400002,2915400,44.095864
"19",49.43,50.029999,49.029999,49.98,1923900,44.613586
"20",50.099998,50.439999,49.669998,50.439999,1234300,45.024195
"21",50.32,50.82,50.290001,50.720001,1127600,45.274133
"22",50.619999,50.860001,50.400002,50.689999,1426800,45.247352
"23",50.950001,51.419998,50.77,51.23,1825100,45.729372
"24",51.07,51.470001,51,51.380001,1440400,45.863268
"25",51.279999,51.669998,50.93,51.610001,1245200,46.068572
"26",51.560001,51.599998,50.689999,50.810001,1309500,45.35447
"27",50.880001,51.16,50.490002,50.549999,1151700,45.122385
"28",50.080002,50.34,49.740002,49.950001,2965000,44.586809
"29",50.200001,50.330002,49.5,49.82,2921300,44.470766
"30",50.549999,51.389999,47.330002,47.75,3972400,42.623025
"31",47.810001,47.970001,46.759998,47.209999,2942900,42.141004
