"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"1",31.700001,32.139999,30.75,31.049999,50610600,26.074834
"2",31.049999,31.299999,30.700001,30.700001,6275900,25.780916
"3",30.9,31.15,30.73,30.940001,4337800,25.982461
"4",31.049999,31.440001,30.66,30.719999,4627100,25.797711
"5",30.68,31.09,30.51,30.549999,3290700,25.65495
"6",30.68,31.379999,30.4,31.370001,2583800,26.343562
"7",31.139999,31.43,30.709999,30.719999,2454300,25.797711
"8",30.76,30.9,30.25,30.42,2671200,25.54578
"9",30.549999,30.65,30.299999,30.459999,1698000,25.57937
"10",30.530001,30.75,30.299999,30.5,2225900,25.612962
"11",30.57,30.790001,30.42,30.5,2380400,25.612962
"12",30.65,30.780001,30.23,30.450001,1908000,25.570974
"13",30.57,30.690001,30.26,30.57,2197000,25.671746
"14",30.68,30.77,30.530001,30.77,1901800,25.8397
"15",30.799999,30.940001,30.66,30.85,892300,25.906882
"16",30.940001,31.040001,30.700001,30.9,1049600,25.948869
"17",30.799999,31.040001,30.799999,30.969999,827400,26.007653
"18",30.9,30.98,30.74,30.75,294100,25.822904
"19",30.709999,30.709999,29.75,30.1,2715200,25.277055
"20",30.1,30.48,29.969999,30.1,1896900,25.277055
"21",30,30.219999,29.799999,29.99,1967700,25.184679
"22",29.809999,30.200001,29.6,29.879999,1968400,25.092304
"23",29.889999,30.16,29.76,30.049999,2062200,25.235065
"24",30.200001,30.41,30.059999,30.15,1511400,25.319042
"25",30.209999,30.5,30.08,30.5,1906600,25.612962
"26",30.530001,31,30.4,30.82,1253000,25.881688
"27",30.9,30.98,30.57,30.700001,1014700,25.780916
"28",30.530001,30.67,29.950001,30.02,2570500,25.209873
"29",30.1,30.25,29.9,30.049999,1411600,25.235065
"30",30.01,30.09,29.5,29.52,2687100,24.789988
"31",29.74,29.93,29.559999,29.620001,1552900,24.873966
"32",29.75,29.889999,29.540001,29.790001,1313800,25.016727
"33",29.870001,29.889999,29.58,29.690001,769700,24.932749
"34",29.799999,29.870001,29.51,29.639999,884400,24.89076
"35",29.790001,29.85,29.49,29.5,1869200,24.773193
"36",29.440001,29.700001,29.25,29.440001,1177900,24.722807
"37",29.49,29.639999,29,29.440001,1021200,24.722807
"38",29.459999,29.49,29.209999,29.459999,725100,24.739601
"39",29.52,29.559999,29.129999,29.219999,1226100,24.538057
"40",29.219999,29.42,29.120001,29.33,934800,24.630432
"41",29.299999,29.41,29.07,29.25,1160900,24.56325
"42",29.1,29.24,28.27,28.73,1278100,24.12657
"43",28.74,29.02,28.66,28.83,2766900,24.210547
"44",28.790001,29.16,28.57,29.120001,785800,24.454081
"45",29.110001,29.15,28.690001,28.879999,863900,24.252535
"46",28.790001,28.84,28.23,28.52,882400,23.950219
"47",28.59,28.860001,28.530001,28.780001,1121200,24.168559
"48",28.98,29.6,28.790001,29.450001,2054000,24.731205
"49",29.32,29.93,29.07,29.629999,1516900,24.882362
"50",29.809999,29.809999,29.07,29.360001,604100,24.655626
"51",29.540001,29.59,29.049999,29.120001,1100000,24.454081
"52",29.299999,29.49,28.75,28.860001,1479600,24.235741
