"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"1",40.34,41.189999,40.34,41.18,3302200,33.203711
"2",40.869999,41.439999,40.650002,41.419998,2657400,33.397223
"3",41.619999,41.860001,41.48,41.48,1893000,33.445602
"4",41.77,42.380001,41.619999,42.380001,2167900,34.17128
"5",42.27,42.900002,42.060001,42.700001,1872600,34.429298
"6",42.84,43.279999,42.669998,43.240002,2484200,34.864704
"7",43.200001,43.34,43.009998,43.18,1978000,34.816324
"8",43.41,43.790001,42.810001,43.009998,1450100,34.679251
"9",43.09,43.09,42.16,42.279999,2227500,34.090647
"10",42.290001,42.310001,41.529999,41.650002,1509700,33.582676
"11",41.580002,42.169998,41.48,41.52,2119600,33.477855
"12",41.52,42.110001,41.119999,42.009998,2941800,33.872944
"13",41.810001,42.200001,41.360001,41.93,2010200,34.178621
"14",41.709999,41.790001,41.23,41.48,2737200,33.811809
"15",41.509998,41.860001,40.970001,41.099998,2169100,33.502057
"16",40.970001,41.029999,40.52,40.84,3150800,33.290123
"17",40.990002,40.990002,40.549999,40.73,2055400,33.200458
"18",40.970001,41.470001,40.830002,41.389999,1875700,33.738447
"19",41.27,42.290001,41.220001,42.259998,2526800,34.447614
"20",42.52,42.580002,42.150002,42.549999,2375800,34.684004
"21",42.52,42.709999,42.259998,42.630001,1834700,34.749216
"22",42.599998,43.060001,42.400002,42.990002,1683200,35.042665
"23",42.990002,43.09,42.470001,42.799999,2599900,34.887788
"24",42.610001,42.93,42.310001,42.91,1680000,34.977453
"25",42.98,43.599998,42.84,43.52,2565500,35.474686
"26",43.400002,43.48,42.470001,42.560001,2238100,34.692157
"27",42.720001,43.490002,42.720001,43.349998,1504500,35.336111
"28",42.900002,43.77,42.84,43.77,1685400,35.67847
"29",43.830002,43.860001,43.029999,43.200001,2826600,35.213843
"30",43.43,44.169998,43.43,43.93,2287800,35.808891
"31",43.990002,44.240002,43.529999,44.23,2124600,36.053431
"32",44.209999,44.59,44.029999,44.580002,1474500,36.338731
"33",44.799999,45.459999,44.610001,45.279999,3414400,36.909323
"34",45.110001,45.139999,44.700001,44.810001,2524800,36.526211
"35",44.900002,45.25,44.200001,44.48,2381700,36.257215
"36",44.009998,44.759998,43.860001,44.400002,2952500,36.192006
