"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"1",26.120001,26.42,25.74,26.360001,2839500,22.867191
"2",25.9,26.1,25.620001,25.75,5013900,22.338018
"3",26.030001,26.52,25.85,25.879999,4779300,22.450791
"4",26.27,27.129999,26.059999,27.040001,3473900,23.457088
"5",26.809999,26.9,26.219999,26.42,4323200,22.91924
"6",26.469999,26.549999,25.940001,26.4,2872300,22.90189
"7",26.43,26.49,26.190001,26.35,2280000,22.858516
"8",26.780001,26.84,25.879999,26.07,2577400,22.615616
"9",26.1,26.370001,25.620001,25.68,2266800,22.277293
"10",25.690001,25.84,25.16,25.51,3116700,22.129819
"11",25.299999,25.65,24.799999,24.870001,3763900,21.574622
"12",25.129999,25.76,24.84,25.4,8871900,22.034394
"13",25.41,25.85,25.219999,25.4,2572900,22.034394
"14",24.690001,24.91,23.709999,23.93,5152300,20.759176
"15",23.85,24.299999,23.33,23.440001,3480600,20.334103
"16",23.450001,23.65,22.35,23.139999,4709700,20.073853
"17",23.379999,23.57,22.52,23.01,4776100,19.961079
"18",23.57,23.68,22.610001,22.959999,4122100,19.917704
"19",23.08,24.120001,22.9,24.07,4037000,20.880624
"20",24.33,24.530001,23.98,24.51,2729800,21.262323
"21",24.48,24.889999,24.280001,24.870001,2811700,21.574622
"22",24.719999,24.870001,24.42,24.610001,2292400,21.349073
"23",25.1,25.67,24.92,25.48,3151600,22.103793
"24",25.4,25.67,25.07,25.4,3777000,22.034394
"25",25.450001,25.450001,24.719999,25.299999,3234900,21.947644
"26",24.9,24.959999,23.709999,23.799999,3628400,20.6464
"27",23.92,24.27,23.620001,24.120001,2507400,20.924
"28",23.549999,24.530001,23.49,24.49,2539500,21.244973
"29",24.9,24.9,24.02,24.24,4541000,21.028099
"30",24.74,25.440001,24.65,25.35,2874500,21.99102
"31",25.190001,25.690001,24.950001,25.59,2350000,22.199219
"32",25.629999,25.809999,25.17,25.629999,2681700,22.233918
"33",26.09,26.129999,25.459999,25.530001,3153600,22.147169
"34",25.389999,25.48,24.799999,24.92,3136100,21.617996
"35",25.110001,26.01,24.99,25.9,5322100,22.468142
"36",25.49,25.83,25.280001,25.610001,4192600,22.216569
"37",26.15,26.280001,25.76,26.08,6348000,22.624291
"38",24.780001,25.6,24,24.799999,5587900,21.513896
"39",24.870001,25.1,24.41,24.74,2735500,21.461847
"40",24.51,24.6,24.25,24.549999,3200400,21.297022
"41",24.190001,24.469999,23.540001,24,4198200,20.8199
"42",24.120001,24.51,23.950001,24.51,3661600,21.262323
"43",24.200001,24.4,23.9,24.23,3916700,21.019424
"44",23.719999,23.719999,22.92,22.98,3170400,19.935054
"45",22.629999,22.99,22.450001,22.76,2632000,19.744205
"46",22.719999,23.209999,22.6,22.889999,2704700,19.856979
"47",22.74,22.940001,22.5,22.76,3338200,19.744205
"48",23,23.139999,22.92,23.01,4469400,19.961079
"49",23.030001,23.26,22.85,23.030001,2555600,19.97843
"50",22.870001,23.02,22.6,22.74,6780500,19.726855
"51",22.49,22.66,22.27,22.389999,3105200,19.423231
"52",22.530001,22.530001,21.99,21.99,2383100,19.076233
"53",21.66,21.940001,21.51,21.559999,5029400,18.70321
"54",21.290001,22.120001,21.190001,22.030001,4132200,19.110934
"55",22.120001,22.41,21.92,22.02,4618300,19.102259
"56",22.200001,23.219999,21.74,23.209999,4430200,20.134578
"57",23.059999,23.120001,22.389999,22.51,3553900,19.527331
"58",22.5,23.129999,22.23,23.049999,4188700,19.995778
"59",23.389999,24.469999,23.35,24.459999,4461100,21.218947
"60",24.450001,24.82,24.26,24.790001,2240000,21.505223
"61",25.120001,25.6,25.049999,25.559999,3207700,22.173193
"62",25.190001,25.190001,24.709999,24.780001,3024100,21.496547
"63",24.940001,25.51,24.940001,25.07,2258400,21.74812
"64",25.6,25.77,25.219999,25.49,2021800,22.112469
"65",25.49,25.639999,25.24,25.450001,1880000,22.07777
"66",26,26.15,25.719999,26.110001,1967000,22.650317
"67",25.9,26.27,25.67,26.01,2096600,22.563567
"68",25.85,26,25.540001,25.940001,2067200,22.502842
"69",25.860001,25.889999,25.309999,25.549999,2010700,22.164518
"70",25.67,25.870001,25.1,25.35,2267200,21.99102
"71",25.379999,26.219999,25.32,26.129999,2159000,22.667665
"72",26.209999,26.639999,26.049999,26.200001,2399200,22.728392
"73",26.01,26.09,25.49,25.75,4589200,22.338018
"74",25.35,25.629999,24.790001,24.799999,3962200,21.513896
"75",25.24,26.02,25.200001,25.9,2384300,22.468142
"76",25.83,26.209999,25.620001,25.92,3330500,22.485492
"77",25.99,26.35,25.540001,26.26,2310600,22.780441
"78",26.030001,26.290001,25.84,25.950001,2487000,22.511518
"79",26.040001,26.48,25.77,25.92,4185400,22.485492
"80",26.219999,26.5,25.66,25.92,2641700,22.485492
"81",25.77,26,25.42,25.690001,2884500,22.285968
"82",26.09,26.75,25.860001,26.549999,4191100,23.032014
"83",26.549999,26.950001,26.35,26.84,3685300,23.283588
"84",26.98,27.1,26.57,26.700001,2612800,23.162139
"85",26.790001,27.5,26.690001,27.360001,2696100,23.734687
"86",27.33,27.33,27.049999,27.219999,1886900,23.613236
"87",27.139999,27.16,26.9,27.01,3958300,23.431063
"88",27.15,27.51,27.01,27.02,3196900,23.439738
"89",26.870001,27.139999,26.09,26.67,4699800,23.136114
"90",26.98,27.030001,26.190001,26.48,3504600,22.971289
"91",26.530001,26.959999,26.41,26.92,5650300,23.352988
"92",26.370001,27.1,26.120001,26.26,3134100,22.780441
"93",26.35,27.07,26.299999,26.85,2080900,23.292263
"94",26.969999,27.34,26.74,27.09,3157000,23.500462
"95",27.129999,27.139999,26.860001,27.07,1896200,23.483112
"96",27.83,28.379999,27.08,27.23,2611500,23.621911
"97",27.02,27.26,26.92,27.110001,1766000,23.517813
"98",26.610001,27.299999,26.610001,27.26,2200700,23.647937
"99",27.49,27.57,26.92,27.1,1849100,23.509137
"100",27.01,27.17,26.799999,26.84,1860600,23.283588
"101",27.190001,27.34,26.68,26.99,2081400,23.413712
"102",27.389999,27.91,27.120001,27.5,2375700,23.856135
"103",27.52,28.17,27.42,28.17,2437600,24.437358
"104",28.48,29.629999,28.35,29.59,7347800,25.669202
"105",29.51,30.23,29.34,29.799999,6974900,25.851375
"106",29.559999,29.629999,29.190001,29.459999,6035400,25.556426
"107",29.469999,29.469999,28.809999,28.92,2244500,25.08798
"108",28.870001,29.360001,28.809999,29.280001,2317800,25.400279
"109",28.620001,29.09,28.469999,28.91,1906500,25.079304
"110",28.57,28.82,28.200001,28.34,1897900,24.584832
"111",28.559999,29.030001,28.360001,28.559999,1661500,24.775681
"112",28.26,28.48,27.75,27.860001,3086600,24.168434
"113",27.370001,27.73,27.129999,27.67,2023200,24.487021
"114",28.16,28.639999,28.110001,28.530001,2385300,25.248093
"115",28.459999,28.870001,28.16,28.809999,2275000,25.495882
"116",28.559999,28.65,27.93,28.530001,2363100,25.248093
"117",27.99,28.049999,27.26,27.41,4308100,24.25693
"118",27.74,28.110001,27.639999,28.01,1419700,24.78791
"119",27.620001,27.780001,27.389999,27.530001,646300,24.363127
"120",27.26,27.700001,27.09,27.58,1312400,24.407374
"121",27.139999,27.51,27.040001,27.24,2131400,24.106485
"122",27.93,28.24,27.639999,28.16,3746100,24.920655
"123",28.889999,29.67,28.549999,29.42,4641300,26.035713
"124",29.280001,29.75,29.139999,29.68,5519500,26.265804
"125",29.639999,30.200001,29.48,30.02,1682000,26.566693
"126",30.52,30.540001,29.709999,29.790001,2549100,26.363151
"127",29.9,31,29.629999,30.959999,4765800,27.39856
"128",31.32,32,31.219999,31.85,5143700,28.186181
"129",31.879999,31.950001,30.940001,31.450001,3803600,27.832195
"130",31.76,32.07,31.49,31.82,2415600,28.159632
"131",32.049999,32.5,31.85,32.419998,3036600,28.69061
"132",32.32,32.740002,32.32,32.459999,4149500,28.72601
"133",32.459999,32.650002,32.189999,32.369999,3982600,28.646362
"134",32.360001,32.549999,31.92,31.93,3692400,28.256978
"135",32.130001,32.279999,31.74,31.84,2449500,28.177331
"136",32.119999,32.990002,32.119999,32.939999,1959700,29.150793
"137",32.900002,33.34,32.849998,33.32,1690600,29.487081
"138",33.080002,33.27,32.939999,33.049999,1605600,29.24814
"139",32.830002,33.169998,32.689999,33.099998,1050500,29.292388
"140",33.150002,33.150002,32.84,33.009998,635500,29.21274
"141",33.07,33.080002,32.779999,32.799999,661100,29.026898
"142",32.77,33,32.52,32.540001,807900,28.796809
"143",32.490002,32.75,32.400002,32.560001,959400,28.814508
"144",33.080002,33.91,33,33.560001,2622500,29.699475
"145",33.700001,33.700001,32.709999,33.02,2321000,29.221592
"146",32.889999,33.150002,32.73,33.07,2076200,29.26584
"147",32.900002,32.959999,32.310001,32.380001,3583300,28.655214
"148",32.540001,32.779999,31.940001,32.439999,2526900,28.70831
"149",32.049999,32.450001,31.75,32.330002,1636600,28.610966
"150",32.509998,32.75,31.82,32.34,2414000,28.619815
"151",32.740002,33.23,32.630001,33.23,1837900,29.407434
"152",32.959999,33.25,32.650002,32.860001,1856600,29.079998
"153",32.700001,33.349998,32.459999,33.349998,2630300,29.513629
"154",33.330002,33.369999,32.889999,33.259998,2264500,29.433982
"155",33.029999,33.130001,32.09,32.259998,2039700,28.549016
"156",32.290001,32.630001,31.940001,32.279999,2339200,28.566715
"157",32.59,32.84,32.16,32.360001,2163700,28.637514
"158",32.349998,32.490002,32.099998,32.369999,1516700,28.646362
