"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"1",12.07,12.19,11.97,12.05,8294000,11.737786
"2",11.91,12.12,11.84,12.07,7337100,11.757267
"3",12.25,12.39,12.01,12.04,7904000,11.728045
"4",12.11,12.36,12.08,12.35,9283700,12.030013
"5",12.27,12.34,12.03,12.09,5783000,11.776749
"6",12.1,12.38,11.97,12.37,9015800,12.049494
"7",12.36,12.4,12.13,12.26,7188100,11.942345
"8",12.37,12.45,12.11,12.2,6845600,11.883899
"9",12.19,12.32,11.85,11.87,6035200,11.562449
"10",11.87,11.98,11.65,11.84,5360100,11.533227
"11",11.79,11.95,11.65,11.68,6276900,11.377373
"12",11.7,11.74,11.48,11.64,7782600,11.338409
"13",11.58,11.75,11.51,11.61,6263900,11.309186
"14",11.47,11.47,11.06,11.11,7296800,10.822141
"15",11.11,11.33,11.06,11.11,7743800,10.822141
"16",11.05,11.33,10.71,10.99,8917700,10.70525
"17",11.03,11.05,10.59,10.75,5719600,10.471469
"18",11.01,11.01,10.55,10.63,8779200,10.354578
"19",10.58,11.3,10.42,11.29,9879100,10.997477
"20",11.32,11.52,11.32,11.43,8956400,11.13385
"21",11.42,11.7,11.42,11.59,6138700,11.289704
"22",11.5,11.92,11.5,11.86,9074300,11.552708
"23",12,12.16,11.93,12.1,7928000,11.786491
"24",12,12.23,11.79,12.06,7487200,11.747527
"25",12.02,12.03,11.78,12.03,7701100,11.718304
"26",11.92,12.01,11.73,11.76,6927300,11.4553
"27",11.8,11.8,11.2,11.5,11930700,11.202036
"28",11.33,11.48,11.22,11.47,9922500,11.172814
"29",11.57,11.65,11.3,11.37,6480200,11.075404
"30",11.56,11.82,11.51,11.69,6251500,11.387113
"31",11.68,11.89,11.59,11.82,7791900,11.513745
"32",11.92,12.11,11.79,12.07,9002000,11.757267
"33",12.14,12.2,11.94,12,6161200,11.689081
"34",12,12.14,11.91,12.01,4587300,11.698822
"35",12.35,12.39,11.82,12.01,5862900,11.698822
"36",11.79,12.12,11.72,12.05,4833600,11.737786
"37",12.14,12.32,12.06,12.31,4916500,11.99105
"38",12.25,12.28,11.97,12.07,5026200,11.757267
"39",12.12,12.28,12.05,12.15,5607900,11.835194
"40",12.05,12.25,12,12.06,3050400,11.747527
"41",11.93,12.11,11.8,11.95,4141900,11.640377
"42",11.98,12.15,11.95,12.14,4438700,11.825454
"43",12,12.04,11.68,11.9,6103600,11.591672
"44",11.7,11.7,11.42,11.43,4565500,11.13385
"45",11.21,11.6,11.12,11.43,5090000,11.13385
"46",11.38,11.49,11.29,11.4,2976900,11.104627
"47",11.32,11.46,11.23,11.34,3330300,11.046182
"48",11.46,11.57,11.38,11.5,2548300,11.202036
"49",11.49,11.63,11.4,11.54,3981100,11.241
"50",11.46,11.55,11.06,11.2,6323800,10.909809
"51",11.1,11.28,11.02,11.27,4780800,10.977996
"52",11.3,11.46,11.04,11.05,4878500,10.763696
"53",10.9,11.13,10.78,11.01,6790600,10.729587
"54",10.9,11.01,10.78,10.94,7676100,10.661369
"55",10.97,11.11,10.76,10.82,6700100,10.544426
"56",10.88,11.15,10.77,11.13,5395300,10.846531
"57",11.12,11.24,10.88,10.99,5557100,10.710096
"58",10.97,11.17,10.87,11.05,5100900,10.768568
"59",11.2,11.54,11.17,11.5,6164000,11.207107
"60",11.54,11.65,11.35,11.53,5153000,11.236343
"61",11.66,11.7,11.48,11.57,3955200,11.275324
"62",11.49,11.52,11.3,11.44,3654500,11.148635
"63",11.44,11.68,11.39,11.51,3855000,11.216853
"64",11.63,11.64,11.44,11.48,3626000,11.187616
"65",11.52,11.59,11.42,11.52,2812900,11.226598
"66",11.65,11.68,11.35,11.48,4598200,11.187616
"67",11.41,11.62,11.29,11.5,5042000,11.207107
"68",11.44,11.85,11.44,11.8,6740500,11.499467
"69",11.75,11.96,11.67,11.95,5741800,11.645646
"70",11.97,12.02,11.77,11.83,4070600,11.528702
"71",11.87,12.19,11.87,12.17,4508900,11.860043
"72",12.18,12.28,11.97,12.16,5660700,11.850297
"73",12.12,12.2,12.03,12.08,5396900,11.772335
"74",12,12.13,11.82,11.87,4304200,11.567684
"75",12.03,12.32,11.98,12.28,4590500,11.967241
"76",12.33,14.16,12.32,13.35,36283400,13.00999
"77",13.51,13.57,13.04,13.24,14835200,12.902791
"78",13.21,13.27,13.07,13.19,7323100,12.854064
"79",13.23,13.5,13,13.07,9007300,12.737121
"80",13.23,13.24,12.92,12.94,5722500,12.610431
"81",12.92,13.09,12.62,12.82,6537700,12.493488
"82",12.97,13.16,12.94,13.02,8060000,12.688395
"83",12.96,13.1,12.72,12.94,7457000,12.610431
"84",12.98,13.03,12.85,12.88,3413900,12.55196
"85",12.92,13.08,12.88,13.04,4427000,12.707885
"86",13.02,13.07,12.79,12.86,4010500,12.532469
"87",12.79,13.05,12.77,12.99,5375000,12.659158
"88",13.04,13.07,12.92,12.97,5574400,12.639668
"89",12.97,13.02,12.76,12.86,3538400,12.532469
"90",12.98,13.05,12.82,12.95,4368800,12.620177
"91",13.03,13.06,12.88,13.02,3302300,12.688395
"92",12.88,12.93,12.59,12.69,6427900,12.366799
"93",12.9,13.26,12.84,13.16,8486300,12.824829
"94",13.54,13.83,13.39,13.62,15914500,13.273113
"95",13.67,13.68,13.3,13.47,6259600,13.126934
"96",13.45,13.58,13.45,13.54,5981100,13.19515
"97",13.51,13.6,13.43,13.57,4767500,13.224386
"98",13.45,13.77,13.41,13.76,6587000,13.409548
"99",13.9,13.95,13.56,13.76,3956600,13.409548
"100",13.75,13.82,13.61,13.76,3840800,13.409548
"101",13.86,14,13.76,13.87,5446100,13.516746
"102",13.96,14.11,13.84,14.08,5864000,13.721397
"103",14.11,14.2,13.82,14.11,6327500,13.750633
"104",14.17,14.31,14.08,14.24,5599500,13.877322
"105",14.24,14.32,14.11,14.19,3496000,13.828595
"106",14.29,14.29,14.08,14.26,4531500,13.896813
"107",14.26,14.29,13.85,13.93,5211700,13.575218
"108",13.94,13.99,13.58,13.69,7314800,13.34133
"109",13.59,13.75,13.56,13.69,4524200,13.34133
"110",13.63,13.7,13.48,13.56,3423600,13.214642
"111",13.63,13.7,13.51,13.51,4334200,13.165915
"112",13.41,13.51,13.21,13.3,4669500,12.961263
"113",13.34,13.42,13.19,13.31,4744200,12.971009
"114",13.47,13.69,13.42,13.56,3785400,13.214642
"115",13.53,13.6,13.45,13.57,3188400,13.224386
"116",13.57,13.67,13.46,13.64,3723600,13.292604
"117",13.48,13.5,13.31,13.42,3506100,13.078207
"118",13.48,13.77,13.48,13.75,4052400,13.399802
"119",13.64,13.68,13.46,13.53,2616300,13.185405
"120",13.42,13.63,13.34,13.55,3847200,13.204896
"121",13.41,13.55,13.31,13.32,5383300,12.980753
"122",13.48,13.61,13.39,13.42,6421800,13.078207
"123",13.4,13.54,13.16,13.28,6494600,12.941772
"124",13.19,13.27,13.12,13.2,5318000,12.86381
"125",13.16,13.2,12.98,13.01,5997000,12.678649
"126",13.11,13.2,12.9,12.95,7382600,12.625029
"127",12.96,12.98,12.6,12.82,9043000,12.498291
"128",12.83,12.95,12.72,12.85,6067700,12.527539
"129",12.87,12.93,12.8,12.9,3110500,12.576284
"130",12.95,12.99,12.71,12.84,7455600,12.51779
"131",12.87,12.98,12.81,12.88,6679900,12.556786
"132",12.85,12.91,12.59,12.6,9808000,12.283813
"133",12.6,12.66,12.31,12.64,9031000,12.322809
"134",12.9,12.99,12.64,12.93,9550600,12.605531
"135",12.81,12.99,12.73,12.94,4899800,12.61528
"136",12.96,13.17,12.95,13.1,5004100,12.771265
"137",13.09,13.14,13.02,13.09,3143600,12.761516
"138",13.07,13.1,12.91,12.94,2859300,12.61528
"139",12.92,13.02,12.91,12.99,2405000,12.664025
"140",12.99,13.11,12.96,13.08,2938900,12.751767
"141",13.1,13.19,13.02,13.06,2389800,12.732269
"142",13.04,13.13,12.96,12.97,1885200,12.644528
"143",12.95,13,12.83,12.98,3003800,12.654276
"144",13.03,13.29,13.02,13.24,4861000,12.907752
"145",13.24,13.33,13.14,13.32,4863300,12.985744
"146",13.25,13.59,13.2,13.31,6749400,12.975996
"147",13.32,13.36,13.14,13.16,6382600,12.829759
"148",13.22,13.37,13.17,13.29,4803100,12.956497
"149",13.25,13.31,13.12,13.3,4863900,12.966246
"150",13.33,13.33,13.06,13.07,3848800,12.742018
"151",13.13,13.25,13.09,13.16,3769200,12.829759
"152",13.16,13.17,13.03,13.09,3753600,12.761516
"153",13.07,13.26,13.02,13.24,4381400,12.907752
"154",13.15,13.25,13.06,13.08,5068200,12.751767
"155",13.04,13.15,12.8,12.83,6065700,12.50804
"156",13.07,13.18,12.72,12.79,8731600,12.469044
"157",12.85,12.92,12.56,12.57,8871700,12.254565
"158",12.54,12.77,12.48,12.76,7978200,12.439797
"159",12.75,12.76,12.4,12.5,7320400,12.186322
"160",12.59,12.76,12.46,12.46,11521800,12.147325
"161",12.45,12.56,12.4,12.49,5867500,12.176572
"162",12.55,12.55,11.92,11.93,10909800,11.630626
"163",11.99,12.14,11.81,11.85,9270900,11.552633
"164",11.94,12.03,11.8,11.85,8076700,11.552633
"165",11.83,11.83,11.53,11.57,14803400,11.279659
"166",11.44,11.72,11.41,11.68,10946700,11.386899
"167",11.64,11.75,11.61,11.72,7683900,11.425895
"168",11.84,12.09,11.73,12.02,11304900,11.718367
"169",12,12.19,12,12.18,11087200,11.874352
"170",12.12,12.28,12.07,12.27,11534500,11.962094
"171",12.21,12.35,12.12,12.31,9699000,12.00109
"172",12.24,12.51,12.23,12.39,6763000,12.079082
"173",12.42,12.46,12.18,12.19,6202300,11.8841
"174",12.18,12.46,12.11,12.37,6139300,12.059584
"175",12.39,12.49,12.27,12.38,4586800,12.069333
"176",12.35,12.52,12.3,12.5,5545100,12.186322
"177",12.58,12.58,12.4,12.57,5688200,12.254565
"178",12.41,12.44,11.84,11.88,13782300,11.58188
"179",11.9,11.98,11.48,11.69,12485700,11.396648
"180",11.7,11.96,11.55,11.76,10791000,11.464892
"181",11.83,11.93,11.65,11.79,7791300,11.494139
"182",11.85,11.92,11.75,11.83,5626500,11.533135
"183",11.89,11.89,11.65,11.71,11494700,11.420973
"184",11.7,11.81,11.54,11.57,8665900,11.284428
"185",11.73,11.97,11.64,11.78,8397900,11.489245
"186",11.78,11.81,11.55,11.8,11076800,11.508752
"187",11.83,11.88,11.69,11.77,8125500,11.479493
"188",11.8,12.68,11.8,12.66,18781100,12.347525
"189",12.56,12.56,12.14,12.31,12363600,12.006164
"190",12.24,12.65,12.15,12.5,11968100,12.191474
"191",12.71,12.81,12.53,12.72,8766400,12.406045
"192",12.65,12.65,12.39,12.4,8468000,12.093942
"193",12.16,12.54,12.01,12.38,9463900,12.074436
"194",12.33,12.36,11.96,12.02,8957500,11.723322
"195",12.19,12.25,11.81,11.85,6904500,11.557518
"196",12,12.28,11.99,12.2,9764300,11.898879
"197",12.32,12.36,12.16,12.28,6604000,11.976904
"198",12.28,12.42,12.23,12.32,6980400,12.015917
"199",12.25,12.5,12.1,12.42,6635100,12.113449
"200",12.48,12.61,12.42,12.54,6364600,12.230487
"201",12.58,12.88,12.55,12.68,5818600,12.367032
"202",12.7,12.81,12.57,12.58,3335700,12.2695
"203",12.55,12.7,12.51,12.51,4234200,12.201228
"204",12.59,12.85,12.56,12.81,5243600,12.493823
"205",12.57,12.73,12.48,12.63,5918500,12.318266
"206",12.74,12.87,12.61,12.67,4956000,12.357279
"207",12.22,12.47,12.16,12.46,12908200,12.152462
"208",12.41,12.49,12.14,12.2,11443000,11.898879
"209",12.25,12.3,12.04,12.15,7819700,11.850113
"210",12.2,12.2,11.8,11.8,11217800,11.508752
"211",11.93,11.93,11.6,11.68,11770300,11.391714
"212",11.75,11.82,11.61,11.78,8289200,11.489245
"213",11.71,11.98,11.71,11.84,9100500,11.547765
"214",11.89,11.9,11.69,11.75,6011200,11.459986
"215",11.73,11.76,11.57,11.6,9511700,11.313689
"216",11.67,11.7,11.56,11.63,7277900,11.342948
"217",11.51,11.66,11.5,11.55,5127900,11.264923
"218",11.6,11.65,11.5,11.57,7257600,11.284428
"219",11.69,11.8,11.56,11.63,6714700,11.342948
"220",11.54,11.63,11.31,11.31,15205100,11.030846
"221",11.3,11.66,11.3,11.51,13673700,11.22591
"222",11.58,11.82,11.57,11.68,11800000,11.391714
"223",11.7,11.82,11.61,11.77,10042800,11.479493
"224",11.75,11.85,11.65,11.81,6776600,11.518505
"225",11.79,11.94,11.65,11.75,12518100,11.459986
"226",11.89,11.97,11.59,11.61,22725100,11.323441
"227",11.52,11.61,11.37,11.54,23047200,11.255169
"228",11.5,11.66,11.49,11.64,9959700,11.352701
"229",11.65,11.94,11.62,11.91,16859900,11.616037
"230",11.95,12.16,11.78,12.11,15921500,11.8111
"231",12.14,12.19,11.96,12,7632500,11.703815
"232",12.06,12.25,12.06,12.1,9985300,11.801348
"233",12.09,12.18,11.97,12.14,8021400,11.84036
"234",12.16,12.2,12.06,12.14,7550200,11.84036
"235",12.12,12.14,11.96,12.07,8541700,11.772087
"236",12.05,12.25,12.04,12.14,12799800,11.84036
"237",12.15,12.3,12.1,12.22,9187500,11.918386
"238",12.2,12.3,12.1,12.27,10001800,11.967152
"239",12.29,12.44,12.24,12.4,11206800,12.093942
"240",12.39,12.4,12.26,12.27,7358000,11.967152
"241",12.15,12.28,12.11,12.14,5490700,11.84036
"242",12.17,12.18,11.94,11.97,5957000,11.674556
"243",11.95,12.04,11.78,11.84,9101800,11.547765
"244",11.79,11.9,11.72,11.79,7639400,11.498999
"245",11.85,11.92,11.78,11.83,6253200,11.538011
"246",11.92,11.93,11.76,11.83,6662000,11.538011
"247",11.81,11.92,11.53,11.59,8927400,11.303935
"248",11.61,11.71,11.54,11.57,6954300,11.284428
"249",11.51,11.66,11.43,11.56,8744700,11.274676
"250",11.5,11.58,11.2,11.23,10633400,10.95756
"251",11.36,11.42,11.27,11.34,8037600,11.064892
"252",11.3,11.44,11.05,11.08,8570000,10.811199
"253",11.08,11.15,10.97,11.05,12534900,10.781927
"254",11.04,11.1,10.88,10.93,7460800,10.664839
"255",10.98,11.16,10.89,10.93,8584900,10.664839
"256",11.04,11.18,11.02,11.09,5141600,10.820957
"257",11.01,11.03,10.68,10.77,13328900,10.50872
"258",10.81,10.92,10.68,10.77,9247200,10.50872
"259",10.85,11.02,10.85,10.94,13043200,10.674595
"260",10.95,11.2,10.91,11.04,6692500,10.77217
"261",11.09,11.18,11.01,11.16,4544100,10.889258
"262",11.13,11.21,11.02,11.02,4981200,10.752655
"263",10.94,11.47,10.94,11.41,13076700,11.133193
"264",11.3,11.4,11.04,11.36,10373800,11.084406
"265",11.34,11.46,11.27,11.39,6794000,11.113679
"266",11.41,11.43,11.25,11.43,8928900,11.152709
"267",11.45,11.53,11.34,11.39,6251700,11.113679
"268",11.44,11.6,11.38,11.42,7753300,11.142951
"269",11.44,11.65,11.41,11.64,6053300,11.357614
"270",11.59,11.6,11.37,11.39,4856000,11.113679
"271",11.41,11.55,11.32,11.45,6333600,11.172223
"272",11.53,11.61,11.41,11.61,6707200,11.328341
"273",11.47,11.52,11.32,11.38,5875700,11.103921
"274",11.28,11.28,11.01,11.04,5407300,10.77217
"275",11,11.04,10.89,10.91,7233200,10.645323
"276",10.98,11.07,10.84,10.88,6248800,10.616051
"277",10.92,10.95,10.72,10.75,7983400,10.489205
"278",10.8,10.83,10.63,10.72,7634100,10.459933
"279",10.65,10.71,10.4,10.46,9595000,10.206241
"280",10.51,10.62,10.39,10.58,9456300,10.323329
"281",10.62,10.68,10.49,10.49,4549200,10.235513
"282",10.57,10.61,10.39,10.47,6946700,10.215998
"283",10.46,10.55,10.33,10.42,4779800,10.167211
"284",10.38,10.4,10.21,10.24,6291600,9.991578
"285",10.26,10.37,10.11,10.12,7167900,9.874489
"286",10.11,10.15,9.92,9.94,10097100,9.698855
"287",9.96,10.08,9.79,9.79,9009100,9.552495
"288",9.7,10.02,9.61,9.96,9186100,9.718371
"289",10.06,10.17,9.69,9.72,11854800,9.484193
"290",9.65,9.73,9.36,9.39,10348400,9.162199
"291",9.4,9.65,9.21,9.65,13349200,9.415891
"292",9.54,9.54,8.83,8.84,22589300,8.625542
"293",8.96,9.13,8.09,8.47,29800200,8.264518
"294",8.3,8.4,8.07,8.08,26705100,7.883979
"295",8.28,8.45,8.01,8.44,26808800,8.235245
"296",8.38,8.38,8.15,8.17,27289500,7.971796
"297",8.23,8.38,8.1,8.29,20933300,8.088885
"298",8.35,8.51,8.24,8.31,13323600,8.1084
"299",8.39,8.62,8.33,8.5,11774900,8.29379
"300",8.46,8.7,8.35,8.53,13278800,8.323062
"301",8.55,8.66,8.4,8.47,7620000,8.264518
"302",8.24,8.32,7.92,8.04,12772400,7.84495
"303",7.97,8.28,7.88,7.89,12305300,7.698589
"304",8.08,8.2,7.84,7.85,9603700,7.659559
"305",7.89,8.02,7.81,8.01,8698000,7.820659
"306",8,8.22,7.96,8.21,6543600,8.015931
"307",8.24,8.31,8.05,8.12,8308700,7.928058
"308",8.07,8.27,7.99,8.2,9249500,8.006167
"309",8.32,8.7,8.26,8.68,9838400,8.474821
"310",8.64,8.67,8.43,8.54,8779400,8.33813
"311",8.61,8.83,8.59,8.62,7281200,8.416239
"312",8.6,8.73,8.38,8.43,6839200,8.230731
"313",8.25,8.38,8.2,8.25,5409600,8.054985
"314",8.16,8.26,8.01,8.06,8803800,7.869477
"315",8.22,8.44,8.17,8.35,8758400,8.152622
"316",8.29,8.34,8.1,8.13,7961100,7.937822
"317",8.09,8.3,8.01,8.06,10200200,7.869477
"318",8.02,8.02,7.79,7.96,10296700,7.771841
"319",7.99,8.43,7.9,8.31,13526500,8.113568
"320",8.4,8.62,8.12,8.5,14732400,8.299076
"321",8.58,8.65,8.48,8.6,6028600,8.396712
"322",8.63,8.98,8.62,8.97,18645800,8.757966
"323",8.79,8.85,8.52,8.67,11196200,8.465057
"324",8.69,8.83,8.48,8.49,12481300,8.289312
"325",8.49,8.59,8.25,8.3,10364000,8.103804
"326",8.07,8.22,7.95,8.03,18753800,7.840186
"327",8.04,8.4,7.99,8.38,13980200,8.181913
"328",8.47,8.73,8.45,8.71,12031700,8.504112
"329",8.89,8.93,8.47,8.53,10463800,8.328366
"330",8.51,8.7,8.48,8.53,14076900,8.328366
"331",8.69,8.72,8.48,8.63,10279400,8.426003
"332",8.49,8.56,8.04,8.04,10393200,7.849949
"333",8.02,8.02,7.35,7.35,17402500,7.17626
"334",7.37,7.55,7.15,7.5,15800000,7.322714
"335",7.55,7.61,7.32,7.57,10169600,7.39106
"336",7.61,7.89,7.48,7.86,9091400,7.674204
"337",7.97,7.98,7.55,7.69,11219600,7.508223
"338",7.76,7.97,7.69,7.97,8135500,7.781604
"339",7.9,8.2,7.85,8.15,10567000,7.957349
"340",8.19,8.39,8.18,8.33,10741200,8.133094
"341",8.25,8.63,8.18,8.61,9857600,8.406475
"342",8.69,8.69,8.48,8.61,5971900,8.406475
"343",8.68,8.72,8.53,8.61,9473200,8.406475
"344",8.52,8.91,8.36,8.82,8170400,8.611511
"345",8.83,8.89,8.68,8.71,8444000,8.504112
"346",8.71,9.28,8.71,9.1,12784500,8.884893
"347",9.23,9.23,8.67,8.87,13583800,8.66033
"348",8.83,9.18,8.83,9.06,6171500,8.845839
"349",8.98,9,8.6,8.72,9089800,8.513876
"350",8.8,8.84,8.45,8.63,8835400,8.426003
"351",8.89,8.97,8.74,8.85,12730300,8.640803
"352",8.82,8.89,8.65,8.78,8004600,8.572457
"353",8.71,8.71,8.55,8.55,5576600,8.347894
"354",8.32,8.63,8.26,8.46,18813100,8.260021
"355",8.56,8.6,8.44,8.48,9807700,8.279548
"356",8.61,8.63,8.43,8.59,8033700,8.386949
"357",8.52,8.6,8.41,8.53,6843300,8.328366
"358",8.53,8.62,8.37,8.42,7636800,8.220967
"359",8.4,8.55,8.33,8.47,7644200,8.269785
"360",8.27,8.33,8.14,8.17,6572700,7.976877
"361",8.27,8.32,8.07,8.11,7234200,7.918294
"362",8.24,8.27,8.15,8.21,5263800,8.015931
"363",8.18,8.33,8.08,8.19,8314700,7.996403
"364",8.13,8.24,8.09,8.2,6784900,8.006167
"365",8.12,8.25,8.04,8.05,7410100,7.859713
"366",8.04,8.1,7.72,7.78,8429700,7.596096
"367",7.85,7.93,7.76,7.81,6165300,7.625386
"368",7.71,7.81,7.61,7.73,5945700,7.547277
"369",7.7,7.79,7.6,7.65,7605400,7.469168
"370",7.58,7.6,7.4,7.4,8338000,7.225078
