"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"1",42.98,43.900002,41.869999,42.830002,5550500,42.830002
"2",42.32,44.400002,42.16,44.299999,4236600,44.299999
"3",44.48,44.5,43.259998,43.68,5932900,43.68
"4",43.799999,45.099998,43.740002,45.040001,5015900,45.040001
"5",44.759998,45.849998,44.560001,45.130001,4301700,45.130001
"6",45.459999,45.73,44.57,45.59,3779200,45.59
"7",45.540001,46.189999,45.27,45.720001,3941600,45.720001
"8",46.310001,46.720001,45.009998,45.27,3533400,45.27
"9",45.849998,46.25,44.279999,44.349998,4587300,44.349998
"10",44.439999,45.549999,43.369999,45.299999,4739800,45.299999
"11",45,45.740002,43.950001,44.27,5153300,44.27
"12",44.389999,45.849998,43.860001,45.09,5854600,45.09
"13",45.580002,45.68,44.599998,44.93,3430600,44.93
"14",43.790001,43.790001,40.720001,41.040001,8389200,41.040001
"15",41.27,42.18,40.439999,40.57,4919100,40.57
"16",40.57,40.950001,39.130001,40.349998,5773300,40.349998
"17",40.470001,40.610001,39.450001,39.57,2845100,39.57
"18",40.490002,41.75,39.950001,40.259998,4771500,40.259998
"19",40.48,42.82,40.34,42.73,4874700,42.73
"20",43.299999,43.950001,42.459999,43,3364800,43
"21",42.93,43.84,42.580002,43.470001,2694700,43.470001
"22",43.389999,44.310001,42.82,42.98,3534400,42.98
"23",43.650002,44.040001,42.689999,43.580002,3792000,43.580002
"24",43.529999,44.880001,43.5,43.990002,4188700,43.990002
"25",43.900002,44.389999,43.59,44.23,4225600,44.23
"26",44,44.099998,42.59,42.689999,3891500,42.689999
"27",42.759998,42.970001,42,42.630001,3114500,42.630001
"28",41.77,42.970001,41.23,42.889999,4298000,42.889999
"29",43.369999,43.860001,42.599998,43.080002,3676400,43.080002
"30",43.549999,44.5,43.5,44.279999,3044500,44.279999
"31",43.990002,45.130001,43.779999,45.049999,3250800,45.049999
"32",45.209999,45.990002,45,45.369999,3119000,45.369999
"33",45.810001,45.889999,44.119999,44.330002,3148400,44.330002
"34",44.349998,44.98,43.549999,44.029999,4453600,44.029999
"35",40.860001,40.900002,38.27,38.349998,23451700,38.349998
"36",37.599998,38.59,37.209999,38.360001,6983200,38.360001
"37",38.880001,38.950001,36.689999,37.200001,8683600,37.200001
"38",37.830002,38.75,37.560001,38.509998,7241400,38.509998
"39",38.75,39.240002,38.25,39.029999,4482400,39.029999
"40",38.799999,39.119999,38.25,38.990002,2964500,38.990002
"41",38.5,39.970001,38.439999,39.900002,4488100,39.900002
"42",40,41.32,39.93,41.150002,4967700,41.150002
"43",41.43,43.299999,41.299999,43.150002,9263600,43.150002
"44",42.330002,42.580002,41.509998,42.389999,5808700,42.389999
"45",41.040001,44.009998,40.630001,43.93,9019700,43.93
"46",43.66,44.720001,43.330002,44.220001,6045800,44.220001
"47",43.630001,44.380001,43.189999,43.889999,3736000,43.889999
"48",44.25,44.5,43.41,44.389999,4337000,44.389999
"49",44.490002,44.599998,43.700001,44.049999,5462700,44.049999
"50",43.799999,45.389999,43.75,45.009998,6396400,45.009998
"51",45,48.18,44.939999,47.860001,12101400,47.860001
"52",48.189999,48.630001,46.580002,46.73,6036600,46.73
"53",45.66,46.130001,44.369999,45.610001,6046100,45.610001
"54",45.029999,47.07,45.029999,46.82,5113400,46.82
"55",47.450001,47.880001,46.380001,46.419998,4053200,46.419998
"56",47.049999,47.380001,45.73,47.259998,4404200,47.259998
"57",47.080002,47.200001,46.169998,46.189999,3042400,46.189999
"58",45.75,46.630001,45.029999,46.07,3527000,46.07
"59",47.07,48.43,47.009998,47.650002,4056400,47.650002
"60",47.98,50.52,47.810001,50.09,6607200,50.09
"61",50.689999,51,49.599998,49.959999,3523400,49.959999
"62",49.799999,51.060001,49.5,50.5,3747200,50.5
"63",50.849998,51.41,50.119999,50.509998,4084000,50.509998
"64",51,51.290001,50,50.119999,2688500,50.119999
"65",49.98,50.18,49.110001,49.5,3803400,49.5
"66",50.240002,51.25,50.119999,50.84,2754000,50.84
"67",50.560001,51.75,50.560001,50.700001,2682800,50.700001
"68",50.490002,51.720001,50.259998,51.540001,2403500,51.540001
"69",51.560001,52.68,51.41,52.259998,4383000,52.259998
"70",52.720001,52.799999,51.599998,52.380001,3157100,52.380001
"71",52.209999,53.060001,52.189999,52.700001,2642200,52.700001
"72",53.029999,53.049999,52.099998,52.41,2551000,52.41
"73",52.240002,52.349998,49.810001,50,4867600,50
"74",50.860001,51.91,50.299999,50.59,6636600,50.59
"75",51.459999,51.689999,50.720001,50.880001,4434700,50.880001
"76",50.860001,51.689999,50.549999,51.150002,2517700,51.150002
"77",51.400002,52.200001,50.57,50.98,4066400,50.98
"78",50.939999,51.139999,50.220001,50.57,2187500,50.57
"79",51.16,51.200001,49.330002,50.18,3428600,50.18
"80",50.52,50.57,48.82,49.330002,3738200,49.330002
"81",49.16,49.16,46.509998,47.389999,8152300,47.389999
"82",47.779999,48.41,47.27,47.91,4898700,47.91
"83",47.299999,47.299999,43.610001,44.25,11351900,44.25
"84",44.66,45.400002,42.91,45.040001,8598100,45.040001
"85",45.259998,46.32,44.889999,45.93,5626500,45.93
"86",46.200001,46.25,44.080002,44.18,4559200,44.18
"87",43.990002,46.099998,43.650002,45.860001,6231600,45.860001
"88",46.580002,47.080002,45.830002,45.93,5457400,45.93
"89",45.759998,47.099998,45.310001,46.060001,5428200,46.060001
"90",46.790001,47.650002,46.5,47.09,5187200,47.09
"91",47.09,47.200001,45.529999,45.939999,3974500,45.939999
"92",45,45.75,44.209999,45.540001,3682300,45.540001
"93",45.599998,46.099998,45.189999,45.66,2075300,45.66
"94",46.169998,47.450001,46.049999,46.610001,4317400,46.610001
"95",47.099998,47.799999,46.099998,47.610001,3534000,47.610001
"96",47.830002,49.369999,47.810001,48.68,4543900,48.68
"97",48.040001,48.68,47.5,48.650002,4758400,48.650002
"98",49.75,50.990002,49.259998,50.389999,10147800,50.389999
"99",52.759998,53.639999,50.970001,51.110001,11322000,51.110001
"100",50.849998,52.25,50.599998,51.669998,3490800,51.669998
"101",51.689999,52.240002,50.25,50.799999,4552000,50.799999
"102",51.330002,52.450001,51.049999,51.790001,3665800,51.790001
"103",52.02,52.509998,51.48,52.509998,2602600,52.509998
"104",53.150002,54.099998,53.07,53.630001,4187600,53.630001
"105",53.93,54,52.700001,53.279999,2619000,53.279999
"106",53.150002,54.389999,53.040001,54.139999,2725400,54.139999
"107",51.939999,52.630001,50.82,51.560001,15997200,51.560001
"108",51.369999,52.130001,51,51.849998,3571000,51.849998
"109",49.759998,51.459999,48.880001,50.439999,6736200,50.439999
"110",49.98,50.740002,49.32,49.77,2837900,49.77
"111",48.48,48.48,46.099998,47.209999,9326900,47.209999
"112",46.939999,48.189999,46.389999,46.630001,4874000,46.630001
"113",47.049999,48.689999,47.009998,47.68,4602000,47.68
"114",48.540001,49.16,48.349998,48.759998,3503400,48.759998
"115",48.860001,49.619999,48.630001,49.529999,3369700,49.529999
"116",49.25,50.029999,48.93,49.950001,2592300,49.950001
"117",49.509998,49.689999,48.360001,48.880001,2413000,48.880001
"118",49.360001,51.139999,49.34,51.060001,3040500,51.060001
"119",50.529999,51.880001,50.310001,51.529999,1806000,51.529999
"120",52.75,53.299999,51.380001,51.849998,4357500,51.849998
"121",50.939999,52.360001,50.59,52.189999,5057200,52.189999
"122",53.060001,53.669998,53.060001,53.360001,3984100,53.360001
"123",53.34,53.75,52.349998,52.450001,4186600,52.450001
"124",52.110001,53.139999,52.080002,52.959999,2793400,52.959999
"125",53.299999,53.490002,52.41,52.91,2370300,52.91
"126",53.950001,54.299999,53.110001,54.119999,5469900,54.119999
"127",54.279999,54.650002,53.400002,54.099998,2578300,54.099998
"128",53.400002,53.75,51.43,52.5,5904800,52.5
"129",52.529999,52.580002,50.619999,51.330002,5625400,51.330002
"130",51.84,52.049999,50.509998,50.68,3617800,50.68
"131",50.869999,50.880001,49.25,49.490002,3682900,49.490002
"132",49.259998,50.25,48.689999,49.139999,3480200,49.139999
"133",49.110001,50.27,48.689999,50,4307300,50
"134",50.110001,50.869999,49.650002,50.869999,6730200,50.869999
"135",50.490002,50.689999,48.16,49.169998,5623000,49.169998
"136",49.689999,50.389999,49.25,50.389999,2803200,50.389999
"137",50.200001,50.27,48.720001,48.790001,3235000,48.790001
"138",48.799999,48.799999,47.759998,48.099998,3557800,48.099998
"139",47.830002,48.52,47.279999,48.189999,2025000,48.189999
"140",48.200001,48.470001,47.619999,47.759998,1258900,47.759998
"141",47.84,48.25,47.709999,47.919998,1099500,47.919998
"142",47.860001,48.200001,47.650002,47.68,1767000,47.68
"143",47.560001,47.68,46.919998,47.049999,2238900,47.049999
"144",47.610001,49.150002,47.580002,48.259998,3595600,48.259998
"145",48.450001,48.73,46.799999,47.139999,4083800,47.139999
"146",47.07,49.34,46.689999,48.849998,6109200,48.849998
"147",48.959999,49.330002,48.299999,48.450001,2396600,48.450001
"148",48.560001,48.919998,47.810001,48.689999,2754100,48.689999
"149",48.41,49.099998,47.389999,48.790001,3174300,48.790001
"150",49.459999,49.59,48.330002,48.75,2938600,48.75
"151",49.290001,49.41,48.5,49.259998,3466300,49.259998
"152",49.25,51.080002,49.200001,50.380001,5018500,50.380001
"153",50.34,52.049999,50.299999,51.75,5311800,51.75
"154",51.560001,52.720001,51.310001,52.240002,4114000,52.240002
"155",51.970001,52.630001,51.09,51.509998,3022900,51.509998
"156",49.91,50.439999,48.880001,50.34,5464600,50.34
"157",50.66,51.080002,48.790001,48.93,3797000,48.93
"158",48.830002,49.560001,47.720001,49.43,3827200,49.43
"159",49.060001,49.060001,47.25,47.82,3775400,47.82
"160",47.869999,48.369999,47.560001,48.02,2702700,48.02
"161",48.150002,49.080002,47.880001,47.990002,2677200,47.990002
"162",48.450001,49.490002,47.32,47.75,4488400,47.75
"163",47.900002,48.580002,47.02,48.32,4495200,48.32
"164",48.639999,49.599998,48.560001,49.07,3375700,49.07
"165",48.970001,49.119999,47.799999,48.060001,3153100,48.060001
"166",47.889999,48.740002,47.75,48.110001,2100200,48.110001
"167",48.119999,48.639999,47.66,47.880001,4122500,47.880001
"168",48.25,48.389999,47.16,47.389999,5094400,47.389999
"169",47.43,48.380001,47.43,48.099998,3398900,48.099998
"170",48,49.380001,47.830002,47.990002,8526900,47.990002
"171",41.689999,42.080002,39.900002,40.75,42330100,40.75
"172",41.610001,41.84,40.98,41.43,13459600,41.43
"173",41.779999,42.25,41.450001,42.099998,9759500,42.099998
"174",42.290001,43.110001,42,42.950001,8806300,42.950001
"175",43.25,43.580002,42.619999,42.790001,6936100,42.790001
"176",42.5,43.099998,42.360001,42.669998,4110900,42.669998
