"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"1",21,21.4,20.879999,21.33,8205800,19.477316
"2",20.99,21.58,20.75,21.24,6824100,19.440704
"3",21.5,22.110001,21.41,21.73,7655600,19.889194
"4",21.99,22.309999,21.540001,22.209999,11637300,20.328532
"5",21.93,22.120001,21.549999,21.799999,7042900,19.953264
"6",21.959999,21.969999,21.280001,21.67,6524900,19.834277
"7",21.73,21.84,21.27,21.459999,6990200,19.642066
"8",21.780001,21.799999,20.57,20.74,8110700,18.98306
"9",20.799999,21.15,20,20.059999,11087900,18.360664
"10",20.030001,20.280001,19.549999,20.09,13746300,18.388124
"11",19.84,19.879999,18.799999,18.85,16068300,17.253167
"12",18.879999,19.27,18.67,19.02,14157700,17.408766
"13",19,19.219999,18.58,18.82,10097500,17.225708
"14",18.43,18.48,17.629999,17.77,14538000,16.264657
"15",17.85,18.389999,17.799999,17.9,12078000,16.383644
"16",17.82,18.379999,17.58,18.33,17295700,16.777218
"17",18.48,18.540001,17.73,17.85,7060000,16.33788
"18",18.290001,18.4,17.200001,17.41,11938000,15.935153
"19",17.35,17.940001,17.34,17.91,15119000,16.392797
"20",18.4,18.559999,17.76,18.440001,15866000,16.8779
"21",18.459999,18.59,18.139999,18.530001,8153000,16.960276
"22",18.450001,18.559999,17.790001,17.98,8036100,16.456867
"23",18.18,18.59,18.030001,18.469999,8043300,16.905357
"24",18.42,18.540001,18.030001,18.379999,7003400,16.822981
"25",18.4,18.469999,17.92,18.299999,8319100,16.749758
"26",18.209999,18.25,17.110001,17.16,9126100,15.706331
"27",17.389999,17.59,16.93,17.530001,6977700,16.044988
"28",17.26,18.440001,17.08,18.42,12855800,16.859594
"29",18.49,18.93,18.09,18.200001,14751000,16.658231
"30",18.48,19.379999,18.43,19.24,12465100,17.610129
"31",19.17,19.48,18.83,19.379999,9019400,17.738269
"32",19.48,20.15,19.1,20.139999,7897700,18.433887
"33",20.299999,20.35,19.5,19.58,9281800,17.921327
"34",19.48,19.73,19,19.049999,7135900,17.436224
"35",19.219999,19.5,18.389999,18.639999,10583500,17.060956
"36",18.389999,18.77,18.25,18.65,9605300,17.070109
"37",19.08,19.5,18.75,19.459999,8269900,17.811491
"38",19.440001,19.450001,18.700001,18.84,9463200,17.244014
"39",18.950001,19.48,18.950001,19.440001,9169600,17.793187
"40",19.1,19.950001,18.76,19.780001,13099400,18.104385
"41",19.559999,19.780001,19.030001,19.440001,7567800,17.793187
"42",19.620001,19.98,19.370001,19.76,6331600,18.086079
"43",19.85,19.85,19.219999,19.379999,11609700,17.738269
"44",19.620001,20.58,19.43,20.52,24963500,18.781697
"45",20.139999,20.33,19.74,20.25,14536300,18.534569
"46",20.139999,20.469999,20.049999,20.129999,9363000,18.424734
"47",19.889999,20.34,19.75,20.139999,7893100,18.433887
"48",20.360001,20.77,20.190001,20.51,8512100,18.772544
"49",20.469999,21.190001,20.42,21.049999,10031400,19.266799
"50",20.870001,20.969999,20.540001,20.719999,7126900,18.964754
"51",20.540001,21.120001,20.41,20.969999,7054500,19.193576
"52",20.93,21.07,20.16,20.200001,8156300,18.488806
"53",20,20,19.290001,19.59,11871400,17.93048
"54",19.450001,20,19.200001,19.790001,9587100,18.113538
"55",19.860001,20.049999,19.049999,19.209999,10101800,17.58267
"56",19.370001,19.780001,19.049999,19.6,9657500,17.939633
"57",19.540001,19.73,19.120001,19.190001,6421000,17.564365
"58",19.08,19.74,19,19.41,8314900,17.765728
"59",19.700001,20.26,19.66,20.190001,6942700,18.479653
"60",20.41,20.77,20.16,20.709999,7839700,18.955601
"61",21.07,21.32,20.76,20.870001,7505400,19.102048
"62",20.76,21,20.42,20.48,5834700,18.745085
"63",20.35,20.870001,20.219999,20.42,8989000,18.690168
"64",20.82,20.889999,20.4,20.629999,5104100,18.882378
"65",20.6,20.950001,20.41,20.799999,4726700,19.037977
"66",21.059999,21.26,20.940001,21.049999,5501800,19.313224
"67",21.309999,22.120001,21.07,21.65,10214300,19.86372
"68",21.459999,21.639999,21.35,21.5,5424300,19.726097
"69",21.4,21.74,21.27,21.690001,5548400,19.900421
"70",21.860001,21.889999,21.379999,21.75,7221100,19.95547
"71",21.780001,22.23,21.549999,22.129999,7309400,20.304116
"72",22.09,22.23,21.629999,21.99,7599800,20.175668
"73",21.75,22.1,21.450001,22,11510000,20.184843
"74",21.82,22.709999,21.639999,22.280001,13304600,20.441742
"75",22.690001,23,22.51,22.75,7311600,20.872963
"76",22.860001,22.969999,22.610001,22.73,5085200,20.854612
"77",22.76,23.040001,22.360001,22.969999,8458400,21.074811
"78",22.84,23.23,22.77,23.17,5817600,21.25831
"79",23.290001,23.4,22.700001,23.08,6948400,21.175735
"80",23.32,23.4,23.040001,23.15,8074800,21.23996
"81",22.709999,22.77,22.01,22.76,11539400,20.882138
"82",23.27,23.700001,23.08,23.52,10866900,21.579433
"83",23.469999,23.73,23.09,23.700001,9845700,21.744582
"84",23.440001,23.98,23.25,23.85,9369000,21.882205
"85",23.93,24.5,23.83,24.360001,8880900,22.350127
"86",24.41,25.26,24.379999,24.85,11765500,22.799698
"87",24.719999,25.07,24.559999,24.959999,7008200,22.900621
"88",25.1,25.18,24.280001,24.34,9205700,22.331777
"89",24.379999,24.709999,23.790001,24.040001,9213600,22.056529
"90",24.309999,24.379999,23.879999,24.18,6672800,22.184978
"91",24.24,24.6,23.940001,24,8374300,22.019829
"92",23.639999,23.799999,22.459999,22.639999,18821700,20.772038
"93",22.790001,22.98,22.360001,22.43,13418600,20.579365
"94",22.549999,22.620001,21.9,22.25,9316700,20.414216
"95",22.33,22.4,21.99,22.18,7419900,20.349992
"96",22.34,22.950001,22.32,22.469999,8319700,20.616064
"97",22.370001,23.139999,22.190001,22.959999,8788100,21.065635
"98",22.799999,23.209999,22.51,23.040001,10439100,21.139036
"99",23.52,23.67,22.83,23.290001,10461300,21.36841
"100",23.23,23.93,23.09,23.67,8934900,21.717056
"101",23.870001,24.26,23.73,23.969999,8165600,21.992303
"102",24.18,24.370001,23.690001,24.02,8271100,22.038179
"103",24.030001,24.110001,23.559999,23.969999,6687500,21.992303
"104",24.67,25.85,24.6,25.559999,11477800,23.451117
"105",25.73,26.030001,25.5,25.57,7505300,23.460292
"106",25.389999,25.629999,25.07,25.57,6574700,23.460292
