"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"1",36.459999,36.77,36.23,36.560001,4330800,33.466898
"2",36.099998,36.880001,35.66,36.880001,1952800,33.759824
"3",37,37.419998,36.91,36.91,1521000,33.787285
"4",37.25,37.66,37.029999,37.66,1393500,34.473832
"5",37.220001,37.790001,37.220001,37.77,1203200,34.574527
"6",37.98,37.98,37.580002,37.790001,1523500,34.592835
"7",37.84,37.98,37.389999,37.389999,3044900,34.226675
"8",37.68,38.110001,37.400002,37.48,1904800,34.309061
"9",37.560001,37.619999,36.740002,36.779999,2623500,33.668283
"10",36.759998,36.759998,36.139999,36.389999,2645800,33.311278
"11",36.150002,37,35.990002,36.66,3520000,33.558436
"12",36.779999,37.150002,36.68,37.060001,3045500,33.924596
"13",37.099998,37.759998,37.060001,37.5,2954800,34.327369
"14",37.16,37.16,36.389999,36.549999,2999000,33.457742
"15",36.419998,36.619999,36.049999,36.09,2798600,33.03666
"16",36.02,36.02,34.509998,35.279999,5520800,32.295188
"17",35.369999,35.77,35.290001,35.48,1731100,32.478268
"18",35.650002,35.939999,35.240002,35.59,1879800,32.578962
"19",35.529999,36.450001,35.450001,36.400002,4302200,33.320434
"20",36.509998,36.82,36.23,36.450001,2765600,33.366204
"21",36.580002,36.860001,36.5,36.700001,2020700,33.595053
"22",36.619999,36.759998,36.439999,36.650002,1520600,33.549284
"23",36.790001,37.25,36.740002,37.169998,2945000,34.025287
"24",37,37.240002,36.810001,36.990002,2428800,33.860518
"25",36.849998,37.150002,36.369999,36.759998,2867800,33.649974
"26",36.540001,36.790001,35.610001,35.68,3222700,32.661348
"27",35.740002,35.959999,35.52,35.759998,2118400,32.734578
"28",35.470001,35.68,34.98,35.639999,2958000,32.624731
"29",35.73,35.73,34.25,34.619999,5495800,31.691026
"30",36.529999,37.490002,35.299999,35.389999,6551600,32.395882
"31",35.43,36.970001,35.43,36.810001,5747800,33.695747
"32",36.779999,37.439999,36.709999,37.209999,3299900,34.061903
"33",37.380001,37.509998,36.869999,37.5,3343800,34.327369
"34",37.419998,37.459999,36.529999,36.540001,2525200,33.448589
"35",36.759998,36.970001,35.990002,36.349998,3433100,33.274662
"36",35.950001,36.98,35.599998,36.77,2216900,33.65913
"37",37.18,37.52,37.130001,37.220001,2305600,34.071059
"38",37.130001,37.880001,37.119999,37.689999,3290500,34.501293
"39",37.669998,38.259998,37.639999,38.200001,1807700,34.968147
"40",38.169998,38.32,37.759998,38.310001,1998900,35.068842
"41",38.029999,38.540001,37.799999,38.509998,1968500,35.251918
"42",38.490002,38.560001,37.860001,38.529999,2071800,35.270226
"43",38.220001,38.689999,37.880001,38.459999,1886600,35.206149
"44",38.029999,38.049999,37.18,37.279999,1791600,34.125981
"45",37.049999,37.52,36.799999,37.439999,1471700,34.272444
"46",37.299999,37.52,37.209999,37.23,1183800,34.080212
"47",37.060001,37.150002,36.799999,36.900002,1405100,33.778133
"48",37.139999,37.790001,37.040001,37.560001,1196400,34.382294
"49",37.48,38.099998,37.439999,37.82,950200,34.620296
"50",37.540001,37.73,36.68,37.169998,1854100,34.025287
"51",36.880001,37,36.130001,36.580002,2031600,33.485206
"52",36.709999,37.040001,36.52,36.68,1297800,33.576744
"53",35.259998,35.91,34.689999,35.419998,5783600,32.423343
"54",35.07,35.32,34.540001,35.23,3881300,32.249419
"55",35.25,35.610001,34.900002,35.080002,2046000,32.112111
"56",35.139999,35.540001,34.830002,35.470001,1475300,32.469115
"57",35.43,35.470001,34.779999,34.779999,1884000,31.83749
"58",34.639999,34.93,34.419998,34.57,1647400,31.645257
"59",34.970001,35.650002,34.970001,35.490002,1973300,32.487424
"60",35.48,35.57,35.080002,35.400002,2202600,32.405038
"61",35.689999,35.919998,35.119999,35.919998,2699500,32.881041
"62",35.650002,35.959999,35.130001,35.700001,2571500,32.679656
"63",35.700001,35.779999,35.299999,35.439999,1419800,32.441651
"64",35.860001,35.91,35.450001,35.549999,1804200,32.542345
"65",35.630001,36,35.470001,35.959999,1284300,32.917658
"66",36.389999,36.549999,35.919998,35.98,1828000,32.935966
"67",35.860001,36.150002,35.77,36.09,1528000,33.03666
"68",36.080002,37,35.93,37,2281500,33.869671
"69",36.880001,37.18,36.720001,36.779999,2838900,33.668283
"70",36.919998,37.299999,36.82,37.049999,1904700,33.91544
"71",37.169998,37.52,36.970001,37.48,1422000,34.309061
