Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,31.450001,31.780001,31.290001,31.690001,2948900,29.612792
2010-06-11,31.450001,31.98,31.360001,31.92,2844300,29.827715
2010-06-14,31.969999,32.459999,31.969999,32.209999,3515200,30.098706
2010-06-15,32.490002,32.5,32.209999,32.459999,3005800,30.332319
2010-06-16,32.43,32.970001,32.330002,32.759998,4602300,30.612654
2010-06-17,33.189999,33.27,32.619999,32.880001,4944100,30.724791
2010-06-18,32.869999,33.029999,32.5,32.560001,2585500,30.425766
2010-06-21,32.799999,32.990002,32.290001,32.419998,3169400,30.29494
2010-06-22,32.5,32.650002,31.9,31.959999,3383300,29.865093
2010-06-23,31.82,32.049999,31.51,31.870001,3311100,29.780994
2010-06-24,31.83,31.93,31.450001,31.59,2939900,29.519346
2010-06-25,31.559999,32.0,31.43,31.870001,4407200,29.780994
2010-06-28,32.009998,32.669998,31.639999,32.529999,5044900,30.39773
2010-06-29,32.209999,32.209999,31.6,31.719999,8525900,29.640824
2010-06-30,31.75,32.360001,31.459999,31.75,7255800,29.668858
2010-07-01,31.629999,31.639999,30.309999,30.93,8348400,28.902608
2010-07-02,30.950001,31.17,30.73,30.92,3452100,28.893263
2010-07-06,31.41,31.690001,31.120001,31.34,3323100,29.285733
2010-07-07,31.379999,31.83,31.02,31.780001,4547200,29.696893
2010-07-08,31.969999,32.07,31.73,31.92,2920400,29.827715
2010-07-09,31.99,32.009998,31.719999,31.84,2059400,29.752959
2010-07-12,31.780001,31.82,31.58,31.75,2904600,29.668858
2010-07-13,31.969999,32.540001,31.969999,32.330002,2302900,30.210842
2010-07-14,32.310001,32.860001,32.049999,32.790001,2991100,30.64069
2010-07-15,32.720001,32.93,32.5,32.73,3572900,30.584621
2010-07-16,32.57,32.740002,32.099998,32.139999,2719400,30.033294
2010-07-19,32.18,32.27,31.799999,31.99,2045400,29.893127
2010-07-20,31.75,32.27,31.610001,32.259998,2252300,30.145428
2010-07-21,32.349998,32.439999,31.85,32.009998,3194300,29.911814
2010-07-22,32.450001,32.459999,29.530001,29.629999,16978100,27.687819
2010-07-23,29.67,30.719999,28.950001,30.530001,18031700,28.528827
