"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"1",36.91,37.02,36.330002,36.57,4300600,31.27945
"2",36.290001,36.470001,36.080002,36.470001,3080700,31.193918
"3",36.759998,36.860001,36.419998,36.689999,2654100,31.382089
"4",37,37,36.709999,37,2092500,31.647243
"5",36.740002,37.060001,36.720001,36.990002,2774300,31.638691
"6",37.139999,37.5,36.990002,37.490002,2221600,32.066356
"7",37.470001,37.470001,37.049999,37.150002,2165200,31.775544
"8",37.400002,37.5,36.959999,37.110001,2100500,31.74133
"9",37.07,37.240002,36.560001,36.630001,2018600,31.330771
"10",36.73,36.919998,36.48,36.75,3192700,31.43341
"11",36.580002,36.790001,36.380001,36.459999,3020400,31.185363
"12",36.490002,36.52,36.049999,36.110001,2722500,30.885999
"13",36.220001,36.73,36.150002,36.560001,1776400,31.270898
"14",36.279999,36.450001,35.860001,36.029999,2487100,30.817571
"15",35.990002,36.07,35.650002,35.830002,3061400,30.646507
"16",35.639999,35.779999,35.259998,35.580002,4618700,30.668057
"17",35.619999,35.650002,35.150002,35.310001,2168500,30.435331
"18",35.630001,35.779999,35.400002,35.689999,2386900,30.762868
"19",35.68,36.279999,35.599998,36.279999,2533800,31.271417
"20",36.419998,36.509998,36.200001,36.48,1911000,31.443807
"21",36.529999,36.529999,36.080002,36.299999,1554300,31.288656
"22",36.150002,36.200001,35.91,35.959999,2784200,30.995594
"23",36,36.360001,35.900002,36.029999,3165800,31.05593
"24",36.040001,36.040001,35.75,35.880001,2520100,30.92664
"25",35.93,36.119999,35.689999,36.049999,2601800,31.073169
"26",35.98,36.099998,35.75,35.82,2752700,30.874922
"27",35.950001,36.209999,35.950001,36.040001,2540500,31.064551
"28",35.82,36.52,35.790001,36.470001,3912200,31.435189
"29",36.470001,36.490002,35.869999,35.950001,2028200,30.986976
"30",36.209999,36.41,35.990002,36.139999,2172200,31.150745
"31",36.139999,36.310001,35.959999,36.25,2768300,31.245559
"32",36.110001,36.389999,36.049999,36.200001,1811200,31.202463
"33",36.360001,36.759998,36.029999,36.73,2680000,31.659293
