"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"1",11.32,11.35,10.99,11.27,5399300,10.710707
"2",11.09,11.41,10.95,11.37,4256100,10.805744
"3",11.51,11.92,11.45,11.47,4058100,10.900782
"4",11.6,11.89,11.56,11.86,4296800,11.271427
"5",11.79,12.14,11.75,11.99,4109200,11.394976
"6",12.05,12.06,11.7,11.86,3006000,11.271427
"7",12.02,12.33,11.85,12.3,5570500,11.689592
"8",12.59,12.65,12.1,12.19,3354000,11.58505
"9",12.14,12.32,12.04,12.07,4983800,11.471005
"10",12.26,12.4,12.09,12.32,4862900,11.708599
"11",12.36,12.5,12.03,12.21,5282100,11.604058
"12",12.2,12.81,12.09,12.6,6803600,11.974704
"13",12.6,12.71,12.34,12.6,4610000,11.974704
"14",12.29,12.41,11.99,12.04,4550100,11.442494
"15",12.04,12.23,11.63,11.67,4351000,11.090856
"16",11.63,11.65,10.81,11.06,9087600,10.511129
"17",11.1,11.13,10.72,10.75,4925600,10.216513
"18",10.94,10.98,10.4,10.54,6660000,10.016934
"19",10.51,10.85,10.51,10.82,5324500,10.283039
"20",10.92,11.47,10.85,11.42,8070200,10.853263
"21",11.38,11.45,11.32,11.45,3572300,10.881774
"22",11.42,11.59,11.24,11.4,2733400,10.834255
"23",11.71,11.99,11.54,11.91,5875400,11.318946
"24",11.88,11.91,11.33,11.47,7154100,10.900782
"25",11.47,11.71,11.26,11.6,4537500,11.024331
"26",11.58,11.66,11.29,11.35,4022600,10.786737
"27",11.42,11.47,11.11,11.38,3361200,10.815248
"28",11.22,11.82,11.18,11.78,4741400,11.195397
"29",11.86,12,11.68,11.83,6022600,11.242916
"30",11.93,12.14,11.85,12.06,3592800,11.461502
"31",12.03,12.33,11.85,12.31,4438900,11.699096
"32",12.28,12.88,12.27,12.88,4703900,12.240808
"33",13.03,13.08,12.55,12.78,5166000,12.14577
"34",12.72,12.72,12.48,12.6,4376300,11.974704
"35",12.7,13.07,12.61,12.78,4039300,12.14577
"36",12.65,13.04,12.58,12.91,3472100,12.269319
"37",13.1,13.17,12.66,12.72,6090500,12.088749
"38",12.8,12.96,12.68,12.73,3914900,12.098252
"39",12.75,13.15,12.6,13.12,3285400,12.468897
"40",13.05,13.22,12.69,12.83,4860900,12.193289
"41",12.74,12.93,12.56,12.77,3562900,12.136267
"42",12.9,13.16,12.83,13.16,3964500,12.506912
"43",12.99,13.13,12.8,13.03,3222300,12.383364
"44",12.79,12.79,12.27,12.32,3430600,11.708599
"45",12.17,12.24,12.02,12.02,3428300,11.423487
"46",12,12.17,11.93,11.97,2964800,11.375969
"47",11.92,12.18,11.8,11.92,4815100,11.32845
"48",12,12.05,11.75,11.75,5533400,11.166886
"49",11.83,11.83,11.49,11.66,5095900,11.081352
"50",11.62,11.71,11.39,11.55,3391500,10.976812
"51",11.44,11.48,11.23,11.32,3098200,10.758225
"52",11.29,11.55,11.28,11.36,2933100,10.79624
