"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"1",50.880001,51.509998,49.73,50.259998,3187500,50.259998
"2",50,52.310001,50,51.099998,3186000,51.099998
"3",51.07,51.610001,47.5,47.599998,7236800,47.599998
"4",47.900002,48.650002,47.709999,48.299999,4226900,48.299999
"5",48.650002,50.240002,48.650002,49.360001,5224000,49.360001
"6",49.439999,49.700001,48.27,48.580002,2536100,48.580002
"7",48.5,49.32,48.25,48.389999,2946900,48.389999
"8",49.25,49.529999,47.740002,48.009998,2951100,48.009998
"9",47.939999,48.02,46.490002,46.549999,3614100,46.549999
"10",46.599998,47.060001,46,46.330002,3115500,46.330002
"11",45.66,47.650002,44.610001,45.970001,6327000,45.970001
"12",46.029999,46.110001,43.490002,43.75,5009000,43.75
"13",43.869999,44.75,43.599998,44.509998,3684900,44.509998
"14",44.040001,44.23,42.880001,43.130001,3760400,43.130001
"15",43.009998,44.34,42.41,42.470001,4522700,42.470001
"16",41.529999,44.689999,41.450001,43.34,8041500,43.34
"17",43.389999,43.450001,41.84,41.860001,3070700,41.860001
"18",42.25,43.169998,41.900002,42.27,3617500,42.27
"19",42.450001,43.040001,41.650002,42.970001,2638700,42.970001
"20",43.169998,44.130001,43.049999,44.060001,2772700,44.060001
"21",44.009998,44.509998,43.490002,44.439999,1860100,44.439999
"22",44.259998,44.630001,43.73,43.869999,1781300,43.869999
"23",44.189999,44.77,43.549999,43.919998,1769700,43.919998
"24",44.119999,44.849998,43.630001,44.689999,1630100,44.689999
"25",44.380001,44.900002,43.900002,44.779999,1923800,44.779999
"26",44.799999,47.049999,44.400002,45.57,5389200,45.57
"27",46.389999,49.98,46.389999,48.029999,8953500,48.029999
"28",47.66,48.299999,47.09,48.080002,2835000,48.080002
"29",48.009998,48.57,46.5,47.099998,3408500,47.099998
"30",46.950001,46.950001,45.73,46.32,4712800,46.32
"31",48.650002,51.279999,47.639999,49.27,8486800,49.27
"32",49.110001,49.490002,47.860001,48.32,2339900,48.32
"33",48.330002,48.77,47.189999,47.759998,2253500,47.759998
"34",47.91,48.290001,47.540001,47.810001,1487600,47.810001
"35",48.009998,48.330002,46.369999,47.07,2845700,47.07
"36",46.73,47.18,45.32,46.130001,3004300,46.130001
"37",46.799999,47.220001,46.009998,47.139999,1888000,47.139999
"38",46.009998,46.290001,44.560001,44.810001,3899100,44.810001
"39",44.849998,45.639999,44.110001,44.759998,4401800,44.759998
"40",44.16,44.700001,42.5,42.830002,6101000,42.830002
"41",41.91,42.830002,41.110001,42.490002,5761600,42.490002
"42",42.599998,42.810001,41.98,42.57,1642000,42.57
"43",42.369999,42.650002,41.52,41.84,1993600,41.84
