"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"1",18.32,18.33,18,18.280001,7377400,18.280001
"2",18.08,18.42,18.08,18.32,5761600,18.32
"3",18.43,18.48,17.91,17.950001,5793700,17.950001
"4",18.17,18.43,17.969999,18.389999,6215300,18.389999
"5",18.02,18.23,17.51,17.9,21308700,17.9
"6",17.950001,18.379999,17.950001,18.360001,9091600,18.360001
"7",18.450001,18.809999,18.290001,18.629999,9233100,18.629999
"8",18.74,18.84,17.889999,17.969999,7348200,17.969999
"9",18.08,18.389999,17.969999,18.07,6115900,18.07
"10",18.34,18.34,17.65,17.790001,6713400,17.790001
"11",17.790001,17.860001,17.65,17.74,5684700,17.74
"12",17.75,17.98,17.620001,17.93,5055300,17.93
"13",17.91,18.030001,17.59,17.67,3649000,17.67
"14",17.52,17.559999,17.1,17.25,8878900,17.25
"15",17.18,17.41,16.889999,17.040001,12276500,17.040001
"16",16.91,16.98,16.549999,16.860001,9867000,16.860001
"17",16.83,17.129999,16.639999,16.889999,5558500,16.889999
"18",17,17.27,16.889999,17.02,7359300,17.02
"19",16.940001,17.48,16.809999,17.440001,6787400,17.440001
"20",17.219999,17.92,17.219999,17.85,8580900,17.85
"21",17.860001,17.860001,17.4,17.610001,6173000,17.610001
"22",17.59,17.67,17.42,17.52,2283800,17.52
"23",17.629999,17.950001,17.620001,17.85,5472800,17.85
"24",17.780001,17.99,17.68,17.85,5791100,17.85
"25",17.98,18.440001,17.85,18.32,8011600,18.32
"26",18.309999,18.309999,17.58,17.709999,7222300,17.709999
"27",17.76,18.26,17.620001,18.110001,6516200,18.110001
"28",17.809999,18.18,17.73,18.17,5134700,18.17
"29",18.15,18.290001,17.719999,17.780001,4404800,17.780001
"30",17.9,18.18,17.540001,17.790001,9553600,17.790001
"31",17.799999,17.92,17.57,17.76,6655500,17.76
"32",17.74,18.33,17.719999,18.280001,5994000,18.280001
"33",18.379999,18.690001,18.059999,18.09,9123600,18.09
"34",18.1,18.290001,17.9,17.91,5437900,17.91
"35",17.91,18.26,17.26,17.49,14817500,17.49
"36",17.120001,17.540001,16.870001,17.4,7971000,17.4
"37",17.639999,17.870001,17.450001,17.790001,8328800,17.790001
"38",17.49,17.950001,17.4,17.48,5595700,17.48
"39",17.450001,17.76,17.389999,17.74,5024100,17.74
"40",17.639999,17.75,17.57,17.629999,3606000,17.629999
"41",17.469999,17.67,17.26,17.65,4954500,17.65
"42",17.91,18.15,17.82,18.1,5967600,18.1
"43",18.02,18.24,17.860001,18.1,4972400,18.1
"44",17.82,17.879999,17.43,17.530001,5942300,17.530001
"45",17.23,17.639999,17.219999,17.450001,4477200,17.450001
"46",17.32,17.57,17.25,17.459999,3134600,17.459999
"47",17.32,17.52,17.24,17.42,3401000,17.42
"48",17.639999,18.01,17.530001,17.950001,6990000,17.950001
"49",18,18.01,17.700001,17.77,3924100,17.77
"50",17.74,17.799999,17.43,17.6,4550300,17.6
"51",17.559999,17.66,17.209999,17.540001,4603500,17.540001
"52",17.559999,17.809999,17.49,17.549999,4189000,17.549999
"53",17.43,17.540001,17.18,17.35,4770700,17.35
"54",17.25,17.440001,17.190001,17.379999,4602200,17.379999
"55",17.379999,17.389999,16.969999,16.969999,5240300,16.969999
"56",17.190001,17.469999,16.98,17.34,4687700,17.34
"57",17.25,17.299999,17.02,17.030001,2191200,17.030001
"58",16.969999,17.299999,16.969999,17.16,5380200,17.16
"59",17.32,17.51,17.25,17.450001,4733400,17.450001
"60",17.42,17.65,17.34,17.440001,3585600,17.440001
"61",17.57,17.83,17.450001,17.790001,3168900,17.790001
"62",17.780001,17.780001,17.59,17.65,3371600,17.65
"63",17.73,17.83,17.469999,17.57,6663200,17.57
"64",17.75,17.780001,17.57,17.700001,4161700,17.700001
"65",17.82,17.950001,17.75,17.9,5181400,17.9
"66",18,18.049999,17.84,17.950001,4112100,17.950001
"67",17.879999,18.120001,17.860001,18.02,3732200,18.02
"68",17.950001,18.110001,17.889999,18.02,6652600,18.02
"69",18,18.18,17.889999,18.15,6451600,18.15
"70",18.110001,18.299999,18.040001,18.200001,5207800,18.200001
"71",18.25,18.43,18.209999,18.4,3816400,18.4
"72",18.41,18.450001,18.16,18.299999,6014800,18.299999
"73",18.299999,18.42,18.02,18.370001,7096000,18.370001
"74",18.540001,18.799999,18.41,18.450001,10974600,18.450001
"75",18.66,18.969999,18.57,18.92,7392300,18.92
"76",18.870001,18.93,18.639999,18.65,6200900,18.65
"77",18.75,18.9,18.389999,18.799999,6227500,18.799999
"78",18.719999,18.950001,18.719999,18.799999,4775100,18.799999
"79",18.84,18.99,18.719999,18.809999,6974000,18.809999
"80",18.85,18.969999,18.629999,18.9,7545300,18.9
"81",18.9,18.99,18.6,18.68,7218100,18.68
"82",18.879999,18.92,18.68,18.85,11042900,18.85
"83",18.799999,18.959999,18.639999,18.790001,4532300,18.790001
"84",18.790001,18.860001,18.530001,18.620001,3801500,18.620001
"85",18.59,18.690001,18.469999,18.6,6594500,18.6
"86",18.57,18.6,18.33,18.4,3527400,18.4
"87",18.6,18.799999,18.450001,18.73,9444400,18.73
"88",18.860001,19.030001,18.700001,18.93,8399500,18.93
"89",18.84,18.99,18.83,18.940001,4728800,18.940001
"90",19.110001,19.33,18.9,19.309999,7680600,19.309999
"91",19.309999,19.360001,18.59,18.940001,11646000,18.940001
"92",18.9,19.02,18.700001,18.83,5724500,18.83
"93",18.889999,19.24,18.799999,18.98,5731300,18.98
"94",19.01,19.35,18.809999,19.17,7421200,19.17
"95",19.219999,19.459999,19.07,19.379999,4869200,19.379999
"96",19.540001,19.799999,19.48,19.65,6149800,19.65
"97",19.65,19.77,19.450001,19.6,8796200,19.6
"98",19.17,20.26,19.15,20.25,11328500,20.25
"99",20.209999,20.549999,20.110001,20.5,9738700,20.5
"100",20.43,20.540001,20.26,20.32,6183900,20.32
"101",20.370001,20.459999,20.129999,20.18,5463100,20.18
"102",20.42,20.57,20.08,20.16,7166800,20.16
"103",20.16,20.280001,19.950001,20.16,5831800,20.16
"104",20.299999,20.379999,20.030001,20.24,5606900,20.24
"105",20.32,20.33,20.040001,20.139999,2377400,20.139999
"106",20.030001,20.18,19.879999,19.99,2636600,19.99
"107",20.040001,20.049999,19.35,19.48,9045900,19.48
"108",19.5,19.6,19.33,19.5,5938800,19.5
"109",19.43,19.58,19.299999,19.469999,5488900,19.469999
"110",19.41,19.52,19.08,19.25,5463200,19.25
"111",19.450001,19.51,19.15,19.24,6984000,19.24
"112",19.07,19.25,18.950001,18.959999,9959900,18.959999
"113",18.889999,19.18,18.82,19.01,10558200,19.01
"114",19.35,19.450001,19.200001,19.25,10799000,19.25
"115",19.200001,19.85,18.99,19.85,26398100,19.85
"116",19.75,20.18,19.629999,20.139999,9886800,20.139999
"117",19.92,20.139999,19.75,20.139999,15771400,20.139999
"118",20.280001,20.629999,20.25,20.52,34482700,20.52
"119",20.379999,20.43,20.17,20.33,3819900,20.33
"120",20.18,20.629999,19.700001,20.040001,8791100,20.040001
"121",19.82,19.940001,19.49,19.57,7807800,19.57
"122",19.75,20.08,19.639999,19.780001,7137800,19.780001
"123",19.74,19.790001,19.6,19.74,5862400,19.74
"124",19.74,19.93,19.52,19.9,4786100,19.9
"125",19.83,20.23,19.719999,20.16,6615400,20.16
"126",20.35,20.43,20.049999,20.129999,5802300,20.129999
"127",20.129999,20.25,19.969999,20.08,4145700,20.08
"128",20.17,20.23,20,20.110001,7263200,20.110001
"129",20.209999,20.209999,19.969999,20.139999,5483200,20.139999
"130",20.129999,20.200001,19.790001,19.84,4257100,19.84
"131",19.969999,20.719999,19.9,20.68,10633700,20.68
"132",20.629999,20.950001,20.629999,20.85,6442400,20.85
"133",20.92,21.360001,20.73,21.33,6499300,21.33
"134",21.290001,21.459999,21.139999,21.4,13627300,21.4
"135",21.48,21.48,21.01,21.200001,4459000,21.200001
"136",21.280001,21.34,21.07,21.209999,4926200,21.209999
"137",21.209999,21.49,21.209999,21.41,4189700,21.41
"138",21.389999,21.42,21.26,21.41,2472400,21.41
"139",21.35,21.49,21.17,21.42,2124900,21.42
"140",21.4,21.48,21.24,21.26,2403500,21.26
"141",21.33,21.370001,21.139999,21.200001,2282600,21.200001
"142",21.200001,21.26,21.1,21.17,1555900,21.17
"143",21.110001,21.209999,20.940001,21.129999,2059700,21.129999
"144",21.200001,21.76,21.200001,21.66,5724400,21.66
"145",21.639999,21.67,21.4,21.549999,5327500,21.549999
"146",21.379999,21.73,21.299999,21.690001,7115200,21.690001
"147",21.809999,22.5,21.76,22.459999,12037400,22.459999
"148",22.459999,22.540001,22.110001,22.32,4798300,22.32
"149",22.17,22.549999,22.08,22.42,4716400,22.42
"150",22.440001,22.719999,22.4,22.59,3978600,22.59
"151",22.709999,22.790001,22.4,22.6,6329200,22.6
"152",22.530001,22.83,22.52,22.73,3333700,22.73
"153",22.629999,22.799999,22.6,22.799999,2259300,22.799999
"154",22.91,24.07,22.9,23.83,11400200,23.83
"155",23.620001,23.66,22.91,23.01,8075100,23.01
"156",22.940001,23.59,22.940001,23.41,7295000,23.41
"157",23.290001,23.459999,22.969999,23.01,6367400,23.01
"158",23.030001,23.559999,23,23.52,4497400,23.52
"159",23.51,23.85,23.33,23.799999,6556000,23.799999
"160",23.82,24.17,23.76,23.959999,7739300,23.959999
"161",24,24.07,23.5,23.700001,5460000,23.700001
"162",23.76,23.85,22.879999,22.91,4806500,22.91
"163",22.91,23.27,22.790001,23.16,3668200,23.16
"164",23.25,23.799999,23.25,23.540001,5701000,23.540001
"165",23.42,23.59,23.1,23.139999,4742000,23.139999
"166",23.08,23.549999,22.9,23.549999,2767300,23.549999
"167",23.540001,23.58,23.02,23.15,3841900,23.15
"168",23.200001,23.4,23.02,23.32,4588300,23.32
"169",23.32,23.34,22.969999,23,5390300,23
"170",23.09,23.33,23,23.32,3365500,23.32
"171",23.299999,23.450001,23.059999,23.42,2548000,23.42
"172",23.33,23.52,23.27,23.35,4070300,23.35
"173",23.309999,23.41,22.940001,23.370001,4114100,23.370001
"174",23.290001,23.5,23.25,23.34,4684100,23.34
"175",23.35,23.57,23.219999,23.34,4597800,23.34
"176",23.41,23.639999,23.25,23.610001,5189900,23.610001
"177",23.540001,23.6,23.26,23.34,4834800,23.34
"178",23.32,23.379999,22.83,22.85,6223600,22.85
"179",22.82,23.049999,22.27,22.459999,8026700,22.459999
"180",22.34,22.4,21.52,22.129999,19698100,22.129999
"181",22.280001,22.860001,22.030001,22.610001,12321700,22.610001
"182",22.950001,23.209999,22.58,22.870001,15670600,22.870001
"183",22.98,22.98,22.59,22.67,10481200,22.67
"184",22.639999,22.93,22.57,22.66,6530500,22.66
"185",22.84,23.209999,22.82,23.1,7439200,23.1
"186",23.08,23.129999,22.68,22.74,5950000,22.74
"187",22.93,23.030001,22.34,22.530001,7594600,22.530001
"188",22.49,23,22.389999,22.84,4539500,22.84
"189",22.82,22.82,22.459999,22.66,3749100,22.66
"190",22.370001,22.540001,22.049999,22.33,3766800,22.33
"191",22.26,22.52,22,22.35,4180700,22.35
"192",22.190001,22.290001,22.059999,22.23,4672200,22.23
"193",21.719999,22.110001,21.59,21.799999,4729400,21.799999
"194",21.66,21.66,20.950001,21.139999,12727700,21.139999
"195",21.4,21.57,21.219999,21.48,6841000,21.48
"196",21.68,21.82,21.459999,21.66,6745800,21.66
"197",21.950001,22.17,21.780001,21.799999,4754200,21.799999
"198",21.799999,22.110001,21.719999,22.059999,5788700,22.059999
"199",21.98,22.030001,21.559999,21.959999,3511600,21.959999
"200",22.049999,22.42,21.780001,22.34,4545300,22.34
"201",22.32,22.49,22.08,22.309999,4393500,22.309999
"202",22.360001,22.42,22.120001,22.120001,3568100,22.120001
"203",22.16,22.450001,22.1,22.450001,3727400,22.450001
"204",22.49,22.879999,22.469999,22.780001,4962500,22.780001
"205",22.809999,22.860001,22.49,22.66,3993800,22.66
"206",22.879999,23.23,22.6,23.23,5910200,23.23
"207",23.209999,23.5,23.15,23.370001,3204000,23.370001
"208",23.27,23.459999,23.08,23.33,4164400,23.33
"209",23.469999,23.559999,22.959999,23.200001,4288800,23.200001
"210",23.18,23.440001,23.08,23.24,3183700,23.24
"211",23.370001,23.5,23.09,23.440001,4499200,23.440001
"212",23.5,23.790001,23.5,23.6,4883400,23.6
"213",23.5,23.66,23.32,23.48,2241900,23.48
"214",23.5,23.620001,23.35,23.49,2588300,23.49
"215",23.309999,23.389999,23.1,23.17,5043700,23.17
"216",23.32,23.98,23.09,23.889999,7636400,23.889999
"217",23.690001,23.75,23.26,23.48,4957900,23.48
"218",23.549999,24.059999,22.959999,24.02,11342900,24.02
"219",24.1,25.1,24.1,24.790001,17284600,24.790001
"220",24.74,24.93,24.559999,24.66,10277600,24.66
"221",24.85,25.040001,24.66,25.02,6145200,25.02
"222",25.030001,25.35,24.84,25.200001,7300000,25.200001
"223",25.370001,25.459999,25.02,25.23,6146400,25.23
"224",25.15,25.209999,24.93,25.01,5400000,25.01
"225",24.950001,25.07,24.790001,24.92,6765900,24.92
"226",25.129999,25.24,24.73,24.84,7742200,24.84
"227",24.59,24.68,23.84,24.23,1.3e+07,24.23
"228",23.98,24.280001,23.73,24.08,7817800,24.08
"229",23.92,24.23,23.709999,24.040001,5200000,24.040001
"230",24.23,24.24,23.690001,23.9,7550300,23.9
"231",23.9,24.049999,23.66,23.99,7677900,23.99
"232",24.01,24.26,23.73,24.209999,6414900,24.209999
"233",24.1,24.200001,23.5,23.58,8100000,23.58
"234",23.58,24.129999,23.41,24.09,6700000,24.09
"235",24.209999,24.23,23.799999,24.09,5088500,24.09
"236",23.950001,24.09,23.629999,23.809999,5096700,23.809999
"237",23.719999,23.719999,23.389999,23.639999,3404000,23.639999
"238",23.65,23.950001,23.459999,23.91,2912500,23.91
"239",23.950001,24.1,23.6,24.08,4566000,24.08
"240",24.1,24.209999,23.74,23.82,4220500,23.82
"241",23.459999,23.620001,23.09,23.309999,4800000,23.309999
"242",23.5,23.610001,23.290001,23.379999,3933900,23.379999
"243",23.24,23.32,22.889999,22.969999,6639700,22.969999
"244",22.879999,23.08,22.76,23.01,6652000,23.01
"245",23.01,23.440001,22.950001,23.4,3495000,23.4
"246",23.57,23.65,23.26,23.549999,5008800,23.549999
"247",23.549999,23.6,23.110001,23.209999,5455000,23.209999
"248",23.209999,23.27,22.940001,23.24,3712500,23.24
"249",22.98,23.1,22.77,22.84,3406200,22.84
"250",22.73,22.799999,22.389999,22.42,3672400,22.42
"251",22.440001,22.709999,22.379999,22.559999,2776000,22.559999
"252",22.549999,22.620001,22.370001,22.530001,3753400,22.530001
"253",22.540001,22.629999,22.42,22.559999,3735700,22.559999
"254",22.42,22.530001,22.01,22.040001,3274300,22.040001
"255",22.02,22.299999,21.91,22.09,3507700,22.09
"256",22.24,22.67,22.120001,22.530001,4172800,22.530001
"257",22.35,22.469999,22.049999,22.07,3703000,22.07
"258",22.16,22.290001,21.99,22.15,3322200,22.15
"259",22.43,22.459999,22.1,22.27,7495900,22.27
"260",22.25,22.67,22.15,22.57,4230200,22.57
"261",22.6,22.9,22.309999,22.85,5791700,22.85
"262",22.709999,23.65,22.629999,22.85,4620500,22.85
"263",22.6,22.99,22.299999,22.92,5041700,22.92
"264",23.1,23.370001,22.790001,23.110001,6970400,23.110001
"265",23.040001,23.33,22.84,23.23,6589300,23.23
"266",23.32,23.76,23.23,23.75,7621300,23.75
"267",23.76,24.200001,23.629999,24.18,6158900,24.18
"268",24.219999,24.9,24.16,24.67,8997800,24.67
"269",24.67,24.99,24.52,24.969999,4782900,24.969999
"270",24.870001,24.91,24.690001,24.780001,4305700,24.780001
"271",24.83,24.9,24.620001,24.75,4898900,24.75
"272",24.98,25,24.76,24.9,5830400,24.9
"273",24.74,25,24.57,24.98,5433900,24.98
"274",24.74,24.780001,24.27,24.33,4133200,24.33
"275",24.389999,24.6,24.129999,24.129999,4477800,24.129999
"276",24.280001,24.4,23.99,24.02,4961200,24.02
"277",24.18,24.309999,23.799999,23.860001,4727300,23.860001
"278",23.91,23.950001,23.469999,23.57,6388200,23.57
"279",23.540001,23.540001,22.870001,23.129999,7904300,23.129999
"280",23.25,23.709999,23.200001,23.690001,5867200,23.690001
"281",23.6,23.690001,23.34,23.389999,3835300,23.389999
"282",23.559999,23.85,23.48,23.709999,3288200,23.709999
"283",23.65,23.940001,23.540001,23.940001,3672900,23.940001
"284",23.83,23.91,23.530001,23.559999,3716000,23.559999
"285",23.610001,23.76,23.42,23.549999,4787500,23.549999
"286",23.360001,23.540001,22.77,22.9,8129100,22.9
"287",22.91,23.4,22.85,23.200001,6877800,23.200001
"288",23.049999,23.26,22.73,22.780001,7209600,22.780001
"289",22.99,23.15,22.02,22.15,6866600,22.15
"290",22.08,22.15,20.82,20.85,11350500,20.85
"291",20.860001,21.08,20.33,20.41,14735100,20.41
"292",20.129999,20.32,18.98,19.07,13648900,19.07
"293",19.27,19.559999,18.450001,19.26,16531200,19.26
"294",18.690001,19.030001,17.879999,17.879999,15334700,17.879999
"295",18.07,18.639999,17.290001,18.59,15751600,18.59
"296",18.17,18.360001,17.360001,17.379999,20582500,17.379999
"297",17.440001,19.040001,17.360001,18.790001,11959700,18.790001
"298",18.969999,19.530001,18.799999,19.24,9172000,19.24
"299",19.389999,19.860001,19.389999,19.82,6620600,19.82
"300",19.58,20.09,19.469999,20.01,8463700,20.01
"301",20.030001,20.15,19.540001,19.85,8422100,19.85
"302",19.190001,19.49,18.379999,18.559999,8715600,18.559999
"303",18.309999,18.52,17.74,17.83,11508000,17.83
"304",18.27,18.32,17.67,17.74,6057200,17.74
"305",17.790001,18.4,17.6,18.370001,7471700,18.370001
"306",18.200001,18.75,18.120001,18.73,4644100,18.73
"307",18.809999,18.84,18.139999,18.27,4490800,18.27
"308",18.15,19.41,17.860001,19.23,12887600,19.23
"309",19.370001,20.059999,19.370001,20.040001,6220300,20.040001
"310",19.93,20.469999,19.76,20.389999,8415100,20.389999
"311",20.440001,20.879999,20.4,20.75,9784900,20.75
"312",20.879999,20.959999,20.23,20.25,10519300,20.25
"313",19.959999,19.959999,19.34,19.4,4868200,19.4
"314",18.950001,19.49,18.84,19.27,6786600,19.27
"315",19.530001,19.85,19.32,19.85,5735800,19.85
"316",19.76,19.83,19.450001,19.49,3585100,19.49
"317",19.33,19.540001,18.969999,19.360001,8049800,19.360001
"318",19.059999,19.559999,18.959999,19.530001,7612500,19.530001
"319",19.6,20.540001,19.27,20.219999,10629400,20.219999
"320",20.18,20.35,19.190001,20.07,14002900,20.07
"321",20.33,20.799999,19.799999,20.139999,8831600,20.139999
"322",20.280001,20.879999,20.059999,20.51,12409300,20.51
"323",20.190001,20.41,19.879999,20.290001,5429100,20.290001
"324",20.34,20.610001,20.16,20.190001,5055900,20.190001
"325",20.24,20.41,19.4,19.41,6059900,19.41
"326",18.82,18.950001,18,18.32,11588900,18.32
"327",18.190001,18.6,18.129999,18.290001,4423200,18.290001
"328",18.43,18.67,17.790001,18.48,8393600,18.48
"329",18.48,18.950001,18.389999,18.51,5596600,18.51
"330",18.540001,18.58,17.65,17.709999,8389800,17.709999
"331",17.969999,18.290001,17.370001,17.690001,8760000,17.690001
"332",17.41,17.540001,16.99,16.99,8469400,16.99
"333",16.84,17.07,16.17,16.190001,8457400,16.190001
"334",15.92,16.18,15.49,16.16,10140500,16.16
"335",16.200001,16.92,16.02,16.84,9251900,16.84
"336",16.84,17.6,16.16,17.540001,8137600,17.540001
"337",17.639999,17.73,17.299999,17.32,5554700,17.32
"338",17.75,17.959999,17.450001,17.879999,4900600,17.879999
"339",17.83,18.129999,17.6,17.91,7805600,17.91
"340",18.1,18.24,17.889999,18.040001,6812300,18.040001
"341",17.940001,18.01,17.65,17.870001,5804100,17.870001
"342",18.030001,18.030001,17.35,17.67,7246000,17.67
"343",17.639999,17.9,17.280001,17.34,5868300,17.34
"344",17.34,17.68,17.1,17.549999,4741200,17.549999
"345",17.59,17.73,17.290001,17.33,5061700,17.33
"346",17.389999,17.68,17.02,17.379999,4377100,17.379999
"347",17.59,18.049999,17.49,18.040001,5678300,18.040001
"348",18.030001,18.629999,17.879999,18.530001,8364800,18.530001
"349",18.530001,18.780001,18.1,18.209999,7387800,18.209999
"350",18.969999,19.870001,18.34,19.559999,11937600,19.559999
"351",20.15,20.52,19.969999,20.35,11594000,20.35
"352",20.25,20.389999,20.01,20.280001,5883900,20.280001
"353",20.129999,20.129999,19.57,19.57,5298500,19.57
"354",19.059999,19.33,18.549999,18.58,9158200,18.58
"355",18.780001,19.120001,18.469999,18.700001,9603400,18.700001
"356",18.82,18.98,18.51,18.889999,6066600,18.889999
"357",18.709999,18.84,18.35,18.51,6593200,18.51
"358",18.51,18.690001,18.15,18.68,6173800,18.68
"359",18.799999,19.110001,18.540001,18.99,6217100,18.99
"360",18.559999,19.280001,17.950001,18.1,6631800,18.1
"361",18.309999,18.440001,17.959999,18.35,4389500,18.35
"362",18.549999,18.809999,18.459999,18.73,2915500,18.73
"363",18.65,18.700001,18.33,18.459999,3701800,18.459999
"364",18.450001,18.780001,18.26,18.700001,3224200,18.700001
"365",18.450001,18.639999,18.139999,18.17,4121600,18.17
"366",18.1,18.219999,17.639999,17.9,6632300,17.9
"367",17.93,18.15,17.82,17.860001,5155300,17.860001
"368",17.709999,17.84,17.49,17.66,4831200,17.66
"369",17.639999,18.059999,17.219999,17.889999,8686700,17.889999
"370",17.809999,18.1,17.57,17.620001,5216400,17.620001
"371",17.59,17.66,17.4,17.41,1786000,17.41
"372",17.76,18.27,17.690001,18.27,4117900,18.27
"373",18.27,18.68,18.08,18.49,6314600,18.49
"374",19.040001,19.530001,19,19.530001,8595700,19.530001
"375",19.709999,19.860001,19.57,19.690001,7538200,19.690001
"376",19.860001,19.940001,19.41,19.5,5815700,19.5
"377",19.84,20.35,19.780001,19.99,5221500,19.99
"378",20.030001,20.139999,19.73,19.809999,4967900,19.809999
"379",19.68,20.129999,19.440001,20.030001,8078100,20.030001
"380",19.809999,19.889999,19.309999,19.370001,9096700,19.370001
"381",19.459999,20.049999,19.379999,20,4505800,20
"382",19.74,20.65,19.709999,20.1,9168600,20.1
"383",20.25,20.559999,19.879999,20.040001,8612300,20.040001
"384",19.969999,20.16,19.92,19.950001,4856900,19.950001
"385",20.139999,20.370001,20.120001,20.24,3794100,20.24
"386",20.370001,21.07,20.15,20.879999,9791100,20.879999
"387",20.92,21.030001,20.51,20.620001,4885500,20.620001
"388",20.959999,21.49,20.83,21.459999,7048800,21.459999
"389",21.4,21.48,20.969999,21.25,5942800,21.25
"390",21.34,21.66,21.139999,21.57,4294900,21.57
"391",21.67,21.84,21.49,21.83,2364800,21.83
"392",21.83,21.84,21.450001,21.49,2864000,21.49
"393",21.57,21.77,21.370001,21.49,3865400,21.49
"394",21.639999,21.84,21.52,21.809999,2389900,21.809999
"395",21.700001,21.780001,21.450001,21.459999,2190900,21.459999
"396",21.959999,22.33,21.91,22.15,5825600,22.15
"397",22.110001,22.120001,21.639999,21.74,5090100,21.74
"398",21.530001,21.67,21.33,21.49,10373700,21.49
"399",21.58,21.73,21.379999,21.469999,7296500,21.469999
