"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"1",23.26,23.950001,23.24,23.9,6569800,21.903486
"2",23.440001,24.040001,23.15,24.01,6907800,22.004297
"3",24.639999,25.540001,24.620001,24.879999,11222400,22.80162
"4",25.120001,25.58,24.879999,25.52,7187200,23.388158
"5",25.25,25.5,24.85,25.01,5487900,22.920761
"6",25.129999,25.309999,24.51,24.940001,4720000,22.856609
"7",24.98,25.299999,24.860001,25.120001,5745100,23.021573
"8",25.610001,25.799999,24.610001,24.780001,5588800,22.709975
"9",24.809999,25.16,24.43,24.5,6172900,22.453364
"10",24.6,24.9,24.27,24.629999,5257100,22.572504
"11",24.469999,24.469999,23.610001,23.709999,6175700,21.729357
"12",23.969999,24.17,23.629999,24.07,7974000,22.059285
"13",24.27,24.309999,23.58,23.620001,3771000,21.646877
"14",23.110001,23.219999,22,22.16,7307100,20.308839
"15",22.08,22.59,21.92,22.129999,10378200,20.281344
"16",21.950001,22.389999,20.950001,21.85,9698200,20.024736
"17",22.15,22.370001,21.35,21.709999,5126700,19.896429
"18",22.17,22.799999,21.370001,21.639999,8209300,19.832277
"19",21.639999,22.440001,21.41,22.41,10921900,20.537955
"20",22.68,22.84,22.17,22.67,5789600,20.776236
"21",22.639999,23.559999,22.530001,23.530001,6380600,21.564395
"22",23.52,23.52,22.82,23.15,5775500,21.216138
"23",23.66,24.07,23.41,23.940001,5948100,21.940145
"24",23.68,23.68,23,23.24,7346200,21.29862
"25",23.290001,23.35,22.26,22.780001,7644600,20.877047
"26",22.389999,22.6,21.66,21.77,6427800,19.951418
"27",22,22.059999,21.34,21.879999,4991700,20.052228
"28",21.34,22.190001,21.209999,22.16,4849000,20.308839
"29",22.549999,22.77,21.700001,21.75,5861100,19.933089
"30",22.17,23.08,21.99,23.040001,6716600,21.115328
"31",22.889999,23.67,22.629999,23.43,6442500,21.472748
"32",23.459999,23.780001,23.15,23.4,5800900,21.445254
"33",23.74,23.84,23.049999,23.290001,5744100,21.344444
"34",23.15,23.18,22.75,22.809999,3853800,20.90454
"35",23.09,23.58,22.799999,23.299999,6809100,21.353607
"36",22.959999,23.59,22.799999,23.41,6746100,21.454419
"37",23.860001,24.27,23.559999,24.120001,7716300,22.105109
"38",24.120001,24.120001,23.41,23.440001,5026300,21.481913
"39",23.629999,23.98,23.299999,23.84,6377200,21.848498
"40",22.950001,23.08,22.35,22.68,13593900,20.7854
"41",22.299999,22.68,22.059999,22.51,6577300,20.629602
"42",22.6,23.01,22.459999,22.85,5366300,20.941199
"43",22.51,22.690001,22.120001,22.559999,5679900,20.675424
"44",21.99,21.99,20.75,20.860001,10719200,19.117437
"45",20.5,20.99,20.389999,20.67,6202700,18.943308
"46",20.629999,21.200001,20.51,20.879999,4854300,19.135764
"47",20.59,20.67,20.209999,20.34,5294100,18.640875
"48",20.799999,21.290001,20.719999,21.02,5395000,19.264071
"49",21.07,21.280001,20.709999,21.200001,4646800,19.429034
"50",21.08,21.1,20.35,20.360001,5711500,18.659205
"51",20.17,20.25,19.780001,20.129999,7020700,18.448417
"52",19.92,20.459999,19.709999,20.08,6229900,18.402594
"53",19.77,19.860001,19.219999,19.290001,7913200,17.678589
"54",19.16,19.639999,18.860001,19.51,8909600,17.88021
"55",19.66,19.969999,19.09,19.09,6179500,17.495295
"56",19.23,20.4,18.809999,20.32,7797800,18.622545
"57",20.190001,20.190001,19.559999,19.59,4905400,17.997813
"58",19.4,20.34,19.15,20.17,8848200,18.530673
"59",20.5,21.450001,20.42,21.440001,9721600,19.697453
"60",21.26,21.790001,21.1,21.77,6779800,20.000632
"61",22.08,22.52,21.91,22.51,6391900,20.680488
"62",22.190001,22.219999,21.51,21.620001,7404400,19.862824
"63",21.700001,22.32,21.700001,22.200001,5401900,20.395684
"64",22.700001,22.780001,22.040001,22.33,4515000,20.515118
"65",22.299999,22.99,22.18,22.950001,10852000,21.084727
"66",23.209999,23.65,23.209999,23.459999,6379400,21.553275
"67",23.25,23.450001,22.92,23.1,5140100,21.222536
"68",22.889999,23.09,22.49,22.969999,6340200,21.103101
"69",22.959999,22.959999,22.57,22.709999,4097900,20.864232
"70",22.85,23.030001,22.389999,22.5,5426500,20.671301
"71",22.07,23.030001,22.049999,22.93,9844900,21.066353
"72",23.34,23.73,23.09,23.16,11659500,21.277659
"73",22.35,22.700001,22.139999,22.32,21619400,20.50593
"74",22.059999,22.48,21.85,21.85,6954000,20.07413
"75",22.299999,22.700001,22.24,22.690001,7882300,20.845859
"76",22.690001,22.74,22.4,22.5,5824800,20.671301
"77",22.559999,23.5,22.4,23.440001,14537900,21.534902
"78",23.41,23.559999,23.18,23.34,6626100,21.443029
"79",23.52,23.66,22.860001,22.950001,6678200,21.084727
"80",23.16,23.459999,22.9,23.42,7804600,21.516527
"81",23.25,23.41,22.92,23.25,6113100,21.360344
"82",23.610001,23.9,23.17,23.77,8568700,21.838081
"83",23.77,23.950001,23.5,23.74,5522800,21.810519
"84",23.82,23.9,23.23,23.389999,5231800,21.488965
"85",23.52,24.1,23.469999,23.91,5367200,21.966702
"86",23.959999,24.129999,23.799999,24.030001,3917100,22.07695
"87",23.950001,24.43,23.65,24.389999,7015800,22.407689
"88",24.59,25.02,24.42,24.51,9346300,22.517937
"89",24.469999,24.809999,24.08,24.34,6004000,22.361754
"90",24.52,24.540001,23.67,23.73,6934100,21.801331
"91",23.76,24.43,23.75,24.26,4201600,22.288256
