"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"1",51.75,52.73,51.110001,52.639999,5997700,52.639999
"2",52.490002,53.689999,52.400002,52.669998,6192500,52.669998
"3",53.349998,53.720001,52.91,53.259998,4523100,53.259998
"4",53.5,54,53.18,53.27,4203100,53.27
"5",53.09,53.32,52.849998,53.150002,3601400,53.150002
"6",53.220001,53.290001,52.259998,52.740002,3796400,52.740002
"7",52.009998,52.360001,51.419998,52.02,6260600,52.02
"8",52.450001,52.799999,51.470001,51.709999,3928600,51.709999
"9",51.950001,52.049999,50.060001,50.200001,5538700,50.200001
"10",50.130001,50.830002,49.990002,50.32,3822800,50.32
"11",50.029999,50.130001,49.150002,49.32,5256700,49.32
"12",49.32,50.02,49.189999,49.630001,5200300,49.630001
"13",49.830002,49.84,48.810001,49.060001,3985300,49.060001
"14",48.549999,48.599998,46.93,47.209999,7717400,47.209999
"15",47.139999,48.029999,45.82,47.02,6625800,47.02
"16",46.93,47.040001,45.139999,45.84,7778000,45.84
"17",46.119999,46.139999,45.099998,45.599998,3863600,45.599998
"18",46.310001,46.389999,45.299999,45.639999,4984400,45.639999
"19",45.52,45.990002,45.25,45.970001,4815900,45.970001
"20",46.259998,46.919998,46,46.759998,5071600,46.759998
"21",46.880001,47,46.439999,46.950001,3417700,46.950001
"22",46.860001,47.939999,46.849998,47.880001,4962600,47.880001
"23",48.540001,48.799999,47.990002,48.189999,4227300,48.189999
"24",48.029999,48.52,47.779999,48.290001,2275800,48.290001
"25",48.330002,48.810001,47.450001,47.759998,3317600,47.759998
"26",47.860001,48.07,46.91,46.939999,6002800,46.939999
"27",46.869999,47.220001,46.27,46.389999,4978600,46.389999
"28",45.740002,45.939999,45.110001,45.93,7728000,45.93
"29",46,46.529999,45.119999,45.200001,5368000,45.200001
"30",45.52,45.759998,41.549999,42.119999,22070300,42.119999
"31",42.299999,43.299999,41.700001,43.07,14286000,43.07
"32",43.080002,43.650002,42.439999,43.650002,9638100,43.650002
"33",43.689999,44.169998,42.740002,43.389999,8913500,43.389999
"34",43.200001,43.389999,41.669998,42.200001,12972800,42.200001
"35",43.290001,45.450001,43.119999,44.66,13379000,44.66
"36",44.119999,45.52,44.02,45.18,9092400,45.18
"37",46.169998,46.700001,45.880001,46.369999,8084800,46.369999
