"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"1",55.950001,56.57,55.419998,56.110001,7368200,50.749489
"2",56.369999,56.66,55.740002,56.25,4793800,50.966947
"3",55.43,56.009998,54.77,54.939999,7452200,49.779982
"4",55.349998,56.540001,55.130001,56.330002,7307200,51.039435
"5",55.990002,58.549999,55.959999,58.330002,11104600,52.851593
"6",59.380001,59.98,59.09,59.68,10187900,54.074798
"7",60.740002,61.779999,60.029999,61.25,11941200,55.497342
"8",61.200001,61.5,58.849998,59.48,9978500,53.893582
"9",59.599998,60.389999,59.41,59.52,6333600,53.929826
"10",59.009998,59.43,58.43,59.080002,8806700,53.531152
"11",58.84,60.200001,58.830002,58.950001,9650100,53.413361
"12",59.549999,62.110001,59.290001,61.669998,12202500,55.877894
"13",61.700001,62.619999,60.610001,61.459999,12335600,55.687618
"14",60.84,62.009998,60.279999,61.150002,11602100,55.406736
"15",61.189999,62.369999,60.77,61.740002,11125700,55.941322
"16",61.049999,61.650002,58.029999,58.990002,14453400,53.449605
"17",59.32,59.759998,58.639999,58.759998,6293400,53.241204
"18",59.049999,59.650002,57.900002,58.619999,9416700,53.114353
"19",58.619999,59.990002,57.889999,59.990002,8445400,54.355684
"20",60.200001,60.48,58.470001,60.34,8286700,54.67281
"21",61.529999,63.380001,61.389999,61.93,8343600,56.113476
"22",62.18,62.5,60.959999,61.580002,6303100,55.79635
"23",62.73,62.990002,61.599998,61.68,6789200,55.886956
"24",61.610001,62.66,61.200001,61.720001,5525100,55.9232
"25",61.810001,62.200001,60.110001,60.700001,7640700,54.998999
"26",59.73,59.950001,58.759998,58.900002,7822000,53.368058
"27",58.580002,58.599998,56.27,58.02,10812100,52.570707
"28",57.150002,59.259998,57.130001,58.990002,7606000,53.449605
"29",59.290001,59.619999,57.82,58.169998,6348900,52.706617
"30",58.200001,59.52,58.189999,59.009998,6279300,53.467723
"31",59,59.59,58.75,59.049999,5926900,53.503967
"32",59.41,59.5,57.619999,58.099998,6309600,52.643192
"33",57.27,57.360001,54.77,55.779999,14340800,50.541089
"34",54.619999,55.799999,54.299999,55.400002,10937200,50.196781
"35",55.68,56.07,55.209999,55.720001,6113700,50.486726
"36",55.790001,56.25,55.23,55.900002,5176800,50.64982
"37",56.860001,56.880001,54.98,55.599998,6434700,50.377994
"38",55.73,56.169998,55.360001,55.470001,5999300,50.260206
"39",56.310001,56.48,55.919998,56.25,7184700,50.966947
"40",56.299999,56.740002,55.799999,56.709999,5252300,51.383742
"41",57.310001,58,56.939999,57.040001,5925000,51.68275
"42",56.98,57.389999,56.220001,57.240002,3673600,51.863967
"43",56.619999,57.830002,56.150002,57.400002,5021000,52.008939
