"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"1",15.59,15.87,15.52,15.68,78615900,13.139334
"2",15.53,15.61,15.37,15.56,70851700,13.038778
"3",15.77,15.88,15.35,15.39,75734400,12.896323
"4",15.52,15.85,15.36,15.79,79088400,13.23151
"5",15.71,16.09,15.62,15.85,86647800,13.281788
"6",15.87,15.93,15.65,15.91,57041100,13.416714
"7",16,16.049999,15.86,15.95,59328800,13.450445
"8",16.209999,16.450001,16.030001,16.1,71221500,13.576939
"9",16.09,16.17,15.77,15.79,64982700,13.315519
"10",15.76,15.89,15.37,15.39,97574100,12.978205
"11",15.38,15.45,15,15.08,96299000,12.716785
"12",15.12,15.15,14.82,14.91,134229600,12.573426
"13",14.96,15.21,14.91,15,60445900,12.649322
"14",14.75,14.79,14.27,14.48,114904900,12.210812
"15",14.47,14.69,14.35,14.42,81568200,12.160215
"16",14.33,14.43,13.87,14.12,107077700,11.907228
"17",14.16,14.26,13.75,13.88,78544600,11.704839
"18",14.11,14.31,13.81,13.97,77154700,11.780735
"19",13.99,14.66,13.96,14.62,91711400,12.328872
"20",14.87,15.17,14.57,14.83,88427100,12.505963
"21",14.95,14.99,14.75,14.95,46094200,12.607157
"22",14.9,14.99,14.78,14.93,38390800,12.590292
"23",15.22,15.35,15.16,15.21,57860800,12.826412
"24",15.26,15.3,15.06,15.2,45725200,12.817979
"25",15.16,15.28,14.88,15.25,79329000,12.860144
"26",15,15.06,14.5,14.55,125415000,12.269842
"27",14.64,14.74,14.47,14.62,49073000,12.328872
"28",14.36,15.01,14.36,14.94,67279400,12.598724
"29",15.11,15.2,14.64,14.84,65021900,12.514396
"30",15.08,15.29,14.97,15.21,64300700,12.826412
"31",15.21,15.85,15.03,15.71,112735300,13.248056
"32",15.91,16.16,15.7,16.139999,80950300,13.61067
"33",16.299999,16.57,16.1,16.18,69942100,13.644402
"34",16.1,16.18,15.95,16.049999,52479100,13.534774
"35",16.15,16.24,15.94,16.15,69783700,13.619103
"36",15.92,16.24,15.91,16.120001,60130400,13.593805
"37",16.32,16.469999,16.309999,16.41,67412000,13.838358
"38",16.389999,16.52,16.360001,16.4,55092900,13.829925
"39",16.41,16.51,16.370001,16.48,46124000,13.897388
"40",16.35,16.540001,16.27,16.52,46596900,13.93112
"41",16.32,16.450001,16.09,16.450001,58954200,13.87209
"42",16.42,16.459999,16.299999,16.379999,39918800,13.813059
"43",16.190001,16.34,15.96,16.25,53236400,13.703432
"44",15.98,16.030001,15.54,15.7,77164000,13.239623
"45",15.42,15.68,15.34,15.5,58243300,13.070966
"46",15.34,15.52,15.34,15.38,41650800,12.969771
"47",15.29,15.49,15.15,15.46,56429600,13.037234
"48",15.66,15.74,15.5,15.58,60908200,13.138429
"49",15.58,15.74,15.51,15.7,42302800,13.239623
"50",15.56,15.64,15.05,15.25,82336800,12.860144
"51",15.18,15.18,14.89,15.03,65402900,12.67462
"52",15.22,15.27,14.85,14.89,55581000,12.55656
