"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"1",19.139999,19.540001,19.09,19.52,4666600,15.412182
"2",19.32,19.620001,19.23,19.6,2769000,15.475346
"3",19.719999,19.75,19.440001,19.440001,3683600,15.349017
"4",19.67,19.969999,19.49,19.950001,4350800,15.751692
"5",19.860001,19.889999,19.709999,19.83,4323800,15.656944
"6",19.77,20.09,19.77,20.07,4438300,15.846438
"7",20.110001,20.26,20.059999,20.15,3638300,15.909603
"8",20.35,20.5,19.66,19.77,4140500,15.609571
"9",19.75,19.950001,19.450001,19.5,5387100,15.39639
"10",19.49,19.52,19.26,19.4,3908800,15.317434
"11",19.27,19.49,19.129999,19.18,3630300,15.143732
"12",19.280001,19.5,19.120001,19.49,5868000,15.388494
"13",19.440001,19.65,19.32,19.51,3023500,15.404286
"14",19.290001,19.299999,18.799999,18.91,6105100,14.930551
"15",18.91,19.040001,18.690001,18.719999,4693700,14.780534
"16",18.76,18.809999,18.41,18.65,5165500,14.725265
"17",18.74,18.83,18.459999,18.620001,2704200,14.701579
"18",19.18,19.190001,18.559999,18.73,3843200,14.78843
"19",18.83,19.4,18.74,19.370001,4400800,15.293748
"20",19.49,19.73,19.309999,19.68,4067600,15.538511
"21",19.709999,20.09,19.65,19.959999,4131900,15.759586
"22",19.93,19.940001,19.690001,19.809999,2292700,15.641153
"23",19.99,20,19.76,19.84,4381000,15.66484
"24",19.52,20.35,19.52,20.110001,8698800,15.878021
"25",20.110001,20.15,19.77,20.1,7786000,15.870126
"26",19.969999,20.02,19.559999,19.59,6663800,15.467451
"27",19.66,19.76,19.5,19.65,3491200,15.514824
"28",19.33,19.809999,19.299999,19.780001,5362700,15.617467
"29",20.01,20.01,19.209999,19.24,4988800,15.191105
"30",19.4,19.67,19.379999,19.65,4121900,15.514824
"31",19.58,19.889999,19.48,19.870001,4193600,15.688527
"32",19.85,20.190001,19.85,20.18,3660400,15.93329
"33",20.299999,20.299999,20.07,20.16,3151300,15.917499
"34",20.059999,20.16,19.780001,19.809999,2610000,15.641153
"35",19.959999,20.040001,19.620001,19.709999,4041200,15.562197
"36",19.5,19.780001,19.42,19.639999,2692200,15.506928
"37",19.99,20.030001,19.75,19.98,2882200,15.775378
"38",19.93,19.93,19.58,19.610001,2679600,15.483242
"39",19.700001,19.879999,19.51,19.68,4378600,15.538511
"40",19.57,19.76,19.51,19.75,2438400,15.59378
"41",19.57,19.690001,19.34,19.65,2219700,15.514824
"42",19.780001,19.83,19.65,19.809999,2165000,15.641153
"43",19.629999,19.889999,19.59,19.75,2550900,15.59378
"44",19.540001,19.540001,19.17,19.200001,3069000,15.159523
"45",18.950001,19.24,18.950001,19.190001,3654900,15.151627
"46",19.16,19.379999,19.09,19.18,2089100,15.143732
"47",19.09,19.190001,18.969999,19.08,2686000,15.064776
"48",19.27,19.41,19.16,19.25,4619600,15.199001
"49",19.23,19.74,19.190001,19.709999,7237500,15.562197
"50",19.67,19.719999,19.49,19.51,8354300,15.404286
"51",19.42,19.559999,19.299999,19.450001,3525900,15.356913
"52",19.57,19.610001,19.379999,19.379999,2467100,15.301642
"53",19.15,19.459999,19.15,19.280001,2958400,15.222688
"54",19.129999,19.59,19.059999,19.52,3658900,15.412182
"55",19.559999,19.620001,19.34,19.4,3642600,15.317434
"56",19.540001,19.9,19.32,19.9,3362700,15.712213
"57",19.809999,19.93,19.719999,19.77,4163800,15.609571
"58",19.76,19.92,19.469999,19.799999,4079400,15.633257
"59",19.98,20.360001,19.83,20.34,4493300,16.059619
"60",20.389999,20.559999,20.27,20.549999,2815800,16.225426
"61",20.700001,20.75,20.370001,20.74,4072500,16.375442
"62",20.6,20.75,20.450001,20.469999,2928300,16.162261
"63",20.530001,20.790001,20.530001,20.76,2595100,16.391234
"64",20.969999,21,20.370001,20.4,4675200,16.106992
"65",20.459999,20.57,20.33,20.35,3783600,16.067515
"66",20.620001,20.700001,20.52,20.68,2744700,16.328069
"67",20.59,20.65,20.48,20.52,2764900,16.20174
"68",20.389999,20.75,20.26,20.75,2716000,16.383338
"69",20.540001,21.02,20.27,20.99,4657700,16.572832
"70",21.059999,21.200001,20.98,21.120001,3779600,16.675476
"71",21.139999,21.450001,21.07,21.42,3412200,16.912342
"72",21.450001,21.59,21.280001,21.379999,3885300,16.880759
"73",21.35,21.459999,21.09,21.110001,3753700,16.66758
"74",20.940001,21.09,20.76,20.76,2578600,16.391234
"75",21,21.34,21,21.34,3101400,16.849178
"76",21.379999,21.379999,21.07,21.08,2888300,16.643892
"77",21.17,21.389999,20.950001,21.35,3546400,16.857074
"78",21.200001,21.209999,20.73,20.799999,4736300,16.422816
"79",20.950001,21.290001,20.82,20.870001,5468600,16.478086
"80",21.07,21.07,20.700001,20.860001,3318500,16.47019
"81",20.799999,20.950001,20.530001,20.610001,2665700,16.272801
"82",20.74,21.200001,20.5,21.15,3173200,16.699161
"83",21.07,21.110001,20.91,21.02,2072700,16.596519
"84",21.129999,21.23,20.93,21.030001,2110000,16.604415
"85",21.09,21.190001,20.9,21.120001,1844700,16.675476
"86",21.1,21.17,20.99,21.1,1570800,16.659684
"87",21.02,21.139999,20.860001,21.120001,2665700,16.675476
"88",21.26,21.5,21.07,21.32,2371400,16.833386
"89",21.25,21.5,20.51,20.879999,6543300,16.48598
"90",21.07,21.07,20.440001,20.709999,4590200,16.351755
"91",20.700001,20.700001,20.530001,20.66,3369800,16.312278
"92",20.49,20.610001,20.16,20.309999,4964200,16.035932
"93",20.379999,20.85,20.299999,20.629999,3584200,16.288591
"94",20.709999,20.83,20.389999,20.540001,3027100,16.217532
"95",20.870001,20.99,20.65,20.969999,3321500,16.557041
"96",21.120001,21.24,20.99,21.01,3161200,16.588624
"97",20.98,21.469999,20.98,21.4,4363100,16.896551
"98",21.24,21.4,21.030001,21.360001,4238800,16.864969
"99",21.49,21.49,21.120001,21.34,3672500,16.849178
"100",21.23,21.34,21.040001,21.16,16086800,16.707057
"101",21.280001,21.5,21.09,21.24,2371100,16.770222
"102",21.41,21.6,21.32,21.41,3037500,16.904447
"103",21.459999,21.52,21.190001,21.52,3098100,16.991299
"104",21.68,21.99,21.540001,21.969999,4248600,17.346599
"105",21.959999,22.129999,21.76,21.940001,4014100,17.322913
"106",21.73,21.91,21.68,21.75,2562900,17.172897
"107",21.83,21.84,21.41,21.459999,5231000,16.943924
"108",21.41,21.690001,21.280001,21.690001,3907000,17.125524
"109",21.440001,21.74,21.41,21.58,3034900,17.038672
"110",21.5,21.6,21.15,21.18,3291700,16.722849
"111",21.25,21.34,21.08,21.200001,5707200,16.73864
"112",21.110001,21.18,20.77,20.85,4082600,16.462294
"113",20.84,20.92,20.6,20.65,4611000,16.304382
"114",20.83,21.049999,20.790001,20.91,2964100,16.509667
"115",20.85,20.85,20.639999,20.76,3737100,16.391234
"116",20.629999,21.01,20.58,20.969999,12472000,16.557041
"117",20.76,20.860001,20.66,20.66,4768600,16.312278
"118",20.809999,20.879999,20.719999,20.860001,3672600,16.47019
"119",20.67,20.83,20.629999,20.65,1444500,16.304382
"120",20.57,20.57,20.299999,20.5,3841100,16.185949
