"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"1",43.709999,45.25,43.709999,45,3753200,39.602111
"2",44.869999,45.610001,44.419998,45.549999,2753800,40.086136
"3",45.810001,46.490002,45.580002,45.650002,4115000,40.174143
"4",46.18,46.84,45.860001,46.779999,3493500,41.168593
"5",46.549999,47.07,46.209999,46.43,3989500,40.860578
"6",46.5,46.529999,45.450001,46.009998,3552600,40.490957
"7",46.09,46.220001,45.029999,45.259998,5657500,39.830921
"8",45.889999,46.82,45.779999,46.139999,4644900,40.605364
"9",46.27,46.400002,44.459999,44.549999,3540900,39.206089
"10",44.580002,44.77,43.700001,44.09,3987200,38.801268
"11",43.790001,44.200001,43.27,43.360001,3400100,38.158834
"12",43.549999,44.290001,43.459999,44.16,9673300,38.862871
"13",43.970001,43.990002,43.169998,43.189999,3307600,38.277933
"14",42.48,42.529999,41.049999,41.369999,7171800,36.664924
"15",41.279999,42.25,41.110001,41.279999,4533300,36.58516
"16",41.209999,41.720001,40.73,41.57,5913000,36.842179
"17",41.700001,41.959999,40.959999,41.130001,4395400,36.452222
"18",41.619999,42,40.790001,41.209999,3337000,36.523121
"19",41.209999,42.509998,41.130001,42.490002,3431600,37.657547
"20",42.779999,43.169998,42.529999,43.040001,3688500,38.144994
"21",43.080002,43.41,42.919998,43.330002,2491700,38.402013
"22",43.279999,43.369999,42.689999,42.860001,2795800,37.985466
"23",44.209999,44.580002,43.779999,44.18,5383200,39.15534
"24",43.939999,44.48,43.619999,44.150002,4071900,39.128753
"25",44.040001,44.049999,43.18,43.970001,3489800,38.969224
"26",43.580002,43.810001,42.599998,42.700001,3130200,37.843663
"27",42.849998,43.080002,42.279999,42.849998,3712400,37.976601
"28",42.209999,42.880001,41.380001,42.75,7394500,37.887976
"29",43.09,43.369999,41.950001,42.060001,6070100,37.276452
"30",42.939999,42.939999,41.66,42.189999,9462800,37.391664
"31",42.299999,43.360001,42.119999,43.310001,6339400,38.384287
"32",43.509998,43.639999,42.959999,43.52,4302700,38.570403
"33",43.849998,44.060001,43.400002,43.580002,4697400,38.62358
