"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"1",41.27,41.689999,41.209999,41.599998,874200,18.976276
"2",41.290001,41.509998,41.119999,41.5,867600,18.93066
"3",41.709999,41.84,41.41,41.799999,1106800,19.067508
"4",41.900002,42.18,41.619999,42.18,969600,19.240849
"5",42.040001,42.040001,41.490002,41.799999,931800,19.067508
"6",41.799999,42.669998,41.779999,42.619999,1124400,19.441559
"7",42.790001,42.790001,42.09,42.150002,1007200,19.227165
"8",42.470001,42.48,41.75,41.889999,589800,19.108562
"9",41.860001,42.23,41.57,41.599998,611200,18.976276
"10",41.439999,42.32,41.439999,42.189999,1417800,19.24541
"11",41.450001,42.34,41.450001,42.009998,1137800,19.163301
"12",41.959999,41.959999,41.34,41.560001,1436400,18.95803
"13",41.470001,41.990002,41.330002,41.919998,683200,19.122247
"14",41.709999,41.82,41.099998,41.25,1399400,18.81662
"15",41.27,41.27,40.349998,40.48,1916600,18.465376
"16",40.5,41.09,40.139999,41.060001,1688400,18.72995
"17",41.080002,41.389999,40.84,41.139999,1247400,18.766442
"18",41.27,41.68,41.139999,41.5,1212200,18.93066
"19",41.400002,41.84,41.259998,41.84,1227000,19.085755
"20",42,42.060001,41.759998,42.02,949400,19.167864
"21",42,42.27,41.900002,42.189999,948400,19.24541
"22",42.07,42.200001,41.919998,42.02,849800,19.167864
"23",42.25,42.77,42.139999,42.709999,1216000,19.482614
"24",42.709999,42.849998,42.43,42.77,871800,19.509984
"25",42.689999,42.869999,42.360001,42.799999,683000,19.523668
"26",42.66,42.73,42.029999,42.09,1079400,19.199795
"27",42.119999,42.360001,42.07,42.169998,914800,19.236287
"28",41.889999,42.77,41.849998,42.77,1142400,19.509984
"29",41.98,42.470001,41.84,41.970001,1232400,19.239522
"30",42.32,42.599998,42.139999,42.380001,936600,19.42747
"31",42.400002,42.790001,42.360001,42.759998,1144800,19.601665
"32",42.639999,43.990002,42.639999,43.950001,2039800,20.147176
"33",44.259998,44.259998,43.830002,43.889999,1376400,20.119671
"34",43.91,43.91,43.119999,43.18,953000,19.794199
"35",43.27,43.360001,42.549999,42.720001,805200,19.58333
"36",42.380001,43.040001,42.279999,42.919998,1046000,19.675011
"37",43.189999,43.419998,43.040001,43.220001,876800,19.812536
"38",43.02,43.220001,42.93,43.049999,611400,19.734605
"39",43.09,43.32,43.029999,43.27,1204400,19.835456
"40",43.139999,43.139999,42.66,42.990002,652800,19.707102
"41",42.830002,43.09,42.619999,42.860001,1009800,19.647508
"42",42.939999,43.27,42.77,43.18,661400,19.794199
"43",43.07,43.959999,42.959999,43.580002,1078600,19.977564
"44",43,43.150002,42.43,42.759998,1144400,19.601665
"45",42.209999,42.740002,42.209999,42.689999,1122600,19.569577
"46",42.540001,43.189999,42.540001,42.900002,960600,19.665844
"47",42.779999,42.939999,42.509998,42.93,1588800,19.679596
"48",43.240002,43.720001,43,43.439999,1288200,19.913385
"49",43.48,43.790001,43.299999,43.610001,1232800,19.991316
"50",43.610001,43.669998,43.060001,43.369999,1420400,19.881297
"51",43.810001,44,43.279999,43.48,1505000,19.931722
"52",43.75,43.91,43.669998,43.700001,1284000,20.032573
"53",43.5,43.599998,43.18,43.360001,1862600,19.876713
"54",43.119999,43.169998,42.529999,42.790001,1784200,19.615419
"55",42.790001,43.27,42.790001,43.049999,1181000,19.734605
"56",43.220001,43.330002,42.830002,43.119999,1050600,19.766694
"57",43.150002,43.220001,42.700001,42.700001,874000,19.574162
"58",42.700001,43.189999,42.549999,43.150002,1781600,19.780447
"59",43.380001,43.77,43.360001,43.599998,1307600,19.986731
"60",43.709999,43.990002,43.41,43.990002,1002000,20.165513
"61",44.080002,44.330002,43.830002,44.330002,759200,20.321373
"62",44.040001,44.41,43.82,43.82,840200,20.087582
"63",44.040001,44.16,43.860001,44.060001,688600,20.197601
"64",44.389999,44.389999,43.98,44.139999,604800,20.234273
"65",44.220001,44.549999,44.09,44.549999,664000,20.422222
"66",44.799999,44.799999,44.349998,44.439999,583000,20.371796
"67",44.389999,44.650002,44.259998,44.529999,1031400,20.413054
"68",44.310001,44.560001,44.049999,44.540001,1147400,20.417639
"69",44.540001,44.689999,44.169998,44.279999,921000,20.298451
"70",44.439999,44.619999,43.990002,44.16,1073600,20.243442
"71",44.18,44.450001,44.16,44.389999,784000,20.348876
"72",44.389999,44.57,44.049999,44.5,1491600,20.399302
"73",44.400002,44.75,44.400002,44.450001,933600,20.376382
"74",44.32,44.540001,44.09,44.349998,690000,20.330539
"75",44.540001,45,44.459999,44.830002,697000,20.550578
"76",44.740002,44.84,44.439999,44.599998,664200,20.445142
"77",44.709999,44.759998,44.119999,44.740002,1058000,20.509321
"78",44.439999,44.630001,44.259998,44.439999,911000,20.371796
"79",44.630001,44.91,44.16,44.599998,1098600,20.445142
"80",44.66,44.849998,44.25,44.66,694200,20.472648
"81",44.619999,44.759998,44.32,44.610001,892400,20.449727
"82",44.790001,45.459999,44.700001,45.259998,1122200,20.747694
"83",45.279999,45.470001,45.16,45.459999,795800,20.839376
"84",45.5,45.549999,45.169998,45.18,2212200,20.711022
"85",45.279999,45.619999,45.130001,45.32,2420400,20.775199
"86",45.18,45.240002,44.75,44.869999,922800,20.568913
"87",44.860001,44.860001,44.240002,44.290001,3262800,20.303036
"88",44.41,44.869999,44.330002,44.790001,1776800,20.532241
"89",44.790001,45.099998,44.790001,45.080002,1154600,20.665181
"90",45.23,45.349998,44.610001,44.939999,1395600,20.601002
"91",44.919998,45.049999,44.82,44.869999,819800,20.568913
"92",44.68,44.68,44.41,44.639999,1159000,20.463479
"93",44.610001,44.849998,44.48,44.66,754000,20.569412
"94",44.779999,45.009998,44.689999,44.75,622000,20.610864
"95",44.790001,45.060001,44.779999,45.049999,777800,20.749037
"96",45.200001,45.470001,45.02,45.080002,710400,20.762855
"97",45.060001,45.169998,44.950001,45.099998,765600,20.772066
"98",44.849998,45.049999,44.599998,44.990002,605600,20.721403
"99",45.099998,45.380001,44.990002,45.169998,480600,20.804306
"100",45.16,45.93,45.16,45.919998,884600,21.149739
"101",46.060001,46.98,45.5,45.68,1130600,21.039202
"102",45.93,46.150002,45.029999,45.740002,1237200,21.066837
"103",45.810001,45.939999,45.43,45.810001,501200,21.099077
"104",46,46,45.669998,45.869999,807400,21.126711
"105",45.869999,46,45.77,45.939999,742400,21.158951
"106",45.790001,45.919998,45.619999,45.75,643000,21.071442
"107",45.759998,46,45.650002,45.740002,655000,21.066837
"108",45.740002,45.900002,45.5,45.869999,587400,21.126711
"109",45.73,45.900002,45.560001,45.82,649000,21.103682
"110",45.490002,45.779999,45.299999,45.68,847000,21.039202
"111",45.75,46.240002,45.75,46.099998,814600,21.232643
"112",45.91,46.02,45.509998,45.599998,1006800,21.002354
"113",45.599998,45.939999,45.43,45.889999,817400,21.135923
"114",46.209999,46.970001,46.189999,46.900002,938400,21.601107
"115",47,47.669998,46.73,47.639999,1216200,21.941934
"116",47.360001,47.98,47.299999,47.93,1117000,22.075502
"117",49,49.740002,48.09,49.150002,2710400,22.637408
"118",49.150002,49.380001,48.369999,48.98,1584000,22.559109
"119",48.700001,49.75,48.529999,49.549999,877600,22.821638
"120",49.330002,49.48,48.400002,49.130001,1164600,22.628196
"121",48.91,49.360001,48.619999,49.080002,978800,22.605167
"122",49.450001,50.07,49.150002,49.860001,1338400,22.964418
"123",49.849998,50,49.360001,49.77,1212000,22.922966
"124",49.599998,49.93,49.52,49.68,878200,22.881513
"125",49.709999,49.880001,49.580002,49.689999,697000,22.886118
"126",49.970001,50.099998,49.599998,49.919998,982200,22.992051
"127",49.91,50.09,49.650002,49.869999,855600,22.969023
"128",50.049999,50.509998,50.049999,50.23,767800,23.134831
"129",50.23,50.66,50.09,50.650002,806000,23.328275
"130",51.09,51.349998,50.98,51.09,1172800,23.530928
"131",51.029999,51.330002,51.02,51.299999,970600,23.627649
"132",51.220001,51.77,51.220001,51.619999,1341400,23.775034
"133",50.93,51.450001,50.799999,51.380001,1425400,23.664496
"134",51,51.59,50.880001,51.549999,1410400,23.742794
"135",51.669998,51.860001,51.48,51.740002,868200,23.830305
"136",51.619999,51.82,51.279999,51.459999,1052200,23.701342
"137",51.41,51.82,51.349998,51.59,914400,23.761217
"138",51.619999,52.27,51.619999,51.810001,740400,23.862545
"139",51.580002,51.73,51.290001,51.52,497600,23.728977
"140",51.509998,51.68,51.299999,51.669998,664000,23.798063
"141",51.720001,51.880001,51.48,51.630001,748200,23.779641
"142",51.630001,51.759998,51.200001,51.23,892200,23.595409
"143",51.200001,51.5,51.02,51.259998,776400,23.609226
"144",51.400002,51.5,51.119999,51.18,803800,23.57238
"145",51.169998,51.23,50.330002,50.68,1043200,23.342091
"146",50.5,50.619999,49.720001,49.849998,1640800,22.959811
"147",49.860001,50.009998,49.419998,49.77,1219400,22.922966
"148",49.790001,49.84,49.349998,49.689999,953000,22.886118
"149",49.580002,50.09,49.490002,49.860001,725800,22.964418
"150",49.91,50.59,49.91,50.540001,865200,23.277611
"151",50.619999,50.77,50.299999,50.459999,774200,23.240764
"152",50.529999,50.77,50.330002,50.400002,658800,23.21313
"153",50.299999,50.59,50,50.380001,604800,23.203918
"154",50.25,50.84,50.25,50.810001,744800,23.401967
"155",50.68,50.830002,50.34,50.599998,736000,23.422796
"156",50.610001,50.810001,50.459999,50.700001,630600,23.469087
"157",50.900002,50.98,50.529999,50.759998,877000,23.49686
"158",50.82,50.990002,50.630001,50.779999,480200,23.506118
"159",50.73,50.75,50.029999,50.310001,774200,23.288556
"160",50.52,50.939999,50.32,50.790001,894400,23.510748
"161",50.77,50.830002,50.279999,50.459999,746200,23.35799
"162",50.549999,50.639999,49.560001,49.68,799400,22.996928
"163",49.810001,50.220001,49.029999,49.400002,1282400,22.867316
"164",49.529999,49.98,49.400002,49.68,1071800,22.996928
"165",49.619999,49.66,49.299999,49.360001,693000,22.848799
"166",49.459999,50.259998,49.41,50.189999,748200,23.233006
"167",50.439999,50.68,50,50.599998,776800,23.422796
"168",50.77,50.91,50.48,50.509998,736400,23.381135
"169",50.5,50.970001,50.5,50.919998,785800,23.570924
"170",50.73,51.119999,50.709999,50.98,579000,23.598699
"171",50.849998,50.919998,50.630001,50.869999,473400,23.547779
"172",50.650002,51.43,50.610001,51.299999,511400,23.746827
"173",51.57,51.68,51.18,51.639999,1040000,23.904213
"174",25.690001,25.92,25.549999,25.860001,821200,23.941246
"175",25.9,26.23,25.860001,26.16,959000,24.218986
"176",26.200001,26.540001,26.07,26.52,904800,24.552276
"177",26.620001,26.959999,26.57,26.92,1477600,24.922596
"178",28.74,29.48,27.27,27.34,2203900,25.311433
"179",27.23,27.459999,26.469999,26.75,2006400,24.76521
"180",26.76,26.959999,26.629999,26.82,1174500,24.830016
"181",26.870001,27.219999,26.799999,27.15,652000,25.13553
"182",27.08,27.469999,26.83,27.4,1045000,25.366981
"183",27.469999,27.6,27.059999,27.07,838500,25.061466
"184",27.1,27.26,26.85,27.209999,926600,25.191078
"185",27.379999,27.74,27.219999,27.610001,1334400,25.5614
"186",27.549999,27.690001,27.26,27.42,754000,25.385497
"187",27.42,27.620001,27.040001,27.129999,1289600,25.117014
"188",27.200001,27.57,27.129999,27.549999,1360400,25.505851
"189",27.51,27.809999,27.450001,27.77,637800,25.709528
"190",27.549999,27.690001,27.35,27.57,8e+05,25.524367
"191",27.5,27.870001,27.5,27.74,525800,25.681754
"192",27.639999,27.82,27.43,27.549999,661800,25.505851
"193",27.25,27.34,27,27.219999,827400,25.200336
"194",27.139999,27.24,26.65,26.92,1255600,24.922596
"195",27.16,27.35,27.01,27.049999,628300,25.04295
"196",27.280001,27.66,27.27,27.65,1177700,25.598431
"197",27.780001,28.280001,27.719999,27.93,1317400,25.857657
"198",27.639999,27.74,27.23,27.559999,955300,25.515109
"199",27.540001,27.559999,27.26,27.42,754500,25.385497
"200",27.549999,27.68,27.48,27.559999,663600,25.515109
"201",27.68,28.16,27.639999,28.049999,806600,25.968752
"202",28.1,28.1,27.85,27.85,720800,25.783592
"203",27.940001,28.1,27.77,28.1,574800,26.015043
"204",28.15,28.23,27.870001,27.950001,977800,25.876173
"205",27.93,28.01,27.780001,27.84,802300,25.774334
"206",27.9,28.25,27.860001,28.23,758000,26.135397
"207",28.25,28.25,27.92,28.07,926200,25.987268
"208",28.01,28.18,27.9,28.01,721400,25.931721
"209",28.059999,28.139999,27.889999,27.950001,977300,25.876173
"210",27.91,27.99,27.620001,27.84,852900,25.774334
"211",27.85,27.92,27.57,27.73,698300,25.672495
"212",27.73,27.879999,27.6,27.6,790300,25.552142
"213",27.540001,27.75,27.440001,27.620001,969600,25.570658
"214",27.67,28.49,27.6,28.4,1299300,26.292783
"215",28.35,28.459999,28.139999,28.379999,673500,26.274267
"216",28.48,28.75,28.33,28.58,770100,26.459428
"217",28.43,28.51,28.200001,28.290001,768400,26.190946
"218",28.27,28.35,27.98,28.309999,771800,26.328587
"219",28.52,28.65,28.35,28.459999,567800,26.468088
"220",28.549999,28.620001,28.379999,28.450001,302600,26.458789
"221",28.370001,28.43,28.200001,28.33,390900,26.347187
"222",28.450001,28.799999,28.43,28.76,480800,26.747092
"223",28.76,29.01,28.74,29.01,639700,26.979594
"224",28.99,29.27,28.950001,29.25,630400,27.202797
"225",29.25,29.48,29.190001,29.41,570000,27.351598
"226",29.469999,29.49,29.299999,29.389999,673700,27.332997
"227",29.299999,29.4,29.15,29.389999,658800,27.332997
"228",29.27,29.5,29.09,29.139999,515700,27.100495
"229",29.1,29.139999,28.719999,28.860001,941800,26.840093
"230",29.18,29.389999,28.860001,28.99,882800,26.960994
"231",28.99,29.129999,28.870001,29.07,796000,27.035394
"232",29.17,29.34,29.129999,29.219999,813900,27.174896
"233",29.219999,29.34,28.91,29,892800,26.970294
"234",28.99,29.84,28.940001,29.799999,775000,27.714301
"235",29.84,29.91,29.610001,29.84,1007900,27.751503
"236",29.85,29.85,29.530001,29.59,754700,27.519
"237",29.52,29.84,29.440001,29.82,804000,27.732902
"238",29.85,30.139999,29.709999,30.09,947400,27.984005
"239",30.129999,30.35,30.09,30.26,861900,28.142107
"240",30.24,30.309999,29.959999,30.08,833300,27.974705
"241",29.879999,30.09,29.709999,30.049999,763700,27.946804
"242",30.110001,30.209999,29.959999,30.02,1348900,27.918905
"243",29.43,29.440001,27.6,28.59,3582100,26.58899
"244",28.620001,28.969999,28.26,28.950001,2026200,26.923794
"245",28.93,29.030001,28.84,29.030001,1371900,26.998195
"246",29.17,29.33,29.07,29.33,1542100,27.277197
"247",29.280001,29.43,29.139999,29.290001,1400600,27.239998
"248",29.280001,29.290001,28.700001,28.879999,1184200,26.858692
"249",28.620001,28.67,28.17,28.35,1263000,26.365788
"250",28.25,28.629999,28.219999,28.440001,1507000,26.449489
"251",28.6,28.6,28.34,28.4,1085100,26.412288
"252",28.42,28.879999,28.370001,28.85,1451400,26.830793
"253",28.85,28.950001,28.639999,28.809999,946300,26.793592
"254",28.709999,28.809999,28.389999,28.4,1087100,26.412288
"255",28.389999,28.690001,28.389999,28.549999,1090200,26.551789
"256",28.77,29.059999,28.629999,28.92,1148100,26.895893
"257",28.809999,28.879999,28.389999,28.48,996600,26.486688
"258",28.559999,28.99,28.440001,28.9,1147200,26.877293
"259",29.01,29.209999,28.889999,28.959999,1515500,26.933093
"260",28.870001,29.25,28.860001,29.129999,985000,27.091195
"261",29.280001,29.57,29.23,29.5,886600,27.435299
"262",29.49,29.59,29.370001,29.42,977300,27.360898
"263",29.24,29.24,28.82,29.15,1062800,27.109795
"264",29.190001,29.379999,29.09,29.129999,1574200,27.091195
"265",29.219999,29.42,29.200001,29.290001,786100,27.239998
"266",29.41,29.5,29.32,29.49,658500,27.425999
"267",29.5,29.85,29.459999,29.73,637700,27.649201
"268",29.83,29.98,29.709999,29.809999,751700,27.723602
"269",29.709999,30.07,29.6,30.07,638500,27.965405
"270",30.030001,30.08,29.83,30.059999,946000,27.956104
"271",30.049999,30.309999,29.959999,30.290001,1095400,28.170008
"272",30.43,30.43,29.74,29.85,2299800,27.760803
"273",29.559999,29.92,29.43,29.92,1959300,27.825903
"274",29.639999,29.65,29.190001,29.309999,1204500,27.258597
"275",29.190001,29.620001,29.190001,29.49,957100,27.425999
"276",29.639999,29.75,29.4,29.469999,603600,27.407398
"277",29.58,29.82,29.440001,29.59,1226500,27.519
"278",29.629999,29.780001,29.4,29.75,1057600,27.667802
"279",29.73,29.73,29.23,29.48,652100,27.416698
"280",29.58,30.18,29.540001,30.139999,698900,28.030505
"281",29.99,30.02,29.75,29.879999,486600,27.90722
"282",30.059999,30.389999,29.870001,30.370001,896900,28.36487
"283",30.4,30.5,30.219999,30.290001,699400,28.290152
"284",30.190001,30.41,30.110001,30.190001,842800,28.196754
"285",30.25,30.280001,29.92,29.940001,711700,27.96326
"286",29.860001,29.9,29.26,29.299999,879300,27.365513
"287",29.34,29.57,29.18,29.209999,509200,27.281455
"288",29.030001,29.25,28.799999,28.969999,976600,27.057301
"289",29.32,29.32,28.559999,28.66,1484800,26.767769
"290",28.58,28.77,28.290001,28.290001,1335000,26.422199
"291",28.26,28.65,28,28.620001,1510700,26.730411
"292",27.99,28.290001,27.26,27.26,1833000,25.460202
"293",27.57,28.209999,27.049999,27.92,2043400,26.076626
"294",27.370001,27.73,26.75,26.76,2092200,24.993214
"295",26.969999,27.34,25.950001,27.299999,2677400,25.49756
"296",26.889999,27.35,26.6,26.719999,2955100,24.955854
"297",26.77,27.58,26.389999,27.24,1945000,25.441522
"298",27.5,27.809999,27.26,27.68,1132000,25.852472
"299",27.860001,28.209999,27.67,28.18,740100,26.319461
"300",28.02,28.5,27.860001,28.379999,1066000,26.506255
"301",28.52,28.82,28.4,28.59,933100,26.702391
"302",27.809999,28.290001,27.629999,28.040001,1572000,26.188704
"303",27.66,28.33,27.6,27.700001,1319900,25.871152
"304",28.1,28.23,27.719999,27.98,1762700,26.132665
"305",27.889999,28.35,27.48,28.33,2304400,26.459557
"306",28.26,28.639999,28.209999,28.440001,1724100,26.562295
"307",28.32,28.32,26.110001,26.360001,3071500,24.619623
"308",26.42,26.82,25.870001,26.77,1779300,25.002554
"309",26.93,27.559999,26.93,27.530001,948200,25.712376
"310",27.51,27.66,27.200001,27.49,1124000,25.675016
"311",27.67,27.780001,27.34,27.610001,1808200,25.787094
"312",27.639999,27.879999,27.299999,27.370001,1366300,25.56294
"313",27.030001,27.4,26.950001,27.120001,1377300,25.329446
"314",26.48,26.84,26.299999,26.77,1498800,25.002554
"315",27,27.360001,26.98,27.34,1360200,25.53492
"316",27.24,27.799999,27.219999,27.549999,1758500,25.731054
"317",27.209999,27.209999,26.639999,26.77,1205200,25.002554
"318",26.59,26.99,26.51,26.9,1211400,25.12397
"319",26.99,27.18,26.719999,27.07,1197400,25.282746
"320",27.09,27.93,26.84,27.690001,1423600,25.861812
"321",27.82,27.9,27.43,27.719999,1705100,25.88983
"322",27.870001,28.24,27.799999,28,1556900,26.151345
"323",27.67,27.83,27.4,27.73,722400,25.89917
"324",27.790001,28.09,27.73,27.83,910500,25.992568
"325",27.790001,27.940001,27.16,27.190001,1034000,25.394824
"326",26.67,26.889999,26.35,26.75,1517200,24.983874
"327",26.629999,27.059999,26.360001,26.879999,1170200,25.10529
"328",26.92,27.4,26.84,27.379999,1079000,25.572278
"329",27.85,28.209999,27.58,27.709999,1441500,25.88049
"330",27.879999,27.879999,26.629999,26.66,1444300,24.899816
"331",27,27.34,26.83,27.200001,1476100,25.404164
"332",27.02,27.68,26.93,27.02,1578800,25.236048
"333",26.969999,27.18,26.51,26.530001,1004100,24.7784
"334",26.27,27.25,26.030001,27.209999,1700000,25.413502
"335",27.32,27.459999,27,27.4,1142000,25.590958
"336",27.440001,28.120001,27.309999,28.120001,902800,26.263423
"337",28.17,28.469999,27.950001,28.17,894700,26.310121
"338",28.5,28.58,28.25,28.549999,894300,26.665031
"339",28.549999,28.709999,28.450001,28.67,659500,26.777109
"340",28.780001,29,28.65,28.790001,855200,26.889187
"341",28.77,28.889999,28.639999,28.799999,713000,26.898525
"342",29.059999,29.059999,28.66,28.860001,873700,26.954565
"343",28.83,28.92,28.41,28.469999,791100,26.590313
"344",28.51,29.15,28.27,29,861700,27.085321
"345",28.860001,28.959999,28.379999,28.41,958200,26.651911
"346",28.49,28.68,28.23,28.6,605700,26.830154
"347",28.93,29.51,28.860001,29.5,953900,27.674459
"348",29.48,29.51,29.110001,29.24,831800,27.430549
"349",29.209999,29.41,28.780001,28.84,611900,27.055302
"350",29.110001,29.18,28.65,29.030001,712500,27.233545
"351",29.620001,30.049999,29.33,29.92,952700,28.068469
"352",29.889999,30.059999,29.73,29.950001,665800,28.096613
"353",29.780001,29.91,29.459999,29.469999,689200,27.646315
"354",28.809999,29.049999,28.58,28.82,939000,27.036539
"355",29.17,29.389999,28.9,29.23,675700,27.421167
"356",29.34,29.82,29.209999,29.690001,951000,27.852702
"357",29.469999,29.639999,29.299999,29.51,605900,27.683841
"358",29.51,29.809999,29.35,29.799999,500800,27.955894
"359",29.879999,30,29.540001,29.950001,662600,28.096613
"360",29.370001,29.469999,28.93,28.99,769100,27.196019
"361",29.290001,29.440001,28.950001,29.35,548800,27.533742
"362",29.709999,29.76,29.469999,29.59,601800,27.75889
"363",29.549999,29.58,29.309999,29.440001,397200,27.618173
"364",29.360001,29.969999,29.27,29.93,926500,28.07785
"365",29.66,30.01,29.41,29.58,702100,27.749509
"366",29.5,29.83,29.09,29.280001,691200,27.468074
"367",29.379999,29.610001,29.24,29.26,849400,27.449311
"368",28.809999,28.969999,28.549999,28.83,1433400,27.045921
"369",29.07,29.629999,28.75,28.82,1706400,27.036539
"370",28.73,28.74,28.17,28.26,871200,26.511194
"371",28.17,28.73,28.17,28.690001,902000,26.914585
"372",29.1,29.24,28.76,28.85,1059400,27.064683
"373",29.01,29.469999,28.959999,29.27,1223600,27.458693
"374",29.969999,30.139999,29.790001,30.110001,1206100,28.246711
"375",30.01,30.33,29.879999,29.93,1189000,28.07785
"376",29.780001,29.870001,28.809999,28.99,2755400,27.196019
"377",29.17,29.459999,28.370001,29.209999,1691400,27.402404
"378",29.16,29.700001,29.1,29.6,1160900,27.768271
"379",29.459999,29.620001,29.120001,29.5,4936100,27.674459
"380",29.309999,29.42,29,29.09,1034300,27.289831
"381",29.219999,29.719999,29.15,29.58,795300,27.749509
"382",29.440001,29.49,28.9,29.040001,953900,27.242926
"383",29.1,29.309999,28.74,28.91,1235500,27.12097
"384",28.889999,28.950001,28.51,28.6,998400,26.830154
"385",28.82,28.950001,28.67,28.85,1034400,27.064683
"386",28.969999,29.129999,28.52,28.59,1556400,26.820773
"387",28.790001,28.82,28.58,28.65,864900,26.877059
"388",29,29.040001,28.75,28.92,739100,27.130351
"389",28.99,29.280001,28.92,29.27,663500,27.458693
