"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"1",11.21,11.4,11.1,11.39,64799500,10.347036
"2",11.23,11.47,11.21,11.4,50280600,10.35612
"3",11.48,11.72,11.4,11.46,58144500,10.410626
"4",11.55,11.76,11.52,11.7,51790900,10.628649
"5",11.65,11.77,11.5,11.63,61954100,10.565059
"6",11.69,11.69,11.33,11.48,69430100,10.428794
"7",11.56,11.62,11.4,11.46,55417700,10.410626
"8",11.68,11.8,11.5,11.53,67814300,10.474216
"9",11.54,11.6,11.18,11.22,73509000,10.192603
"10",11.23,11.28,11,11.03,83134400,10.02
"11",10.99,11.03,10.64,10.78,74449200,9.792892
"12",10.75,10.77,10.42,10.75,148168400,9.76564
"13",10.72,10.76,10.43,10.43,57994700,9.474942
"14",10.12,10.14,9.75,9.88,124866100,8.975304
"15",10.1,10.52,10.04,10.08,182831300,9.15699
"16",10.23,10.63,10.02,10.57,153383000,9.602122
"17",10.58,10.63,10.15,10.28,71607100,9.338676
"18",10.42,10.57,10.04,10.16,81246900,9.229665
"19",10.21,10.63,10.17,10.59,72565300,9.620291
"20",10.72,10.83,10.45,10.62,62355500,9.647543
"21",10.58,10.94,10.54,10.85,50732700,9.856483
"22",10.84,11.13,10.83,11.1,56354100,10.083591
"23",11.47,11.81,11.26,11.66,103923200,10.592312
"24",11.62,11.92,11.54,11.81,68051400,10.728577
"25",11.86,11.9,11.51,11.86,66020400,10.773998
"26",11.75,11.78,11.3,11.34,68905500,10.301614
"27",11.44,11.57,11.23,11.48,49910000,10.428794
"28",11.3,11.76,11.25,11.75,53134900,10.674071
"29",11.82,11.88,11.43,11.55,67645100,10.492385
"30",11.76,12.22,11.75,12.09,102031500,10.982938
"31",12.55,12.75,12.35,12.72,161608200,11.55525
"32",12.82,13.15,12.75,12.94,125770900,11.755104
"33",13.16,13.18,12.85,13.03,97305400,11.836863
"34",12.99,13.08,12.86,12.91,59746700,11.727852
"35",13.03,13.11,12.72,12.97,88510100,11.782358
"36",12.81,13.01,12.58,12.77,79512400,11.600672
"37",13.06,13.2,12.94,13.16,77124700,11.95496
"38",13.08,13.24,12.77,12.91,115202600,11.727852
"39",13,13.21,12.95,13.11,60875000,11.909538
"40",13.05,13.05,12.9,12.98,51574800,11.791442
