"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"1",20.299999,20.459999,20.25,20.32,33461900,15.388577
"2",19.9,20.1,19.68,20.08,22530500,15.473342
"3",20.25,20.25,19.57,19.57,30941300,15.080344
"4",19.690001,19.92,19.6,19.91,15012300,15.342342
"5",19.780001,19.91,19.75,19.83,10934600,15.280696
"6",19.799999,20.01,19.76,19.99,15916400,15.403989
"7",20.01,20.08,19.950001,20.02,14569000,15.427107
"8",20.17,20.23,20,20.059999,12676900,15.45793
"9",20.049999,20.15,19.780001,19.85,12503000,15.296108
"10",19.860001,19.93,19.709999,19.77,13894600,15.234461
"11",19.73,19.870001,19.59,19.620001,17190500,15.118874
"12",19.67,19.77,19.530001,19.700001,28483300,15.18052
"13",19.690001,20.889999,19.690001,20.34,47737100,15.673694
"14",20.129999,20.26,19.85,19.959999,26881000,15.380871
"15",20,20.25,19.91,20.040001,19685700,15.442519
"16",20.15,20.27,19.889999,20.24,17864800,15.596635
"17",20.209999,20.4,20.049999,20.309999,11413700,15.650576
"18",20.5,20.700001,20.389999,20.540001,13047100,15.827812
"19",20.59,20.9,20.48,20.889999,17573900,16.097515
"20",20.969999,21.43,20.879999,21.32,22149100,16.428867
"21",21.42,21.48,21.16,21.299999,15029400,16.413455
"22",21.4,21.48,21.23,21.299999,10710400,16.413455
"23",21.379999,21.450001,21.219999,21.34,12101400,16.444279
"24",21.280001,21.35,21.17,21.35,10893600,16.451985
"25",21.34,21.49,21.280001,21.459999,10816900,16.536748
"26",21.41,21.459999,21.110001,21.26,14095600,16.382632
"27",21.370001,21.49,21.299999,21.379999,10290600,16.475102
"28",21.200001,21.52,21.16,21.52,10672900,16.582984
"29",21.700001,21.700001,21.26,21.41,13568400,16.49822
"30",21.58,21.889999,21.42,21.85,19861900,16.837277
"31",21.77,22.23,21.77,22.120001,20962800,17.045336
"32",22.18,22.25,21.860001,21.99,18641600,16.945159
"33",22.059999,22.15,21.940001,22.049999,11663200,16.991393
"34",22,22.139999,21.98,22.07,9606300,17.006805
"35",22.139999,22.25,21.950001,22.02,13015600,16.968277
"36",21.879999,22.25,21.82,22.16,10513000,17.076158
"37",22.379999,22.4,22.209999,22.25,13529300,17.145511
"38",22.200001,22.290001,22.07,22.120001,10325100,17.045336
"39",22.15,22.43,22.110001,22.35,11402100,17.22257
"40",22.23,22.4,22.209999,22.34,8511600,17.214864
"41",22.25,22.549999,22.17,22.540001,10439800,17.368981
"42",22.57,22.68,22.530001,22.59,6818600,17.40751
