"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"1",26.889999,27.450001,26.620001,27.4,3901400,27.4
"2",27.01,27.66,26.9,27.58,2187100,27.58
"3",27.780001,27.950001,27.43,27.49,3172200,27.49
"4",27.58,28.690001,27.450001,28.540001,5789900,28.540001
"5",28.280001,28.690001,28.18,28.5,3370000,28.5
"6",28.58,28.690001,28.26,28.51,3274800,28.51
"7",28.57,29.360001,28.440001,29.24,4351600,29.24
"8",29.58,29.879999,28.77,29,3293200,29
"9",29.08,29.459999,28.389999,28.43,2637600,28.43
"10",28.299999,28.32,27.51,27.83,7103700,27.83
"11",27.6,27.6,26.129999,26.26,8276400,26.26
"12",26.43,26.91,26.18,26.58,7650700,26.58
"13",26.58,26.620001,25.969999,26,4611400,26
"14",25.66,25.709999,24.299999,24.58,6242700,24.58
"15",24.49,24.77,24.32,24.360001,5140000,24.360001
"16",24.32,24.65,23.639999,24.57,6845900,24.57
"17",24.629999,24.66,24.129999,24.309999,4152500,24.309999
"18",24.690001,24.959999,23.85,24.049999,3920600,24.049999
"19",25.030001,25.129999,23.809999,24.73,5101100,24.73
"20",24.950001,25.02,24.209999,24.610001,4163200,24.610001
"21",24.58,25.02,24.4,24.93,3552400,24.93
"22",24.780001,25.15,24.67,25.08,2399300,25.08
"23",25.299999,26.360001,25.299999,26.190001,4754500,26.190001
"24",26.27,26.51,25.93,26.48,4456100,26.48
"25",26.4,26.6,26.030001,26.469999,3276600,26.469999
"26",26.51,26.51,25.24,25.35,4486100,25.35
"27",25.4,25.690001,25.09,25.540001,2051300,25.540001
"28",25.059999,26.67,24.77,26.620001,5714700,26.620001
"29",26.719999,27.23,26.41,26.57,6133700,26.57
"30",26.879999,28.370001,26.799999,28.040001,7233600,28.040001
"31",27.98,28.889999,27.82,28.85,3968100,28.85
"32",28.719999,29.85,28.719999,29.75,3940900,29.75
"33",29.719999,29.75,29.08,29.15,3439500,29.15
"34",29.110001,29.290001,28.41,28.690001,4069200,28.690001
"35",28.84,29.540001,28.4,29.24,4246800,29.24
"36",28.790001,29.73,28.639999,29.540001,3620600,29.540001
"37",30,31.059999,29.639999,30.74,3189100,30.74
"38",30.82,30.85,30.030001,30.49,3238700,30.49
"39",30.51,31.120001,30.459999,30.860001,3140600,30.860001
"40",30.49,30.74,30.200001,30.299999,2848400,30.299999
"41",28.98,29.459999,28.01,28.77,7904500,28.77
"42",28.950001,29.209999,28.870001,29.030001,2877000,29.030001
"43",28.73,28.83,28.17,28.6,3166800,28.6
