"","MAR.Open","MAR.High","MAR.Low","MAR.Close","MAR.Volume","MAR.Adjusted"
"1",32.739997,33.600002,32.730004,33.409999,4776600,29.602386
"2",32.919997,33.340003,32.590005,33.320005,2874000,29.522648
"3",33.589997,34.519995,33.509998,33.970007,6114000,30.098571
"4",34.390001,35.200001,34.210005,35.149996,4527000,31.144082
"5",34.880002,35.619999,34.880002,35.319999,5314300,31.29471
"6",35.319999,35.459998,34.729998,35.240002,5121900,31.22383
"7",35.380001,35.830003,35.089997,35.3,5362900,31.276991
"8",35.890001,36.389996,34.949998,35.249995,4550800,31.232684
"9",35.129998,35.380001,33.919999,34.070005,5387300,30.187174
"10",34.110002,34.339995,33.280005,33.720001,4891500,29.877058
"11",33.609997,33.909994,32.54,32.659999,5632400,28.93786
"12",32.679999,32.859997,31.860005,32.710004,11078500,28.982167
"13",32.910002,33.15,32.180002,32.220003,3266500,28.548009
"14",31.510003,31.739996,30.43,30.640003,5626900,27.148076
"15",30.640003,31.230004,29.879998,29.939998,5016400,26.527848
"16",29.910003,30.349999,29.100004,30.119996,6960300,26.687332
"17",30.330001,30.540004,29.329997,29.549996,4352100,26.182292
"18",29.970004,30.339994,28.939995,29.249999,4980100,25.916485
"19",29.280002,30.769997,29.280002,30.749997,4609300,27.245534
"20",31.089994,31.14,30.190002,30.680004,4791400,27.183518
"21",30.749997,31.299998,30.680004,31.14,2805600,27.59109
"22",30.560004,31.339998,30.560004,30.969995,5087100,27.44046
"23",31.339998,32.220003,31.310003,31.87,4879700,28.237895
"24",31.789999,32.42,31.579996,32.160002,6981100,28.494846
"25",32.029998,32.189997,31.079999,31.659995,7582300,28.051823
"26",31.399999,31.599996,30.219995,30.310001,5908100,26.855683
"27",30.43,30.96,30.050002,30.94,5064800,27.413883
"28",30.310001,31.619997,30.310001,31.550001,4325100,27.954365
"29",31.770001,31.770001,30.520004,30.760002,3972700,27.254399
"30",31.219999,32.269996,31.219999,32.040003,3988800,28.388523
