"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"1",29.110001,29.200001,28.67,28.85,6697500,27.154604
"2",28.610001,29.059999,28.09,28.620001,7259400,26.938121
"3",28.790001,29.67,28.790001,29.280001,7929000,27.559335
"4",29.450001,29.690001,29.26,29.59,3993400,27.851118
"5",29.360001,29.75,29.26,29.32,5604400,27.596984
"6",29.77,30.68,29.65,30.629999,8537500,28.83
"7",30.51,30.629999,30.24,30.43,5582200,28.641754
"8",30.780001,30.969999,29.780001,29.91,4279200,28.152312
"9",29.879999,30.190001,29.16,29.200001,5126100,27.484037
"10",29.209999,29.299999,28.799999,28.93,5606100,27.229903
"11",28.790001,29.049999,28.52,28.66,3815300,26.97577
"12",27.99,28.870001,27.99,28.469999,7009900,26.796935
"13",28.66,28.76,28,28.040001,4491600,26.392205
"14",27.809999,27.809999,26.73,26.9,8055900,25.319197
"15",26.83,26.940001,26.26,26.379999,7823800,24.829755
"16",26.290001,26.299999,25,25.99,9116200,24.462674
"17",26.059999,26.459999,25.969999,26.25,7035500,24.707395
"18",26.620001,26.790001,26.25,26.49,5131400,24.933291
"19",26.58,27.219999,26.5,27.17,5309200,25.573331
"20",27.35,27.709999,27.280001,27.639999,4090800,26.01571
"21",27.780001,27.790001,27.299999,27.629999,3988000,26.006298
"22",26.83,27.24,26.440001,27.209999,6867500,25.610979
"23",27.41,27.950001,27.219999,27.75,5175500,26.119247
"24",27.51,28.07,27.370001,27.76,3122000,26.128659
"25",27.799999,28.280001,27.77,28.219999,4435600,26.561626
"26",28.049999,28.209999,27.110001,27.16,5091700,25.563918
"27",27.33,27.84,27.24,27.66,2952300,26.034535
"28",27.26,27.83,27.18,27.700001,5185800,26.072186
"29",27.82,27.950001,27.139999,27.309999,3053000,25.705103
"30",27.690001,28.4,27.41,28.27,4383000,26.608689
"31",28.200001,28.440001,27.959999,28.15,3204500,26.49574
"32",28.129999,28.74,28.120001,28.58,3051200,26.900471
"33",28.629999,28.91,28.190001,28.360001,4092800,26.6934
"34",28.139999,28.139999,26.950001,27.549999,6523200,25.930999
"35",27.879999,28,27.17,27.49,4673300,25.874526
"36",27.18,28.09,27.030001,27.85,4916000,26.21337
"37",28.26,28.58,27.940001,28.5,5107200,26.825172
"38",28.459999,29.1,28.290001,28.450001,6918500,26.778111
"39",28.469999,29.030001,28.4,28.940001,3222200,27.239316
"40",28.780001,29.42,28.620001,29.42,3912000,27.691108
"41",29.059999,30.200001,29.059999,30.07,6633400,28.302909
"42",30.110001,30.389999,29.73,29.74,3813000,27.992302
"43",29.469999,29.83,29.280001,29.67,3996200,27.926416
"44",29.360001,29.360001,27.889999,28.280001,7270900,26.618101
"45",28.08,28.42,27.870001,28.1,3386600,26.448679
"46",27.99,28.26,27.799999,28.139999,2503700,26.486327
"47",27.799999,27.99,27.549999,27.860001,2419300,26.222783
"48",28.1,28.35,27.799999,28.110001,2420100,26.458091
"49",28.049999,28.6,27.75,28.34,3783000,26.674575
"50",28.209999,28.219999,27.23,27.25,4681100,25.64863
"51",27.09,27.360001,26.98,27.110001,3015000,25.516857
"52",27.23,27.52,27.110001,27.15,2794700,25.554506
"53",26.870001,27.02,26.5,26.690001,3988100,25.121539
"54",26.530001,27.219999,26.450001,27.049999,3630500,25.460382
"55",27.120001,27.360001,26.77,26.860001,2895100,25.281549
"56",27,27.379999,26.49,27.33,2530100,25.723928
"57",27.32,27.49,26.85,26.85,1865100,25.272136
"58",26.639999,27.200001,26.42,26.719999,3463400,25.149775
"59",27.049999,27.940001,26.92,27.92,4657300,26.279256
"60",28.049999,28.41,27.67,28.41,3176700,26.740461
"61",28.65,28.92,28.58,28.76,3711800,27.069893
"62",28.639999,28.84,28.360001,28.57,2622900,26.891058
"63",28.549999,29.08,28.549999,29.07,3252600,27.361675
"64",29.4,29.790001,29.290001,29.459999,4181200,27.728756
"65",29.549999,30.09,29.24,29.93,3634400,28.171137
"66",30.17,30.690001,30.15,30.440001,5290200,28.651167
"67",30.299999,30.700001,30.139999,30.5,3517000,28.70764
"68",30.370001,30.5,29.860001,30.35,4260200,28.566456
"69",30.299999,30.459999,30.01,30.299999,2968400,28.519393
"70",30.530001,30.6,29.559999,29.709999,6433800,27.964065
"71",29.889999,30.65,29.82,30.530001,3624100,28.735878
"72",30.51,31.440001,30.469999,31.049999,5125100,29.225318
"73",30.9,31.059999,30.68,30.790001,5465700,28.980599
"74",30.549999,30.98,30.4,30.629999,5162600,28.83
"75",30.950001,31.040001,30.790001,30.940001,4477600,29.121784
"76",30.889999,31.120001,30.809999,30.809999,3396500,28.999422
"77",30.98,31.299999,30.790001,31.26,3473200,29.422979
"78",31.049999,31.209999,30.709999,31.17,3768700,29.338267
"79",31.33,31.84,31.280001,31.610001,4842700,29.752411
"80",31.610001,31.700001,30.790001,31.200001,2983600,29.366505
"81",31.09,31.219999,30.42,30.5,2366200,28.70764
"82",30.75,31.110001,30.530001,31.059999,3208600,29.234731
"83",30.969999,31.25,30.17,30.379999,3179700,28.594692
"84",30.469999,30.879999,30.379999,30.68,4315500,28.877063
"85",30.709999,31.040001,30.4,30.690001,2405400,28.886475
"86",30.68,31.09,30.620001,30.9,2234300,29.084134
