"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"1",35.16,35.169998,34.330002,35.029999,30719400,31.905878
"2",34.540001,35.470001,34.52,35.360001,14716800,32.206448
"3",35.700001,35.880001,34.720001,34.790001,15705300,31.687284
"4",35,35.599998,34.990002,35.580002,13798100,32.406829
"5",35.400002,35.439999,34.799999,35.080002,22472000,31.951421
"6",35.240002,35.77,35.009998,35.709999,15326600,32.525233
"7",35.75,36.07,35.57,35.689999,25396000,32.507016
"8",35.849998,36.169998,35.360001,35.639999,12371800,32.461476
"9",35.759998,36.360001,35.549999,35.57,16287900,32.397719
"10",35.610001,35.810001,35.27,35.419998,15067500,32.261095
"11",35.220001,35.299999,34.630001,34.790001,21380600,31.687284
"12",34.700001,34.900002,34.279999,34.57,22399500,31.486903
"13",34.630001,34.880001,34.009998,34.040001,13573600,31.004172
"14",33.779999,33.790001,32.869999,33.139999,27848100,30.184436
"15",33,33.650002,32.73,32.84,19652800,29.911192
"16",32.790001,32.880001,31.629999,31.959999,31598700,29.109673
"17",31.870001,32.68,31.65,32.369999,16296400,29.483108
"18",32.66,33.32,32.450001,32.650002,19301000,29.738138
"19",32.82,33.470001,32.439999,33.380001,16002300,30.403034
"20",33.790001,33.990002,33.25,33.93,19367000,30.903982
"21",34.049999,34.139999,33.560001,33.91,12516300,30.885765
"22",34.740002,35.330002,34.509998,35.099998,23745400,31.969634
"23",35.509998,35.98,35.34,35.950001,21447600,32.74383
"24",36.240002,37.09,35.98,36.900002,31169000,33.609106
"25",36.990002,37.119999,36.380001,36.880001,18840400,33.590889
"26",36.970001,37.220001,35.740002,35.959999,24808900,32.752937
"27",36.259998,37.080002,36.200001,36.77,19903100,33.490699
"28",36.080002,36.779999,35.740002,36.75,17065100,33.472482
"29",36.860001,37,35.810001,36.16,22929300,32.9351
"30",38.34,39.52,38.299999,39.110001,56097800,35.622008
"31",39.029999,39.66,38.779999,39.080002,31483800,35.594684
"32",38.720001,39.279999,38.720001,39.240002,13197900,35.740415
"33",39.450001,39.5,39.130001,39.220001,12596900,35.722198
"34",39.349998,39.43,38.610001,38.759998,12468500,35.30322
"35",39.349998,39.419998,38.259998,38.779999,21457700,35.321437
"36",38.259998,38.389999,37.759998,38.080002,22121300,34.683869
"37",38.330002,39,38.02,38.759998,14618500,35.30322
"38",38.59,38.799999,38.299999,38.459999,10250000,35.029976
"39",38.389999,38.619999,38.009998,38.43,9949000,35.002653
"40",38.209999,38.700001,38.119999,38.5,8991900,35.06641
"41",38.200001,38.98,37.950001,38.650002,15794700,35.203033
"42",38.869999,39.939999,38.830002,39.75,18715600,36.204929
"43",39.5,40,39.080002,39.779999,17159200,36.232253
"44",39.200001,39.439999,38.439999,39.360001,21455400,35.849712
"45",37.830002,38.889999,37.799999,38.240002,19582900,34.829599
"46",38,38.34,37.830002,37.950001,16372000,34.565462
"47",37.880001,38.889999,37.450001,38.639999,14222100,35.193923
"48",38.959999,39.790001,38.93,39.139999,22319800,35.649331
"49",39.099998,39.41,38.610001,39.040001,13506000,35.558251
"50",38.75,38.84,37.720001,38.110001,21575900,34.711192
"51",38.110001,39.09,38,38.91,19152600,35.439844
"52",39.189999,39.450001,38.41,38.540001,12942000,35.102843
"53",38.400002,38.48,37.759998,38.040001,15738700,34.647435
"54",37.669998,38.73,37.650002,38.459999,18753000,35.205821
"55",38.669998,38.82,37.98,38.279999,14506600,35.041051
"56",38.5,38.849998,37.740002,38.639999,16263700,35.370591
"57",38.389999,38.77,38.290001,38.290001,11909900,35.050207
"58",38.18,38.759998,37.810001,38.299999,18049100,35.059359
"59",38.959999,40.150002,38.919998,39.599998,27619100,36.249363
"60",39.689999,40.029999,39.450001,40.02,12671500,36.633828
"61",40.279999,40.470001,39.759998,40.380001,14187700,36.963368
"62",40.110001,40.82,39.919998,40.57,18520500,37.13729
"63",40.639999,41.139999,40.630001,40.919998,14073500,37.457675
"64",41.16,41.220001,40.52,40.900002,12190400,37.43937
"65",41.02,41.040001,40.07,40.419998,15098000,36.999981
"66",40.939999,41.360001,40.740002,41,16787200,37.530908
"67",40.849998,41.380001,40.580002,41.110001,12885900,37.631601
"68",41.099998,42.209999,41.009998,41.98,18992800,38.427987
"69",41.799999,42.299999,41.650002,41.970001,16596100,38.418835
"70",42.119999,42.75,41.939999,42.529999,31733900,38.93145
"71",42.580002,43.099998,42.57,43.009998,15241800,39.370836
"72",43.209999,43.869999,43.110001,43.509998,16763100,39.82853
"73",43.549999,43.759998,42.700001,43.299999,16158500,39.636299
"74",42.950001,43.740002,42.759998,43.650002,20206800,39.956687
"75",43.950001,44.970001,43.860001,44.549999,22619300,40.780534
"76",44.32,45,44.139999,44.59,14009400,40.817151
"77",44.689999,44.849998,43.700001,44.07,23000500,40.341148
"78",43.759998,44.509998,43.700001,44.310001,14499000,40.560843
"79",45.07,45.75,44.77,45.130001,35751700,41.311461
"80",45.509998,45.599998,43.919998,44.259998,22457600,40.515071
"81",44.43,44.43,43.349998,43.889999,13941400,40.176378
"82",44.419998,44.900002,44.080002,44.259998,18459700,40.515071
