"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"1",28.08,28.370001,27.870001,28.33,827800,24.530382
"2",28.129999,28.67,28.040001,28.639999,581400,24.798805
"3",28.879999,29.18,28.48,28.52,997100,24.6949
"4",28.75,29.219999,28.65,29.219999,715000,25.301015
"5",29.02,29.48,29.02,29.32,654600,25.387603
"6",29.42,29.450001,29.030001,29.379999,595500,25.439556
"7",29.48,29.549999,29.299999,29.35,619000,25.41358
"8",29.700001,29.780001,29.02,29.16,731000,25.249063
"9",29.17,29.309999,28.57,28.59,623100,24.755511
"10",28.549999,28.82,28.23,28.67,865900,24.824782
"11",28.530001,28.77,28.25,28.32,672900,24.521723
"12",28.290001,28.540001,28.110001,28.34,1005600,24.539041
"13",28.25,28.48,28.049999,28.200001,483600,24.417819
"14",27.799999,27.93,27.290001,27.43,1086200,23.751091
"15",27.440001,27.469999,26.98,27,1842400,23.378762
"16",27.049999,27.219999,26.59,27.049999,1119400,23.422055
"17",27.09,27.290001,26.799999,27.08,819600,23.448032
"18",27.309999,27.450001,26.65,26.719999,1400100,23.136315
"19",26.77,27.030001,26.58,27.030001,1572800,23.404739
"20",27.190001,27.68,27.129999,27.620001,1204700,23.915608
"21",27.76,27.93,27.610001,27.93,645100,24.184031
"22",27.799999,28.17,27.790001,27.969999,710100,24.218665
"23",28.24,28.370001,28.01,28.209999,1113100,24.426476
"24",28.209999,28.34,27.959999,28.299999,702300,24.504405
"25",28.34,28.75,28.139999,28.629999,1286400,24.790146
"26",28.57,28.629999,28.040001,28.139999,1146500,24.365865
"27",28.25,28.4,28.01,28.32,624300,24.521723
"28",28.059999,29.049999,28,29.02,835800,25.12784
"29",29.120001,29.25,28.42,28.610001,980300,24.772829
"30",28.889999,29.969999,28.809999,29.65,1561000,25.673344
"31",29.59,30.540001,29.559999,30.540001,1435800,26.443978
"32",30.74,31.459999,30.67,30.889999,1953300,26.747035
"33",30.719999,30.719999,29.540001,29.940001,1734200,25.92445
"34",29.610001,30.17,29.32,30,1434800,25.976402
"35",30.219999,30.389999,29.48,29.67,1369400,25.690662
"36",29.48,30,29.200001,29.959999,1050400,25.941766
"37",30.290001,30.450001,30.190001,30.299999,856000,26.236166
"38",30.17,30.370001,30.059999,30.09,768400,26.054332
"39",30.1,30.219999,29.780001,29.91,869600,25.898473
"40",29.790001,29.870001,29.35,29.67,1533300,25.690662
"41",29.48,29.77,29.200001,29.57,955800,25.604073
"42",29.67,30.209999,29.67,30,703500,25.976402
"43",29.73,30,29.51,29.75,826800,25.759932
"44",29.23,29.23,28.74,28.83,868300,25.15782
"45",28.5,29.030001,28.5,28.91,674300,25.22763
"46",28.879999,29.24,28.75,28.969999,632500,25.279987
"47",28.870001,29.34,28.68,29.18,651200,25.463239
"48",29.469999,30.5,29.379999,30.41,1696800,26.536569
"49",30.26,30.26,29.66,29.950001,1059300,26.135162
"50",29.799999,29.9,29.219999,29.469999,737700,25.7163
"51",29.23,29.5,29.219999,29.440001,692900,25.690122
"52",29.610001,29.65,28.98,28.98,707400,25.288713
"53",28.690001,28.82,28.389999,28.549999,747200,24.913484
"54",28.370001,28.76,28.059999,28.65,608200,25.000747
"55",28.83,29.200001,28.780001,28.879999,741500,25.20145
"56",29.040001,29.5,28.73,29.389999,837100,25.64649
"57",29.35,29.379999,28.82,28.85,450700,25.175273
"58",28.6,29.190001,28.540001,28.870001,760600,25.192726
"59",29.200001,29.780001,29.200001,29.73,942100,25.943183
"60",29.690001,30.379999,29.690001,30.299999,677800,26.44058
"61",30.5,30.74,30.370001,30.719999,606500,26.807083
"62",30.52,30.639999,30.290001,30.32,373000,26.458033
"63",30.309999,30.549999,30.16,30.190001,828300,26.344592
"64",30.6,30.6,29.92,30.24,745600,26.388223
"65",30.32,30.809999,30.27,30.700001,885600,26.789632
"66",30.9,31.02,30.780001,30.860001,647100,26.929252
"67",30.93,31.059999,30.790001,30.889999,482200,26.95543
"68",30.83,31.110001,30.610001,31.09,641000,27.129956
"69",31.030001,31.23,30.76,30.889999,524300,26.95543
"70",31.02,31.290001,31,31.07,822700,27.112503
"71",31.18,31.25,30.58,31.219999,668500,27.243396
"72",31.25,31.42,31.030001,31.120001,982200,27.156135
"73",31.049999,31.43,31.040001,31.1,475000,27.138682
"74",30.889999,31.17,30.74,30.790001,448800,26.868168
"75",31.18,31.57,31.129999,31.469999,768000,27.461553
"76",31.42,31.58,31.290001,31.559999,775400,27.540089
"77",31.57,31.879999,31.15,31.84,537900,27.784425
"78",31.76,31.92,31.530001,31.84,595000,27.784425
"79",31.959999,32,31.540001,31.75,874900,27.705889
"80",31.879999,32.09,31.790001,31.959999,533700,27.88914
"81",31.92,32.279999,31.809999,32.209999,1479900,28.107296
"82",32.490002,33.32,32.48,33.119999,1562300,28.901386
"83",33.220001,33.400002,32.889999,33.119999,848700,28.901386
"84",33.200001,33.25,32.91,33.110001,763800,28.892661
"85",33.09,33.75,33.029999,33.52,1198500,29.250438
"86",33.5,33.810001,33.369999,33.619999,922900,29.337699
"87",33.549999,33.889999,33.259998,33.709999,671700,29.416236
"88",33.889999,34.25,33.73,33.900002,872000,29.582037
"89",33.900002,33.900002,33.279999,33.599998,1078900,29.320247
"90",33.959999,34.07,33.560001,33.799999,919200,29.494772
"91",33.860001,33.950001,33.619999,33.810001,707100,29.503501
"92",33.48,33.650002,33.16,33.389999,739700,29.136996
"93",33.439999,33.82,33.360001,33.619999,864700,29.337699
"94",33.759998,33.919998,33.209999,33.5,723400,29.232985
"95",33.5,33.529999,33.25,33.52,513500,29.250438
"96",33.669998,33.869999,33.48,33.490002,785000,29.22426
"97",33.389999,33.5,33.220001,33.360001,687100,29.110818
"98",33.080002,33.310001,32.740002,33.18,766000,28.953745
"99",33.040001,33.040001,31.02,31.610001,2181400,27.583722
"100",31.620001,31.860001,31.18,31.76,1060300,27.714615
"101",31.799999,31.84,30.870001,31.17,1444300,27.199766
"102",31.48,31.780001,31.25,31.290001,1121100,27.304482
"103",31.389999,31.43,30.620001,30.99,1374100,27.042693
"104",31.379999,31.559999,31.030001,31.51,891000,27.496459
"105",32.009998,32.16,31.59,31.74,1114100,27.697162
"106",31.66,31.74,31.25,31.52,761700,27.505185
"107",31.389999,31.639999,31.24,31.389999,773500,27.391743
"108",31.34,31.65,31.120001,31.25,909900,27.269576
"109",30.950001,31.17,30.84,31,1049800,27.051419
"110",30.690001,30.700001,30.01,30.309999,1417600,26.64701
"111",30.48,31.25,30.48,30.719999,1177600,27.007461
"112",30.49,30.690001,30.129999,30.209999,1019700,26.559095
"113",30.280001,30.790001,30.200001,30.280001,814900,26.620637
"114",30.59,30.92,30.52,30.860001,803500,27.130543
"115",30.809999,30.91,30.43,30.84,794000,27.11296
"116",30.66,31.190001,30.42,31.15,629200,27.385495
"117",30.85,30.99,30.65,30.73,906900,27.016253
"118",30.860001,31.32,30.860001,31.280001,631800,27.499786
"119",31,31.290001,30.93,31.129999,180900,27.367912
"120",30.950001,31.5,30.549999,31.440001,858600,27.640449
"121",31.040001,31.74,30.809999,31.42,1256900,27.622866
"122",31.799999,32.259998,31.799999,32.119999,719400,28.238269
"123",32.189999,32.610001,32.189999,32.580002,1267700,28.642681
"124",32.400002,32.799999,32.310001,32.75,777100,28.792134
"125",32.639999,32.68,32.290001,32.509998,511300,28.581137
"126",32.75,32.869999,32.529999,32.580002,822000,28.642681
