"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"1",34.139999,34.779999,33.990002,34.650002,18714600,28.318788
"2",34.349998,35.099998,34.23,34.860001,18120100,28.80633
"3",35.049999,35.25,34.950001,35.02,13656300,28.938545
"4",35.080002,36.049999,35.029999,36.02,21903300,29.764888
"5",35.709999,36.18,35.700001,36.009998,17335300,29.756623
"6",36.139999,36.25,35.299999,35.860001,17888700,29.632673
"7",35.900002,36,35.48,35.669998,19639800,29.475666
"8",36.040001,36.150002,34.91,35.119999,15570600,29.021178
"9",35.189999,35.720001,35.07,35.130001,16399900,29.029443
"10",35.200001,35.66,34.93,35.419998,13000600,29.26908
"11",35.18,35.700001,35.169998,35.610001,16429000,29.426087
"12",35.599998,36.150002,35.279999,35.93,33873000,29.690517
"13",36.130001,36.139999,35.57,35.939999,13744600,29.698779
"14",35.549999,35.799999,35,35.43,22864700,29.277345
"15",35.32,35.34,34.75,34.970001,21201100,28.897228
"16",34.830002,34.889999,33.650002,34.439999,25587200,28.459264
"17",34.459999,34.5,33.650002,34.220001,16993500,28.277471
"18",34.279999,34.689999,34.049999,34.650002,14914500,28.632799
"19",34.77,35.459999,34.419998,35.43,16889200,29.277345
"20",35.869999,35.869999,35.330002,35.860001,15567200,29.632673
"21",35.91,36.400002,35.720001,36.299999,11993400,29.996263
"22",36.200001,36.240002,35.84,36.09,12617600,29.822732
"23",36.130001,36.700001,36.029999,36.450001,12904100,30.120216
"24",36.209999,36.369999,35.830002,36.200001,11199100,29.91363
"25",36.25,36.560001,35.900002,36.490002,10991100,30.153271
"26",36.529999,36.799999,35.880001,35.91,16579000,29.67399
"27",35.939999,36.110001,35.689999,35.799999,10118500,29.583092
"28",35.52,35.66,35.200001,35.66,14011700,29.467404
"29",35.48,35.689999,34.98,35.189999,12814400,29.079022
"30",35.360001,35.52,35,35.18,15728000,29.07076
"31",35.169998,35.169998,34.41,34.869999,15679200,28.814592
"32",35,35.299999,34.810001,35.27,9634500,29.145131
"33",35.32,35.59,35,35.18,12677300,29.07076
