"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"1",34.82,35.939999,34.82,35.93,3389800,32.602887
"2",34.799999,36.619999,34.799999,36,3531700,32.666405
"3",36.369999,37.060001,36.049999,36.34,3245800,32.974921
"4",36.810001,37.049999,35.689999,37.040001,3682700,33.610102
"5",36.59,36.59,35.639999,35.759998,2759100,32.448627
"6",35.869999,35.869999,34.700001,35.369999,3125800,32.094742
"7",35.490002,36.060001,35.169998,35.330002,1915500,32.058448
"8",35.759998,35.98,34.240002,34.509998,3988600,31.314377
"9",34.610001,35.049999,33.029999,33.150002,3811800,30.080316
"10",33.169998,33.259998,31.9,32.650002,3805600,29.626616
"11",32.380001,32.380001,31.5,32.040001,3338700,29.073101
"12",32.040001,32.73,31.459999,32.380001,2823000,29.381617
"13",32.84,33.029999,32.060001,32.150002,2538400,29.172916
"14",31.190001,31.51,30.120001,30.389999,3475800,27.575889
"15",30.450001,31.379999,30.280001,30.690001,3198600,27.848111
"16",30.51,32.16,29.940001,31.91,6199600,28.955138
"17",31.93,31.98,30.99,31.110001,2892300,28.229219
"18",31.84,32.75,30.559999,30.709999,4203000,27.866257
"19",31.18,32.939999,30.879999,32.900002,4388100,29.853466
"20",35.759998,36.369999,34.860001,35.450001,11629000,32.167335
"21",35.349998,36.130001,35.029999,36.060001,3453800,32.72085
"22",35.84,36.59,35.34,35.830002,2670100,32.512148
"23",36.23,36.650002,35.41,36.23,2670100,32.875106
"24",36.040001,36.099998,35.360001,35.93,1821900,32.602887
"25",35.939999,36.139999,34.720001,35.360001,3353200,32.085669
"26",35.099998,35.189999,32.970001,33.25,4824200,30.171054
"27",33.549999,33.990002,33.18,33.560001,2247400,30.45235
"28",32.810001,34.59,32.610001,34.490002,2862200,31.296232
"29",34.700001,34.900002,33.849998,34.040001,2152100,30.887901
"30",34.540001,36.099998,34.540001,35.939999,2761500,32.611959
"31",35.950001,36.959999,35.470001,36.799999,2609200,33.392324
"32",36.689999,38.240002,36.689999,38.189999,3402700,34.65361
"33",38.43,38.799999,36.919998,37,2409200,33.573805
"34",36.830002,37.150002,36.080002,36.380001,1629600,33.011218
"35",36.860001,37.130001,35.529999,36.419998,2884800,33.047511
"36",35.849998,37.080002,35.509998,36.939999,2400600,33.51936
"37",37.860001,38.919998,37.709999,38.84,3707600,35.243421
"38",38.700001,38.830002,37.48,38.119999,3115900,34.590092
"39",38.139999,39.049999,38.139999,38.799999,3380400,35.207124
"40",38.669998,40.310001,37.75,39.529999,4305400,35.869526
"41",38.740002,39.189999,37.939999,39,3301200,35.388605
"42",39.169998,40.169998,39.169998,39.52,2234800,35.860454
"43",38.82,39.169998,38.18,38.810001,1972500,35.2162
"44",37.889999,38.41,37.200001,37.599998,2323900,34.118244
"45",36.84,37.790001,36.32,37.650002,2455500,34.163616
"46",37.380001,38.169998,37.34,37.66,2035100,34.172689
"47",37.290001,38.200001,36.900002,37.630001,3159000,34.145468
"48",35.970001,36.389999,33.970001,35.049999,14264000,31.804374
"49",34.82,36.16,34.290001,35.970001,7195800,32.639184
"50",36.139999,36.619999,35.459999,35.669998,4857800,32.366961
"51",35.259998,36.529999,35,36.389999,3984700,33.02029
"52",36.889999,37.150002,35.880001,36.599998,4652000,33.210843
