"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"1",29.120001,29.5,29.08,29.379999,11677000,17.106823
"2",29.16,29.32,28.940001,29.299999,6120800,17.060242
"3",29.49,29.66,29.309999,29.389999,8373900,17.112646
"4",29.379999,29.719999,29.290001,29.709999,9425100,17.298969
"5",29.610001,29.76,29.43,29.73,7395300,17.310615
"6",29.799999,30.01,29.67,29.98,10024200,17.45618
"7",30,30.17,29.549999,30.01,12964300,17.473648
"8",30.17,30.24,29.84,29.940001,7515100,17.43289
"9",29.82,29.969999,29.34,29.360001,15472400,17.095179
"10",29.440001,29.68,29.16,29.540001,12129200,17.199986
"11",29.4,29.74,29.4,29.469999,7824600,17.159227
"12",29.57,29.6,29.280001,29.33,19455900,17.077711
"13",29.379999,29.389999,28.92,28.940001,12533600,17.018904
"14",28.75,28.799999,28.35,28.440001,12794500,16.724866
"15",28.27,28.43,27.85,28,17784400,16.466113
"16",28,28.040001,27.709999,28,9408400,16.466113
"17",28.15,28.15,27.59,27.82,6974300,16.360259
"18",27.92,28.4,27.85,28.25,10744500,16.613132
"19",28.33,28.84,28.209999,28.790001,10063500,16.930693
"20",28.92,29.07,28.82,29.030001,8608500,17.071831
"21",29.07,29.129999,28.77,28.99,6014700,17.048307
"22",28.889999,29.059999,28.85,29,5357900,17.054188
"23",29.17,29.530001,29.120001,29.4,7802000,17.289418
"24",29.42,29.469999,29.190001,29.32,6171200,17.242372
"25",29.299999,29.389999,28.93,29.32,6594600,17.242372
"26",29.190001,29.290001,28.66,28.809999,12130600,16.942454
"27",28.799999,28.92,28.690001,28.83,5005200,16.954215
"28",28.67,29.24,28.559999,29.209999,8830000,17.177684
"29",29.25,29.27,28.719999,28.84,7271200,16.960096
"30",28.969999,29.379999,28.969999,29.280001,6404000,17.21885
"31",29.27,29.799999,29.25,29.620001,7248500,17.418796
"32",29.6,29.799999,29.52,29.719999,6161300,17.477602
"33",29.77,29.98,29.559999,29.879999,7463100,17.571694
"34",30,30.059999,29.67,29.719999,7256500,17.477602
"35",29.68,29.68,28.870001,29.110001,10015900,17.118877
"36",28.99,29.32,28.76,29.209999,6954500,17.177684
"37",29.49,29.620001,29.379999,29.49,7719500,17.342345
"38",29.33,29.41,29.120001,29.280001,7739900,17.21885
"39",29.280001,29.889999,29.25,29.75,10223300,17.495245
"40",29.6,29.76,29.309999,29.66,15964900,17.442318
"41",29.969999,30.57,29.959999,30.360001,15450100,17.853971
"42",30.4,30.5,30.23,30.389999,7402700,17.871613
"43",30.18,30.549999,30.110001,30.27,7565100,17.801044
"44",29.99,30.15,29.530001,29.58,9005300,17.395272
"45",29.440001,29.629999,29.299999,29.5,7061400,17.348226
"46",29.48,29.66,29.379999,29.5,4829500,17.348226
"47",29.32,29.59,29.17,29.450001,5439800,17.318823
"48",29.540001,29.6,29.02,29.26,13854000,17.207088
"49",29.299999,29.42,29.059999,29.34,10030100,17.254134
"50",29.25,29.290001,28.85,29.129999,9415800,17.130638
"51",29.01,29.209999,28.92,29.1,9789100,17.112996
"52",29.190001,29.290001,29.07,29.15,6858300,17.142399
"53",28.879999,29.530001,28.879999,29.290001,14272500,17.224731
"54",29.16,29.66,29.02,29.59,10493400,17.401153
"55",29.58,29.65,29.1,29.42,8017500,17.30118
"56",29.540001,30.049999,29.34,30,11784400,17.642264
"57",29.969999,30.23,29.690001,29.700001,7587900,17.465842
