"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"1",36.700001,37.509998,36.290001,37.5,1102700,35.11316
"2",36.970001,37.950001,36.950001,37.91,1041400,35.497064
"3",38.310001,38.830002,37.77,37.810001,1033200,35.40343
"4",38.139999,39.029999,37.970001,39,1142700,36.517687
"5",38.77,39.290001,38.650002,38.900002,875400,36.424053
"6",38.990002,39.09,38.139999,38.689999,965700,36.227417
"7",38.790001,38.959999,38.419998,38.619999,1537900,36.161872
"8",38.959999,39.360001,38.27,38.52,885500,36.068239
"9",38.57,38.880001,37.130001,37.23,1224200,34.860345
"10",37.209999,37.630001,36.799999,37.029999,1766400,34.673074
"11",36.810001,37.07,36.189999,36.459999,1598700,34.139354
"12",36.470001,36.759998,36.040001,36.610001,1558800,34.279809
"13",36.740002,36.84,36.009998,36.240002,1208200,33.93336
"14",35.740002,35.919998,34.650002,34.919998,1528800,32.697373
"15",34.950001,35.43,34.459999,34.509998,1382500,32.313469
"16",34.470001,34.889999,33.830002,34.529999,2023400,32.332197
"17",34.369999,34.639999,33.720001,33.970001,1486200,31.807843
"18",34.259998,34.610001,33.650002,34.029999,1461700,31.864021
"19",34.029999,34.82,33.98,34.759998,1605700,32.547557
"20",34.669998,35.369999,34.669998,35.369999,1344100,33.118732
"21",35.419998,35.959999,35.310001,35.91,1340200,33.624362
"22",35.900002,36.139999,35.709999,36.099998,1280300,33.802268
"23",36.41,37.360001,36.41,37.16,1703800,34.794801
"24",39.84,40.439999,38.720001,39.639999,4547600,37.116951
"25",39.689999,39.75,38.650002,39.450001,1710300,36.939045
"26",39.57,39.57,38.59,38.66,2411700,36.199327
"27",38.75,39.299999,38.490002,39.279999,1235200,36.779864
"28",38.630001,39.950001,38.540001,39.93,1570600,37.388493
"29",39.740002,39.84,38.650002,39.23,1900200,36.733047
"30",39.779999,41,39.509998,40.66,1883000,38.072029
"31",40.549999,41.5,40.380001,41.380001,1303400,38.746203
"32",41.41,42.400002,41.41,42.360001,1555800,39.663826
"33",42.43,42.790001,41.549999,41.73,1202000,39.073924
"34",41.959999,42.48,41.849998,42.209999,1415400,39.523372
"35",42.299999,42.630001,41.790001,41.990002,1522000,39.317378
"36",42,42.759998,41.889999,42.639999,1765400,39.926004
"37",43,43.200001,42.25,42.959999,1941600,40.225636
"38",42.740002,42.900002,41.860001,42.700001,1599600,39.982186
"39",42.700001,44.330002,42.619999,44.259998,2375700,41.442891
"40",43.98,44.369999,43.669998,44.369999,2222300,41.54589
"41",43.68,44.290001,43.34,43.889999,2044400,41.096442
"42",44.040001,44.209999,43.810001,44.02,1138300,41.218169
"43",43.59,43.790001,42.5,42.75,3421800,40.029003
"44",42.060001,42.16,40.880001,41.029999,2760400,38.418478
"45",40.240002,41.080002,40.240002,40.919998,1397000,38.315479
"46",40.639999,41.029999,40.41,40.709999,1273000,38.118846
"47",40.43,41.380001,40.130001,41.09,1341400,38.47466
"48",41.41,42.509998,41.360001,42.34,1719200,39.645099
"49",42.16,42.599998,41.599998,42.25,1091500,39.560827
"50",41.880001,41.950001,40.57,41.540001,1954100,38.896019
"51",41.459999,41.73,41.009998,41.650002,1217900,38.999018
"52",41.900002,42.310001,40.869999,40.93,1126000,38.324844
"53",40.619999,40.740002,39.57,40.18,1728100,37.622581
"54",39.889999,40.34,39.380001,40.150002,1664400,37.594492
"55",40.220001,40.77,39.990002,40.110001,1665900,37.557037
"56",40.279999,40.810001,39.799999,40.630001,1734600,38.04394
"57",40.380001,40.720001,39.830002,39.830002,1074900,37.29486
"58",39.630001,40.150002,39.209999,39.599998,1713200,37.079496
"59",40.220001,41.060001,39.919998,40.959999,1925200,38.352934
"60",40.950001,42.029999,40.869999,42.029999,1460000,39.354829
"61",42.389999,43.130001,42.380001,43.119999,2113500,40.375452
"62",42.849998,43.150002,42.560001,42.919998,1900300,40.188181
"63",43.02,43.599998,42.959999,43.220001,1105400,40.469089
"64",43.68,43.73,42.720001,42.98,1558100,40.244363
"65",43.110001,43.790001,43.029999,43.650002,1434800,40.87172
"66",43.990002,44.68,43.810001,44.549999,1852100,41.714434
"67",44.610001,44.669998,44.16,44.290001,1032600,41.470984
"68",44.18,44.59,43.82,44.549999,885200,41.714434
"69",44.369999,44.439999,43.599998,43.990002,1287700,41.190079
"70",44.23,44.720001,43.98,44.200001,1663900,41.386712
"71",44.349998,45.040001,44.290001,44.970001,1305100,42.107703
"72",44.959999,45.380001,44.810001,45.279999,1530100,42.397969
"73",45.34,45.91,44.779999,44.93,1225200,42.070248
"74",44.529999,44.970001,43.849998,44.060001,1349800,41.255624
"75",44.68,45.799999,44.450001,45.599998,1735600,42.697602
"76",45.709999,45.889999,45.450001,45.560001,1122300,42.66015
"77",45.779999,46.919998,45.25,46.279999,1489500,43.33432
"78",46.119999,46.57,45.869999,46.529999,1094600,43.568408
"79",46.779999,47.580002,46.009998,46.23,1709600,43.287504
"80",46.669998,46.91,45.939999,46.130001,1243500,43.19387
"81",45.959999,46.23,45.23,45.599998,1360200,42.697602
"82",46,48.349998,45.919998,47.48,2733700,44.457942
"83",47.470001,47.59,46.93,47.240002,1197200,44.23322
"84",47.32,47.419998,46.419998,46.82,1118400,43.839951
"85",46.91,47.709999,46.43,47.610001,1194100,44.579669
"86",47.52,47.720001,47.290001,47.59,740900,44.560941
"87",47.610001,48.040001,46.849998,47.82,1307500,44.776302
"88",48.049999,49.029999,47.889999,48.639999,1304900,45.544109
"89",48.48,49.169998,48.450001,49.049999,1404300,45.928013
"90",49.540001,49.68,48.950001,49.48,1724500,46.330644
"91",48.939999,49.049999,48.209999,49.02,2509000,45.899924
"92",48.73,48.950001,47.66,48.09,1917400,45.029117
"93",48.259998,49.439999,48.259998,49.32,1347000,46.180828
"94",49.43,49.790001,48.68,49.23,1415700,46.096556
"95",49.16,49.57,48.919998,49.57,723100,46.414916
"96",49.93,50.560001,49.790001,49.990002,1165100,46.808185
"97",48.810001,50.169998,48.619999,49.860001,1005800,46.686459
"98",49.330002,49.630001,48.799999,49.110001,1442500,45.984195
"99",49.330002,49.48,48.639999,49.209999,949800,46.077829
"100",49.049999,49.599998,48.900002,49.360001,927100,46.218283
"101",49.5,50.52,49.389999,49.73,1282700,46.564732
"102",50.34,50.790001,48.619999,49.439999,1771700,46.293189
"103",49.470001,50.330002,48.799999,50.299999,1637200,47.098452
"104",50.599998,51.75,50.290001,51.709999,1830800,48.418706
"105",51.889999,52.290001,51.599998,51.779999,1519600,48.484251
"106",51.470001,51.799999,50.880001,51.259998,1033100,47.997348
"107",51.310001,51.400002,50.209999,50.450001,1299700,47.238906
"108",50.400002,50.950001,50.290001,50.860001,1110600,47.622809
"109",50.43,51.540001,50.169998,51.330002,864700,48.062896
"110",51.560001,51.75,50.709999,51.09,1583400,47.83817
"111",51.439999,51.970001,51.23,51.52,1461700,48.240801
"112",51,51.259998,50.330002,50.52,1894100,47.30445
"113",50.439999,50.450001,49.919998,50.349998,1302800,47.145268
"114",50.830002,51.950001,50.610001,51.240002,1391500,47.978624
"115",51.259998,51.849998,51.110001,51.849998,1311400,48.549795
"116",51.59,52.07,51,51.720001,821200,48.428072
"117",51,51.16,50.360001,51.049999,1319800,47.800715
"118",51.43,53.43,51.43,52.950001,1453600,49.579783
"119",52.599998,53.099998,52.360001,52.849998,263300,49.486146
"120",52.209999,52.970001,51.43,52.720001,1350900,49.55194
"121",51.900002,53.240002,51.900002,52.900002,1860500,49.721123
"122",53.84,55.380001,53.59,54.950001,1917500,51.647934
"123",54.810001,55.599998,54.509998,55.549999,1272000,52.211877
"124",55.439999,55.66,55.16,55.599998,1127500,52.258872
"125",55.389999,55.5,54.970001,55.189999,919900,51.87351
"126",55.560001,56.639999,55.450001,56.279999,1452400,52.898009
"127",56.279999,56.75,56.18,56.700001,1863500,53.292772
"128",56.990002,57.150002,55.939999,56,1652600,52.634836
"129",56.16,56.34,55.610001,56.119999,1021000,52.747624
"130",56.200001,56.349998,55.900002,56.040001,1130700,52.672433
"131",56.040001,56.259998,55.759998,56.049999,1061000,52.681831
"132",55.849998,56.25,55.509998,55.93,1592500,52.569043
"133",55.919998,57.029999,55.830002,56.959999,1037200,53.537147
"134",56.889999,56.950001,55.290001,55.349998,3050800,52.023895
"135",55.540001,55.91,55.009998,55.599998,1138000,52.258872
"136",55.75,56.130001,55.470001,55.959999,770700,52.597239
"137",55.889999,56.139999,55.259998,55.529999,923800,52.193078
"138",55.389999,55.68,54.919998,55.080002,665800,51.770123
"139",54.82,55.369999,54.580002,55.18,548600,51.864112
"140",55.290001,55.439999,54.709999,54.82,556200,51.525745
"141",54.970001,55.34,54.810001,55.110001,892600,51.798319
"142",54.990002,55.040001,54.560001,54.790001,600400,51.497549
"143",54.68,54.889999,54.110001,54.599998,663900,51.318964
"144",55.080002,56.189999,55.049999,55.360001,1445600,52.033296
"145",55.330002,55.73,54.380001,54.720001,961600,51.431755
"146",54.419998,54.810001,54.080002,54.509998,1125700,51.234372
"147",54.540001,54.869999,54.290001,54.389999,655800,51.121584
"148",54.52,54.860001,53.68,54.18,1070800,50.924204
"149",53.900002,54.130001,53.34,54.080002,1184000,50.830215
"150",54.34,54.389999,53.369999,53.73,874600,50.501245
"151",54.25,54.57,53.790001,54.240002,810900,50.9806
"152",54.240002,54.439999,53.830002,54.029999,688300,50.783217
"153",53.970001,54.599998,53.900002,54.419998,790600,51.14978
"154",54.599998,55.779999,54.470001,55.299999,1114600,51.9769
"155",55.049999,55.240002,54.349998,54.73,1006700,51.441153
